Price,Adj Close,Close,High,Low,Open,Volume
2004-10-04 00:00:00+00:00,6.79542350769043,14.979999542236328,15.0,14.739999771118164,14.949999809265137,319200
2004-10-05 00:00:00+00:00,6.949658393859863,15.319999694824219,15.470000267028809,14.65999984741211,14.899999618530273,590600
2004-10-06 00:00:00+00:00,7.212767124176025,15.899999618530273,16.010000228881836,15.270000457763672,15.270000457763672,808600
2004-10-07 00:00:00+00:00,7.217304229736328,15.90999984741211,16.149999618530273,15.550000190734863,15.970000267028809,897900
2004-10-08 00:00:00+00:00,7.235446453094482,15.949999809265137,16.200000762939453,15.800000190734863,15.850000381469727,537700
2004-10-11 00:00:00+00:00,7.258129119873047,16.0,16.25,15.869999885559082,16.0,400500
2004-10-12 00:00:00+00:00,7.239984512329102,15.960000038146973,16.350000381469727,15.75,16.06999969482422,618900
2004-10-13 00:00:00+00:00,7.330709457397461,16.15999984741211,16.190000534057617,16.0,16.049999237060547,207400
2004-10-14 00:00:00+00:00,7.208230495452881,15.890000343322754,16.09000015258789,15.770000457763672,16.0,387600
2004-10-15 00:00:00+00:00,7.249059677124023,15.979999542236328,16.190000534057617,15.890000343322754,15.890000343322754,285700
2004-10-18 00:00:00+00:00,7.212767124176025,15.899999618530273,16.260000228881836,15.899999618530273,16.0,389800
2004-10-19 00:00:00+00:00,7.072137355804443,15.59000015258789,16.600000381469727,15.5,16.0,682700
2004-10-20 00:00:00+00:00,7.081211566925049,15.609999656677246,15.699999809265137,15.420000076293945,15.6899995803833,389700
2004-10-21 00:00:00+00:00,7.158329486846924,15.779999732971191,15.90999984741211,15.510000228881836,15.550000190734863,124400
2004-10-22 00:00:00+00:00,7.190080642700195,15.850000381469727,16.0,15.600000381469727,15.710000038146973,296500
2004-10-25 00:00:00+00:00,7.226372718811035,15.930000305175781,15.949999809265137,15.720000267028809,15.949999809265137,131900
2004-10-26 00:00:00+00:00,7.203692436218262,15.880000114440918,15.949999809265137,15.630000114440918,15.9399995803833,289500
2004-10-27 00:00:00+00:00,7.230914115905762,15.9399995803833,15.979999542236328,15.75,15.920000076293945,301800
2004-10-28 00:00:00+00:00,7.226372718811035,15.930000305175781,15.989999771118164,15.779999732971191,15.979999542236328,172300
2004-10-29 00:00:00+00:00,7.439578533172607,16.399999618530273,16.399999618530273,15.9399995803833,15.960000038146973,545700
2004-11-01 00:00:00+00:00,7.621034622192383,16.799999237060547,16.989999771118164,16.15999984741211,16.450000762939453,288600
2004-11-02 00:00:00+00:00,7.666397571563721,16.899999618530273,17.030000686645508,16.799999237060547,16.799999237060547,139200
2004-11-03 00:00:00+00:00,7.657328128814697,16.8799991607666,17.350000381469727,16.649999618530273,17.149999618530273,324100
2004-11-04 00:00:00+00:00,7.566600799560547,16.68000030517578,17.049999237060547,16.549999237060547,16.93000030517578,247200
2004-11-05 00:00:00+00:00,7.711763381958008,17.0,17.049999237060547,16.809999465942383,16.84000015258789,623400
2004-11-08 00:00:00+00:00,7.625571250915527,16.809999465942383,17.059999465942383,16.719999313354492,17.049999237060547,122000
2004-11-09 00:00:00+00:00,7.552987575531006,16.649999618530273,16.93000030517578,16.639999389648438,16.719999313354492,150100
2004-11-10 00:00:00+00:00,7.6527934074401855,16.8700008392334,17.100000381469727,16.700000762939453,16.75,118800
2004-11-11 00:00:00+00:00,8.042912483215332,17.729999542236328,17.739999771118164,16.799999237060547,16.799999237060547,487200
2004-11-12 00:00:00+00:00,8.15632438659668,17.979999542236328,17.979999542236328,17.350000381469727,17.450000762939453,116800
2004-11-15 00:00:00+00:00,8.006622314453125,17.649999618530273,17.979999542236328,17.559999465942383,17.979999542236328,119400
2004-11-16 00:00:00+00:00,7.893213272094727,17.399999618530273,17.799999237060547,17.399999618530273,17.700000762939453,93100
2004-11-17 00:00:00+00:00,7.938577651977539,17.5,18.1200008392334,17.399999618530273,17.5,256100
2004-11-18 00:00:00+00:00,7.915893077850342,17.450000762939453,17.579999923706055,17.139999389648438,17.5,305600
2004-11-19 00:00:00+00:00,7.961258411407471,17.549999237060547,17.799999237060547,17.31999969482422,17.450000762939453,193400
2004-11-22 00:00:00+00:00,7.938577651977539,17.5,17.81999969482422,17.290000915527344,17.299999237060547,72800
2004-11-23 00:00:00+00:00,8.092816352844238,17.84000015258789,17.950000762939453,17.559999465942383,17.559999465942383,353600
2004-11-24 00:00:00+00:00,8.092816352844238,17.84000015258789,18.0,17.579999923706055,17.81999969482422,174100
2004-11-26 00:00:00+00:00,8.124567031860352,17.90999984741211,17.950000762939453,17.850000381469727,17.850000381469727,47800
2004-11-29 00:00:00+00:00,8.126846313476562,17.850000381469727,18.190000534057617,17.700000762939453,18.18000030517578,230000
2004-11-30 00:00:00+00:00,8.172371864318848,17.950000762939453,17.959999084472656,17.75,17.850000381469727,312800
2004-12-01 00:00:00+00:00,8.295303344726562,18.219999313354492,18.329999923706055,17.940000534057617,17.940000534057617,281300
2004-12-02 00:00:00+00:00,8.418230056762695,18.489999771118164,18.549999237060547,18.25,18.270000457763672,157700
2004-12-03 00:00:00+00:00,8.46830940246582,18.600000381469727,18.90999984741211,18.399999618530273,18.450000762939453,115900
2004-12-06 00:00:00+00:00,8.491071701049805,18.649999618530273,19.010000228881836,18.399999618530273,18.5,143400
2004-12-07 00:00:00+00:00,8.450096130371094,18.559999465942383,18.899999618530273,18.520000457763672,18.899999618530273,165000
2004-12-08 00:00:00+00:00,8.30440616607666,18.239999771118164,18.5,18.149999618530273,18.5,240200
2004-12-09 00:00:00+00:00,8.227007865905762,18.06999969482422,18.309999465942383,17.850000381469727,18.25,214000
2004-12-10 00:00:00+00:00,8.181482315063477,17.969999313354492,18.200000762939453,17.950000762939453,18.110000610351562,278800
2004-12-13 00:00:00+00:00,8.094976425170898,17.780000686645508,18.399999618530273,17.780000686645508,17.969999313354492,423900
2004-12-14 00:00:00+00:00,8.354491233825684,18.350000381469727,18.399999618530273,17.260000228881836,17.649999618530273,453500
2004-12-15 00:00:00+00:00,8.254323959350586,18.1299991607666,18.31999969482422,17.84000015258789,18.229999542236328,185400
2004-12-16 00:00:00+00:00,8.126846313476562,17.850000381469727,18.139999389648438,17.790000915527344,18.040000915527344,88500
2004-12-17 00:00:00+00:00,8.058552742004395,17.700000762939453,17.889999389648438,17.540000915527344,17.850000381469727,116500
2004-12-20 00:00:00+00:00,7.853673934936523,17.25,17.799999237060547,17.049999237060547,17.75,324900
2004-12-21 00:00:00+00:00,7.899199485778809,17.350000381469727,17.579999923706055,17.260000228881836,17.299999237060547,301300
2004-12-22 00:00:00+00:00,7.853673934936523,17.25,17.469999313354492,17.25,17.3799991607666,129100
2004-12-23 00:00:00+00:00,7.830907344818115,17.200000762939453,17.290000915527344,16.75,17.25,406300
2004-12-27 00:00:00+00:00,7.685217380523682,16.8799991607666,17.25,16.75,17.18000030517578,325900
2004-12-28 00:00:00+00:00,7.840015411376953,17.219999313354492,17.219999313354492,16.899999618530273,17.0,333700
2004-12-29 00:00:00+00:00,7.990258693695068,17.549999237060547,17.75,17.239999771118164,17.260000228881836,198400
2004-12-30 00:00:00+00:00,8.003918647766113,17.579999923706055,17.75,17.270000457763672,17.270000457763672,212000
2004-12-31 00:00:00+00:00,8.10407829284668,17.799999237060547,18.049999237060547,17.549999237060547,17.68000030517578,217200
2005-01-03 00:00:00+00:00,7.981152534484863,17.530000686645508,17.899999618530273,17.149999618530273,17.770000457763672,425100
2005-01-04 00:00:00+00:00,8.013026237487793,17.600000381469727,17.739999771118164,17.200000762939453,17.5,195700
2005-01-05 00:00:00+00:00,7.931075096130371,17.420000076293945,17.690000534057617,17.260000228881836,17.59000015258789,551200
2005-01-06 00:00:00+00:00,7.853673934936523,17.25,17.389999389648438,17.049999237060547,17.389999389648438,193900
2005-01-07 00:00:00+00:00,7.776273250579834,17.079999923706055,17.270000457763672,16.90999984741211,17.270000457763672,466700
2005-01-10 00:00:00+00:00,7.967495441436768,17.5,17.739999771118164,17.0,17.079999923706055,260200
2005-01-11 00:00:00+00:00,8.117740631103516,17.829999923706055,18.0,17.43000030517578,17.489999771118164,253300
2005-01-12 00:00:00+00:00,8.017578125,17.610000610351562,17.829999923706055,17.489999771118164,17.829999923706055,128800
2005-01-13 00:00:00+00:00,7.972047328948975,17.510000228881836,17.829999923706055,17.299999237060547,17.549999237060547,265000
2005-01-14 00:00:00+00:00,8.067657470703125,17.719999313354492,17.790000915527344,17.420000076293945,17.5,165300
2005-01-18 00:00:00+00:00,8.176928520202637,17.959999084472656,18.290000915527344,17.149999618530273,17.149999618530273,320000
2005-01-19 00:00:00+00:00,7.990258693695068,17.549999237060547,17.899999618530273,17.450000762939453,17.899999618530273,136300
2005-01-20 00:00:00+00:00,7.8081464767456055,17.149999618530273,17.579999923706055,17.149999618530273,17.559999465942383,166500
2005-01-21 00:00:00+00:00,7.821805000305176,17.18000030517578,17.489999771118164,17.010000228881836,17.170000076293945,481100
2005-01-24 00:00:00+00:00,7.726192474365234,16.969999313354492,17.200000762939453,16.889999389648438,17.020000457763672,162700
2005-01-25 00:00:00+00:00,7.7170891761779785,16.950000762939453,17.100000381469727,16.799999237060547,16.959999084472656,491700
2005-01-26 00:00:00+00:00,7.739850997924805,17.0,17.200000762939453,16.899999618530273,16.920000076293945,252100
2005-01-27 00:00:00+00:00,7.648797988891602,16.799999237060547,17.049999237060547,16.739999771118164,17.049999237060547,159600
2005-01-28 00:00:00+00:00,7.54408073425293,16.56999969482422,16.950000762939453,16.40999984741211,16.899999618530273,232200
2005-01-31 00:00:00+00:00,7.594161510467529,16.68000030517578,16.969999313354492,16.549999237060547,16.690000534057617,236800
2005-02-01 00:00:00+00:00,7.512210845947266,16.5,16.829999923706055,16.5,16.610000610351562,207900
2005-02-02 00:00:00+00:00,7.603265762329102,16.700000762939453,16.950000762939453,16.5,16.579999923706055,421500
2005-02-03 00:00:00+00:00,7.557738780975342,16.600000381469727,16.829999923706055,16.549999237060547,16.770000457763672,193700
2005-02-04 00:00:00+00:00,7.7444047927856445,17.010000228881836,17.139999389648438,16.600000381469727,16.65999984741211,286700
2005-02-07 00:00:00+00:00,7.6670050621032715,16.84000015258789,17.149999618530273,16.75,17.0,185100
2005-02-08 00:00:00+00:00,7.603265762329102,16.700000762939453,16.84000015258789,16.6200008392334,16.780000686645508,114400
2005-02-09 00:00:00+00:00,7.603265762329102,16.700000762939453,16.899999618530273,16.600000381469727,16.809999465942383,367900
2005-02-10 00:00:00+00:00,7.730748176574707,16.979999542236328,17.290000915527344,16.75,16.799999237060547,392900
2005-02-11 00:00:00+00:00,7.698879241943359,16.90999984741211,17.059999465942383,16.75,16.899999618530273,161900
2005-02-14 00:00:00+00:00,7.771721839904785,17.06999969482422,17.399999618530273,16.8799991607666,16.969999313354492,260400
2005-02-15 00:00:00+00:00,7.748956203460693,17.020000457763672,17.219999313354492,16.799999237060547,17.0,217800
2005-02-16 00:00:00+00:00,7.853673934936523,17.25,17.299999237060547,16.950000762939453,17.059999465942383,359800
2005-02-17 00:00:00+00:00,7.799038410186768,17.1299991607666,17.25,17.020000457763672,17.219999313354492,268100
2005-02-18 00:00:00+00:00,7.789933204650879,17.110000610351562,17.200000762939453,17.040000915527344,17.15999984741211,305800
2005-02-22 00:00:00+00:00,8.044894218444824,17.670000076293945,17.889999389648438,17.030000686645508,17.06999969482422,653900
2005-02-23 00:00:00+00:00,7.876437187194824,17.299999237060547,17.75,17.209999084472656,17.670000076293945,376300
2005-02-24 00:00:00+00:00,7.830907344818115,17.200000762939453,17.3700008392334,17.110000610351562,17.149999618530273,354500
2005-02-25 00:00:00+00:00,7.858224391937256,17.260000228881836,17.3799991607666,16.969999313354492,17.149999618530273,218000
2005-02-28 00:00:00+00:00,7.771721839904785,17.06999969482422,17.34000015258789,16.969999313354492,17.280000686645508,236500
2005-03-01 00:00:00+00:00,7.844569206237793,17.229999542236328,17.25,17.020000457763672,17.020000457763672,127800
2005-03-02 00:00:00+00:00,7.999363899230957,17.56999969482422,17.649999618530273,17.1200008392334,17.139999389648438,409100
2005-03-03 00:00:00+00:00,7.967495441436768,17.5,17.700000762939453,17.459999084472656,17.600000381469727,130900
2005-03-04 00:00:00+00:00,7.990258693695068,17.549999237060547,17.65999984741211,17.389999389648438,17.5,158600
2005-03-07 00:00:00+00:00,7.999363899230957,17.56999969482422,17.739999771118164,17.450000762939453,17.5,131400
2005-03-08 00:00:00+00:00,7.921966075897217,17.399999618530273,17.59000015258789,17.280000686645508,17.549999237060547,89600
2005-03-09 00:00:00+00:00,8.031235694885254,17.639999389648438,17.739999771118164,17.25,17.399999618530273,134500
2005-03-10 00:00:00+00:00,8.053997993469238,17.690000534057617,17.75,17.350000381469727,17.559999465942383,145500
2005-03-11 00:00:00+00:00,8.209674835205078,17.93000030517578,17.979999542236328,17.670000076293945,17.719999313354492,158200
2005-03-14 00:00:00+00:00,8.342460632324219,18.219999313354492,18.350000381469727,17.93000030517578,18.0,170000
2005-03-15 00:00:00+00:00,8.319568634033203,18.170000076293945,18.3700008392334,18.0,18.200000762939453,188500
2005-03-16 00:00:00+00:00,8.246304512023926,18.010000228881836,18.209999084472656,17.959999084472656,18.079999923706055,192900
2005-03-17 00:00:00+00:00,8.25546646118164,18.030000686645508,18.040000915527344,17.75,18.010000228881836,82000
2005-03-18 00:00:00+00:00,8.264623641967773,18.049999237060547,18.1299991607666,17.969999313354492,18.1299991607666,233500
2005-03-21 00:00:00+00:00,8.241724014282227,18.0,18.149999618530273,17.799999237060547,17.950000762939453,142700
2005-03-22 00:00:00+00:00,8.186782836914062,17.8799991607666,18.200000762939453,17.790000915527344,18.030000686645508,110400
2005-03-23 00:00:00+00:00,8.099785804748535,17.690000534057617,17.920000076293945,17.600000381469727,17.889999389648438,151100
2005-03-24 00:00:00+00:00,8.200514793395996,17.90999984741211,18.0,17.709999084472656,17.770000457763672,175400
2005-03-28 00:00:00+00:00,8.379090309143066,18.299999237060547,18.459999084472656,17.959999084472656,18.0,246000
2005-03-29 00:00:00+00:00,8.41572093963623,18.3799991607666,18.489999771118164,18.079999923706055,18.25,258700
2005-03-30 00:00:00+00:00,8.534767150878906,18.639999389648438,18.75,18.450000762939453,18.489999771118164,498600
2005-03-31 00:00:00+00:00,8.557662010192871,18.690000534057617,18.770000457763672,18.579999923706055,18.65999984741211,363100
2005-04-01 00:00:00+00:00,8.539342880249023,18.649999618530273,18.850000381469727,18.3700008392334,18.75,263000
2005-04-04 00:00:00+00:00,8.539342880249023,18.649999618530273,18.809999465942383,18.610000610351562,18.729999542236328,265600
2005-04-05 00:00:00+00:00,8.580554008483887,18.739999771118164,18.889999389648438,18.559999465942383,18.65999984741211,224900
2005-04-06 00:00:00+00:00,8.539342880249023,18.649999618530273,18.8799991607666,18.610000610351562,18.75,235200
2005-04-07 00:00:00+00:00,8.653816223144531,18.899999618530273,19.1200008392334,18.559999465942383,18.700000762939453,495800
2005-04-08 00:00:00+00:00,8.644657135009766,18.8799991607666,19.280000686645508,18.760000228881836,18.829999923706055,275300
2005-04-11 00:00:00+00:00,8.67670726776123,18.950000762939453,19.010000228881836,18.65999984741211,18.8700008392334,230300
2005-04-12 00:00:00+00:00,8.635497093200684,18.860000610351562,18.979999542236328,18.600000381469727,18.899999618530273,312300
2005-04-13 00:00:00+00:00,8.658388137817383,18.90999984741211,19.040000915527344,18.850000381469727,18.93000030517578,128700
2005-04-14 00:00:00+00:00,8.67670726776123,18.950000762939453,19.030000686645508,18.84000015258789,18.950000762939453,242600
2005-04-15 00:00:00+00:00,8.543924331665039,18.65999984741211,18.950000762939453,18.56999969482422,18.950000762939453,315100
2005-04-18 00:00:00+00:00,8.475242614746094,18.510000228881836,18.790000915527344,18.299999237060547,18.56999969482422,316300
2005-04-19 00:00:00+00:00,8.617180824279785,18.81999969482422,18.850000381469727,18.5,18.579999923706055,371800
2005-04-20 00:00:00+00:00,8.511873245239258,18.59000015258789,18.93000030517578,18.559999465942383,18.860000610351562,279900
2005-04-21 00:00:00+00:00,8.653816223144531,18.899999618530273,19.100000381469727,18.6299991607666,18.6299991607666,545700
2005-04-22 00:00:00+00:00,8.548504829406738,18.670000076293945,18.940000534057617,18.3700008392334,18.90999984741211,374800
2005-04-25 00:00:00+00:00,8.571398735046387,18.719999313354492,18.780000686645508,18.579999923706055,18.6200008392334,304100
2005-04-26 00:00:00+00:00,8.57597541809082,18.729999542236328,18.780000686645508,18.600000381469727,18.729999542236328,348600
2005-04-27 00:00:00+00:00,8.456929206848145,18.469999313354492,18.700000762939453,18.299999237060547,18.6299991607666,246900
2005-04-28 00:00:00+00:00,8.351616859436035,18.239999771118164,18.459999084472656,18.030000686645508,18.450000762939453,168200
2005-04-29 00:00:00+00:00,8.31498908996582,18.15999984741211,18.31999969482422,17.770000457763672,18.280000686645508,253600
2005-05-02 00:00:00+00:00,8.374506950378418,18.290000915527344,18.299999237060547,18.0,18.079999923706055,183100
2005-05-03 00:00:00+00:00,8.379090309143066,18.299999237060547,18.5,18.170000076293945,18.31999969482422,358500
2005-05-04 00:00:00+00:00,8.548504829406738,18.670000076293945,18.739999771118164,18.290000915527344,18.290000915527344,415300
2005-05-05 00:00:00+00:00,8.47066593170166,18.5,18.700000762939453,18.350000381469727,18.579999923706055,247800
2005-05-06 00:00:00+00:00,8.406562805175781,18.360000610351562,18.6299991607666,18.200000762939453,18.530000686645508,298400
2005-05-09 00:00:00+00:00,8.383667945861816,18.309999465942383,18.5,18.049999237060547,18.31999969482422,260000
2005-05-10 00:00:00+00:00,8.82322883605957,19.270000457763672,19.780000686645508,19.0,19.110000610351562,2048200
2005-05-11 00:00:00+00:00,9.198685646057129,20.09000015258789,20.1299991607666,19.25,19.25,1384800
2005-05-12 00:00:00+00:00,9.285679817199707,20.280000686645508,20.489999771118164,20.0,20.049999237060547,813000
2005-05-13 00:00:00+00:00,9.510040283203125,20.770000457763672,20.8700008392334,20.25,20.329999923706055,566700
2005-05-16 00:00:00+00:00,9.569560050964355,20.899999618530273,21.139999389648438,20.299999237060547,20.8700008392334,1216400
2005-05-17 00:00:00+00:00,9.569560050964355,20.899999618530273,21.200000762939453,20.399999618530273,20.5,702300
2005-05-18 00:00:00+00:00,9.821392059326172,21.450000762939453,21.6200008392334,20.889999389648438,20.889999389648438,481700
2005-05-19 00:00:00+00:00,9.922127723693848,21.670000076293945,22.0,21.450000762939453,21.579999923706055,717500
2005-05-20 00:00:00+00:00,9.94959545135498,21.729999542236328,21.889999389648438,21.540000915527344,21.700000762939453,220000
2005-05-23 00:00:00+00:00,10.05948543548584,21.969999313354492,22.200000762939453,21.729999542236328,21.729999542236328,596500
2005-05-24 00:00:00+00:00,10.123588562011719,22.110000610351562,22.239999771118164,21.809999465942383,21.829999923706055,514400
2005-05-25 00:00:00+00:00,9.990805625915527,21.81999969482422,22.18000030517578,21.700000762939453,22.1200008392334,495700
2005-05-26 00:00:00+00:00,9.80307388305664,21.40999984741211,21.989999771118164,21.40999984741211,21.8799991607666,768300
2005-05-27 00:00:00+00:00,10.086958885192871,22.030000686645508,22.079999923706055,21.450000762939453,21.510000228881836,410100
2005-05-31 00:00:00+00:00,10.480731010437012,22.889999389648438,22.979999542236328,21.90999984741211,22.09000015258789,981500
2005-06-01 00:00:00+00:00,10.334209442138672,22.56999969482422,22.950000762939453,22.399999618530273,22.889999389648438,563800
2005-06-02 00:00:00+00:00,10.347946166992188,22.600000381469727,22.829999923706055,22.479999542236328,22.579999923706055,397700
2005-06-03 00:00:00+00:00,10.503623008728027,22.940000534057617,23.110000610351562,22.56999969482422,22.56999969482422,506300
2005-06-06 00:00:00+00:00,9.702345848083496,21.190000534057617,22.760000228881836,21.030000686645508,22.739999771118164,1528200
2005-06-07 00:00:00+00:00,9.555822372436523,20.8700008392334,21.399999618530273,20.600000381469727,21.18000030517578,817500
2005-06-08 00:00:00+00:00,9.76186466217041,21.31999969482422,21.5,20.770000457763672,20.969999313354492,610300
2005-06-09 00:00:00+00:00,9.84428596496582,21.5,21.790000915527344,21.31999969482422,21.399999618530273,678500
2005-06-10 00:00:00+00:00,10.050329208374023,21.950000762939453,22.059999465942383,21.399999618530273,21.489999771118164,529300
2005-06-13 00:00:00+00:00,10.243515968322754,22.270000457763672,22.350000381469727,21.809999465942383,21.850000381469727,606100
2005-06-14 00:00:00+00:00,10.390707015991211,22.59000015258789,22.600000381469727,22.229999542236328,22.299999237060547,407000
2005-06-15 00:00:00+00:00,10.464303016662598,22.75,22.760000228881836,22.450000762939453,22.59000015258789,435300
2005-06-16 00:00:00+00:00,10.349311828613281,22.5,22.75,22.479999542236328,22.739999771118164,205300
2005-06-17 00:00:00+00:00,10.386102676391602,22.579999923706055,22.700000762939453,22.399999618530273,22.549999237060547,434300
2005-06-20 00:00:00+00:00,10.524094581604004,22.8799991607666,22.889999389648438,22.40999984741211,22.5,148300
2005-06-21 00:00:00+00:00,10.432100296020508,22.68000030517578,22.8799991607666,22.450000762939453,22.8799991607666,137500
