Price,Adj Close,Close,High,Low,Open,Volume
2000-04-04 00:00:00+00:00,19.59321403503418,36.4375,37.25,35.4375,36.125,5803400
2000-04-05 00:00:00+00:00,19.761253356933594,36.75,37.375,36.5,37.0,4780500
2000-04-06 00:00:00+00:00,19.794843673706055,36.8125,37.3125,36.125,36.6875,4050000
2000-04-07 00:00:00+00:00,19.357954025268555,36.0,36.5625,35.3125,36.4375,3829600
2000-04-10 00:00:00+00:00,19.49237060546875,36.25,36.9375,35.875,36.0,2549500
2000-04-11 00:00:00+00:00,19.929285049438477,37.0625,37.1875,36.0625,36.0625,2408600
2000-04-12 00:00:00+00:00,20.03010368347168,37.25,37.875,36.25,36.25,4071700
2000-04-13 00:00:00+00:00,19.59321403503418,36.4375,36.9375,36.25,36.5625,2835500
2000-04-14 00:00:00+00:00,19.59321403503418,36.4375,36.6875,35.5,36.6875,3407300
2000-04-17 00:00:00+00:00,19.694026947021484,36.625,36.625,34.625,35.8125,3648700
2000-04-18 00:00:00+00:00,19.32434844970703,35.9375,36.25,35.0,36.125,2980300
2000-04-19 00:00:00+00:00,18.988269805908203,35.3125,36.375,34.8125,35.9375,2949900
2000-04-20 00:00:00+00:00,19.996498107910156,37.1875,37.5,35.9375,36.75,4931800
2000-04-24 00:00:00+00:00,20.366174697875977,37.875,38.3125,36.625,36.6875,4457300
2000-04-25 00:00:00+00:00,20.130929946899414,37.4375,37.75,37.0,37.125,3344800
2000-04-26 00:00:00+00:00,20.29895782470703,37.75,38.125,37.125,37.4375,3345300
2000-04-27 00:00:00+00:00,20.130929946899414,37.4375,37.5625,36.75,37.125,2825500
2000-04-28 00:00:00+00:00,19.727630615234375,36.6875,36.875,36.1875,36.625,2279900
2000-05-01 00:00:00+00:00,19.895679473876953,37.0,37.25,36.125,36.4375,2130100
2000-05-02 00:00:00+00:00,20.164535522460938,37.5,37.6875,36.1875,37.0625,3228300
2000-05-03 00:00:00+00:00,20.198131561279297,37.5625,37.8125,37.0625,37.0625,3802100
2000-05-04 00:00:00+00:00,19.727630615234375,36.6875,37.6875,36.625,37.375,2320400
2000-05-05 00:00:00+00:00,20.164535522460938,37.5,37.6875,36.25,36.25,2252700
2000-05-08 00:00:00+00:00,20.39978790283203,37.9375,37.9375,37.375,37.6875,3246100
2000-05-09 00:00:00+00:00,20.265361785888672,37.6875,38.375,37.3125,37.9375,4305000
2000-05-10 00:00:00+00:00,21.071928024291992,39.1875,39.3125,38.0,38.1875,8784400
2000-05-11 00:00:00+00:00,21.50883674621582,40.0,40.0,38.0,38.0,5743100
2000-05-12 00:00:00+00:00,21.239978790283203,39.5,39.5,38.5625,38.5625,3598200
2000-05-15 00:00:00+00:00,21.172758102416992,39.375,39.875,38.75,39.0,3519200
2000-05-16 00:00:00+00:00,21.038328170776367,39.125,39.75,38.625,38.9375,3736300
2000-05-17 00:00:00+00:00,20.971115112304688,39.0,39.3125,38.375,38.375,2963400
2000-05-18 00:00:00+00:00,21.24837303161621,39.515625,39.875,39.0,39.0,2544800
2000-05-19 00:00:00+00:00,21.105545043945312,39.25,39.625,39.0,39.25,2577700
2000-05-22 00:00:00+00:00,21.37439727783203,39.75,40.125,38.5625,39.0,6425600
2000-05-23 00:00:00+00:00,21.206369400024414,39.4375,39.5625,38.8125,39.3125,2896700
2000-05-24 00:00:00+00:00,21.912120819091797,40.75,40.8125,39.8125,39.875,5443100
2000-05-25 00:00:00+00:00,21.475223541259766,39.9375,40.0,38.875,39.125,4494200
2000-05-26 00:00:00+00:00,22.04656219482422,41.0,41.0,39.5,39.5,3261000
2000-05-30 00:00:00+00:00,22.04656219482422,41.0,41.0,39.8125,40.3125,4196400
2000-05-31 00:00:00+00:00,21.878515243530273,40.6875,41.125,40.5625,40.5625,3222300
2000-06-01 00:00:00+00:00,21.542442321777344,40.0625,41.25,39.8125,40.4375,3685900
2000-06-02 00:00:00+00:00,21.676881790161133,40.3125,40.75,39.8125,40.4375,3212200
2000-06-05 00:00:00+00:00,21.239978790283203,39.5,40.125,39.3125,39.8125,1968300
2000-06-06 00:00:00+00:00,22.04656219482422,41.0,41.1875,39.625,39.6875,3996900
2000-06-07 00:00:00+00:00,22.29070472717285,41.3125,41.8125,40.375,40.5625,3652200
2000-06-08 00:00:00+00:00,22.897722244262695,42.4375,42.4375,41.0,41.0625,5686600
2000-06-09 00:00:00+00:00,22.25698471069336,41.25,42.5,41.0625,41.75,3119600
2000-06-12 00:00:00+00:00,22.644798278808594,41.96875,42.4375,41.5,41.5,3470300
2000-06-13 00:00:00+00:00,23.10006332397461,42.8125,43.0,42.25,42.375,6619800
2000-06-14 00:00:00+00:00,23.47100067138672,43.5,43.75,42.6875,43.0,5736800
2000-06-15 00:00:00+00:00,23.403560638427734,43.375,43.9375,42.875,43.0,5856600
2000-06-16 00:00:00+00:00,23.605878829956055,43.75,43.9375,43.625,43.8125,6044800
2000-06-19 00:00:00+00:00,23.572168350219727,43.6875,44.125,43.5625,43.8125,3689700
2000-06-20 00:00:00+00:00,22.189544677734375,41.125,43.125,41.125,43.0,4306500
2000-06-21 00:00:00+00:00,22.79654312133789,42.25,42.5625,40.875,41.5,3783800
2000-06-22 00:00:00+00:00,22.627933502197266,41.9375,42.75,41.5625,42.0,3282800
2000-06-23 00:00:00+00:00,22.695375442504883,42.0625,42.1875,41.375,41.875,3736600
2000-06-26 00:00:00+00:00,23.504724502563477,43.5625,43.75,42.375,42.375,3391700
2000-06-27 00:00:00+00:00,23.43727684020996,43.4375,44.0625,42.8125,43.0,3950800
2000-06-28 00:00:00+00:00,23.420421600341797,43.40625,43.875,42.1875,43.0,3043400
2000-06-29 00:00:00+00:00,23.066335678100586,42.75,43.5,42.5625,43.0,2972300
2000-06-30 00:00:00+00:00,23.976835250854492,44.4375,44.546875,41.625,42.375,8258100
2000-07-03 00:00:00+00:00,23.201213836669922,43.0,44.0,42.875,43.875,2001300
2000-07-05 00:00:00+00:00,23.403560638427734,43.375,43.8125,42.75,42.8125,3503900
2000-07-06 00:00:00+00:00,23.673343658447266,43.875,44.1875,43.0,43.125,2527700
2000-07-07 00:00:00+00:00,22.897722244262695,42.4375,43.0,42.0625,42.5,3557000
2000-07-10 00:00:00+00:00,22.088375091552734,40.9375,41.6875,40.5,41.5,4691100
2000-07-11 00:00:00+00:00,21.91975975036621,40.625,41.0,40.25,41.0,4122500
2000-07-12 00:00:00+00:00,21.447633743286133,39.75,40.6875,39.6875,40.6875,4286200
2000-07-13 00:00:00+00:00,21.784862518310547,40.375,41.6875,39.8125,41.5,6162000
2000-07-14 00:00:00+00:00,22.493043899536133,41.6875,42.0625,40.125,40.5,4642400
2000-07-17 00:00:00+00:00,23.133764266967773,42.875,43.1875,41.3125,41.5,4521700
2000-07-18 00:00:00+00:00,23.201213836669922,43.0,43.625,42.6875,42.9375,4271500
2000-07-19 00:00:00+00:00,23.403560638427734,43.375,44.3125,43.125,43.125,4328300
2000-07-20 00:00:00+00:00,23.605878829956055,43.75,44.375,43.6875,43.75,3817100
2000-07-21 00:00:00+00:00,23.87568473815918,44.25,44.375,43.75,44.125,3349900
2000-07-24 00:00:00+00:00,23.538455963134766,43.625,44.1875,43.5625,43.875,2646100
2000-07-25 00:00:00+00:00,23.8082332611084,44.125,44.875,43.4375,43.5,3886800
2000-07-26 00:00:00+00:00,23.639610290527344,43.8125,44.625,43.8125,44.25,5400100
2000-07-27 00:00:00+00:00,23.909395217895508,44.3125,44.625,43.8125,43.8125,2512400
2000-07-28 00:00:00+00:00,24.145456314086914,44.75,45.25,44.125,44.25,4039000
2000-07-31 00:00:00+00:00,24.718740463256836,45.8125,46.25,43.75,44.75,5129900
2000-08-01 00:00:00+00:00,24.752464294433594,45.875,46.1875,45.0,45.1875,3561500
2000-08-02 00:00:00+00:00,24.617582321166992,45.625,45.875,44.875,45.3125,2421300
2000-08-03 00:00:00+00:00,24.34779930114746,45.125,45.875,45.0,45.625,4031300
2000-08-04 00:00:00+00:00,24.314069747924805,45.0625,45.5,44.75,45.5,3164100
2000-08-07 00:00:00+00:00,24.0780086517334,44.625,45.0,44.5625,44.8125,1840800
2000-08-08 00:00:00+00:00,23.976835250854492,44.4375,45.4375,44.25,45.0625,3456700
2000-08-09 00:00:00+00:00,23.740779876708984,44.0,44.6875,43.875,44.0625,3574900
2000-08-10 00:00:00+00:00,24.314069747924805,45.0625,45.25,44.0,44.0,3483600
2000-08-11 00:00:00+00:00,24.718740463256836,45.8125,46.3125,45.1875,45.25,3756900
2000-08-14 00:00:00+00:00,25.35948944091797,47.0,47.0625,45.75,46.75,3871000
2000-08-15 00:00:00+00:00,24.78618621826172,45.9375,46.75,45.9375,46.5625,2480000
2000-08-16 00:00:00+00:00,23.740779876708984,44.0,44.5,42.625,44.1875,6676000
2000-08-17 00:00:00+00:00,23.462575912475586,43.484375,44.0625,43.0625,43.8125,2585300
2000-08-18 00:00:00+00:00,23.673343658447266,43.875,44.25,43.0625,43.3125,2598500
2000-08-21 00:00:00+00:00,23.909395217895508,44.3125,44.4375,44.0625,44.125,1403900
2000-08-22 00:00:00+00:00,23.336122512817383,43.25,44.1875,43.0625,44.0625,1776100
2000-08-23 00:00:00+00:00,23.386686325073242,43.34375,43.6875,43.0625,43.375,1402600
2000-08-24 00:00:00+00:00,23.47100067138672,43.5,44.0625,43.25,43.3125,1717800
2000-08-25 00:00:00+00:00,23.066335678100586,42.75,43.4375,42.5625,43.4375,1763600
2000-08-28 00:00:00+00:00,23.36983299255371,43.3125,44.0,42.75,42.8125,2069600
2000-08-29 00:00:00+00:00,22.931432723999023,42.5,43.125,42.5,42.875,1903100
2000-08-30 00:00:00+00:00,22.627933502197266,41.9375,42.75,41.6875,42.6875,2949200
2000-08-31 00:00:00+00:00,23.00731658935547,42.640625,42.8125,41.1875,41.9375,3010600
2000-09-01 00:00:00+00:00,22.830259323120117,42.3125,42.5625,42.0625,42.5,1963400
2000-09-05 00:00:00+00:00,23.066335678100586,42.75,43.375,41.75,42.375,2666800
2000-09-06 00:00:00+00:00,22.702285766601562,41.9375,42.5,41.3125,42.25,2212800
2000-09-07 00:00:00+00:00,23.378950119018555,43.1875,43.625,42.0,42.0625,3596700
2000-09-08 00:00:00+00:00,23.040618896484375,42.5625,43.25,42.25,42.8125,1851500
2000-09-11 00:00:00+00:00,23.142112731933594,42.75,43.4375,42.0625,42.125,1632100
2000-09-12 00:00:00+00:00,23.751123428344727,43.875,44.25,42.75,42.75,2005100
2000-09-13 00:00:00+00:00,24.190959930419922,44.6875,44.8125,43.6875,43.75,3228600
2000-09-14 00:00:00+00:00,23.88646697998047,44.125,44.3125,43.125,44.125,2946200
2000-09-15 00:00:00+00:00,23.683441162109375,43.75,44.75,43.375,44.625,3424000
2000-09-18 00:00:00+00:00,23.818782806396484,44.0,44.25,43.4375,43.75,1400100
2000-09-19 00:00:00+00:00,23.759578704833984,43.890625,44.375,43.375,44.0,1910900
2000-09-20 00:00:00+00:00,22.533117294311523,41.625,43.375,41.625,43.125,3316700
2000-09-21 00:00:00+00:00,23.480464935302734,43.375,43.9375,42.0625,42.1875,3298400
2000-09-22 00:00:00+00:00,24.563119888305664,45.375,45.875,44.5,44.8125,5068300
2000-09-25 00:00:00+00:00,24.258615493774414,44.8125,45.3125,44.1875,44.6875,2139600
2000-09-26 00:00:00+00:00,24.055614471435547,44.4375,45.125,44.0,44.375,2111100
2000-09-27 00:00:00+00:00,24.630809783935547,45.5,45.9375,44.4375,44.5625,2391100
2000-09-28 00:00:00+00:00,24.495450973510742,45.25,45.875,45.0,45.3125,2132700
2000-09-29 00:00:00+00:00,24.901458740234375,46.0,47.125,45.4375,45.5625,4468400
2000-10-02 00:00:00+00:00,25.645795822143555,47.375,47.75,46.375,46.625,5036700
2000-10-03 00:00:00+00:00,24.901458740234375,46.0,48.4375,45.5,47.9375,5674900
2000-10-04 00:00:00+00:00,24.427797317504883,45.125,45.6875,44.4375,45.3125,4715900
2000-10-05 00:00:00+00:00,24.799957275390625,45.8125,46.0625,45.125,45.125,3692400
2000-10-06 00:00:00+00:00,25.104454040527344,46.375,46.625,45.625,45.8125,3146600
2000-10-09 00:00:00+00:00,25.476627349853516,47.0625,47.5625,46.5625,46.5625,3206800
2000-10-10 00:00:00+00:00,25.645795822143555,47.375,48.0,46.8125,47.3125,3103300
2000-10-11 00:00:00+00:00,25.3413028717041,46.8125,48.0,46.3125,47.125,4115900
2000-10-12 00:00:00+00:00,25.916467666625977,47.875,47.875,46.125,46.9375,3015000
2000-10-13 00:00:00+00:00,24.630809783935547,45.5,46.75,44.375,46.375,4018400
2000-10-16 00:00:00+00:00,25.239789962768555,46.625,47.125,45.625,45.8125,2682800
2000-10-17 00:00:00+00:00,25.510459899902344,47.125,47.4375,46.5625,47.0,2980700
2000-10-18 00:00:00+00:00,25.95029640197754,47.9375,48.0625,45.8125,47.0625,5059900
2000-10-19 00:00:00+00:00,25.88263511657715,47.8125,47.9375,45.1875,47.25,4484100
2000-10-20 00:00:00+00:00,25.205955505371094,46.5625,47.4375,45.4375,46.5,3733600
2000-10-23 00:00:00+00:00,25.307472229003906,46.75,47.4375,46.125,46.3125,2692900
2000-10-24 00:00:00+00:00,24.969125747680664,46.125,46.5625,45.5625,46.1875,4007100
2000-10-25 00:00:00+00:00,26.254798889160156,48.5,48.5,46.5625,47.0,4701800
2000-10-26 00:00:00+00:00,25.442790985107422,47.0,47.4375,46.125,46.5625,4217400
2000-10-27 00:00:00+00:00,26.051801681518555,48.125,48.125,46.5,46.625,3375200
2000-10-30 00:00:00+00:00,26.593141555786133,49.125,49.25,47.1875,48.0625,5567600
2000-10-31 00:00:00+00:00,26.22096061706543,48.4375,48.6875,47.125,48.0,2943700
2000-11-01 00:00:00+00:00,25.9841251373291,48.0,48.9375,47.8125,48.3125,5354900
2000-11-02 00:00:00+00:00,25.476627349853516,47.0625,48.5,46.125,47.75,5017400
2000-11-03 00:00:00+00:00,24.799957275390625,45.8125,45.9375,44.75,45.625,4642300
2000-11-06 00:00:00+00:00,25.713459014892578,47.5,47.8125,45.75,46.0,4378400
2000-11-07 00:00:00+00:00,25.510459899902344,47.125,47.4375,46.625,47.0,2825900
2000-11-08 00:00:00+00:00,25.645795822143555,47.375,47.625,46.8125,47.125,3165100
2000-11-09 00:00:00+00:00,26.525474548339844,49.0,49.3125,47.4375,47.4375,4067300
2000-11-10 00:00:00+00:00,26.4239559173584,48.8125,49.4375,47.5,49.0,3473400
2000-11-13 00:00:00+00:00,26.08563804626465,48.1875,49.3125,48.0,48.25,3555200
2000-11-14 00:00:00+00:00,25.88263511657715,47.8125,48.1875,47.375,47.9375,2973200
2000-11-15 00:00:00+00:00,25.205955505371094,46.5625,47.4375,45.8125,47.25,6891500
2000-11-16 00:00:00+00:00,23.987966537475586,44.3125,47.25,44.3125,46.3125,5850300
2000-11-17 00:00:00+00:00,23.784957885742188,43.9375,44.625,43.75,44.3125,6213100
2000-11-20 00:00:00+00:00,24.360132217407227,45.0,45.4375,44.0625,44.125,6648300
2000-11-21 00:00:00+00:00,25.17213249206543,46.5,46.9375,45.3125,45.75,6272100
2000-11-22 00:00:00+00:00,24.22477912902832,44.75,45.625,43.5625,45.0,4202200
2000-11-24 00:00:00+00:00,24.089462280273438,44.5,44.875,44.4375,44.5,1673500
2000-11-27 00:00:00+00:00,24.021774291992188,44.375,45.3125,43.3125,43.875,2943200
2000-11-28 00:00:00+00:00,24.427797317504883,45.125,45.625,44.25,45.0,3270800
2000-11-29 00:00:00+00:00,24.563119888305664,45.375,45.8125,44.9375,45.125,2749100
2000-11-30 00:00:00+00:00,24.563119888305664,45.375,46.3125,44.3125,45.125,4043800
2000-12-01 00:00:00+00:00,22.939125061035156,42.375,45.875,41.5,45.875,12101200
2000-12-04 00:00:00+00:00,23.71728515625,43.8125,45.0,41.875,42.0625,12372900
2000-12-05 00:00:00+00:00,23.9202880859375,44.1875,44.375,43.25,43.6875,6618500
2000-12-06 00:00:00+00:00,24.60725212097168,45.3125,45.4375,43.9375,44.125,7443800
2000-12-07 00:00:00+00:00,25.48971939086914,46.9375,47.75,44.375,44.375,6975800
2000-12-08 00:00:00+00:00,25.76123809814453,47.4375,47.875,46.6875,47.0,5436900
2000-12-11 00:00:00+00:00,25.557601928710938,47.0625,47.4375,46.75,47.4375,4171700
2000-12-12 00:00:00+00:00,25.7273006439209,47.375,47.625,46.6875,46.875,2542100
2000-12-13 00:00:00+00:00,26.304302215576172,48.4375,48.6875,47.3125,47.3125,3962700
2000-12-14 00:00:00+00:00,27.017061233520508,49.75,49.9375,47.875,48.0625,6014700
2000-12-15 00:00:00+00:00,26.507959365844727,48.8125,49.6875,48.5,48.5,9470800
2000-12-18 00:00:00+00:00,26.77948760986328,49.3125,49.4375,47.75,49.375,5112200
2000-12-19 00:00:00+00:00,26.711599349975586,49.1875,49.75,49.0,49.25,4962600
2000-12-20 00:00:00+00:00,26.541887283325195,48.875,49.625,47.8125,48.625,3797700
2000-12-21 00:00:00+00:00,26.47402000427246,48.75,49.75,48.5,49.0,3612100
2000-12-22 00:00:00+00:00,26.4061279296875,48.625,49.0,47.5625,48.9375,3374800
2000-12-26 00:00:00+00:00,26.541887283325195,48.875,49.25,48.25,48.8125,2097600
2000-12-27 00:00:00+00:00,26.541887283325195,48.875,49.5,48.6875,48.9375,3164400
2000-12-28 00:00:00+00:00,26.47402000427246,48.75,48.875,47.875,48.875,3939700
2000-12-29 00:00:00+00:00,26.915239334106445,49.5625,49.5625,48.5625,48.875,2625100
2001-01-02 00:00:00+00:00,26.813419342041016,49.375,49.5,48.75,49.375,4267800
2001-01-03 00:00:00+00:00,25.252138137817383,46.5,49.375,46.375,49.375,7189400
2001-01-04 00:00:00+00:00,24.098125457763672,44.375,46.5,43.25,46.5,12373700
2001-01-05 00:00:00+00:00,24.60725212097168,45.3125,45.9375,44.375,44.9375,5041900
2001-01-08 00:00:00+00:00,25.014551162719727,46.0625,46.5,45.25,45.3125,3755700
2001-01-09 00:00:00+00:00,25.387901306152344,46.75,47.1875,45.9375,46.25,3427400
2001-01-10 00:00:00+00:00,24.980607986450195,46.0,46.8125,45.75,46.5625,4079800
2001-01-11 00:00:00+00:00,25.014551162719727,46.0625,46.5,45.375,46.4375,3499800
2001-01-12 00:00:00+00:00,24.8109073638916,45.6875,46.125,45.375,46.0625,3084900
2001-01-16 00:00:00+00:00,24.94666290283203,45.9375,46.125,45.375,45.75,3153700
2001-01-17 00:00:00+00:00,24.641199111938477,45.375,46.25,45.125,46.1875,4190400
2001-01-18 00:00:00+00:00,24.437557220458984,45.0,45.75,45.0,45.0,3635800
2001-01-19 00:00:00+00:00,23.792667388916016,43.8125,44.875,43.625,44.5,4159100
2001-01-22 00:00:00+00:00,23.792667388916016,43.8125,44.0625,43.0,43.375,2606000
2001-01-23 00:00:00+00:00,23.453262329101562,43.1875,44.3125,42.625,43.9375,6121000
2001-01-24 00:00:00+00:00,23.215673446655273,42.75,43.625,42.25,43.625,5642400
2001-01-25 00:00:00+00:00,23.758718490600586,43.75,43.9375,42.25,42.25,5997200
2001-01-26 00:00:00+00:00,23.92842674255371,44.0625,44.875,43.75,44.5,4612700
2001-01-29 00:00:00+00:00,23.704418182373047,43.650001525878906,44.5,43.529998779296875,43.79999923706055,3283100
2001-01-30 00:00:00+00:00,24.176877975463867,44.52000045776367,44.709999084472656,43.20000076293945,43.5099983215332,4041500
2001-01-31 00:00:00+00:00,23.932523727416992,44.06999969482422,44.849998474121094,43.529998779296875,44.77000045776367,5223500
2001-02-01 00:00:00+00:00,23.715286254882812,43.66999816894531,44.06999969482422,42.75,43.66999816894531,4880300
2001-02-02 00:00:00+00:00,24.432125091552734,44.9900016784668,45.0,43.20000076293945,43.41999816894531,5717500
2001-02-05 00:00:00+00:00,24.42125701904297,44.970001220703125,45.25,44.25,44.75,5261000
2001-02-06 00:00:00+00:00,24.57872772216797,45.2599983215332,45.650001525878906,44.900001525878906,45.349998474121094,4030300
2001-02-07 00:00:00+00:00,25.51824188232422,46.9900016784668,47.47999954223633,45.349998474121094,45.349998474121094,6422400
2001-02-08 00:00:00+00:00,25.44220542907715,46.849998474121094,47.0,46.25,46.900001525878906,4430000
2001-02-09 00:00:00+00:00,25.089218139648438,46.20000076293945,47.20000076293945,46.02000045776367,46.95000076293945,2423100
2001-02-12 00:00:00+00:00,25.496503829956055,46.95000076293945,47.099998474121094,46.04999923706055,46.70000076293945,3360200
2001-02-13 00:00:00+00:00,25.605113983154297,47.150001525878906,47.16999816894531,46.0099983215332,46.5,3565900
2001-02-14 00:00:00+00:00,25.360740661621094,46.70000076293945,47.349998474121094,46.34000015258789,47.20000076293945,3602800
2001-02-15 00:00:00+00:00,25.44220542907715,46.849998474121094,46.849998474121094,46.25,46.599998474121094,3755700
2001-02-16 00:00:00+00:00,25.697460174560547,47.31999969482422,47.439998626708984,46.86000061035156,46.95000076293945,5507700
2001-02-20 00:00:00+00:00,26.3382625579834,48.5,48.790000915527344,47.41999816894531,47.5,5478600
2001-02-21 00:00:00+00:00,25.659421920776367,47.25,47.7400016784668,46.900001525878906,47.47999954223633,7446200
2001-02-22 00:00:00+00:00,25.279277801513672,46.54999923706055,47.08000183105469,45.79999923706055,47.0,5337600
2001-02-23 00:00:00+00:00,25.186960220336914,46.380001068115234,47.0099983215332,45.400001525878906,46.29999923706055,4247700
2001-02-26 00:00:00+00:00,25.13266372680664,46.279998779296875,46.41999816894531,45.540000915527344,46.380001068115234,3083700
2001-02-27 00:00:00+00:00,25.01319122314453,46.060001373291016,46.63999938964844,45.65999984741211,45.779998779296875,3202800
2001-02-28 00:00:00+00:00,25.024049758911133,46.08000183105469,46.470001220703125,45.5,46.310001373291016,2251300
