Price,Adj Close,Close,High,Low,Open,Volume
2000-09-25 00:00:00+00:00,7.828053951263428,20.625,20.8125,20.3125,20.59375,892800
2000-09-26 00:00:00+00:00,8.160148620605469,21.5,21.8125,20.65625,20.65625,1924400
2000-09-27 00:00:00+00:00,8.317303657531738,21.9140625,21.96875,21.28125,21.5625,2495600
2000-09-28 00:00:00+00:00,8.373644828796387,22.0625,22.53125,21.625,21.875,1412800
2000-09-29 00:00:00+00:00,8.483358383178711,22.3515625,22.84375,22.03125,22.0625,2071400
2000-10-02 00:00:00+00:00,8.634577751159668,22.75,23.0,22.0,22.625,1698000
2000-10-03 00:00:00+00:00,8.30247974395752,21.875,22.75,21.875,22.625,1278800
2000-10-04 00:00:00+00:00,8.136429786682129,21.4375,22.375,20.9375,21.875,1862000
2000-10-05 00:00:00+00:00,7.875492572784424,20.75,21.90625,20.71875,21.46875,1226000
2000-10-06 00:00:00+00:00,7.970381259918213,21.0,21.25,20.75,20.875,1544400
2000-10-09 00:00:00+00:00,7.994100570678711,21.0625,21.5,20.84375,21.0,1734600
2000-10-10 00:00:00+00:00,8.112709999084473,21.375,21.8125,21.0625,21.0625,1338200
2000-10-11 00:00:00+00:00,8.160148620605469,21.5,22.03125,21.1875,21.5,1712600
2000-10-12 00:00:00+00:00,8.124568939208984,21.40625,21.96875,21.15625,21.71875,1283400
2000-10-13 00:00:00+00:00,8.266899108886719,21.78125,21.96875,21.59375,21.6875,834200
2000-10-16 00:00:00+00:00,8.468526840209961,22.3125,22.3125,21.6875,21.6875,1059200
2000-10-17 00:00:00+00:00,8.361784934997559,22.03125,22.6875,22.0,22.28125,2751200
2000-10-18 00:00:00+00:00,7.946656703948975,20.9375,22.0,20.8125,21.9375,2891600
2000-10-19 00:00:00+00:00,7.81619119644165,20.59375,21.0,20.46875,21.0,2037200
2000-10-20 00:00:00+00:00,7.81619119644165,20.59375,20.90625,20.53125,20.59375,901200
2000-10-23 00:00:00+00:00,7.93480110168457,20.90625,21.125,20.53125,20.5625,1818600
2000-10-24 00:00:00+00:00,7.875492572784424,20.75,21.3125,20.6875,20.9375,1660600
2000-10-25 00:00:00+00:00,7.780607223510742,20.5,21.09375,20.375,20.6875,943400
2000-10-26 00:00:00+00:00,7.5671162605285645,19.9375,20.59375,19.84375,20.5,1034000
2000-10-27 00:00:00+00:00,7.685720920562744,20.25,20.34375,19.5625,19.96875,1459600
2000-10-30 00:00:00+00:00,7.922935962677002,20.875,20.90625,20.375,20.375,671200
2000-10-31 00:00:00+00:00,7.875492572784424,20.75,20.9375,20.375,20.84375,1240000
2000-11-01 00:00:00+00:00,7.899211883544922,20.8125,21.34375,20.6875,20.875,1359400
2000-11-02 00:00:00+00:00,7.745028495788574,20.40625,20.75,20.375,20.75,794600
2000-11-03 00:00:00+00:00,7.5908355712890625,20.0,20.65625,19.96875,20.40625,1826800
2000-11-06 00:00:00+00:00,7.5671162605285645,19.9375,20.34375,19.84375,19.96875,1162800
2000-11-07 00:00:00+00:00,7.484094142913818,19.71875,20.15625,19.5625,20.03125,1116800
2000-11-08 00:00:00+00:00,7.519673824310303,19.8125,20.03125,19.5,19.71875,1224200
2000-11-09 00:00:00+00:00,7.55525541305542,19.90625,19.96875,19.4375,19.84375,1307400
2000-11-10 00:00:00+00:00,7.578978061676025,19.96875,20.1875,19.71875,19.84375,1006200
2000-11-13 00:00:00+00:00,7.578978061676025,19.96875,20.28125,19.75,19.75,986400
2000-11-14 00:00:00+00:00,7.424790859222412,19.5625,19.84375,19.5,19.84375,902600
2000-11-15 00:00:00+00:00,7.495955944061279,19.75,20.03125,19.46875,19.46875,900400
2000-11-16 00:00:00+00:00,7.543393611907959,19.875,20.09375,19.75,19.875,757400
2000-11-17 00:00:00+00:00,7.768741607666016,20.46875,20.53125,19.9375,20.0,1004600
2000-11-20 00:00:00+00:00,7.851771831512451,20.6875,20.875,20.4375,20.59375,1255600
2000-11-21 00:00:00+00:00,7.756890296936035,20.4375,20.625,20.09375,20.59375,739400
2000-11-22 00:00:00+00:00,7.81619119644165,20.59375,20.71875,20.4375,20.4375,719000
2000-11-24 00:00:00+00:00,7.780607223510742,20.5,20.59375,20.34375,20.59375,441600
2000-11-27 00:00:00+00:00,7.721305847167969,20.34375,20.84375,20.34375,20.8125,1125400
2000-11-28 00:00:00+00:00,7.899211883544922,20.8125,20.8125,20.34375,20.375,1376400
2000-11-29 00:00:00+00:00,8.005961418151855,21.09375,21.125,20.75,20.75,1012600
2000-11-30 00:00:00+00:00,8.112709999084473,21.375,21.71875,21.03125,21.21875,1436800
2000-12-01 00:00:00+00:00,8.017824172973633,21.125,21.375,20.75,21.375,827400
2000-12-04 00:00:00+00:00,8.077125549316406,21.28125,21.5,20.9375,20.96875,1265800
2000-12-05 00:00:00+00:00,8.18387222290039,21.5625,21.625,21.1875,21.28125,2694600
2000-12-06 00:00:00+00:00,8.623956680297852,22.4375,22.4375,21.28125,21.625,5675400
2000-12-07 00:00:00+00:00,8.64797592163086,22.5,23.0,22.40625,23.0,2763800
2000-12-08 00:00:00+00:00,8.611946105957031,22.40625,22.5,22.28125,22.5,1225400
2000-12-11 00:00:00+00:00,8.587924003601074,22.34375,22.4375,22.0625,22.40625,1146800
2000-12-12 00:00:00+00:00,8.684012413024902,22.59375,22.59375,22.34375,22.34375,1354200
2000-12-13 00:00:00+00:00,8.828145027160645,22.96875,23.0,22.40625,22.59375,1678800
2000-12-14 00:00:00+00:00,8.828145027160645,22.96875,23.0625,22.65625,22.84375,2294600
2000-12-15 00:00:00+00:00,8.816134452819824,22.9375,23.1875,22.90625,22.96875,2096200
2000-12-18 00:00:00+00:00,8.828145027160645,22.96875,23.1875,22.71875,22.8125,1356800
2000-12-19 00:00:00+00:00,8.85216999053955,23.03125,23.125,22.84375,23.0625,1967200
2000-12-20 00:00:00+00:00,9.284564971923828,24.15625,24.21875,22.96875,23.0,2522200
2000-12-21 00:00:00+00:00,9.272555351257324,24.125,24.1875,23.8125,24.1875,1776200
2000-12-22 00:00:00+00:00,9.464734077453613,24.625,24.625,23.71875,24.03125,1083600
2000-12-26 00:00:00+00:00,9.584842681884766,24.9375,25.0,24.21875,24.625,1183800
2000-12-27 00:00:00+00:00,9.536803245544434,24.8125,24.96875,24.625,24.8125,1035200
2000-12-28 00:00:00+00:00,9.41668701171875,24.5,24.90625,24.375,24.875,1340800
2000-12-29 00:00:00+00:00,9.344621658325195,24.3125,24.5,24.09375,24.40625,1329000
2001-01-02 00:00:00+00:00,8.97227954864502,23.34375,24.25,23.3125,24.25,1143600
2001-01-03 00:00:00+00:00,8.28764820098877,21.5625,23.75,21.46875,23.34375,2640200
2001-01-04 00:00:00+00:00,7.627038955688477,19.84375,21.5625,19.78125,21.5625,2356800
2001-01-05 00:00:00+00:00,7.771169662475586,20.21875,20.8125,19.9375,19.96875,2542800
2001-01-08 00:00:00+00:00,7.975357532501221,20.75,20.875,20.25,20.25,1508600
2001-01-09 00:00:00+00:00,8.035416603088379,20.90625,20.90625,20.375,20.6875,1759800
2001-01-10 00:00:00+00:00,7.975357532501221,20.75,21.15625,20.46875,20.78125,1705600
2001-01-11 00:00:00+00:00,7.338770866394043,19.09375,20.84375,19.03125,20.84375,3523800
2001-01-12 00:00:00+00:00,7.518943786621094,19.5625,19.6875,18.8125,19.15625,2491800
2001-01-16 00:00:00+00:00,7.506926536560059,19.53125,19.6875,18.4375,19.5,2862200
2001-01-17 00:00:00+00:00,7.494914531707764,19.5,19.6875,19.21875,19.4375,2489800
2001-01-18 00:00:00+00:00,7.61502742767334,19.8125,19.875,19.4375,19.46875,1340600
2001-01-19 00:00:00+00:00,7.687094688415527,20.0,20.03125,19.3125,19.6875,2095600
2001-01-22 00:00:00+00:00,7.819215297698975,20.34375,20.4375,19.84375,20.03125,1408400
2001-01-23 00:00:00+00:00,7.879268169403076,20.5,21.0625,20.375,20.375,1324200
2001-01-24 00:00:00+00:00,8.059439659118652,20.96875,21.1875,20.625,20.625,1150600
2001-01-25 00:00:00+00:00,8.13150405883789,21.15625,21.46875,20.90625,21.1875,1090600
2001-01-26 00:00:00+00:00,8.13150405883789,21.15625,21.46875,20.5,21.28125,1442200
2001-01-29 00:00:00+00:00,8.194442749023438,21.31999969482422,21.645000457763672,21.149999618530273,21.15999984741211,844800
2001-01-30 00:00:00+00:00,8.059918403625488,20.969999313354492,21.274999618530273,20.905000686645508,21.25,785400
2001-01-31 00:00:00+00:00,7.861974716186523,20.454999923706055,20.8799991607666,20.100000381469727,20.8799991607666,1758000
2001-02-01 00:00:00+00:00,7.883113861083984,20.510000228881836,20.600000381469727,20.174999237060547,20.5,1283800
2001-02-02 00:00:00+00:00,7.840836524963379,20.399999618530273,20.690000534057617,20.239999771118164,20.5,1492600
2001-02-05 00:00:00+00:00,7.886959075927734,20.520000457763672,20.799999237060547,20.424999237060547,20.424999237060547,1377400
2001-02-06 00:00:00+00:00,7.929238319396973,20.6299991607666,20.899999618530273,20.360000610351562,20.520000457763672,750200
2001-02-07 00:00:00+00:00,8.029170989990234,20.889999389648438,21.190000534057617,20.7549991607666,20.7549991607666,860400
2001-02-08 00:00:00+00:00,8.282842636108398,21.549999237060547,21.579999923706055,20.924999237060547,20.924999237060547,921800
2001-02-09 00:00:00+00:00,8.465412139892578,22.024999618530273,22.135000228881836,21.510000228881836,21.524999618530273,1225400
2001-02-12 00:00:00+00:00,8.411603927612305,21.885000228881836,22.31999969482422,21.524999618530273,22.0,1036800
2001-02-13 00:00:00+00:00,8.398150444030762,21.850000381469727,22.190000534057617,21.5,21.809999465942383,904200
2001-02-14 00:00:00+00:00,8.365478515625,21.764999389648438,22.0,21.584999084472656,21.799999237060547,1023600
2001-02-15 00:00:00+00:00,8.300135612487793,21.594999313354492,21.725000381469727,21.375,21.665000915527344,671400
2001-02-16 00:00:00+00:00,8.465412139892578,22.024999618530273,22.200000762939453,21.875,21.924999237060547,956400
2001-02-20 00:00:00+00:00,8.586483001708984,22.34000015258789,22.5049991607666,21.950000762939453,22.024999618530273,1183400
2001-02-21 00:00:00+00:00,8.596089363098145,22.364999771118164,22.875,22.34000015258789,22.34000015258789,1346200
