Price,Adj Close,Close,High,Low,Open,Volume
2000-02-03 00:00:00+00:00,9.670872688293457,30.1875,30.25,29.9375,30.0,149400
2000-02-04 00:00:00+00:00,9.590785026550293,29.9375,30.5625,29.875,30.125,506300
2000-02-07 00:00:00+00:00,9.61081314086914,30.0,30.1875,29.625,29.875,105800
2000-02-08 00:00:00+00:00,9.791010856628418,30.5625,30.5625,29.9375,30.0,76500
2000-02-09 00:00:00+00:00,9.791010856628418,30.5625,30.9375,30.3125,30.3125,91700
2000-02-10 00:00:00+00:00,9.710921287536621,30.3125,30.5625,30.25,30.4375,68600
2000-02-11 00:00:00+00:00,9.630830764770508,30.0625,30.625,29.9375,30.4375,84900
2000-02-14 00:00:00+00:00,9.65085220336914,30.125,30.3125,30.0,30.125,124600
2000-02-15 00:00:00+00:00,9.61081314086914,30.0,30.375,29.9375,30.375,153100
2000-02-16 00:00:00+00:00,9.670872688293457,30.1875,30.1875,30.0,30.0,102300
2000-02-17 00:00:00+00:00,9.770983695983887,30.5,30.625,30.25,30.25,144900
2000-02-18 00:00:00+00:00,9.65085220336914,30.125,30.4375,29.875,30.25,80000
2000-02-22 00:00:00+00:00,9.630830764770508,30.0625,30.1875,29.875,29.9375,93400
2000-02-23 00:00:00+00:00,9.730941772460938,30.375,30.375,30.0,30.1875,73300
2000-02-24 00:00:00+00:00,9.750969886779785,30.4375,30.5,30.375,30.375,45500
2000-02-25 00:00:00+00:00,9.770983695983887,30.5,30.625,30.375,30.5,113900
2000-02-28 00:00:00+00:00,9.730941772460938,30.375,30.5,30.3125,30.5,83000
2000-02-29 00:00:00+00:00,9.710921287536621,30.3125,30.5625,30.3125,30.5,105900
2000-03-01 00:00:00+00:00,9.730941772460938,30.375,30.5,30.3125,30.5,84800
2000-03-02 00:00:00+00:00,9.730941772460938,30.375,30.5,30.3125,30.3125,64200
2000-03-03 00:00:00+00:00,9.730941772460938,30.375,30.5,30.375,30.375,160000
2000-03-06 00:00:00+00:00,9.710921287536621,30.3125,30.5,30.25,30.3125,60600
2000-03-07 00:00:00+00:00,9.570761680603027,29.875,30.3125,29.5625,30.125,97100
2000-03-08 00:00:00+00:00,9.61081314086914,30.0,30.125,29.6875,29.6875,49100
2000-03-09 00:00:00+00:00,9.750969886779785,30.4375,30.6875,30.1875,30.1875,113500
2000-03-10 00:00:00+00:00,9.730941772460938,30.375,30.5,30.125,30.4375,132000
2000-03-13 00:00:00+00:00,9.61081314086914,30.0,30.125,29.75,29.9375,53100
2000-03-14 00:00:00+00:00,9.730941772460938,30.375,30.375,30.0,30.0,51900
2000-03-15 00:00:00+00:00,9.811036109924316,30.625,30.75,30.125,30.4375,337200
2000-03-16 00:00:00+00:00,9.891124725341797,30.875,31.0,30.5,30.5,102900
2000-03-17 00:00:00+00:00,9.931166648864746,31.0,31.125,30.625,30.75,84200
2000-03-20 00:00:00+00:00,10.011255264282227,31.25,31.25,30.9375,31.0,149400
2000-03-21 00:00:00+00:00,10.011255264282227,31.25,31.4375,31.0625,31.4375,124400
2000-03-22 00:00:00+00:00,10.011255264282227,31.25,31.375,31.125,31.25,107100
2000-03-23 00:00:00+00:00,10.011255264282227,31.25,31.5625,31.125,31.1875,142700
2000-03-24 00:00:00+00:00,10.011255264282227,31.25,31.375,31.0625,31.375,119900
2000-03-27 00:00:00+00:00,10.031280517578125,31.3125,31.4375,31.1875,31.375,87100
2000-03-28 00:00:00+00:00,10.071324348449707,31.4375,31.5,31.25,31.25,188000
2000-03-29 00:00:00+00:00,10.156645774841309,31.25,31.3125,31.0,31.0,34700
2000-03-30 00:00:00+00:00,10.237896919250488,31.5,31.625,31.25,31.5,218000
2000-03-31 00:00:00+00:00,10.339462280273438,31.8125,31.8125,31.4375,31.5,156600
2000-04-03 00:00:00+00:00,10.319147109985352,31.75,32.0625,31.5,31.6875,272400
2000-04-04 00:00:00+00:00,10.40040111541748,32.0,32.25,31.8125,31.9375,324600
2000-04-05 00:00:00+00:00,10.54259967803955,32.4375,32.5,32.0,32.0,243100
2000-04-06 00:00:00+00:00,11.091050148010254,34.125,34.4375,32.5625,32.5625,224400
2000-04-07 00:00:00+00:00,11.13167667388916,34.25,34.3125,33.5625,34.0625,180000
2000-04-10 00:00:00+00:00,11.192614555358887,34.4375,34.4375,34.0625,34.25,91000
2000-04-11 00:00:00+00:00,11.151991844177246,34.3125,34.625,34.25,34.625,125100
2000-04-12 00:00:00+00:00,11.212935447692871,34.5,34.5,34.1875,34.1875,141900
2000-04-13 00:00:00+00:00,11.172310829162598,34.375,34.75,34.0,34.5,325400
2000-04-14 00:00:00+00:00,11.050422668457031,34.0,34.5,33.875,34.5,185600
2000-04-17 00:00:00+00:00,11.050422668457031,34.0,34.25,33.8125,33.8125,139400
2000-04-18 00:00:00+00:00,11.091050148010254,34.125,34.125,33.8125,34.0,141200
2000-04-19 00:00:00+00:00,11.111364364624023,34.1875,34.25,33.9375,34.125,185500
2000-04-20 00:00:00+00:00,11.111364364624023,34.1875,34.3125,34.125,34.125,52700
2000-04-24 00:00:00+00:00,11.172310829162598,34.375,34.375,34.125,34.1875,115100
2000-04-25 00:00:00+00:00,11.151991844177246,34.3125,34.75,34.1875,34.75,161800
2000-04-26 00:00:00+00:00,11.375438690185547,35.0,35.1875,34.5625,34.625,349100
2000-04-27 00:00:00+00:00,11.375438690185547,35.0,35.125,34.8125,35.0,112500
2000-04-28 00:00:00+00:00,11.33481216430664,34.875,35.1875,34.875,35.0,189400
2000-05-01 00:00:00+00:00,11.49731731414795,35.375,35.4375,34.5625,35.0,259100
2000-05-02 00:00:00+00:00,11.761392593383789,36.1875,36.75,35.375,35.375,558200
2000-05-03 00:00:00+00:00,11.700455665588379,36.0,36.25,35.9375,36.125,349500
2000-05-04 00:00:00+00:00,11.700455665588379,36.0,36.1875,35.5625,36.125,258500
2000-05-05 00:00:00+00:00,11.741073608398438,36.125,36.25,35.875,35.9375,266000
2000-05-08 00:00:00+00:00,11.802017211914062,36.3125,36.3125,35.9375,36.0625,181500
2000-05-09 00:00:00+00:00,11.822333335876465,36.375,36.5,36.0,36.1875,315900
2000-05-10 00:00:00+00:00,11.802017211914062,36.3125,36.4375,36.1875,36.1875,136700
2000-05-11 00:00:00+00:00,11.842647552490234,36.4375,36.5,36.25,36.5,138100
2000-05-12 00:00:00+00:00,11.903583526611328,36.625,36.6875,36.375,36.375,128700
2000-05-15 00:00:00+00:00,11.781704902648926,36.25,36.6875,36.125,36.625,389400
2000-05-16 00:00:00+00:00,11.761392593383789,36.1875,36.25,36.0625,36.1875,154500
2000-05-17 00:00:00+00:00,11.842647552490234,36.4375,36.4375,36.125,36.125,167100
2000-05-18 00:00:00+00:00,11.822333335876465,36.375,36.5,36.1875,36.3125,126300
2000-05-19 00:00:00+00:00,11.883267402648926,36.5625,36.625,36.0625,36.1875,71300
2000-05-22 00:00:00+00:00,11.822333335876465,36.375,36.5,35.9375,36.5,158100
2000-05-23 00:00:00+00:00,11.761392593383789,36.1875,36.5,36.0,36.375,90800
2000-05-24 00:00:00+00:00,11.578573226928711,35.625,36.25,35.5625,36.25,233100
2000-05-25 00:00:00+00:00,11.51762866973877,35.4375,35.75,35.375,35.625,109100
2000-05-26 00:00:00+00:00,11.51762866973877,35.4375,35.5,35.25,35.5,128800
2000-05-30 00:00:00+00:00,11.375438690185547,35.0,35.5,35.0,35.5,237700
2000-05-31 00:00:00+00:00,11.355127334594727,34.9375,35.1875,34.875,35.125,175800
2000-06-01 00:00:00+00:00,11.33481216430664,34.875,35.0,34.5,35.0,223700
2000-06-02 00:00:00+00:00,11.51762866973877,35.4375,35.5,34.875,34.875,123300
2000-06-05 00:00:00+00:00,11.456689834594727,35.25,35.6875,35.125,35.6875,89300
2000-06-06 00:00:00+00:00,11.558258056640625,35.5625,35.625,35.0625,35.25,79500
2000-06-07 00:00:00+00:00,11.741073608398438,36.125,36.1875,35.4375,35.625,82300
2000-06-08 00:00:00+00:00,11.862961769104004,36.5,36.5,35.875,36.0,105300
2000-06-09 00:00:00+00:00,11.802017211914062,36.3125,36.5,36.0625,36.375,66200
2000-06-12 00:00:00+00:00,11.893425941467285,36.59375,36.6875,36.1875,36.375,208200
2000-06-13 00:00:00+00:00,11.923898696899414,36.6875,36.75,36.5625,36.6875,114000
2000-06-14 00:00:00+00:00,12.248908042907715,37.6875,38.3125,36.6875,36.75,195400
2000-06-15 00:00:00+00:00,12.06608772277832,37.125,37.875,36.6875,37.875,197400
2000-06-16 00:00:00+00:00,12.04577922821045,37.0625,37.1875,36.8125,37.1875,276000
2000-06-19 00:00:00+00:00,12.04577922821045,37.0625,37.25,36.875,37.25,60100
2000-06-20 00:00:00+00:00,12.309852600097656,37.875,37.875,37.0,37.0,100000
2000-06-21 00:00:00+00:00,12.187972068786621,37.5,37.8125,37.1875,37.8125,98100
2000-06-22 00:00:00+00:00,12.06608772277832,37.125,37.3125,37.125,37.25,82800
2000-06-23 00:00:00+00:00,12.12702751159668,37.3125,37.4375,37.0,37.0,86100
2000-06-26 00:00:00+00:00,12.167654991149902,37.4375,37.625,37.3125,37.375,161900
2000-06-27 00:00:00+00:00,12.411415100097656,38.1875,38.3125,37.375,37.375,176100
2000-06-28 00:00:00+00:00,12.524299621582031,38.0,38.125,37.5625,37.625,1302200
2000-06-29 00:00:00+00:00,12.84358024597168,38.96875,39.0,38.0625,38.25,202700
2000-06-30 00:00:00+00:00,12.730289459228516,38.625,39.3125,38.125,39.0,340300
2000-07-03 00:00:00+00:00,12.76118278503418,38.71875,38.875,38.5625,38.625,44000
2000-07-05 00:00:00+00:00,12.730289459228516,38.625,39.25,38.625,39.25,299400
2000-07-06 00:00:00+00:00,12.586099624633789,38.1875,38.75,38.125,38.75,336400
2000-07-07 00:00:00+00:00,12.524299621582031,38.0,38.25,37.5,38.25,567600
2000-07-10 00:00:00+00:00,12.524299621582031,38.0,38.0,37.875,38.0,112800
2000-07-11 00:00:00+00:00,12.503703117370605,37.9375,38.0,37.8125,38.0,77600
2000-07-12 00:00:00+00:00,12.503703117370605,37.9375,38.0,37.8125,37.9375,100800
2000-07-13 00:00:00+00:00,12.483099937438965,37.875,38.0,37.75,38.0,130000
2000-07-14 00:00:00+00:00,12.441903114318848,37.75,37.875,37.75,37.75,77000
2000-07-17 00:00:00+00:00,12.462495803833008,37.8125,37.8125,37.5,37.75,75300
2000-07-18 00:00:00+00:00,12.441903114318848,37.75,37.8125,37.625,37.6875,69600
2000-07-19 00:00:00+00:00,12.380104064941406,37.5625,37.6875,37.5625,37.625,89200
2000-07-20 00:00:00+00:00,12.483099937438965,37.875,37.875,37.625,37.75,257900
2000-07-21 00:00:00+00:00,12.56550121307373,38.125,38.125,37.625,37.625,266000
2000-07-24 00:00:00+00:00,12.792091369628906,38.8125,38.875,38.25,38.25,494100
2000-07-25 00:00:00+00:00,12.946586608886719,39.28125,39.8125,38.8125,38.8125,415900
2000-07-26 00:00:00+00:00,13.255573272705078,40.21875,40.5625,39.6875,39.6875,397500
2000-07-27 00:00:00+00:00,13.667560577392578,41.46875,41.8125,40.75,40.75,378900
2000-07-28 00:00:00+00:00,13.729352951049805,41.65625,42.0625,41.375,41.375,379000
2000-07-31 00:00:00+00:00,13.667560577392578,41.46875,41.75,41.0,41.75,253800
2000-08-01 00:00:00+00:00,13.791144371032715,41.84375,41.875,41.3125,41.3125,302400
2000-08-02 00:00:00+00:00,13.667560577392578,41.46875,41.75,41.125,41.75,217400
2000-08-03 00:00:00+00:00,13.81174087524414,41.90625,42.0,41.5,41.5625,247400
2000-08-04 00:00:00+00:00,13.852946281433105,42.03125,42.0625,41.75,41.875,426900
2000-08-07 00:00:00+00:00,13.83234691619873,41.96875,42.0,41.875,41.9375,180200
2000-08-08 00:00:00+00:00,13.92503833770752,42.25,42.3125,41.8125,41.8125,208500
2000-08-09 00:00:00+00:00,14.007438659667969,42.5,42.5,42.25,42.25,191400
2000-08-10 00:00:00+00:00,14.028039932250977,42.5625,43.1875,42.375,42.5,215700
2000-08-11 00:00:00+00:00,13.98684024810791,42.4375,42.5,42.25,42.375,44300
2000-08-14 00:00:00+00:00,13.894144058227539,42.15625,42.5,42.125,42.1875,128100
2000-08-15 00:00:00+00:00,13.92503833770752,42.25,42.375,41.9375,42.0625,48100
2000-08-16 00:00:00+00:00,14.048643112182617,42.625,42.625,42.25,42.25,61300
2000-08-17 00:00:00+00:00,14.120737075805664,42.84375,42.875,42.5,42.5,93100
2000-08-18 00:00:00+00:00,14.017743110656738,42.53125,42.875,42.53125,42.875,137100
2000-08-21 00:00:00+00:00,13.976534843444824,42.40625,42.75,42.375,42.6875,158800
2000-08-22 00:00:00+00:00,13.945643424987793,42.3125,42.5,42.25,42.375,138400
2000-08-23 00:00:00+00:00,13.574854850769043,41.1875,42.25,41.125,42.1875,308300
2000-08-24 00:00:00+00:00,13.451261520385742,40.8125,41.3125,40.8125,41.0625,330600
2000-08-25 00:00:00+00:00,13.38946533203125,40.625,40.8125,40.375,40.8125,272800
2000-08-28 00:00:00+00:00,13.4718599319458,40.875,40.9375,40.75,40.75,127600
2000-08-29 00:00:00+00:00,13.32767105102539,40.4375,41.0625,40.3125,41.0625,181900
2000-08-30 00:00:00+00:00,13.28647232055664,40.3125,40.5,40.3125,40.4375,150400
2000-08-31 00:00:00+00:00,13.32767105102539,40.4375,40.6875,40.3125,40.3125,71700
2000-09-01 00:00:00+00:00,13.28647232055664,40.3125,40.6875,40.3125,40.625,89200
2000-09-05 00:00:00+00:00,13.204068183898926,40.0625,40.375,39.9375,40.375,291500
2000-09-06 00:00:00+00:00,13.28647232055664,40.3125,40.5,40.0,40.0625,207900
2000-09-07 00:00:00+00:00,13.34826946258545,40.5,40.5,40.3125,40.5,134200
2000-09-08 00:00:00+00:00,13.780851364135742,41.8125,41.8125,40.375,40.375,366600
2000-09-11 00:00:00+00:00,13.883844375610352,42.125,42.1875,41.8125,41.9375,141400
2000-09-12 00:00:00+00:00,14.254631042480469,43.25,43.4375,42.125,42.125,186000
2000-09-13 00:00:00+00:00,14.007438659667969,42.5,43.1875,42.4375,43.125,104900
2000-09-14 00:00:00+00:00,14.110441207885742,42.8125,42.8125,42.3125,42.625,122000
2000-09-15 00:00:00+00:00,14.028039932250977,42.5625,42.8125,42.4375,42.8125,49800
2000-09-18 00:00:00+00:00,13.677852630615234,41.5,42.5,41.5,42.4375,105500
2000-09-19 00:00:00+00:00,13.92503833770752,42.25,42.25,41.625,41.625,198100
2000-09-20 00:00:00+00:00,14.048643112182617,42.625,42.6875,42.125,42.375,60300
2000-09-21 00:00:00+00:00,14.089835166931152,42.75,42.75,42.625,42.625,81600
2000-09-22 00:00:00+00:00,14.131031036376953,42.875,43.0,42.5625,42.75,155100
2000-09-25 00:00:00+00:00,14.028039932250977,42.5625,43.0,42.5,43.0,52200
2000-09-26 00:00:00+00:00,14.028039932250977,42.5625,42.6875,42.375,42.375,64000
2000-09-27 00:00:00+00:00,14.288362503051758,42.8125,42.9375,42.125,42.125,108500
2000-09-28 00:00:00+00:00,14.434372901916504,43.25,43.25,42.75,42.8125,133200
2000-09-29 00:00:00+00:00,14.330084800720215,42.9375,43.5,42.6875,43.3125,193700
2000-10-02 00:00:00+00:00,13.975473403930664,41.875,43.0625,41.875,43.0,171100
2000-10-03 00:00:00+00:00,13.850319862365723,41.5,42.1875,41.4375,42.0,153400
2000-10-04 00:00:00+00:00,13.558296203613281,40.625,41.5,40.375,41.5,569200
2000-10-05 00:00:00+00:00,13.641736030578613,40.875,40.875,40.4375,40.625,495900
2000-10-06 00:00:00+00:00,13.641736030578613,40.875,41.25,40.75,41.0,374400
2000-10-09 00:00:00+00:00,13.600014686584473,40.75,41.0,40.75,40.8125,131900
2000-10-10 00:00:00+00:00,13.683450698852539,41.0,41.0625,40.75,40.875,52100
2000-10-11 00:00:00+00:00,13.2245512008667,39.625,40.875,39.0625,40.875,587500
2000-10-12 00:00:00+00:00,13.266278266906738,39.75,40.25,39.625,39.75,212100
2000-10-13 00:00:00+00:00,13.182840347290039,39.5,39.9375,39.4375,39.5625,322300
2000-10-16 00:00:00+00:00,13.412286758422852,40.1875,40.6875,39.75,39.75,176300
2000-10-17 00:00:00+00:00,13.287134170532227,39.8125,40.375,39.625,40.3125,101500
2000-10-18 00:00:00+00:00,13.266278266906738,39.75,39.75,39.25,39.625,168400
2000-10-19 00:00:00+00:00,13.349708557128906,40.0,40.1875,39.75,39.75,80500
2000-10-20 00:00:00+00:00,13.370565414428711,40.0625,40.1875,39.875,39.875,89800
2000-10-23 00:00:00+00:00,13.266278266906738,39.75,40.125,39.75,40.0625,162800
2000-10-24 00:00:00+00:00,12.974246978759766,38.875,39.75,38.625,39.625,292700
2000-10-25 00:00:00+00:00,13.03683090209961,39.0625,39.3125,38.625,38.875,322800
2000-10-26 00:00:00+00:00,13.370565414428711,40.0625,40.0625,38.9375,39.0625,4215600
2000-10-27 00:00:00+00:00,13.704314231872559,41.0625,41.0625,39.75,40.375,1176300
2000-10-30 00:00:00+00:00,13.683450698852539,41.0,41.1875,40.4375,41.0,679200
2000-10-31 00:00:00+00:00,13.516581535339355,40.5,40.625,40.125,40.5,487000
2000-11-01 00:00:00+00:00,13.683450698852539,41.0,41.0,40.3125,40.5,543100
2000-11-02 00:00:00+00:00,13.620868682861328,40.8125,41.25,40.5,40.875,468100
2000-11-03 00:00:00+00:00,13.620868682861328,40.8125,40.875,40.625,40.875,167900
2000-11-06 00:00:00+00:00,13.537444114685059,40.5625,40.75,40.25,40.625,392800
2000-11-07 00:00:00+00:00,13.453998565673828,40.3125,40.625,40.25,40.625,351400
2000-11-08 00:00:00+00:00,13.495725631713867,40.4375,40.5,40.1875,40.25,224200
2000-11-09 00:00:00+00:00,13.537444114685059,40.5625,40.5625,40.0,40.25,560800
2000-11-10 00:00:00+00:00,13.474864959716797,40.375,40.375,40.25,40.3125,230100
2000-11-13 00:00:00+00:00,13.537444114685059,40.5625,40.625,40.25,40.625,428500
2000-11-14 00:00:00+00:00,13.641736030578613,40.875,41.625,40.375,41.125,515000
2000-11-15 00:00:00+00:00,13.704314231872559,41.0625,41.3125,40.5625,41.0,197100
2000-11-16 00:00:00+00:00,13.683450698852539,41.0,41.1875,40.6875,41.1875,212000
2000-11-17 00:00:00+00:00,13.704314231872559,41.0625,41.125,40.75,40.8125,115000
2000-11-20 00:00:00+00:00,13.683450698852539,41.0,41.125,40.8125,41.125,156000
2000-11-21 00:00:00+00:00,13.829456329345703,41.4375,41.4375,41.0,41.0,277900
2000-11-22 00:00:00+00:00,13.746023178100586,41.1875,41.625,41.0,41.5625,449700
2000-11-24 00:00:00+00:00,13.787750244140625,41.3125,41.375,41.125,41.3125,67600
2000-11-27 00:00:00+00:00,13.829456329345703,41.4375,41.6875,41.3125,41.5,215500
2000-11-28 00:00:00+00:00,13.829456329345703,41.4375,41.625,41.375,41.5625,379600
2000-11-29 00:00:00+00:00,13.933757781982422,41.75,41.75,41.25,41.6875,150100
2000-11-30 00:00:00+00:00,14.163201332092285,42.4375,42.6875,41.625,41.625,208000
2000-12-01 00:00:00+00:00,13.912900924682617,41.6875,42.625,41.375,42.625,248100
2000-12-04 00:00:00+00:00,13.933757781982422,41.75,42.1875,41.3125,41.9375,295900
2000-12-05 00:00:00+00:00,14.079766273498535,42.1875,43.0,41.875,42.0,253500
2000-12-06 00:00:00+00:00,14.017195701599121,42.0,42.375,41.5,42.375,196200
2000-12-07 00:00:00+00:00,13.996337890625,41.9375,42.0,41.375,41.875,312100
2000-12-08 00:00:00+00:00,14.142349243164062,42.375,42.5,41.875,42.125,406600
2000-12-11 00:00:00+00:00,14.434372901916504,43.25,43.3125,42.375,42.375,227600
2000-12-12 00:00:00+00:00,14.30921459197998,42.875,43.0,42.625,42.875,115700
2000-12-13 00:00:00+00:00,14.517807960510254,43.5,43.5,42.75,42.9375,195800
2000-12-14 00:00:00+00:00,14.476095199584961,43.375,43.625,43.125,43.625,151000
2000-12-15 00:00:00+00:00,14.642962455749512,43.875,43.875,43.0625,43.25,234300
2000-12-18 00:00:00+00:00,14.809829711914062,44.375,44.375,43.5,43.75,159500
2000-12-19 00:00:00+00:00,14.893272399902344,44.625,44.6875,44.25,44.375,252000
2000-12-20 00:00:00+00:00,14.809829711914062,44.375,44.5,44.25,44.5,135100
2000-12-21 00:00:00+00:00,14.893272399902344,44.625,44.625,44.0,44.375,206200
2000-12-22 00:00:00+00:00,14.809829711914062,44.375,44.5,44.1875,44.4375,72800
2000-12-26 00:00:00+00:00,14.788969039916992,44.3125,44.3125,44.0,44.3125,44600
2000-12-27 00:00:00+00:00,14.925780296325684,44.1875,44.1875,43.6875,43.6875,220700
2000-12-28 00:00:00+00:00,15.115776062011719,44.75,44.875,43.75,44.0625,173100
2000-12-29 00:00:00+00:00,14.69355297088623,43.5,44.8125,43.1875,44.6875,282800
2001-01-02 00:00:00+00:00,14.630215644836426,43.3125,43.875,42.625,43.625,342000
2001-01-03 00:00:00+00:00,14.482427597045898,42.875,43.375,42.25,43.375,917800
2001-01-04 00:00:00+00:00,14.37688159942627,42.5625,42.8125,42.375,42.75,425900
2001-01-05 00:00:00+00:00,13.785755157470703,40.8125,42.5,40.4375,42.5,1463500
2001-01-08 00:00:00+00:00,13.595760345458984,40.25,41.0,40.125,40.9375,496800
2001-01-09 00:00:00+00:00,13.659090995788574,40.4375,40.5625,40.125,40.5,624400
2001-01-10 00:00:00+00:00,13.701313018798828,40.5625,40.875,40.0,40.3125,246400
2001-01-11 00:00:00+00:00,13.553535461425781,40.125,40.6875,40.0,40.625,441200
2001-01-12 00:00:00+00:00,13.701313018798828,40.5625,40.625,40.25,40.3125,286200
2001-01-16 00:00:00+00:00,13.637982368469238,40.375,40.6875,40.25,40.6875,182900
2001-01-17 00:00:00+00:00,13.659090995788574,40.4375,40.5625,40.25,40.5,327000
2001-01-18 00:00:00+00:00,13.76464557647705,40.75,40.75,40.25,40.4375,317200
2001-01-19 00:00:00+00:00,13.785755157470703,40.8125,40.8125,40.375,40.625,161500
2001-01-22 00:00:00+00:00,13.933534622192383,41.25,41.25,40.5625,40.8125,235900
2001-01-23 00:00:00+00:00,14.017980575561523,41.5,41.5625,41.25,41.3125,143300
2001-01-24 00:00:00+00:00,14.165770530700684,41.9375,42.25,41.5625,41.75,356300
2001-01-25 00:00:00+00:00,14.313544273376465,42.375,42.4375,41.875,41.9375,252900
2001-01-26 00:00:00+00:00,14.06020736694336,41.625,42.3125,41.4375,42.25,153400
2001-01-29 00:00:00+00:00,13.811939239501953,40.88999938964844,41.79999923706055,39.75,41.70000076293945,253800
2001-01-30 00:00:00+00:00,13.838956832885742,40.970001220703125,41.400001525878906,40.869998931884766,41.0,379300
2001-01-31 00:00:00+00:00,13.713977813720703,40.599998474121094,41.0,40.470001220703125,41.0,368500
2001-02-01 00:00:00+00:00,13.849095344543457,41.0,41.0,40.20000076293945,40.5,375500
2001-02-02 00:00:00+00:00,14.22740364074707,42.119998931884766,42.119998931884766,40.900001525878906,41.0099983215332,219200
2001-02-05 00:00:00+00:00,14.24768352508545,42.18000030517578,42.5,41.650001525878906,42.400001525878906,168700
2001-02-06 00:00:00+00:00,13.940296173095703,41.27000045776367,42.11000061035156,41.20000076293945,42.099998474121094,188400
2001-02-07 00:00:00+00:00,13.73086929321289,40.650001525878906,41.349998474121094,40.25,41.27000045776367,179500
2001-02-08 00:00:00+00:00,13.680201530456543,40.5,40.66999816894531,40.25,40.66999816894531,250900
2001-02-09 00:00:00+00:00,13.622776985168457,40.33000183105469,40.70000076293945,40.25,40.650001525878906,210000
2001-02-12 00:00:00+00:00,13.697086334228516,40.54999923706055,40.59000015258789,40.400001525878906,40.43000030517578,222600
2001-02-13 00:00:00+00:00,13.751134872436523,40.709999084472656,40.75,40.45000076293945,40.5,114600
2001-02-14 00:00:00+00:00,13.713977813720703,40.599998474121094,40.70000076293945,40.52000045776367,40.65999984741211,381500
2001-02-15 00:00:00+00:00,13.713977813720703,40.599998474121094,40.70000076293945,40.45000076293945,40.599998474121094,130300
2001-02-16 00:00:00+00:00,13.63291072845459,40.36000061035156,40.599998474121094,40.25,40.599998474121094,212800
2001-02-20 00:00:00+00:00,13.595760345458984,40.25,40.400001525878906,40.099998474121094,40.400001525878906,231400
2001-02-21 00:00:00+00:00,13.44375228881836,39.79999923706055,40.099998474121094,39.70000076293945,40.099998474121094,332400
2001-02-22 00:00:00+00:00,13.244463920593262,39.209999084472656,39.70000076293945,39.0,39.70000076293945,783400
2001-02-23 00:00:00+00:00,13.578866004943848,40.20000076293945,40.310001373291016,39.150001525878906,39.150001525878906,860900
2001-02-26 00:00:00+00:00,13.501179695129395,39.970001220703125,40.349998474121094,39.79999923706055,40.25,243700
2001-02-27 00:00:00+00:00,13.612649917602539,40.29999923706055,40.29999923706055,39.86000061035156,40.0,345300
2001-02-28 00:00:00+00:00,13.62614917755127,40.34000015258789,40.5,40.0099983215332,40.5,448700
2001-03-01 00:00:00+00:00,13.561975479125977,40.150001525878906,40.36000061035156,40.0,40.36000061035156,412600
2001-03-02 00:00:00+00:00,13.724108695983887,40.630001068115234,40.70000076293945,40.150001525878906,40.150001525878906,331200
2001-03-05 00:00:00+00:00,13.73086929321289,40.650001525878906,41.04999923706055,40.650001525878906,40.849998474121094,439000
2001-03-06 00:00:00+00:00,13.747756004333496,40.70000076293945,40.869998931884766,40.5,40.7599983215332,623100
2001-03-07 00:00:00+00:00,13.869361877441406,41.060001373291016,41.150001525878906,40.650001525878906,40.79999923706055,1164400
2001-03-08 00:00:00+00:00,13.89300537109375,41.130001068115234,41.16999816894531,41.0,41.040000915527344,45100
