Price,Adj Close,Close,High,Low,Open,Volume
2000-02-11 00:00:00+00:00,10.484886169433594,22.1875,22.875,21.875,22.5,863500
2000-02-14 00:00:00+00:00,10.396284103393555,22.0,22.8125,21.875,22.8125,366100
2000-02-15 00:00:00+00:00,10.366742134094238,21.9375,22.3125,21.625,21.9375,455800
2000-02-16 00:00:00+00:00,10.278142929077148,21.75,22.0625,21.5,21.9375,424000
2000-02-17 00:00:00+00:00,10.278142929077148,21.75,21.875,21.5,21.6875,426500
2000-02-18 00:00:00+00:00,10.114646911621094,21.3125,22.125,21.3125,22.0,590400
2000-02-22 00:00:00+00:00,10.055322647094727,21.1875,21.25,20.5625,20.9375,423700
2000-02-23 00:00:00+00:00,10.32227897644043,21.75,22.0,20.9375,20.9375,378300
2000-02-24 00:00:00+00:00,10.411260604858398,21.9375,22.0,20.4375,21.8125,508300
2000-02-25 00:00:00+00:00,10.144309043884277,21.375,21.9375,21.0,21.9375,425700
2000-02-28 00:00:00+00:00,10.055322647094727,21.1875,21.1875,20.625,21.0,460900
2000-02-29 00:00:00+00:00,10.055322647094727,21.1875,21.625,20.9375,21.1875,312200
2000-03-01 00:00:00+00:00,9.995997428894043,21.0625,21.25,20.875,21.25,273400
2000-03-02 00:00:00+00:00,10.025667190551758,21.125,21.375,20.625,21.25,1622000
2000-03-03 00:00:00+00:00,9.966339111328125,21.0,21.8125,20.6875,20.75,418000
2000-03-06 00:00:00+00:00,9.995997428894043,21.0625,21.25,20.4375,20.75,374300
2000-03-07 00:00:00+00:00,9.87735652923584,20.8125,21.375,20.625,20.8125,507800
2000-03-08 00:00:00+00:00,9.93667984008789,20.9375,21.0,20.375,20.5625,328200
2000-03-09 00:00:00+00:00,10.173971176147461,21.4375,21.9375,20.8125,21.0,553100
2000-03-10 00:00:00+00:00,10.470589637756348,22.0625,22.125,21.0625,21.125,361800
2000-03-13 00:00:00+00:00,10.44092845916748,22.0,22.0625,21.375,21.5625,548600
2000-03-14 00:00:00+00:00,10.23330020904541,21.5625,22.0,21.5,21.75,309900
2000-03-15 00:00:00+00:00,10.52991008758545,22.1875,22.25,21.125,21.3125,505400
2000-03-16 00:00:00+00:00,11.538413047790527,24.3125,24.375,22.625,22.875,644800
2000-03-17 00:00:00+00:00,11.390105247497559,24.0,24.1875,22.0,22.0,873600
2000-03-20 00:00:00+00:00,10.796863555908203,22.75,23.875,22.1875,23.75,446600
2000-03-21 00:00:00+00:00,10.856191635131836,22.875,23.0625,22.25,23.0,334700
2000-03-22 00:00:00+00:00,10.974838256835938,23.125,23.3125,22.25,23.3125,395600
2000-03-23 00:00:00+00:00,11.390105247497559,24.0,24.0625,22.5625,22.875,447600
2000-03-24 00:00:00+00:00,11.508750915527344,24.25,24.375,23.6875,24.0,485100
2000-03-27 00:00:00+00:00,11.746045112609863,24.75,24.9375,24.25,24.25,387300
2000-03-28 00:00:00+00:00,11.835028648376465,24.9375,25.5,24.9375,25.0,421900
2000-03-29 00:00:00+00:00,11.508750915527344,24.25,25.0,24.0,24.6875,567900
2000-03-30 00:00:00+00:00,11.716382026672363,24.6875,24.875,24.1875,24.25,352800
2000-03-31 00:00:00+00:00,11.983342170715332,25.25,25.4375,24.5625,25.0,405200
2000-04-03 00:00:00+00:00,12.339279174804688,26.0,26.0,25.0,25.3125,455700
2000-04-04 00:00:00+00:00,12.220633506774902,25.75,26.5,25.5,25.875,470200
2000-04-05 00:00:00+00:00,12.309617042541504,25.9375,26.25,25.1875,25.875,337300
2000-04-06 00:00:00+00:00,12.843526840209961,27.0625,27.1875,25.6875,25.6875,359300
2000-04-07 00:00:00+00:00,13.436762809753418,28.3125,29.6875,26.25,27.25,593200
2000-04-10 00:00:00+00:00,13.14015007019043,27.6875,28.125,27.4375,28.125,219800
2000-04-11 00:00:00+00:00,13.318113327026367,28.0625,28.6875,27.125,27.5625,316100
2000-04-12 00:00:00+00:00,13.58506965637207,28.625,29.25,27.1875,28.0625,409200
2000-04-13 00:00:00+00:00,12.843526840209961,27.0625,28.5,26.8125,28.5,475400
2000-04-14 00:00:00+00:00,12.54691219329834,26.4375,27.125,25.5,27.125,751700
2000-04-17 00:00:00+00:00,12.309617042541504,25.9375,26.375,25.75,26.1875,920100
2000-04-18 00:00:00+00:00,12.101980209350586,25.5,26.0625,25.3125,25.9375,1130700
2000-04-19 00:00:00+00:00,11.716382026672363,24.6875,25.625,24.6875,25.5,804000
2000-04-20 00:00:00+00:00,12.131647109985352,25.5625,25.75,24.75,24.8125,479000
2000-04-24 00:00:00+00:00,12.012999534606934,25.3125,25.9375,25.125,25.3125,331300
2000-04-25 00:00:00+00:00,12.54691219329834,26.4375,26.875,25.1875,25.4375,525500
2000-04-26 00:00:00+00:00,11.924015998840332,25.125,26.25,25.0625,26.1875,547900
2000-04-27 00:00:00+00:00,11.746045112609863,24.75,25.0,24.0,24.9375,468800
2000-04-28 00:00:00+00:00,11.568073272705078,24.375,24.75,24.375,24.75,272600
2000-05-01 00:00:00+00:00,11.864691734313965,25.0,25.375,24.4375,24.4375,433100
2000-05-02 00:00:00+00:00,11.746045112609863,24.75,25.125,24.6875,24.9375,542700
2000-05-03 00:00:00+00:00,11.686713218688965,24.625,24.8125,24.0625,24.75,686500
2000-05-04 00:00:00+00:00,11.805363655090332,24.875,25.625,24.5625,24.5625,644000
2000-05-05 00:00:00+00:00,11.894351959228516,25.0625,25.5625,24.9375,24.9375,268800
2000-05-08 00:00:00+00:00,11.835028648376465,24.9375,25.5625,24.5625,25.0,332500
2000-05-09 00:00:00+00:00,11.627396583557129,24.5,25.25,24.375,24.9375,550100
2000-05-10 00:00:00+00:00,11.301117897033691,23.8125,24.5625,23.375,24.5625,474900
2000-05-11 00:00:00+00:00,11.449426651000977,24.125,24.3125,23.5,23.875,516900
2000-05-12 00:00:00+00:00,11.568073272705078,24.375,24.75,23.75,24.1875,273700
2000-05-15 00:00:00+00:00,11.775707244873047,24.8125,25.0625,24.625,24.625,192500
2000-05-16 00:00:00+00:00,11.775707244873047,24.8125,25.4375,24.8125,24.875,399300
2000-05-17 00:00:00+00:00,11.686713218688965,24.625,24.9375,24.5625,24.75,395200
2000-05-18 00:00:00+00:00,11.864691734313965,25.0,25.6875,24.625,24.625,409800
2000-05-19 00:00:00+00:00,11.805363655090332,24.875,25.0,24.5625,24.5625,300400
2000-05-22 00:00:00+00:00,11.686713218688965,24.625,25.0625,24.5625,24.875,262900
2000-05-23 00:00:00+00:00,12.23718547821045,25.6875,25.875,24.375,24.5,483800
2000-05-24 00:00:00+00:00,12.296734809875488,25.8125,26.75,25.5,25.6875,777600
2000-05-25 00:00:00+00:00,12.445609092712402,26.125,26.5,26.0,26.0625,281800
2000-05-26 00:00:00+00:00,12.832672119140625,26.9375,27.25,26.5,26.75,526800
2000-05-30 00:00:00+00:00,13.011308670043945,27.3125,27.375,26.6875,26.75,319500
2000-05-31 00:00:00+00:00,13.189963340759277,27.6875,27.875,27.125,27.3125,315600
2000-06-01 00:00:00+00:00,13.16018009185791,27.625,28.0625,27.5,27.625,457400
2000-06-02 00:00:00+00:00,13.368602752685547,28.0625,28.375,27.5625,27.6875,397500
2000-06-05 00:00:00+00:00,13.368602752685547,28.0625,28.4375,27.6875,27.8125,275900
2000-06-06 00:00:00+00:00,13.219730377197266,27.75,27.875,27.375,27.8125,169300
2000-06-07 00:00:00+00:00,13.338830947875977,28.0,28.125,27.5625,27.625,384600
2000-06-08 00:00:00+00:00,13.279281616210938,27.875,28.25,27.75,28.0625,205100
2000-06-09 00:00:00+00:00,13.279281616210938,27.875,28.0625,27.3125,27.75,173600
2000-06-12 00:00:00+00:00,12.862447738647461,27.0,28.125,26.875,28.125,160400
2000-06-13 00:00:00+00:00,12.892217636108398,27.0625,27.375,26.75,26.9375,126000
2000-06-14 00:00:00+00:00,12.802892684936523,26.875,27.25,26.5,26.9375,475600
2000-06-15 00:00:00+00:00,12.683794975280762,26.625,26.9375,26.0,26.625,413100
2000-06-16 00:00:00+00:00,12.475378036499023,26.1875,26.21875,25.75,25.75,443700
2000-06-19 00:00:00+00:00,12.326508522033691,25.875,26.1875,25.5,26.0625,309000
2000-06-20 00:00:00+00:00,12.475378036499023,26.1875,26.625,25.8125,25.875,197900
2000-06-21 00:00:00+00:00,12.4158296585083,26.0625,26.375,25.8125,25.9375,191500
2000-06-22 00:00:00+00:00,12.296734809875488,25.8125,26.3125,25.6875,25.875,250100
2000-06-23 00:00:00+00:00,12.505154609680176,26.25,26.375,25.875,25.875,159400
2000-06-26 00:00:00+00:00,12.326508522033691,25.875,26.375,25.5,26.25,137100
2000-06-27 00:00:00+00:00,12.505154609680176,26.25,26.5,25.625,25.6875,293400
2000-06-28 00:00:00+00:00,12.788008689880371,26.84375,27.25,26.375,26.5,283500
2000-06-29 00:00:00+00:00,12.862447738647461,27.0,27.125,26.5,26.5625,230100
2000-06-30 00:00:00+00:00,12.505154609680176,26.25,27.0,26.1875,26.75,372000
2000-07-03 00:00:00+00:00,12.802892684936523,26.875,26.875,26.0625,26.375,125700
2000-07-05 00:00:00+00:00,12.505154609680176,26.25,26.75,26.25,26.75,138800
2000-07-06 00:00:00+00:00,12.38605785369873,26.0,26.375,25.9375,26.375,147200
2000-07-07 00:00:00+00:00,12.56470012664795,26.375,26.6875,26.0625,26.25,143500
2000-07-10 00:00:00+00:00,12.23718547821045,25.6875,26.375,25.5,26.125,317700
2000-07-11 00:00:00+00:00,12.296734809875488,25.8125,25.875,25.1875,25.5,314400
2000-07-12 00:00:00+00:00,12.475378036499023,26.1875,26.1875,25.5,25.8125,208100
2000-07-13 00:00:00+00:00,12.326508522033691,25.875,26.1875,25.5625,26.0,207100
2000-07-14 00:00:00+00:00,12.624246597290039,26.5,26.625,25.75,25.75,220600
2000-07-17 00:00:00+00:00,12.34139347076416,25.90625,26.375,25.625,25.875,181300
2000-07-18 00:00:00+00:00,11.998995780944824,25.1875,25.75,25.1875,25.1875,242100
2000-07-19 00:00:00+00:00,12.118083953857422,25.4375,25.8125,25.1875,25.25,183800
2000-07-20 00:00:00+00:00,12.058539390563965,25.3125,25.75,25.25,25.25,228700
2000-07-21 00:00:00+00:00,12.23718547821045,25.6875,26.0,25.375,25.375,295000
2000-07-24 00:00:00+00:00,12.088312149047852,25.375,25.5625,25.1875,25.5625,186000
2000-07-25 00:00:00+00:00,12.088312149047852,25.375,25.625,25.1875,25.1875,356300
2000-07-26 00:00:00+00:00,11.403511047363281,23.9375,25.375,23.9375,25.375,640000
2000-07-27 00:00:00+00:00,11.314188003540039,23.75,24.3125,23.5625,23.9375,327400
2000-07-28 00:00:00+00:00,11.105768203735352,23.3125,24.0625,23.25,23.6875,125600
2000-07-31 00:00:00+00:00,11.254637718200684,23.625,23.8125,23.375,23.8125,330200
2000-08-01 00:00:00+00:00,11.671477317810059,24.5,24.625,23.625,23.6875,224900
2000-08-02 00:00:00+00:00,11.49283218383789,24.125,24.75,23.875,24.75,215900
2000-08-03 00:00:00+00:00,11.552379608154297,24.25,24.625,24.0625,24.3125,282700
2000-08-04 00:00:00+00:00,11.969221115112305,25.125,25.25,24.5625,24.625,197900
2000-08-07 00:00:00+00:00,11.790573120117188,24.75,25.1875,24.3125,24.875,193100
2000-08-08 00:00:00+00:00,11.790573120117188,24.75,25.0,24.375,24.75,94600
2000-08-09 00:00:00+00:00,11.790573120117188,24.75,24.75,24.1875,24.5,115600
2000-08-10 00:00:00+00:00,11.998995780944824,25.1875,26.0,24.9375,25.0,358500
2000-08-11 00:00:00+00:00,11.969221115112305,25.125,25.1875,24.9375,25.125,100300
2000-08-14 00:00:00+00:00,12.23718547821045,25.6875,25.6875,25.0,25.0625,387800
2000-08-15 00:00:00+00:00,12.177639961242676,25.5625,25.8125,25.3125,25.5625,233200
2000-08-16 00:00:00+00:00,12.118083953857422,25.4375,25.9375,25.3125,25.5625,97400
2000-08-17 00:00:00+00:00,11.969221115112305,25.125,25.6875,24.9375,25.6875,90700
2000-08-18 00:00:00+00:00,12.088312149047852,25.375,25.4375,24.75,25.0,322000
2000-08-21 00:00:00+00:00,11.998995780944824,25.1875,25.4375,25.0,25.375,171200
2000-08-22 00:00:00+00:00,11.909671783447266,25.0,25.1875,25.0,25.0625,114500
2000-08-23 00:00:00+00:00,11.984024047851562,25.0625,25.125,24.6875,25.0,294800
2000-08-24 00:00:00+00:00,11.954141616821289,25.0,25.5,24.6875,24.875,441100
2000-08-25 00:00:00+00:00,11.864480972290039,24.8125,24.9375,24.75,24.8125,113200
2000-08-28 00:00:00+00:00,11.984024047851562,25.0625,25.375,24.75,24.75,158700
2000-08-29 00:00:00+00:00,12.013910293579102,25.125,25.3125,24.8125,24.9375,205200
2000-08-30 00:00:00+00:00,12.043798446655273,25.1875,25.75,24.9375,25.0,292800
2000-08-31 00:00:00+00:00,12.16333293914795,25.4375,25.875,25.0,25.0,290100
2000-09-01 00:00:00+00:00,11.984024047851562,25.0625,25.375,24.9375,25.0,281100
2000-09-05 00:00:00+00:00,12.043798446655273,25.1875,25.4375,25.0,25.0625,193700
2000-09-06 00:00:00+00:00,12.193217277526855,25.5,25.6875,24.9375,25.125,378300
2000-09-07 00:00:00+00:00,11.83459758758545,24.75,25.25,24.625,25.25,329500
2000-09-08 00:00:00+00:00,12.492076873779297,26.125,26.4375,24.625,24.6875,426700
2000-09-11 00:00:00+00:00,12.492076873779297,26.125,26.5,26.0,26.0,270900
2000-09-12 00:00:00+00:00,12.671384811401367,26.5,26.625,26.0,26.0,351100
2000-09-13 00:00:00+00:00,12.671384811401367,26.5,26.875,26.1875,26.25,431900
2000-09-14 00:00:00+00:00,12.5817289352417,26.3125,26.8125,26.3125,26.4375,302900
2000-09-15 00:00:00+00:00,12.282876968383789,25.6875,26.0,25.625,26.0,286600
2000-09-18 00:00:00+00:00,11.984024047851562,25.0625,25.4375,24.6875,25.4375,303900
2000-09-19 00:00:00+00:00,12.043798446655273,25.1875,25.5625,24.625,25.0625,337100
2000-09-20 00:00:00+00:00,11.80471134185791,24.6875,25.0,24.4375,25.0,399000
2000-09-21 00:00:00+00:00,11.894363403320312,24.875,25.0,24.375,24.6875,337900
2000-09-22 00:00:00+00:00,12.193217277526855,25.5,25.875,24.625,24.9375,341200
2000-09-25 00:00:00+00:00,12.13344955444336,25.375,25.75,25.1875,25.3125,225400
2000-09-26 00:00:00+00:00,12.073680877685547,25.25,25.8125,24.5,25.5,361900
2000-09-27 00:00:00+00:00,12.52195930480957,26.1875,26.25,25.25,25.5,428300
2000-09-28 00:00:00+00:00,13.00012493133545,27.1875,27.25,26.1875,26.1875,407100
2000-09-29 00:00:00+00:00,12.880586624145508,26.9375,27.1875,26.3125,27.125,255900
2000-10-02 00:00:00+00:00,12.761041641235352,26.6875,27.75,26.0,27.75,516600
2000-10-03 00:00:00+00:00,14.315083503723145,29.9375,29.9375,27.3125,27.5,1590700
2000-10-04 00:00:00+00:00,14.374841690063477,30.0625,32.375,29.5625,29.6875,1655500
2000-10-05 00:00:00+00:00,14.733473777770996,30.8125,31.4375,29.8125,29.8125,621000
2000-10-06 00:00:00+00:00,13.956450462341309,29.1875,30.6875,28.875,30.6875,876800
2000-10-09 00:00:00+00:00,13.777144432067871,28.8125,29.4375,28.0,29.4375,181000
2000-10-10 00:00:00+00:00,13.597832679748535,28.4375,28.875,28.0625,28.875,227000
2000-10-11 00:00:00+00:00,13.777144432067871,28.8125,29.1875,27.5,28.3125,354600
2000-10-12 00:00:00+00:00,13.747260093688965,28.75,28.8125,28.125,28.8125,475600
2000-10-13 00:00:00+00:00,13.986342430114746,29.25,29.25,28.1875,28.875,289100
2000-10-16 00:00:00+00:00,14.046111106872559,29.375,30.1875,29.125,29.25,292500
2000-10-17 00:00:00+00:00,13.777144432067871,28.8125,29.375,28.6875,29.125,196000
2000-10-18 00:00:00+00:00,13.657607078552246,28.5625,28.75,28.0625,28.625,241400
2000-10-19 00:00:00+00:00,14.733473777770996,30.8125,30.9375,28.5,28.5,512200
2000-10-20 00:00:00+00:00,14.763360977172852,30.875,31.0,30.5625,30.5625,305000
2000-10-23 00:00:00+00:00,14.793251991271973,30.9375,31.0,30.5625,30.9375,184700
2000-10-24 00:00:00+00:00,14.882904052734375,31.125,31.4375,30.9375,31.0,466000
2000-10-25 00:00:00+00:00,14.942673683166504,31.25,31.4375,31.0,31.0,291300
2000-10-26 00:00:00+00:00,15.211648941040039,31.8125,31.875,31.25,31.4375,312500
2000-10-27 00:00:00+00:00,15.390954971313477,32.1875,32.1875,31.25,31.6875,347500
2000-10-30 00:00:00+00:00,16.0185489654541,33.5,33.75,32.4375,32.4375,347800
2000-10-31 00:00:00+00:00,16.496706008911133,34.5,34.625,33.375,33.375,573900
2000-11-01 00:00:00+00:00,16.73579216003418,35.0,35.0625,34.375,34.4375,772900
2000-11-02 00:00:00+00:00,16.91510581970215,35.375,36.5,34.75,35.0,1010900
2000-11-03 00:00:00+00:00,16.58637237548828,34.6875,35.625,34.5625,35.5,445900
2000-11-06 00:00:00+00:00,16.347278594970703,34.1875,34.8125,33.8125,34.8125,503300
2000-11-07 00:00:00+00:00,16.347278594970703,34.1875,34.8125,33.8125,34.1875,219600
2000-11-08 00:00:00+00:00,16.73579216003418,35.0,35.25,33.9375,34.125,335500
2000-11-09 00:00:00+00:00,16.646133422851562,34.8125,35.375,34.0,35.0,271900
2000-11-10 00:00:00+00:00,16.227745056152344,33.9375,34.6875,33.6875,34.625,210300
2000-11-13 00:00:00+00:00,16.13808250427246,33.75,33.75,33.1875,33.6875,210300
2000-11-14 00:00:00+00:00,16.28751564025879,34.0625,34.25,33.0625,33.9375,417700
2000-11-15 00:00:00+00:00,16.58637237548828,34.6875,34.75,34.0,34.0,510000
2000-11-16 00:00:00+00:00,16.70590591430664,34.9375,35.375,34.375,34.6875,267500
2000-11-17 00:00:00+00:00,16.70590591430664,34.9375,35.375,34.4375,34.8125,225000
2000-11-20 00:00:00+00:00,16.436933517456055,34.375,34.9375,33.875,34.9375,151600
2000-11-21 00:00:00+00:00,16.481523513793945,34.375,34.5,33.625,34.5,169100
2000-11-22 00:00:00+00:00,16.091962814331055,33.5625,34.3125,32.875,34.25,262800
2000-11-24 00:00:00+00:00,16.211835861206055,33.8125,34.0,33.5625,33.75,94500
2000-11-27 00:00:00+00:00,16.181861877441406,33.75,34.0,33.5625,34.0,338800
2000-11-28 00:00:00+00:00,16.03203010559082,33.4375,33.9375,33.1875,33.6875,367200
2000-11-29 00:00:00+00:00,16.03203010559082,33.4375,33.5,33.0,33.3125,459800
2000-11-30 00:00:00+00:00,15.942140579223633,33.25,33.5,33.0,33.5,427700
2000-12-01 00:00:00+00:00,15.942140579223633,33.25,33.5,33.0625,33.25,418800
2000-12-04 00:00:00+00:00,15.912165641784668,33.1875,33.5,32.875,33.25,342900
2000-12-05 00:00:00+00:00,16.06200408935547,33.5,33.75,33.125,33.25,914800
2000-12-06 00:00:00+00:00,15.163016319274902,31.625,33.4375,31.25,33.3125,881500
2000-12-07 00:00:00+00:00,15.852245330810547,33.0625,33.5,31.375,31.625,749500
2000-12-08 00:00:00+00:00,15.702394485473633,32.75,33.0,32.375,32.625,271300
2000-12-11 00:00:00+00:00,15.492647171020508,32.3125,32.625,32.125,32.625,297700
2000-12-12 00:00:00+00:00,15.163016319274902,31.625,32.0,30.3125,31.5625,711200
2000-12-13 00:00:00+00:00,13.96435260772705,29.125,31.875,28.8125,31.75,1012500
2000-12-14 00:00:00+00:00,13.754590034484863,28.6875,29.8125,27.0625,29.3125,885400
2000-12-15 00:00:00+00:00,13.784553527832031,28.75,29.0,27.75,28.25,684100
2000-12-18 00:00:00+00:00,13.424954414367676,28.0,28.5,27.625,28.5,790900
2000-12-19 00:00:00+00:00,13.125296592712402,27.375,28.0625,27.375,28.0,543700
2000-12-20 00:00:00+00:00,12.91553020477295,26.9375,27.5,26.6875,27.5,480300
2000-12-21 00:00:00+00:00,12.975458145141602,27.0625,27.8125,26.9375,27.0625,378400
2000-12-22 00:00:00+00:00,13.125296592712402,27.375,27.6875,27.0,27.0625,292000
2000-12-26 00:00:00+00:00,13.484888076782227,28.125,28.1875,27.3125,27.4375,391700
2000-12-27 00:00:00+00:00,13.814517974853516,28.8125,29.0,27.9375,28.125,565300
2000-12-28 00:00:00+00:00,13.904413223266602,29.0,29.25,28.5,28.6875,264200
2000-12-29 00:00:00+00:00,13.754590034484863,28.6875,29.75,28.125,28.75,387900
2001-01-02 00:00:00+00:00,13.424954414367676,28.0,28.75,27.6875,28.75,401400
2001-01-03 00:00:00+00:00,13.874452590942383,28.9375,29.0,28.0,28.5,295600
2001-01-04 00:00:00+00:00,13.724617958068848,28.625,29.0,28.3125,28.6875,425200
2001-01-05 00:00:00+00:00,13.604759216308594,28.375,28.4375,28.0625,28.3125,225700
2001-01-08 00:00:00+00:00,13.394986152648926,27.9375,28.25,27.4375,28.25,338300
2001-01-09 00:00:00+00:00,13.664690017700195,28.5,28.5,27.6875,27.6875,470400
2001-01-10 00:00:00+00:00,13.754590034484863,28.6875,28.8125,28.0625,28.4375,367300
2001-01-11 00:00:00+00:00,13.604759216308594,28.375,29.125,28.0625,29.125,379500
2001-01-12 00:00:00+00:00,13.784553527832031,28.75,28.875,28.25,28.625,319500
2001-01-16 00:00:00+00:00,13.934378623962402,29.0625,29.4375,28.5625,29.375,244500
2001-01-17 00:00:00+00:00,14.114178657531738,29.4375,29.5,28.8125,29.125,208300
2001-01-18 00:00:00+00:00,13.784553527832031,28.75,29.3125,28.75,29.3125,338200
2001-01-19 00:00:00+00:00,13.814517974853516,28.8125,29.125,28.5,28.5625,306300
2001-01-22 00:00:00+00:00,13.754590034484863,28.6875,28.6875,28.4375,28.5625,670100
2001-01-23 00:00:00+00:00,14.563673973083496,30.375,30.75,28.5625,28.8125,452200
2001-01-24 00:00:00+00:00,14.71351432800293,30.6875,30.6875,30.0625,30.125,186700
2001-01-25 00:00:00+00:00,14.264015197753906,29.75,30.0,28.5625,29.8125,590700
2001-01-26 00:00:00+00:00,13.934378623962402,29.0625,29.5,28.9375,29.25,322200
2001-01-29 00:00:00+00:00,13.937978744506836,29.06999969482422,29.649999618530273,28.68000030517578,28.809999465942383,583300
2001-01-30 00:00:00+00:00,14.110584259033203,29.43000030517578,29.65999984741211,28.399999618530273,29.31999969482422,400700
2001-01-31 00:00:00+00:00,14.216071128845215,29.649999618530273,30.020000457763672,29.0,29.350000381469727,391800
2001-02-01 00:00:00+00:00,14.844162940979004,30.959999084472656,31.0,29.649999618530273,29.899999618530273,443500
2001-02-02 00:00:00+00:00,14.753066062927246,30.770000457763672,31.25,30.420000076293945,30.959999084472656,354900
2001-02-05 00:00:00+00:00,14.983210563659668,31.25,31.350000381469727,30.5,30.520000457763672,311900
2001-02-06 00:00:00+00:00,14.887314796447754,31.049999237060547,31.75,31.0,31.100000381469727,351700
2001-02-07 00:00:00+00:00,15.409933090209961,32.13999938964844,32.529998779296875,31.280000686645508,31.280000686645508,481600
2001-02-08 00:00:00+00:00,15.409933090209961,32.13999938964844,32.75,31.520000457763672,32.150001525878906,491700
2001-02-09 00:00:00+00:00,15.812675476074219,32.97999954223633,33.08000183105469,31.729999542236328,32.150001525878906,400400
2001-02-12 00:00:00+00:00,15.491443634033203,32.310001373291016,32.619998931884766,32.0099983215332,32.5099983215332,390300
2001-02-13 00:00:00+00:00,15.505833625793457,32.34000015258789,32.52000045776367,32.310001373291016,32.5099983215332,259400
2001-02-14 00:00:00+00:00,15.539381980895996,32.40999984741211,32.7599983215332,32.04999923706055,32.310001373291016,252900
2001-02-15 00:00:00+00:00,15.438698768615723,32.20000076293945,32.47999954223633,31.799999237060547,32.29999923706055,213700
2001-02-16 00:00:00+00:00,15.438698768615723,32.20000076293945,32.310001373291016,31.969999313354492,32.189998626708984,216000
2001-02-20 00:00:00+00:00,15.180474281311035,31.56999969482422,32.04999923706055,31.270000457763672,31.989999771118164,511100
2001-02-21 00:00:00+00:00,15.117972373962402,31.440000534057617,31.979999542236328,31.239999771118164,31.56999969482422,284400
2001-02-22 00:00:00+00:00,14.714054107666016,30.600000381469727,31.190000534057617,30.350000381469727,31.190000534057617,466800
2001-02-23 00:00:00+00:00,14.5649995803833,30.290000915527344,30.299999237060547,29.40999984741211,30.299999237060547,587700
2001-02-26 00:00:00+00:00,14.641929626464844,30.450000762939453,30.5,30.200000762939453,30.290000915527344,413900
2001-02-27 00:00:00+00:00,14.810229301452637,30.799999237060547,31.299999237060547,30.40999984741211,30.649999618530273,380800
2001-02-28 00:00:00+00:00,14.574609756469727,30.309999465942383,31.0,30.260000228881836,31.0,315700
2001-03-01 00:00:00+00:00,14.790994644165039,30.760000228881836,31.0,29.770000457763672,30.309999465942383,313900
2001-03-02 00:00:00+00:00,15.271845817565918,31.760000228881836,32.0,30.510000228881836,31.0,402800
2001-03-05 00:00:00+00:00,15.026609420776367,31.25,32.119998931884766,31.15999984741211,31.510000228881836,347700
2001-03-06 00:00:00+00:00,15.348777770996094,31.920000076293945,32.0,30.75,30.75,280100
