Price,Adj Close,Close,High,Low,Open,Volume
2000-11-08 00:00:00+00:00,17.757404327392578,45.6875,45.9375,45.6875,45.9375,35900
2000-11-09 00:00:00+00:00,17.73311424255371,45.625,45.75,45.4375,45.6875,103300
2000-11-10 00:00:00+00:00,17.587364196777344,45.25,45.625,45.0,45.625,37300
2000-11-13 00:00:00+00:00,17.635944366455078,45.375,45.4375,45.125,45.125,50100
2000-11-14 00:00:00+00:00,17.781696319580078,45.75,45.75,45.125,45.25,292800
2000-11-15 00:00:00+00:00,17.854572296142578,45.9375,46.0,45.875,45.9375,257200
2000-11-16 00:00:00+00:00,17.951744079589844,46.1875,46.1875,45.9375,46.0,35100
2000-11-17 00:00:00+00:00,17.951744079589844,46.1875,46.1875,46.0,46.0,18800
2000-11-20 00:00:00+00:00,17.854572296142578,45.9375,46.4375,45.875,46.4375,93400
2000-11-21 00:00:00+00:00,17.878860473632812,46.0,46.1875,45.75,46.0,46000
2000-11-22 00:00:00+00:00,17.73311424255371,45.625,46.0,45.5,46.0,64700
2000-11-24 00:00:00+00:00,17.660234451293945,45.4375,45.6875,45.375,45.6875,35900
2000-11-27 00:00:00+00:00,17.635944366455078,45.375,45.75,45.125,45.5,181500
2000-11-28 00:00:00+00:00,17.708820343017578,45.5625,45.75,45.4375,45.5,129200
2000-11-29 00:00:00+00:00,17.781696319580078,45.75,45.75,45.5,45.625,222800
2000-11-30 00:00:00+00:00,18.19465446472168,46.8125,46.875,45.6875,45.6875,69500
2000-12-01 00:00:00+00:00,18.097490310668945,46.5625,46.875,46.5625,46.6875,64100
2000-12-04 00:00:00+00:00,18.243244171142578,46.9375,46.9375,46.5625,46.6875,53900
2000-12-05 00:00:00+00:00,18.63191032409668,47.9375,47.9375,46.9375,46.9375,235100
2000-12-06 00:00:00+00:00,18.583322525024414,47.8125,47.9375,47.75,47.9375,225900
2000-12-07 00:00:00+00:00,18.607627868652344,47.875,48.375,47.6875,47.8125,121900
2000-12-08 00:00:00+00:00,18.753374099731445,48.25,48.3125,48.0,48.125,202900
2000-12-11 00:00:00+00:00,18.94770622253418,48.75,48.8125,48.25,48.375,121000
2000-12-12 00:00:00+00:00,18.89911460876465,48.625,49.0,48.5625,48.875,68100
2000-12-13 00:00:00+00:00,18.826250076293945,48.4375,48.5625,48.1875,48.5,87800
2000-12-14 00:00:00+00:00,18.97199249267578,48.8125,49.25,48.5625,48.5625,129700
2000-12-15 00:00:00+00:00,19.04487419128418,49.0,49.4375,48.6875,48.9375,193300
2000-12-18 00:00:00+00:00,19.50642967224121,50.1875,50.3125,49.125,49.25,302100
2000-12-19 00:00:00+00:00,19.53070640563965,50.25,50.25,49.9375,50.0625,169200
2000-12-20 00:00:00+00:00,19.263492584228516,49.5625,50.0625,49.5625,50.0625,183300
2000-12-21 00:00:00+00:00,19.06916618347168,49.0625,49.625,49.0,49.5625,213800
2000-12-22 00:00:00+00:00,18.559032440185547,47.75,49.1875,47.375,49.1875,168000
2000-12-26 00:00:00+00:00,18.753374099731445,48.25,48.25,47.6875,47.6875,73200
2000-12-27 00:00:00+00:00,19.36681365966797,49.25,49.25,47.625,47.6875,117300
2000-12-28 00:00:00+00:00,19.6617488861084,50.0,50.0,49.0,49.25,87400
2000-12-29 00:00:00+00:00,19.710901260375977,50.125,50.625,49.8125,49.9375,3295600
2001-01-02 00:00:00+00:00,19.46513557434082,49.5,50.0,49.4375,50.0,87300
2001-01-03 00:00:00+00:00,19.46513557434082,49.5,49.9375,49.4375,49.625,172800
2001-01-04 00:00:00+00:00,19.36681365966797,49.25,49.5,49.1875,49.5,41800
2001-01-05 00:00:00+00:00,18.89984703063965,48.0625,49.0,47.5,49.0,146900
2001-01-08 00:00:00+00:00,18.826128005981445,47.875,48.75,47.5,48.0,139100
2001-01-09 00:00:00+00:00,18.92442512512207,48.125,48.25,47.8125,48.0,195500
2001-01-10 00:00:00+00:00,18.80153465270996,47.8125,48.3125,47.625,48.125,201900
2001-01-11 00:00:00+00:00,18.80153465270996,47.8125,47.875,47.5,47.625,84900
2001-01-12 00:00:00+00:00,18.678651809692383,47.5,47.875,47.375,47.875,105300
2001-01-16 00:00:00+00:00,18.309999465942383,46.5625,47.75,46.5625,47.75,331100
2001-01-17 00:00:00+00:00,18.555776596069336,47.1875,47.375,47.0,47.0,179200
2001-01-18 00:00:00+00:00,18.678651809692383,47.5,47.5,47.125,47.125,51000
2001-01-19 00:00:00+00:00,18.678651809692383,47.5,47.5625,47.3125,47.3125,59900
2001-01-22 00:00:00+00:00,18.50662612915039,47.0625,47.5,46.9375,47.5,200700
2001-01-23 00:00:00+00:00,18.580345153808594,47.25,47.375,46.875,47.0,253400
2001-01-24 00:00:00+00:00,18.309999465942383,46.5625,47.625,45.875,47.5,812500
2001-01-25 00:00:00+00:00,18.65408706665039,47.4375,47.5,46.6875,46.75,255700
2001-01-26 00:00:00+00:00,18.482046127319336,47.0,47.3125,46.75,47.0625,206200
2001-01-29 00:00:00+00:00,18.60394287109375,47.310001373291016,47.5,46.52000045776367,46.880001068115234,186000
2001-01-30 00:00:00+00:00,18.977516174316406,48.2599983215332,48.27000045776367,47.27000045776367,47.27000045776367,115900
2001-01-31 00:00:00+00:00,19.107269287109375,48.59000015258789,48.59000015258789,48.150001525878906,48.20000076293945,164500
2001-02-01 00:00:00+00:00,18.981447219848633,48.27000045776367,48.790000915527344,48.0,48.790000915527344,99500
2001-02-02 00:00:00+00:00,18.87527847290039,48.0,48.279998779296875,47.97999954223633,48.2599983215332,251900
2001-02-05 00:00:00+00:00,18.776966094970703,47.75,48.150001525878906,47.75,48.150001525878906,59900
2001-02-06 00:00:00+00:00,18.658992767333984,47.45000076293945,47.97999954223633,47.0,47.900001525878906,324700
2001-02-07 00:00:00+00:00,18.277555465698242,46.47999954223633,47.70000076293945,46.0,47.45000076293945,421700
2001-02-08 00:00:00+00:00,18.24609375,46.400001525878906,46.5,46.29999923706055,46.47999954223633,60500
2001-02-09 00:00:00+00:00,18.088804244995117,46.0,46.400001525878906,45.97999954223633,46.29999923706055,64300
2001-02-12 00:00:00+00:00,17.935457229614258,45.61000061035156,46.0,45.54999923706055,45.79999923706055,184500
2001-02-13 00:00:00+00:00,18.06913948059082,45.95000076293945,45.97999954223633,45.61000061035156,45.61000061035156,71900
2001-02-14 00:00:00+00:00,18.202838897705078,46.290000915527344,46.34000015258789,45.91999816894531,45.91999816894531,48500
2001-02-15 00:00:00+00:00,18.25789451599121,46.43000030517578,46.4900016784668,46.209999084472656,46.27000045776367,165400
2001-02-16 00:00:00+00:00,18.24609375,46.400001525878906,46.58000183105469,46.349998474121094,46.400001525878906,146000
2001-02-20 00:00:00+00:00,18.206768035888672,46.29999923706055,46.400001525878906,46.25,46.400001525878906,90000
2001-02-21 00:00:00+00:00,18.06913948059082,45.95000076293945,46.2599983215332,45.849998474121094,46.25,100500
2001-02-22 00:00:00+00:00,17.90791893005371,45.540000915527344,46.0,45.150001525878906,45.900001525878906,113800
2001-02-23 00:00:00+00:00,18.187122344970703,46.25,46.369998931884766,45.5,45.5,257000
2001-02-26 00:00:00+00:00,18.285423278808594,46.5,46.5,46.0099983215332,46.349998474121094,108500
2001-02-27 00:00:00+00:00,18.505640029907227,47.060001373291016,47.349998474121094,46.599998474121094,46.650001525878906,92500
2001-02-28 00:00:00+00:00,18.674720764160156,47.4900016784668,47.4900016784668,47.0,47.060001373291016,85800
2001-03-01 00:00:00+00:00,18.918527603149414,48.11000061035156,48.150001525878906,47.45000076293945,47.45000076293945,171400
2001-03-02 00:00:00+00:00,19.225250244140625,48.88999938964844,48.88999938964844,48.09000015258789,48.09000015258789,111400
2001-03-05 00:00:00+00:00,19.347164154052734,49.20000076293945,49.20000076293945,48.59000015258789,48.790000915527344,120100
2001-03-06 00:00:00+00:00,19.15053939819336,48.70000076293945,49.20000076293945,48.439998626708984,49.20000076293945,84100
2001-03-07 00:00:00+00:00,19.189870834350586,48.79999923706055,48.79999923706055,48.599998474121094,48.650001525878906,52500
