Price,Adj Close,Close,High,Low,Open,Volume
2000-05-09 00:00:00+00:00,25.076555252075195,44.09375,44.71875,43.59375,44.375,923600
2000-05-10 00:00:00+00:00,24.667816162109375,43.375,44.40625,43.125,44.0625,716600
2000-05-11 00:00:00+00:00,24.792217254638672,43.59375,43.84375,42.75,43.625,1373000
2000-05-12 00:00:00+00:00,25.005477905273438,43.96875,44.1875,43.125,43.5,1165400
2000-05-15 00:00:00+00:00,24.934385299682617,43.84375,44.4375,43.15625,43.53125,1022200
2000-05-16 00:00:00+00:00,25.574190139770508,44.96875,45.5,43.84375,44.125,1467600
2000-05-17 00:00:00+00:00,25.041019439697266,44.03125,45.4375,43.46875,45.1875,862000
2000-05-18 00:00:00+00:00,24.401233673095703,42.90625,44.125,42.6875,43.96875,1301800
2000-05-19 00:00:00+00:00,23.81475257873535,41.875,42.3125,41.65625,42.0,1580400
2000-05-22 00:00:00+00:00,23.868053436279297,41.96875,42.15625,41.34375,41.75,1469000
2000-05-23 00:00:00+00:00,23.7436580657959,41.75,42.46875,41.53125,42.0,964200
2000-05-24 00:00:00+00:00,23.93914794921875,42.09375,42.78125,41.46875,41.75,1195200
2000-05-25 00:00:00+00:00,23.832517623901367,41.90625,42.5625,41.5625,42.125,994200
2000-05-26 00:00:00+00:00,23.352670669555664,41.0625,41.90625,41.0,41.90625,1788200
2000-05-30 00:00:00+00:00,24.02800941467285,42.25,42.5,40.875,41.0625,1079600
2000-05-31 00:00:00+00:00,23.868053436279297,41.96875,43.21875,41.625,41.625,1015400
2000-06-01 00:00:00+00:00,24.27681541442871,42.6875,42.75,41.75,42.03125,1375000
2000-06-02 00:00:00+00:00,25.236515045166016,44.375,44.875,44.0625,44.0625,1065600
2000-06-05 00:00:00+00:00,25.82300567626953,45.40625,46.0625,44.1875,44.25,1127600
2000-06-06 00:00:00+00:00,26.000728607177734,45.71875,46.4375,45.1875,45.375,911600
2000-06-07 00:00:00+00:00,26.08618927001953,45.78125,46.0625,44.375,45.5,906200
2000-06-08 00:00:00+00:00,25.160274505615234,44.15625,45.6875,43.6875,45.65625,940000
2000-06-09 00:00:00+00:00,25.462955474853516,44.6875,45.15625,44.40625,44.75,554400
2000-06-12 00:00:00+00:00,25.204790115356445,44.234375,45.25,43.8125,44.65625,495000
2000-06-13 00:00:00+00:00,25.48077392578125,44.71875,44.875,43.75,44.25,734400
2000-06-14 00:00:00+00:00,25.373943328857422,44.53125,44.875,44.125,44.625,638200
2000-06-15 00:00:00+00:00,25.890321731567383,45.4375,45.9375,44.53125,44.625,868200
2000-06-16 00:00:00+00:00,27.136764526367188,47.625,47.875,46.5,46.75,2102200
2000-06-19 00:00:00+00:00,26.958707809448242,47.3125,47.8125,46.75,47.125,1077000
2000-06-20 00:00:00+00:00,27.172367095947266,47.6875,48.21875,47.28125,47.5,1116000
2000-06-21 00:00:00+00:00,27.581911087036133,48.40625,48.53125,47.46875,47.875,1333200
2000-06-22 00:00:00+00:00,27.5997257232666,48.4375,48.625,47.96875,48.28125,870400
2000-06-23 00:00:00+00:00,27.403860092163086,48.09375,48.75,47.9375,48.5,1221600
2000-06-26 00:00:00+00:00,25.783489227294922,45.25,48.0625,44.875,48.0625,1874200
2000-06-27 00:00:00+00:00,25.409568786621094,44.59375,45.25,44.3125,45.25,1716000
2000-06-28 00:00:00+00:00,25.57426643371582,44.8828125,45.125,44.5625,45.125,1395800
2000-06-29 00:00:00+00:00,25.356130599975586,44.5,44.875,43.8125,44.75,973800
2000-06-30 00:00:00+00:00,25.373943328857422,44.53125,45.0,44.125,44.375,1277200
2000-07-03 00:00:00+00:00,25.765689849853516,45.21875,45.25,44.5625,44.71875,406800
2000-07-05 00:00:00+00:00,25.53419303894043,44.8125,45.1875,44.65625,45.1875,770200
2000-07-06 00:00:00+00:00,25.178075790405273,44.1875,44.96875,44.125,44.9375,847200
2000-07-07 00:00:00+00:00,24.21654510498047,42.5,44.0,41.6875,43.6875,2550200
2000-07-10 00:00:00+00:00,23.076921463012695,40.5,42.5,40.5,42.0,3874200
2000-07-11 00:00:00+00:00,24.697309494018555,43.34375,43.59375,40.71875,40.71875,3213400
2000-07-12 00:00:00+00:00,24.821945190429688,43.5625,44.25,43.28125,43.3125,920600
2000-07-13 00:00:00+00:00,23.771381378173828,41.71875,43.125,41.5625,43.125,1551600
2000-07-14 00:00:00+00:00,24.928783416748047,43.75,44.5,42.25,42.25,2583800
2000-07-17 00:00:00+00:00,24.510337829589844,43.015625,44.1875,42.90625,43.71875,1088800
2000-07-18 00:00:00+00:00,24.145292282104492,42.375,42.75,42.34375,42.75,1480800
2000-07-19 00:00:00+00:00,24.21654510498047,42.5,43.21875,42.40625,42.46875,1309400
2000-07-20 00:00:00+00:00,24.537038803100586,43.0625,43.3125,42.53125,42.5625,812400
2000-07-21 00:00:00+00:00,24.234346389770508,42.53125,43.03125,42.375,43.0,1290600
2000-07-24 00:00:00+00:00,24.4658260345459,42.9375,43.0,42.375,42.5,1668200
2000-07-25 00:00:00+00:00,25.427370071411133,44.625,45.5,43.34375,45.5,3334600
2000-07-26 00:00:00+00:00,25.053428649902344,43.96875,44.59375,43.46875,44.40625,1355800
2000-07-27 00:00:00+00:00,24.732919692993164,43.40625,44.4375,43.0,44.28125,1121800
2000-07-28 00:00:00+00:00,24.305564880371094,42.65625,43.4375,42.5,43.40625,1086400
2000-07-31 00:00:00+00:00,24.21654510498047,42.5,43.3125,42.4375,42.78125,1436600
2000-08-01 00:00:00+00:00,24.198734283447266,42.46875,42.96875,42.3125,42.625,1189800
2000-08-02 00:00:00+00:00,24.145292282104492,42.375,42.5625,42.125,42.5625,1037000
2000-08-03 00:00:00+00:00,23.931631088256836,42.0,43.0,41.75,41.9375,1264400
2000-08-04 00:00:00+00:00,24.127504348754883,42.34375,42.9375,41.875,42.125,1807000
2000-08-07 00:00:00+00:00,24.572654724121094,43.125,43.40625,42.5,42.59375,887200
2000-08-08 00:00:00+00:00,25.000017166137695,43.875,43.875,43.3125,43.375,1406200
2000-08-09 00:00:00+00:00,24.572654724121094,43.125,43.625,42.90625,43.375,1152200
2000-08-10 00:00:00+00:00,24.4836368560791,42.96875,43.3125,42.53125,43.09375,727200
2000-08-11 00:00:00+00:00,24.21654510498047,42.5,43.15625,42.46875,43.09375,1006000
2000-08-14 00:00:00+00:00,24.180938720703125,42.4375,42.65625,42.28125,42.5,947600
2000-08-15 00:00:00+00:00,24.234346389770508,42.53125,42.6875,42.25,42.6875,1136200
2000-08-16 00:00:00+00:00,23.75356674194336,41.6875,43.03125,41.4375,42.65625,797000
2000-08-17 00:00:00+00:00,24.09189224243164,42.28125,42.625,41.4375,41.75,1035200
2000-08-18 00:00:00+00:00,23.931631088256836,42.0,42.5,41.125,42.28125,1211200
2000-08-21 00:00:00+00:00,23.575511932373047,41.375,42.1875,40.9375,41.90625,1022000
2000-08-22 00:00:00+00:00,22.863252639770508,40.125,41.4375,39.5,41.4375,4304400
2000-08-23 00:00:00+00:00,23.272802352905273,40.84375,41.21875,40.125,40.125,2051600
2000-08-24 00:00:00+00:00,22.898874282836914,40.1875,40.9375,40.09375,40.90625,1376800
2000-08-25 00:00:00+00:00,23.308406829833984,40.90625,41.1875,40.125,40.1875,1021400
2000-08-28 00:00:00+00:00,23.094738006591797,40.53125,41.375,40.46875,41.03125,849000
2000-08-29 00:00:00+00:00,23.219385147094727,40.75,40.875,40.25,40.5,568600
2000-08-30 00:00:00+00:00,23.522090911865234,41.28125,41.4375,40.28125,40.375,953800
2000-08-31 00:00:00+00:00,23.775840759277344,41.7265625,42.15625,41.59375,42.0,1327600
2000-09-01 00:00:00+00:00,23.717973709106445,41.625,42.28125,41.5625,41.84375,1018800
2000-09-05 00:00:00+00:00,23.344032287597656,40.96875,42.0,40.78125,41.78125,1629600
2000-09-06 00:00:00+00:00,23.290613174438477,40.875,41.0,40.75,41.0,1086200
2000-09-07 00:00:00+00:00,22.792036056518555,40.0,40.8125,39.28125,40.8125,2330800
2000-09-08 00:00:00+00:00,22.970102310180664,40.3125,41.0625,39.25,40.0,1813600
2000-09-11 00:00:00+00:00,22.970102310180664,40.3125,41.0,39.96875,40.1875,1178400
2000-09-12 00:00:00+00:00,23.46866798400879,41.1875,41.21875,40.09375,40.625,1836800
2000-09-13 00:00:00+00:00,23.219385147094727,40.75,41.375,40.03125,41.3125,1463400
2000-09-14 00:00:00+00:00,23.254989624023438,40.8125,41.21875,40.5625,40.9375,826600
2000-09-15 00:00:00+00:00,22.792036056518555,40.0,40.8125,39.78125,40.8125,2597000
2000-09-18 00:00:00+00:00,21.81268310546875,38.28125,40.0,38.0,39.9375,3690200
2000-09-19 00:00:00+00:00,22.09758758544922,38.78125,39.59375,38.375,38.5,3574400
2000-09-20 00:00:00+00:00,21.42095375061035,37.59375,39.0625,36.96875,38.34375,1968000
2000-09-21 00:00:00+00:00,22.008560180664062,38.625,38.875,37.1875,37.28125,1757200
2000-09-22 00:00:00+00:00,21.937328338623047,38.5,38.625,37.875,38.5,2105600
2000-09-25 00:00:00+00:00,21.634620666503906,37.96875,38.5,37.8125,38.5,2071000
2000-09-26 00:00:00+00:00,20.774372100830078,36.375,37.84375,35.9375,37.75,2194200
2000-09-27 00:00:00+00:00,19.989089965820312,35.0,36.1875,34.0625,36.125,4419800
2000-09-28 00:00:00+00:00,21.184879302978516,37.09375,37.25,35.46875,35.46875,2406800
2000-09-29 00:00:00+00:00,20.827922821044922,36.46875,37.1875,36.03125,36.96875,1836200
2000-10-02 00:00:00+00:00,21.024240493774414,36.8125,37.125,36.5,36.5,2331400
2000-10-03 00:00:00+00:00,21.541810989379883,37.71875,37.8125,36.84375,36.875,1887000
2000-10-04 00:00:00+00:00,21.541810989379883,37.71875,38.21875,37.625,37.84375,1944200
2000-10-05 00:00:00+00:00,21.167024612426758,37.0625,37.78125,36.25,37.6875,2173600
2000-10-06 00:00:00+00:00,20.756534576416016,36.34375,37.375,35.6875,37.125,1592000
2000-10-09 00:00:00+00:00,21.095638275146484,36.9375,37.625,36.21875,36.21875,1230200
2000-10-10 00:00:00+00:00,21.541810989379883,37.71875,37.9375,36.6875,37.0625,1643400
2000-10-11 00:00:00+00:00,21.167024612426758,37.0625,38.1875,36.75,37.75,1150200
2000-10-12 00:00:00+00:00,21.149173736572266,37.03125,37.28125,36.59375,37.125,1494800
2000-10-13 00:00:00+00:00,21.32765769958496,37.34375,37.5,36.75,37.0,1224600
2000-10-16 00:00:00+00:00,21.684593200683594,37.96875,38.875,37.25,37.46875,1694200
2000-10-17 00:00:00+00:00,20.827922821044922,36.46875,38.1875,36.0625,38.0,1693000
2000-10-18 00:00:00+00:00,21.024240493774414,36.8125,36.9375,35.0625,35.5,1491400
2000-10-19 00:00:00+00:00,22.6126708984375,39.59375,39.6875,37.375,37.375,1848400
2000-10-20 00:00:00+00:00,23.094532012939453,40.4375,40.84375,39.09375,39.5,1119800
2000-10-23 00:00:00+00:00,22.8803768157959,40.0625,40.3125,39.5625,40.3125,1353600
2000-10-24 00:00:00+00:00,24.343870162963867,42.625,43.21875,40.3125,40.3125,2896000
2000-10-25 00:00:00+00:00,24.29032325744629,42.53125,42.8125,42.0625,42.65625,1734800
2000-10-26 00:00:00+00:00,24.540191650390625,42.96875,43.03125,41.9375,42.40625,1337600
2000-10-27 00:00:00+00:00,24.950674057006836,43.6875,44.0,43.125,43.125,1019800
2000-10-30 00:00:00+00:00,25.611045837402344,44.84375,45.46875,43.8125,43.8125,2344400
2000-10-31 00:00:00+00:00,26.34276580810547,46.125,46.5,44.1875,44.875,2364600
2000-11-01 00:00:00+00:00,25.789493560791016,45.15625,45.96875,44.6875,45.875,1113400
2000-11-02 00:00:00+00:00,25.23623275756836,44.1875,45.3125,44.15625,45.25,1653000
2000-11-03 00:00:00+00:00,25.039905548095703,43.84375,44.46875,43.40625,44.25,1538800
2000-11-06 00:00:00+00:00,25.414695739746094,44.5,46.4375,44.15625,46.25,3239400
2000-11-07 00:00:00+00:00,24.540191650390625,42.96875,44.375,42.65625,44.375,2382800
2000-11-08 00:00:00+00:00,24.0047664642334,42.03125,43.3125,41.90625,43.15625,1382000
2000-11-09 00:00:00+00:00,22.969615936279297,40.21875,41.65625,40.15625,41.625,2540000
2000-11-10 00:00:00+00:00,23.18377685546875,40.59375,42.46875,40.53125,40.59375,1375600
2000-11-13 00:00:00+00:00,22.826828002929688,39.96875,40.25,39.78125,39.78125,1847000
2000-11-14 00:00:00+00:00,22.8803768157959,40.0625,41.1875,39.625,39.9375,1439400
2000-11-15 00:00:00+00:00,23.094532012939453,40.4375,40.8125,40.3125,40.5625,1261200
2000-11-16 00:00:00+00:00,22.80898666381836,39.9375,40.8125,39.90625,40.8125,758400
2000-11-17 00:00:00+00:00,22.969615936279297,40.21875,40.40625,39.6875,40.0625,1460200
2000-11-20 00:00:00+00:00,23.719200134277344,41.53125,42.21875,40.28125,40.40625,1720000
2000-11-21 00:00:00+00:00,22.362802505493164,39.15625,40.25,37.5625,40.25,4235400
2000-11-22 00:00:00+00:00,22.6126708984375,39.59375,41.25,38.8125,39.03125,1650800
2000-11-24 00:00:00+00:00,23.076704025268555,40.40625,40.78125,39.71875,39.71875,496600
2000-11-27 00:00:00+00:00,22.844680786132812,40.0,41.1875,39.3125,40.375,1731200
2000-11-28 00:00:00+00:00,23.1480770111084,40.53125,40.875,39.40625,40.0,1417800
2000-11-29 00:00:00+00:00,23.076704025268555,40.40625,40.9375,40.0625,40.25,1318200
2000-11-30 00:00:00+00:00,22.452043533325195,39.3125,40.4375,37.53125,40.4375,2198800
2000-12-01 00:00:00+00:00,22.862518310546875,40.03125,41.0,39.375,39.375,1379600
2000-12-04 00:00:00+00:00,24.30816650390625,42.5625,43.46875,40.15625,40.15625,3239600
2000-12-05 00:00:00+00:00,25.57532501220703,44.78125,44.8125,42.84375,43.03125,2824200
2000-12-06 00:00:00+00:00,25.414695739746094,44.5,45.3125,43.9375,44.9375,3580000
2000-12-07 00:00:00+00:00,25.129133224487305,44.0,44.5,43.25,44.375,1926400
2000-12-08 00:00:00+00:00,25.11130142211914,43.96875,44.90625,43.71875,44.375,1674200
2000-12-11 00:00:00+00:00,25.039905548095703,43.84375,44.25,43.1875,43.84375,1909000
2000-12-12 00:00:00+00:00,24.82573890686035,43.46875,43.875,42.875,42.90625,1065400
2000-12-13 00:00:00+00:00,24.575878143310547,43.03125,43.8125,42.6875,43.5,931000
2000-12-14 00:00:00+00:00,24.183237075805664,42.34375,43.375,42.03125,42.90625,1223600
2000-12-15 00:00:00+00:00,23.5537109375,41.15625,42.09375,40.34375,41.5,2316800
2000-12-18 00:00:00+00:00,23.73255729675293,41.46875,41.96875,41.0,41.03125,1315800
2000-12-19 00:00:00+00:00,23.696775436401367,41.40625,41.9375,41.03125,41.59375,1389200
2000-12-20 00:00:00+00:00,22.784685134887695,39.8125,40.75,38.625,40.4375,1869200
2000-12-21 00:00:00+00:00,22.605838775634766,39.5,40.5,38.0,38.0,2809600
2000-12-22 00:00:00+00:00,23.32122039794922,40.75,40.96875,39.65625,39.8125,1504400
2000-12-26 00:00:00+00:00,23.446399688720703,40.96875,41.40625,39.96875,40.5625,593200
2000-12-27 00:00:00+00:00,23.39274024963379,40.875,41.46875,40.8125,41.0,1064800
2000-12-28 00:00:00+00:00,23.356971740722656,40.8125,41.21875,40.625,41.1875,1083800
2000-12-29 00:00:00+00:00,23.714664459228516,41.4375,41.875,40.8125,40.84375,1164400
2001-01-02 00:00:00+00:00,22.51641082763672,39.34375,41.9375,39.28125,41.4375,1038600
2001-01-03 00:00:00+00:00,24.68041229248047,43.125,43.40625,38.34375,38.34375,2941000
2001-01-04 00:00:00+00:00,25.4852237701416,44.53125,44.71875,43.125,43.125,3582800
2001-01-05 00:00:00+00:00,24.966581344604492,43.625,44.96875,42.875,44.96875,2077400
2001-01-08 00:00:00+00:00,24.877147674560547,43.46875,43.46875,42.375,43.4375,2294800
2001-01-09 00:00:00+00:00,25.10964584350586,43.875,44.09375,43.0,43.0,1542600
2001-01-10 00:00:00+00:00,24.89502716064453,43.5,43.5625,42.625,43.4375,1716000
2001-01-11 00:00:00+00:00,26.272125244140625,45.90625,45.90625,43.03125,43.375,1922400
2001-01-12 00:00:00+00:00,26.36153793334961,46.0625,46.21875,44.65625,45.40625,2497400
2001-01-16 00:00:00+00:00,25.646163940429688,44.8125,46.0625,44.125,46.0625,1996600
2001-01-17 00:00:00+00:00,25.77136993408203,45.03125,45.59375,44.71875,44.9375,1715400
2001-01-18 00:00:00+00:00,25.968088150024414,45.375,45.59375,44.6875,45.125,1756200
2001-01-19 00:00:00+00:00,25.77136993408203,45.03125,45.40625,44.8125,45.375,1418000
2001-01-22 00:00:00+00:00,25.41367530822754,44.40625,44.9375,43.8125,44.5625,940600
2001-01-23 00:00:00+00:00,25.664072036743164,44.84375,45.09375,42.71875,43.75,2082200
2001-01-24 00:00:00+00:00,25.681930541992188,44.875,45.875,44.21875,44.84375,1073800
2001-01-25 00:00:00+00:00,26.03963851928711,45.5,45.96875,43.71875,44.78125,1936400
2001-01-26 00:00:00+00:00,25.556753158569336,44.65625,45.5,44.125,45.5,1557000
2001-01-29 00:00:00+00:00,26.08255958557129,45.57500076293945,45.625,44.95500183105469,45.154998779296875,1002800
2001-01-30 00:00:00+00:00,26.036775588989258,45.494998931884766,45.70000076293945,44.5,45.70000076293945,1345000
2001-01-31 00:00:00+00:00,26.125478744506836,45.650001525878906,45.95000076293945,44.525001525878906,45.494998931884766,2164400
2001-02-01 00:00:00+00:00,25.184045791625977,44.005001068115234,45.650001525878906,43.75,45.650001525878906,7294600
2001-02-02 00:00:00+00:00,24.863548278808594,43.44499969482422,44.005001068115234,43.154998779296875,44.005001068115234,3334200
2001-02-05 00:00:00+00:00,25.538875579833984,44.625,44.994998931884766,43.400001525878906,43.79999923706055,2696000
2001-02-06 00:00:00+00:00,25.338573455810547,44.275001525878906,45.099998474121094,43.95000076293945,44.974998474121094,2382000
2001-02-07 00:00:00+00:00,25.152572631835938,43.95000076293945,44.349998474121094,43.7599983215332,44.275001525878906,1250000
2001-02-08 00:00:00+00:00,25.656187057495117,44.83000183105469,44.900001525878906,44.0,44.0,1333600
2001-02-09 00:00:00+00:00,25.504528045654297,44.564998626708984,44.900001525878906,44.400001525878906,44.83000183105469,1427400
2001-02-12 00:00:00+00:00,25.667638778686523,44.849998474121094,44.900001525878906,44.20000076293945,44.5,1218400
2001-02-13 00:00:00+00:00,25.558900833129883,44.65999984741211,44.92499923706055,44.525001525878906,44.650001525878906,1670400
2001-02-14 00:00:00+00:00,25.424423217773438,44.42499923706055,44.70000076293945,43.82500076293945,44.625,1932000
2001-02-15 00:00:00+00:00,25.61040496826172,44.75,44.75,44.099998474121094,44.29999923706055,2251400
2001-02-16 00:00:00+00:00,25.395801544189453,44.375,44.9900016784668,44.125,44.400001525878906,1662200
2001-02-20 00:00:00+00:00,27.044025421142578,47.255001068115234,47.45500183105469,44.79999923706055,44.79999923706055,3978400
2001-02-21 00:00:00+00:00,26.98392677307129,47.150001525878906,47.724998474121094,46.5,47.150001525878906,3030000
2001-02-22 00:00:00+00:00,26.583324432373047,46.45000076293945,47.625,46.25,47.150001525878906,2830400
2001-02-23 00:00:00+00:00,25.810718536376953,45.099998474121094,46.04999923706055,44.42499923706055,45.875,3262600
