Price,Adj Close,Close,High,Low,Open,Volume
2000-05-16 00:00:00+00:00,2.777034044265747,7.5625,7.65625,7.398437976837158,7.40625,5498400
2000-05-17 00:00:00+00:00,3.0065407752990723,8.1875,8.234375,7.40625,7.492187976837158,10359200
2000-05-18 00:00:00+00:00,2.888918399810791,7.867187976837158,8.367188453674316,7.8125,8.070313453674316,6935200
2000-05-19 00:00:00+00:00,2.8602294921875,7.789062976837158,8.117188453674316,7.75,7.859375,4989600
2000-05-22 00:00:00+00:00,2.8458855152130127,7.75,7.84375,7.1875,7.734375,3828000
2000-05-23 00:00:00+00:00,2.6737546920776367,7.28125,7.976562976837158,7.25,7.6875,3637600
2000-05-24 00:00:00+00:00,2.946294069290161,8.023438453674316,8.023438453674316,7.1875,7.28125,6028800
2000-05-25 00:00:00+00:00,2.891786575317383,7.875,8.46875,7.8125,7.96875,7055200
2000-05-26 00:00:00+00:00,2.8688364028930664,7.8125,7.9375,7.75,7.890625,1272800
2000-05-30 00:00:00+00:00,3.1241626739501953,8.507813453674316,8.507813453674316,7.8125,7.9375,5825600
2000-05-31 00:00:00+00:00,3.0180156230926514,8.21875,8.46875,8.046875,8.445313453674316,4246400
2000-06-01 00:00:00+00:00,3.213096857070923,8.75,8.78125,8.328125,8.328125,9565600
2000-06-02 00:00:00+00:00,3.2102279663085938,8.742188453674316,9.007813453674316,8.632813453674316,8.882813453674316,6306400
2000-06-05 00:00:00+00:00,3.2102279663085938,8.742188453674316,8.8125,8.5625,8.75390625,3910400
2000-06-06 00:00:00+00:00,3.161457061767578,8.609375,8.9375,8.578125,8.875,4073600
2000-06-07 00:00:00+00:00,3.213096857070923,8.75,8.78125,8.5625,8.56640625,4895200
2000-06-08 00:00:00+00:00,3.190145254135132,8.6875,8.914063453674316,8.5625,8.804688453674316,5634400
2000-06-09 00:00:00+00:00,3.281949043273926,8.9375,9.140625,8.671875,8.742188453674316,6325600
2000-06-12 00:00:00+00:00,3.17006254196167,8.632813453674316,9.09375,8.625,9.0,3366400
2000-06-13 00:00:00+00:00,3.2618677616119385,8.882813453674316,8.921875,8.5,8.578125,3530400
2000-06-14 00:00:00+00:00,3.1643266677856445,8.617188453674316,8.960938453674316,8.5625,8.921875,4892800
2000-06-15 00:00:00+00:00,3.2647359371185303,8.890625,9.125,8.578125,8.609375,6732000
2000-06-16 00:00:00+00:00,3.1758015155792236,8.648438453674316,9.09375,8.578125,9.007813453674316,6318400
2000-06-19 00:00:00+00:00,2.8745739459991455,7.828125,8.640625,7.671875,8.59375,13390400
2000-06-20 00:00:00+00:00,2.8688364028930664,7.8125,8.007813453674316,7.804687976837158,7.96875,10376800
2000-06-21 00:00:00+00:00,2.7368690967559814,7.453125,8.0,7.25,7.875,7778400
2000-06-22 00:00:00+00:00,2.6049036979675293,7.09375,7.5625,6.953125,7.558594226837158,12482400
2000-06-23 00:00:00+00:00,2.6909680366516113,7.328125,7.59375,7.0625,7.226562976837158,10220800
2000-06-26 00:00:00+00:00,2.4671995639801025,6.71875,7.4375,6.5625,7.316405773162842,9172000
2000-06-27 00:00:00+00:00,2.4212982654571533,6.59375,6.976562976837158,6.5625,6.804687976837158,10784000
2000-06-28 00:00:00+00:00,2.5217065811157227,6.867187976837158,7.0,6.6875,6.742187976837158,9665600
2000-06-29 00:00:00+00:00,2.6163790225982666,7.125,7.234375,6.734375,6.734375,6806400
2000-06-30 00:00:00+00:00,2.4758057594299316,6.742187976837158,7.15625,6.5,7.085937976837158,9589600
2000-07-03 00:00:00+00:00,2.487281560897827,6.773437976837158,6.875,6.5625,6.703125,2783200
2000-07-05 00:00:00+00:00,2.2061350345611572,6.007812976837158,6.703125,6.0,6.703125,11044000
2000-07-06 00:00:00+00:00,2.3639206886291504,6.4375,6.507812976837158,5.9375,6.132812976837158,14459200
2000-07-07 00:00:00+00:00,2.332364082336426,6.351562976837158,6.539062976837158,6.195312976837158,6.484375,16140800
2000-07-10 00:00:00+00:00,2.3151512145996094,6.304687976837158,6.5,6.0625,6.308594226837158,7588800
2000-07-11 00:00:00+00:00,2.295069694519043,6.25,6.4375,6.195312976837158,6.3125,6932000
2000-07-12 00:00:00+00:00,2.2835943698883057,6.21875,6.335937976837158,6.1875,6.273437976837158,10446400
2000-07-13 00:00:00+00:00,2.295069694519043,6.25,6.5,6.164062976837158,6.390625,11045600
2000-07-14 00:00:00+00:00,2.4040842056274414,6.546875,6.6875,6.257812976837158,6.5,8127200
2000-07-17 00:00:00+00:00,2.4212982654571533,6.59375,6.8125,6.5,6.789062976837158,6418400
2000-07-18 00:00:00+00:00,2.3294951915740967,6.34375,6.65625,6.28125,6.65625,6197600
2000-07-19 00:00:00+00:00,2.1688406467437744,5.90625,6.398437976837158,5.78125,6.382812976837158,8640800
2000-07-20 00:00:00+00:00,2.7712957859039307,7.546875,7.6875,6.460937976837158,6.476562976837158,25139200
2000-07-21 00:00:00+00:00,2.777034044265747,7.5625,8.0625,7.1875,7.367187976837158,11597600
2000-07-24 00:00:00+00:00,2.754082679748535,7.5,7.765625,7.234375,7.484375,5332800
2000-07-25 00:00:00+00:00,2.754082679748535,7.5,7.601562976837158,7.4375,7.515625,6013600
2000-07-26 00:00:00+00:00,2.9233438968658447,7.960937976837158,8.125,7.40625,7.417969226837158,6459200
2000-07-27 00:00:00+00:00,2.306544542312622,6.28125,7.179687976837158,6.140625,7.15625,30843200
2000-07-28 00:00:00+00:00,2.2520363330841064,6.132812976837158,6.382812976837158,6.0625,6.1875,11786400
2000-07-31 00:00:00+00:00,2.3524458408355713,6.40625,6.421875,5.859375,6.234375,15932000
2000-08-01 00:00:00+00:00,2.2807247638702393,6.210937976837158,6.484375,6.171875,6.265625,10269600
2000-08-02 00:00:00+00:00,2.415560007095337,6.578125,6.742187976837158,6.03125,6.226562976837158,11245600
2000-08-03 00:00:00+00:00,2.561870574951172,6.976562976837158,6.984375,6.273437976837158,6.34375,9987200
2000-08-04 00:00:00+00:00,2.527444839477539,6.882812976837158,7.203125,6.859375,6.972655773162842,13859200
2000-08-07 00:00:00+00:00,2.4729373455047607,6.734375,6.882812976837158,6.65625,6.882812976837158,6441600
2000-08-08 00:00:00+00:00,2.452855110168457,6.679687976837158,6.78125,6.578125,6.726562976837158,4220000
2000-08-09 00:00:00+00:00,2.3868722915649414,6.5,6.804687976837158,6.429687976837158,6.789062976837158,5062400
2000-08-10 00:00:00+00:00,2.266381025314331,6.171875,6.53125,6.101562976837158,6.460937976837158,11378400
2000-08-11 00:00:00+00:00,2.2204790115356445,6.046875,6.1875,5.984375,6.097655773162842,7015200
2000-08-14 00:00:00+00:00,2.0770373344421387,5.65625,6.085937976837158,5.617187976837158,6.007812976837158,12604800
2000-08-15 00:00:00+00:00,2.016791820526123,5.492187976837158,5.648437976837158,5.34375,5.648437976837158,20768000
2000-08-16 00:00:00+00:00,2.217611074447632,6.039062976837158,6.140625,5.40625,5.46875,17010400
2000-08-17 00:00:00+00:00,2.154496192932129,5.867187976837158,6.0625,5.789062976837158,6.0625,12026400
2000-08-18 00:00:00+00:00,2.3151512145996094,6.304687976837158,6.349608898162842,5.921875,5.960937976837158,9806400
2000-08-21 00:00:00+00:00,2.343839406967163,6.382812976837158,6.78125,6.34375,6.753905773162842,9449600
2000-08-22 00:00:00+00:00,2.381134510040283,6.484375,6.679687976837158,6.46875,6.617187976837158,5759200
2000-08-23 00:00:00+00:00,2.2405612468719482,6.101562976837158,6.414062976837158,6.015625,6.398437976837158,9794400
2000-08-24 00:00:00+00:00,2.2835943698883057,6.21875,6.265625,6.101562976837158,6.179687976837158,6847200
2000-08-25 00:00:00+00:00,2.2606427669525146,6.15625,6.25,6.015625,6.226562976837158,4956000
2000-08-28 00:00:00+00:00,2.272118091583252,6.1875,6.21875,6.0,6.15625,7023200
2000-08-29 00:00:00+00:00,2.2204790115356445,6.046875,6.171875,5.953125,6.171875,6199200
2000-08-30 00:00:00+00:00,2.2233476638793945,6.054687976837158,6.078125,5.945312976837158,6.0,6048800
2000-08-31 00:00:00+00:00,2.2405612468719482,6.101562976837158,6.203125,6.078125,6.125,7705600
2000-09-01 00:00:00+00:00,2.3926093578338623,6.515625,6.53125,6.171875,6.21875,12787200
2000-09-05 00:00:00+00:00,2.2835943698883057,6.21875,6.617187976837158,6.125,6.550780773162842,9332800
2000-09-06 00:00:00+00:00,2.2061350345611572,6.007812976837158,6.242187976837158,5.992187976837158,6.21875,9730400
2000-09-07 00:00:00+00:00,2.254904270172119,6.140625,6.15625,6.023437976837158,6.054687976837158,12140800
2000-09-08 00:00:00+00:00,2.2032663822174072,6.0,6.179687976837158,5.71875,6.179687976837158,20242400
2000-09-11 00:00:00+00:00,2.1745777130126953,5.921875,6.09375,5.75,5.976562976837158,6981600
2000-09-12 00:00:00+00:00,2.1344144344329834,5.8125,5.96875,5.726562976837158,5.945312976837158,11321600
2000-09-13 00:00:00+00:00,2.1803154945373535,5.9375,5.96875,5.773437976837158,5.789062976837158,17892800
2000-09-14 00:00:00+00:00,2.163102626800537,5.890625,6.070312976837158,5.765625,5.984375,13702400
2000-09-15 00:00:00+00:00,2.0999882221221924,5.71875,5.945312976837158,5.703125,5.835937976837158,11328800
2000-09-18 00:00:00+00:00,1.999578833580017,5.445312976837158,5.773437976837158,5.375,5.773437976837158,10626400
2000-09-19 00:00:00+00:00,2.0282676219940186,5.523437976837158,5.796875,5.445312976837158,5.5,17999200
2000-09-20 00:00:00+00:00,1.922120213508606,5.234375,5.65625,5.109375,5.640625,19901600
2000-09-21 00:00:00+00:00,1.8991695642471313,5.171875,5.359375,5.109375,5.359375,10128800
2000-09-22 00:00:00+00:00,1.9766284227371216,5.382812976837158,5.390625,4.84375,4.996094226837158,19534400
2000-09-25 00:00:00+00:00,1.9766284227371216,5.382812976837158,5.789062976837158,5.375,5.5625,11408000
2000-09-26 00:00:00+00:00,1.9565457105636597,5.328125,5.703125,5.265625,5.625,7560800
2000-09-27 00:00:00+00:00,2.0053164958953857,5.460937976837158,5.617187976837158,5.296875,5.453125,6582400
2000-09-28 00:00:00+00:00,2.1803154945373535,5.9375,5.960937976837158,5.359375,5.4375,10429600
2000-09-29 00:00:00+00:00,2.0196616649627686,5.5,5.8125,5.46875,5.796875,11530400
2000-10-02 00:00:00+00:00,1.8819562196731567,5.125,5.765625,5.125,5.625,18212800
2000-10-03 00:00:00+00:00,1.9163819551467896,5.21875,5.390625,5.1875,5.25,16746400
2000-10-04 00:00:00+00:00,1.9766284227371216,5.382812976837158,5.5,5.21875,5.335937976837158,8589600
2000-10-05 00:00:00+00:00,2.016791820526123,5.492187976837158,5.9375,5.3125,5.328125,16811200
2000-10-06 00:00:00+00:00,2.0397424697875977,5.554687976837158,5.6875,5.5,5.554687976837158,17651200
2000-10-09 00:00:00+00:00,2.065561532974243,5.625,5.71875,5.5,5.65625,6812000
2000-10-10 00:00:00+00:00,2.065561532974243,5.625,5.75,5.492187976837158,5.554687976837158,8013600
2000-10-11 00:00:00+00:00,2.0770373344421387,5.65625,5.773437976837158,5.3125,5.453125,7854400
2000-10-12 00:00:00+00:00,1.9163819551467896,5.21875,5.6875,5.164062976837158,5.65625,9574400
2000-10-13 00:00:00+00:00,2.0081851482391357,5.46875,5.554687976837158,5.125,5.15625,10659200
2000-10-16 00:00:00+00:00,1.9766284227371216,5.382812976837158,5.5625,5.328125,5.507812976837158,12997600
2000-10-17 00:00:00+00:00,1.8876947164535522,5.140625,5.359375,5.117187976837158,5.359375,15515200
2000-10-18 00:00:00+00:00,1.8159734010696411,4.945312976837158,5.234375,4.890625,5.078125,16378400
2000-10-19 00:00:00+00:00,1.557778000831604,4.242187976837158,4.75,3.929687976837158,4.742187976837158,63527200
2000-10-20 00:00:00+00:00,1.6553187370300293,4.507812976837158,4.515625,4.171875,4.203125,16751200
2000-10-23 00:00:00+00:00,1.7356454133987427,4.726562976837158,4.765625,4.609375,4.6875,10768800
2000-10-24 00:00:00+00:00,1.640974521636963,4.46875,4.875,4.40625,4.873046875,11301600
2000-10-25 00:00:00+00:00,1.6294989585876465,4.4375,4.578125,4.3125,4.390625,7680800
2000-10-26 00:00:00+00:00,1.7557282447814941,4.78125,4.78125,4.4375,4.460937976837158,13136000
2000-10-27 00:00:00+00:00,1.744252324104309,4.75,4.96875,4.6875,4.96875,13775200
2000-10-30 00:00:00+00:00,1.7040883302688599,4.640625,4.9375,4.539062976837158,4.90625,12044800
2000-10-31 00:00:00+00:00,1.793022871017456,4.882812976837158,4.984375,4.664062976837158,4.765625,7076800
2000-11-01 00:00:00+00:00,1.6983511447906494,4.625,4.90625,4.601562976837158,4.804687976837158,6719200
2000-11-02 00:00:00+00:00,1.7557282447814941,4.78125,4.859375,4.648437976837158,4.742187976837158,7462400
2000-11-03 00:00:00+00:00,1.7327772378921509,4.71875,4.820312976837158,4.664062976837158,4.753905773162842,7231200
2000-11-06 00:00:00+00:00,1.6868757009506226,4.59375,4.8125,4.585937976837158,4.8125,8320800
2000-11-07 00:00:00+00:00,1.7155641317367554,4.671875,4.703125,4.53125,4.65625,4182400
2000-11-08 00:00:00+00:00,1.7012196779251099,4.632812976837158,4.726562976837158,4.59375,4.640625,4020000
2000-11-09 00:00:00+00:00,1.6323679685592651,4.445312976837158,4.617187976837158,4.296875,4.617187976837158,6276800
2000-11-10 00:00:00+00:00,1.5491714477539062,4.21875,4.382812976837158,4.203125,4.359375,8404800
2000-11-13 00:00:00+00:00,1.640974521636963,4.46875,4.59375,4.015625,4.226562976837158,9745600
2000-11-14 00:00:00+00:00,1.7040883302688599,4.640625,4.796875,4.617187976837158,4.617187976837158,9200800
2000-11-15 00:00:00+00:00,1.7901535034179688,4.875,4.953125,4.5,4.625,10067200
2000-11-16 00:00:00+00:00,1.6954830884933472,4.617187976837158,4.84375,4.617187976837158,4.84375,5484000
2000-11-17 00:00:00+00:00,1.6983511447906494,4.625,4.726562976837158,4.5,4.648437976837158,4228800
2000-11-20 00:00:00+00:00,1.6725317239761353,4.554687976837158,4.632812976837158,4.4375,4.632812976837158,5664000
2000-11-21 00:00:00+00:00,1.6266305446624756,4.429687976837158,4.585937976837158,4.296875,4.550780773162842,5040800
2000-11-22 00:00:00+00:00,1.649580717086792,4.492187976837158,4.546875,4.3125,4.382812976837158,7124000
2000-11-24 00:00:00+00:00,1.7471212148666382,4.757812976837158,4.78125,4.554687976837158,4.5625,4280800
2000-11-27 00:00:00+00:00,1.6725317239761353,4.554687976837158,4.8125,4.554687976837158,4.789062976837158,7568000
2000-11-28 00:00:00+00:00,1.6122865676879883,4.390625,4.554687976837158,4.375,4.554687976837158,7285600
2000-11-29 00:00:00+00:00,1.5835976600646973,4.3125,4.453125,4.28125,4.398437976837158,7804000
2000-11-30 00:00:00+00:00,1.652449607849121,4.5,4.507812976837158,3.976562976837158,4.1875,13679200
2000-12-01 00:00:00+00:00,1.6639249324798584,4.53125,4.75,4.3125,4.4375,6778400
2000-12-04 00:00:00+00:00,1.6581871509552002,4.515625,4.5625,4.375,4.5,8012800
2000-12-05 00:00:00+00:00,1.7040883302688599,4.640625,4.742187976837158,4.53125,4.59375,6912000
2000-12-06 00:00:00+00:00,1.7213011980056763,4.6875,4.828125,4.625,4.648437976837158,13668000
2000-12-07 00:00:00+00:00,1.7033718824386597,4.638671875,4.8125,4.570312976837158,4.625,14788000
2000-12-08 00:00:00+00:00,1.7499897480010986,4.765625,4.875,4.664062976837158,4.851562976837158,9625600
2000-12-11 00:00:00+00:00,1.8446617126464844,5.023437976837158,5.117187976837158,4.820312976837158,4.828125,13041600
2000-12-12 00:00:00+00:00,1.8876947164535522,5.140625,5.21875,4.890625,5.015625,10867200
2000-12-13 00:00:00+00:00,1.7528585195541382,4.773437976837158,5.34375,4.695312976837158,5.34375,13468800
2000-12-14 00:00:00+00:00,1.6983511447906494,4.625,4.804687976837158,4.53125,4.773437976837158,5627200
2000-12-15 00:00:00+00:00,1.5864667892456055,4.320312976837158,4.453125,4.164062976837158,4.4375,9516000
2000-12-18 00:00:00+00:00,1.6359542608261108,4.455078125,4.625,4.25,4.328125,19448800
2000-12-19 00:00:00+00:00,1.5176149606704712,4.132812976837158,4.59375,4.125,4.34375,10364800
2000-12-20 00:00:00+00:00,1.4487626552581787,3.945312976837158,4.101562976837158,3.828125,4.078125,13231200
2000-12-21 00:00:00+00:00,1.3684349060058594,3.726562976837158,4.015625,3.71875,3.78125,13042400
2000-12-22 00:00:00+00:00,1.5032703876495361,4.09375,4.390625,3.625,3.625,16294400
2000-12-26 00:00:00+00:00,1.4745819568634033,4.015625,4.304687976837158,3.953125,4.09375,6576800
2000-12-27 00:00:00+00:00,1.4200737476348877,3.867187976837158,3.882812976837158,3.421875,3.640625,29808000
2000-12-28 00:00:00+00:00,1.6180241107940674,4.40625,4.476562976837158,3.984375,3.984375,13752000
2000-12-29 00:00:00+00:00,1.5319582223892212,4.171875,4.4375,4.148437976837158,4.421875,14977600
2001-01-02 00:00:00+00:00,1.5405651330947876,4.195312976837158,4.289062976837158,3.900391101837158,4.265625,10648000
2001-01-03 00:00:00+00:00,1.8044981956481934,4.914062976837158,5.0,4.0625,4.140625,15505600
2001-01-04 00:00:00+00:00,1.6897447109222412,4.601562976837158,5.070312976837158,4.585937976837158,4.796875,9962400
2001-01-05 00:00:00+00:00,1.6323679685592651,4.445312976837158,4.742187976837158,4.429687976837158,4.675780773162842,6689600
2001-01-08 00:00:00+00:00,1.661056399345398,4.523437976837158,4.578125,4.234375,4.390625,5708800
2001-01-09 00:00:00+00:00,1.738515019416809,4.734375,4.851562976837158,4.53125,4.53125,4650400
2001-01-10 00:00:00+00:00,1.813104271888733,4.9375,5.0,4.53125,4.601562976837158,7817600
2001-01-11 00:00:00+00:00,1.8963007926940918,5.164062976837158,5.226562976837158,4.851562976837158,4.9375,7479200
2001-01-12 00:00:00+00:00,1.9536774158477783,5.320312976837158,5.398437976837158,4.9375,5.109375,9753600
2001-01-16 00:00:00+00:00,1.947939157485962,5.304687976837158,5.34375,5.0625,5.273437976837158,6483200
2001-01-17 00:00:00+00:00,2.0196616649627686,5.5,5.609375,5.345703125,5.492187976837158,10568000
