Price,Adj Close,Close,High,Low,Open,Volume
2000-04-06 00:00:00+00:00,10.260819435119629,20.25,21.0,19.8125,20.75,13575200
2000-04-07 00:00:00+00:00,10.070801734924316,19.875,20.21875,19.8125,20.0,9817800
2000-04-10 00:00:00+00:00,10.007465362548828,19.75,20.0625,18.9375,19.0,15029600
2000-04-11 00:00:00+00:00,10.229151725769043,20.1875,20.6875,19.65625,19.65625,11059400
2000-04-12 00:00:00+00:00,10.64084243774414,21.0,21.375,20.46875,20.59375,13893800
2000-04-13 00:00:00+00:00,10.577510833740234,20.875,21.15625,20.59375,21.15625,9115200
2000-04-14 00:00:00+00:00,10.134146690368652,20.0,20.90625,19.125,20.875,13311200
2000-04-17 00:00:00+00:00,9.97579574584961,19.6875,20.03125,19.3125,19.3125,9401200
2000-04-18 00:00:00+00:00,10.339994430541992,20.40625,20.71875,19.40625,19.4375,8063600
2000-04-19 00:00:00+00:00,10.324153900146484,20.375,20.53125,20.09375,20.40625,6159400
2000-04-20 00:00:00+00:00,10.593341827392578,20.90625,21.125,20.46875,20.6875,7525800
2000-04-24 00:00:00+00:00,10.830863952636719,21.375,21.5625,20.84375,20.90625,7880200
2000-04-25 00:00:00+00:00,10.910037994384766,21.53125,22.28125,21.5,21.5,8943000
2000-04-26 00:00:00+00:00,10.910037994384766,21.53125,22.0,21.53125,21.53125,7376000
2000-04-27 00:00:00+00:00,10.656682968139648,21.03125,21.21875,20.8125,21.03125,9294800
2000-04-28 00:00:00+00:00,10.403336524963379,20.53125,21.34375,20.53125,21.15625,9847000
2000-05-01 00:00:00+00:00,10.41916561126709,20.5625,20.96875,20.34375,20.5625,9475400
2000-05-02 00:00:00+00:00,10.482500076293945,20.6875,20.96875,20.375,20.53125,7786800
2000-05-03 00:00:00+00:00,10.331588745117188,20.28125,20.90625,20.1875,20.59375,8711600
2000-05-04 00:00:00+00:00,10.124637603759766,19.875,20.53125,19.78125,20.3125,6629600
2000-05-05 00:00:00+00:00,10.156479835510254,19.9375,20.21875,19.625,19.8125,5063400
2000-05-08 00:00:00+00:00,10.506696701049805,20.625,20.875,19.75,19.8125,5539600
2000-05-09 00:00:00+00:00,10.570372581481934,20.75,21.09375,20.5625,20.6875,5631800
2000-05-10 00:00:00+00:00,10.586296081542969,20.78125,20.96875,20.59375,20.75,7265400
2000-05-11 00:00:00+00:00,10.825085639953613,21.25,21.75,21.125,21.1875,6144800
2000-05-12 00:00:00+00:00,11.12755012512207,21.84375,22.28125,21.0625,21.15625,8653800
2000-05-15 00:00:00+00:00,11.43001651763916,22.4375,22.5,21.875,21.96875,6668600
2000-05-16 00:00:00+00:00,11.111632347106934,21.8125,22.5,21.6875,22.5,7645800
2000-05-17 00:00:00+00:00,10.936517715454102,21.46875,21.84375,21.25,21.53125,4750200
2000-05-18 00:00:00+00:00,11.000197410583496,21.59375,22.15625,21.4375,21.53125,4738000
2000-05-19 00:00:00+00:00,10.984273910522461,21.5625,21.71875,21.09375,21.4375,4993000
2000-05-22 00:00:00+00:00,11.175305366516113,21.9375,22.125,21.375,21.75,3989000
2000-05-23 00:00:00+00:00,11.159385681152344,21.90625,22.5625,21.84375,21.9375,7234200
2000-05-24 00:00:00+00:00,11.334501266479492,22.25,22.8125,22.09375,22.40625,14351200
2000-05-25 00:00:00+00:00,11.175305366516113,21.9375,22.28125,21.375,22.28125,7388800
2000-05-26 00:00:00+00:00,11.30266284942627,22.1875,22.53125,21.78125,21.875,5937800
2000-05-30 00:00:00+00:00,11.43001651763916,22.4375,22.5,21.90625,22.40625,6055000
2000-05-31 00:00:00+00:00,11.525534629821777,22.625,22.75,22.25,22.5,7610600
2000-06-01 00:00:00+00:00,11.700642585754395,22.96875,23.4375,22.46875,22.625,13134000
2000-06-02 00:00:00+00:00,12.162302017211914,23.875,23.875,23.375,23.5,8794200
2000-06-05 00:00:00+00:00,11.493691444396973,22.5625,23.59375,22.4375,23.3125,8318000
2000-06-06 00:00:00+00:00,11.445935249328613,22.46875,22.59375,21.8125,22.59375,5388200
2000-06-07 00:00:00+00:00,11.589204788208008,22.75,23.0,22.25,22.34375,4832200
2000-06-08 00:00:00+00:00,11.414093017578125,22.40625,22.6875,21.90625,22.625,3962800
2000-06-09 00:00:00+00:00,11.000197410583496,21.59375,22.59375,21.40625,22.59375,4697000
2000-06-12 00:00:00+00:00,11.199187278747559,21.984375,22.1875,21.75,21.875,3423000
2000-06-13 00:00:00+00:00,11.14346981048584,21.875,21.96875,21.53125,21.8125,4721200
2000-06-14 00:00:00+00:00,11.350417137145996,22.28125,22.375,21.6875,21.875,5241800
2000-06-15 00:00:00+00:00,10.71364688873291,21.03125,22.0625,20.65625,21.8125,14971200
2000-06-16 00:00:00+00:00,9.758493423461914,19.15625,20.875,18.65625,20.875,24845200
2000-06-19 00:00:00+00:00,10.251993179321289,20.125,20.21875,19.09375,19.15625,11854000
2000-06-20 00:00:00+00:00,9.965439796447754,19.5625,20.28125,19.375,20.0625,9436600
2000-06-21 00:00:00+00:00,9.758493423461914,19.15625,19.625,19.03125,19.59375,7338600
2000-06-22 00:00:00+00:00,10.140555381774902,19.90625,19.9375,19.3125,19.5,6969200
2000-06-23 00:00:00+00:00,10.045044898986816,19.71875,20.15625,19.65625,19.9375,4174400
2000-06-26 00:00:00+00:00,10.236067771911621,20.09375,20.34375,19.78125,19.90625,4371400
2000-06-27 00:00:00+00:00,10.443017959594727,20.5,20.9375,20.375,20.5,7662600
2000-06-28 00:00:00+00:00,10.46690559387207,20.546875,21.1875,20.375,20.5,6948600
2000-06-29 00:00:00+00:00,10.379344940185547,20.375,20.625,20.25,20.5,7680000
2000-06-30 00:00:00+00:00,9.8699312210083,19.375,20.4375,19.3671875,20.25,9739200
2000-07-03 00:00:00+00:00,10.363429069519043,20.34375,20.40625,19.9375,20.125,3664000
2000-07-05 00:00:00+00:00,10.554462432861328,20.71875,21.125,20.5,20.625,6442800
2000-07-06 00:00:00+00:00,10.825085639953613,21.25,21.4375,20.3125,20.875,5954600
2000-07-07 00:00:00+00:00,10.872840881347656,21.34375,22.0,21.34375,21.46875,8476800
2000-07-10 00:00:00+00:00,10.856924057006836,21.3125,21.8125,21.3125,21.5,5502400
2000-07-11 00:00:00+00:00,10.936517715454102,21.46875,21.6875,21.1875,21.3125,5370800
2000-07-12 00:00:00+00:00,10.984273910522461,21.5625,22.03125,21.375,21.78125,5943200
2000-07-13 00:00:00+00:00,10.904675483703613,21.40625,21.84375,21.03125,21.625,5538200
2000-07-14 00:00:00+00:00,11.12755012512207,21.84375,21.96875,21.3125,21.375,5323200
2000-07-17 00:00:00+00:00,11.047957420349121,21.6875,22.0,21.5,21.9375,4846400
2000-07-18 00:00:00+00:00,10.71364688873291,21.03125,21.3125,20.84375,21.25,8181800
2000-07-19 00:00:00+00:00,10.7454833984375,21.09375,21.1875,20.90625,21.03125,5291200
2000-07-20 00:00:00+00:00,11.032032012939453,21.65625,21.71875,21.125,21.125,6919800
2000-07-21 00:00:00+00:00,10.793248176574707,21.1875,21.75,21.0,21.65625,5734000
2000-07-24 00:00:00+00:00,10.649968147277832,20.90625,21.4375,20.90625,21.15625,5403000
2000-07-25 00:00:00+00:00,10.649968147277832,20.90625,21.25,20.6875,21.25,3706600
2000-07-26 00:00:00+00:00,10.427101135253906,20.46875,20.65625,20.3125,20.3125,6996000
2000-07-27 00:00:00+00:00,10.69772720336914,21.0,21.125,20.5625,20.65625,5093800
2000-07-28 00:00:00+00:00,10.665892601013184,20.9375,20.9375,20.34375,20.5625,4904200
2000-07-31 00:00:00+00:00,10.570372581481934,20.75,21.0,20.53125,20.96875,5609200
2000-08-01 00:00:00+00:00,10.49078369140625,20.59375,20.90625,20.46875,20.875,5604400
2000-08-02 00:00:00+00:00,10.6111421585083,20.71875,20.8125,20.46875,20.71875,4760600
2000-08-03 00:00:00+00:00,11.251323699951172,21.96875,22.03125,20.59375,20.6875,11149800
2000-08-04 00:00:00+00:00,11.299341201782227,22.0625,22.375,21.96875,22.09375,11625200
2000-08-07 00:00:00+00:00,11.395367622375488,22.25,22.4375,21.8125,22.21875,7151200
2000-08-08 00:00:00+00:00,11.347352981567383,22.15625,22.40625,21.78125,22.40625,4539800
2000-08-09 00:00:00+00:00,11.331344604492188,22.125,22.53125,21.59375,22.125,7885400
2000-08-10 00:00:00+00:00,11.491397857666016,22.4375,22.78125,22.15625,22.4375,6813800
2000-08-11 00:00:00+00:00,11.523406982421875,22.5,22.6875,22.25,22.34375,4652600
2000-08-14 00:00:00+00:00,11.587427139282227,22.625,22.75,22.09375,22.4375,3103800
2000-08-15 00:00:00+00:00,11.379363059997559,22.21875,22.5,21.8125,22.4375,8870400
2000-08-16 00:00:00+00:00,11.299341201782227,22.0625,22.4375,21.96875,22.125,4519400
2000-08-17 00:00:00+00:00,11.42737865447998,22.3125,22.5,22.0,22.15625,4973800
2000-08-18 00:00:00+00:00,11.331344604492188,22.125,22.34375,22.09375,22.21875,4659400
2000-08-21 00:00:00+00:00,11.363358497619629,22.1875,22.25,21.9375,22.0,3630600
2000-08-22 00:00:00+00:00,11.667449951171875,22.78125,22.90625,22.09375,22.21875,7736400
2000-08-23 00:00:00+00:00,11.571420669555664,22.59375,22.875,22.375,22.625,4628800
2000-08-24 00:00:00+00:00,11.459382057189941,22.375,22.6875,22.28125,22.59375,5806600
2000-08-25 00:00:00+00:00,11.411367416381836,22.28125,22.46875,22.125,22.375,3158600
2000-08-28 00:00:00+00:00,11.283330917358398,22.03125,22.4375,22.0,22.09375,4723400
2000-08-29 00:00:00+00:00,11.07526969909668,21.625,21.96875,21.53125,21.90625,5046200
2000-08-30 00:00:00+00:00,11.13929557800293,21.75,21.96875,21.4375,21.8125,5169600
2000-08-31 00:00:00+00:00,11.063272476196289,21.6015625,22.21875,21.59375,21.71875,9050600
2000-09-01 00:00:00+00:00,10.995248794555664,21.46875,22.03125,21.4375,22.0,4796400
2000-09-05 00:00:00+00:00,11.187305450439453,21.84375,21.875,21.34375,21.4375,7394400
2000-09-06 00:00:00+00:00,11.379363059997559,22.21875,22.4375,21.875,21.96875,6623600
2000-09-07 00:00:00+00:00,11.523406982421875,22.5,22.65625,22.34375,22.5,7081000
2000-09-08 00:00:00+00:00,11.75147533416748,22.9453125,23.09375,22.5,22.625,8199600
2000-09-11 00:00:00+00:00,11.843503952026367,23.125,23.5,23.03125,23.25,8977800
2000-09-12 00:00:00+00:00,11.859503746032715,23.15625,23.40625,22.8125,23.40625,5598000
2000-09-13 00:00:00+00:00,11.971538543701172,23.375,23.5625,23.03125,23.15625,7851400
2000-09-14 00:00:00+00:00,11.635442733764648,22.71875,23.09375,22.40625,23.0625,9321000
2000-09-15 00:00:00+00:00,11.739469528198242,22.921875,23.0625,22.46875,22.71875,12601800
2000-09-18 00:00:00+00:00,11.443379402160645,22.34375,22.8125,22.3125,22.8125,5782200
2000-09-19 00:00:00+00:00,11.907517433166504,23.25,23.25,22.375,22.4375,4933600
2000-09-20 00:00:00+00:00,11.587427139282227,22.625,22.75,22.21875,22.75,4428000
2000-09-21 00:00:00+00:00,11.42737865447998,22.3125,22.59375,22.1875,22.53125,5139400
2000-09-22 00:00:00+00:00,11.587427139282227,22.625,22.75,22.21875,22.4375,5389000
2000-09-25 00:00:00+00:00,11.843503952026367,23.125,23.375,22.65625,22.9375,6322800
2000-09-26 00:00:00+00:00,11.811488151550293,23.0625,23.28125,22.9375,23.25,7108800
2000-09-27 00:00:00+00:00,11.859503746032715,23.15625,23.25,22.65625,22.78125,6116200
2000-09-28 00:00:00+00:00,11.971538543701172,23.375,23.53125,23.09375,23.25,7742000
2000-09-29 00:00:00+00:00,11.763472557067871,22.96875,23.53125,22.84375,23.1875,8937800
2000-10-02 00:00:00+00:00,12.051556587219238,23.53125,23.53125,22.6875,23.0,5985600
2000-10-03 00:00:00+00:00,12.22761344909668,23.875,24.125,23.6875,23.6875,11755400
2000-10-04 00:00:00+00:00,12.067567825317383,23.5625,24.15625,23.34375,24.0,8140600
2000-10-05 00:00:00+00:00,12.211605072021484,23.84375,24.125,23.65625,23.65625,7490200
2000-10-06 00:00:00+00:00,11.92352294921875,23.28125,23.9375,22.78125,23.90625,8500400
2000-10-09 00:00:00+00:00,11.811488151550293,23.0625,23.375,22.84375,22.90625,4751000
2000-10-10 00:00:00+00:00,11.475387573242188,22.40625,23.0625,22.3125,23.0625,7073800
2000-10-11 00:00:00+00:00,11.235321998596191,21.9375,22.46875,21.6875,22.25,9278600
2000-10-12 00:00:00+00:00,10.947233200073242,21.375,22.125,20.96875,22.0625,9932600
2000-10-13 00:00:00+00:00,11.10728645324707,21.6875,22.09375,21.25,21.25,6378400
2000-10-16 00:00:00+00:00,11.155296325683594,21.78125,21.96875,21.5,21.96875,4907400
2000-10-17 00:00:00+00:00,10.675152778625488,20.84375,21.78125,20.71875,21.75,9422600
2000-10-18 00:00:00+00:00,10.819205284118652,21.125,21.40625,19.8125,20.8125,10616000
2000-10-19 00:00:00+00:00,10.931228637695312,21.34375,21.59375,20.71875,20.78125,6453600
2000-10-20 00:00:00+00:00,10.835200309753418,21.15625,21.59375,21.0,21.34375,5206000
2000-10-23 00:00:00+00:00,10.80318832397461,21.09375,21.34375,21.0,21.34375,4377800
2000-10-24 00:00:00+00:00,11.091277122497559,21.65625,21.90625,21.4375,21.5625,4931400
2000-10-25 00:00:00+00:00,10.883217811584473,21.25,22.1875,21.21875,21.75,11271000
2000-10-26 00:00:00+00:00,11.011252403259277,21.5,21.625,20.875,21.40625,7076200
2000-10-27 00:00:00+00:00,11.187305450439453,21.84375,22.03125,21.375,21.40625,5074400
2000-10-30 00:00:00+00:00,11.731468200683594,22.90625,22.90625,22.03125,22.15625,8299200
2000-10-31 00:00:00+00:00,11.859503746032715,23.15625,23.28125,22.53125,22.96875,8056600
2000-11-01 00:00:00+00:00,11.937373161315918,23.1875,23.1875,22.8125,22.90625,6476000
2000-11-02 00:00:00+00:00,11.969550132751465,23.25,23.4375,23.03125,23.1875,4501800
2000-11-03 00:00:00+00:00,11.969550132751465,23.25,23.4375,22.96875,23.03125,3911800
2000-11-06 00:00:00+00:00,12.04998779296875,23.40625,23.46875,23.125,23.3125,4985800
2000-11-07 00:00:00+00:00,11.969550132751465,23.25,23.34375,23.0,23.3125,3487000
2000-11-08 00:00:00+00:00,12.082162857055664,23.46875,23.5,22.75,23.25,6702800
2000-11-09 00:00:00+00:00,12.307398796081543,23.90625,23.96875,23.4375,23.46875,6499600
2000-11-10 00:00:00+00:00,12.130423545837402,23.5625,24.0,23.5625,23.90625,4548400
2000-11-13 00:00:00+00:00,11.840847969055176,23.0,23.65625,22.71875,23.25,5718600
2000-11-14 00:00:00+00:00,12.001724243164062,23.3125,23.59375,22.90625,23.03125,7114200
2000-11-15 00:00:00+00:00,11.519076347351074,22.375,23.0,22.15625,22.875,10217400
2000-11-16 00:00:00+00:00,11.454730033874512,22.25,22.46875,21.90625,22.03125,4731000
2000-11-17 00:00:00+00:00,11.519076347351074,22.375,22.46875,21.75,22.1875,5826800
2000-11-20 00:00:00+00:00,11.32602310180664,22.0,22.4375,21.875,22.4375,4793000
2000-11-21 00:00:00+00:00,11.5834321975708,22.5,22.65625,21.90625,22.0,5374600
2000-11-22 00:00:00+00:00,11.13296890258789,21.625,22.46875,21.5,22.25,5991400
2000-11-24 00:00:00+00:00,11.165146827697754,21.6875,21.84375,21.59375,21.75,2258600
2000-11-27 00:00:00+00:00,11.406461715698242,22.15625,22.34375,21.71875,21.8125,4418000
2000-11-28 00:00:00+00:00,11.760396957397461,22.84375,22.96875,22.0625,22.1875,6074000
2000-11-29 00:00:00+00:00,12.082162857055664,23.46875,23.5,22.84375,22.96875,6381600
2000-11-30 00:00:00+00:00,12.210870742797852,23.71875,23.8125,23.1875,23.53125,9917400
2000-12-01 00:00:00+00:00,12.194780349731445,23.6875,24.15625,23.53125,23.90625,8246000
2000-12-04 00:00:00+00:00,12.033904075622559,23.375,23.75,23.15625,23.65625,8332600
2000-12-05 00:00:00+00:00,12.371746063232422,24.03125,24.03125,23.25,23.375,10351800
2000-12-06 00:00:00+00:00,12.484360694885254,24.25,25.03125,23.5625,23.5625,23037000
2000-12-07 00:00:00+00:00,12.757862091064453,24.78125,24.9375,24.25,24.25,7328600
2000-12-08 00:00:00+00:00,12.725688934326172,24.71875,25.0,24.5,24.96875,8260600
2000-12-11 00:00:00+00:00,12.80612850189209,24.875,25.125,24.375,24.375,10510400
2000-12-12 00:00:00+00:00,12.85439395904541,24.96875,25.0,24.625,25.0,9119000
2000-12-13 00:00:00+00:00,12.870481491088867,25.0,25.28125,24.78125,25.0,6930000
2000-12-14 00:00:00+00:00,12.838306427001953,24.9375,25.0,24.3125,24.75,7244000
2000-12-15 00:00:00+00:00,12.983102798461914,25.21875,25.28125,24.78125,24.9375,22609400
2000-12-18 00:00:00+00:00,13.562270164489746,26.34375,26.46875,25.53125,25.625,15455200
2000-12-19 00:00:00+00:00,13.59444808959961,26.40625,26.90625,26.15625,26.375,15054400
2000-12-20 00:00:00+00:00,13.626619338989258,26.46875,26.65625,25.71875,26.03125,10098600
2000-12-21 00:00:00+00:00,13.626619338989258,26.46875,26.75,26.09375,26.625,13507000
2000-12-22 00:00:00+00:00,13.884040832519531,26.96875,27.15625,26.53125,26.59375,10058800
2000-12-26 00:00:00+00:00,14.141448020935059,27.46875,27.5,26.84375,26.96875,5180000
2000-12-27 00:00:00+00:00,14.237967491149902,27.65625,27.65625,27.25,27.5,5982200
2000-12-28 00:00:00+00:00,14.35058879852295,27.875,28.0625,27.46875,27.65625,5018000
2000-12-29 00:00:00+00:00,14.33449935913086,27.84375,28.1875,27.71875,28.09375,6043000
2001-01-02 00:00:00+00:00,13.884040832519531,26.96875,27.40625,26.6875,27.21875,10616400
2001-01-03 00:00:00+00:00,13.674882888793945,26.5625,27.0,25.0,26.4375,25444200
2001-01-04 00:00:00+00:00,13.38530158996582,26.0,26.65625,25.34375,26.0625,17224200
2001-01-05 00:00:00+00:00,13.481828689575195,26.1875,26.3125,24.96875,25.65625,14437000
2001-01-08 00:00:00+00:00,13.35312557220459,25.9375,26.3125,25.71875,25.8125,9123600
2001-01-09 00:00:00+00:00,12.725688934326172,24.71875,26.15625,24.625,25.78125,11326800
2001-01-10 00:00:00+00:00,12.532637596130371,24.34375,24.8125,23.84375,23.90625,15362600
2001-01-11 00:00:00+00:00,12.677423477172852,24.625,25.28125,24.4375,24.75,11738200
2001-01-12 00:00:00+00:00,12.532637596130371,24.34375,25.03125,24.09375,25.03125,8525000
2001-01-16 00:00:00+00:00,12.85439395904541,24.96875,25.09375,23.875,24.375,14995200
2001-01-17 00:00:00+00:00,12.70959758758545,24.6875,25.40625,24.6875,25.3125,9124200
2001-01-18 00:00:00+00:00,12.468276977539062,24.21875,24.875,24.15625,24.875,8346600
2001-01-19 00:00:00+00:00,12.629157066345215,24.53125,24.8125,24.03125,24.25,9148400
2001-01-22 00:00:00+00:00,12.77394962310791,24.8125,25.0625,24.3125,24.53125,6294200
2001-01-23 00:00:00+00:00,12.77394962310791,24.8125,25.21875,24.65625,24.84375,9064800
2001-01-24 00:00:00+00:00,12.918745040893555,25.09375,25.375,24.75,24.96875,7102800
2001-01-25 00:00:00+00:00,13.03136157989502,25.3125,25.4375,24.84375,25.125,10620000
2001-01-26 00:00:00+00:00,13.256596565246582,25.75,25.9375,25.28125,25.53125,9104000
2001-01-29 00:00:00+00:00,13.161355018615723,25.565000534057617,26.139999389648438,25.325000762939453,25.875,7106200
2001-01-30 00:00:00+00:00,13.362140655517578,25.954999923706055,26.049999237060547,25.30500030517578,25.809999465942383,8707400
2001-01-31 00:00:00+00:00,13.320755958557129,25.7549991607666,25.899999618530273,25.350000381469727,25.725000381469727,6828200
2001-02-01 00:00:00+00:00,13.033703804016113,25.200000762939453,25.940000534057617,24.875,25.524999618530273,9373200
2001-02-02 00:00:00+00:00,12.992327690124512,25.1200008392334,25.299999237060547,24.924999237060547,24.975000381469727,5189000
2001-02-05 00:00:00+00:00,13.281966209411621,25.68000030517578,25.7549991607666,25.225000381469727,25.440000534057617,5201000
2001-02-06 00:00:00+00:00,13.160420417785645,25.44499969482422,25.59000015258789,25.135000228881836,25.3799991607666,5214800
2001-02-07 00:00:00+00:00,13.121631622314453,25.3700008392334,25.760000228881836,25.25,25.450000762939453,4983400
2001-02-08 00:00:00+00:00,13.214730262756348,25.549999237060547,25.770000457763672,25.46500015258789,25.475000381469727,6306200
2001-02-09 00:00:00+00:00,13.10352897644043,25.334999084472656,25.600000381469727,25.125,25.549999237060547,6213800
2001-02-12 00:00:00+00:00,13.1371488571167,25.399999618530273,25.729999542236328,25.299999237060547,25.584999084472656,5967400
2001-02-13 00:00:00+00:00,12.927674293518066,24.9950008392334,25.4950008392334,24.875,25.424999237060547,7284400
2001-02-14 00:00:00+00:00,13.002677917480469,25.139999389648438,25.489999771118164,24.975000381469727,25.274999618530273,4532600
2001-02-15 00:00:00+00:00,12.855264663696289,24.854999542236328,25.309999465942383,24.799999237060547,25.174999237060547,4475400
2001-02-16 00:00:00+00:00,12.958710670471191,25.05500030517578,25.350000381469727,24.799999237060547,24.850000381469727,6796000
2001-02-20 00:00:00+00:00,12.588910102844238,24.34000015258789,25.280000686645508,24.225000381469727,25.274999618530273,7583000
