Price,Adj Close,Close,High,Low,Open,Volume
2000-02-24 00:00:00+00:00,15.039899826049805,35.31291198730469,36.888858795166016,34.55411911010742,36.6553840637207,3805031
2000-02-25 00:00:00+00:00,14.318977355957031,33.6202278137207,35.1378059387207,33.44512176513672,34.55411911010742,3549756
2000-02-28 00:00:00+00:00,14.269262313842773,33.50349044799805,35.429649353027344,33.44512176513672,34.49575424194336,3806958
2000-02-29 00:00:00+00:00,14.642145156860352,34.3790168762207,35.31291198730469,32.39448928833008,33.6202278137207,5184629
2000-03-01 00:00:00+00:00,14.194681167602539,33.32838439941406,34.90433120727539,32.919803619384766,34.84596252441406,4465276
2000-03-02 00:00:00+00:00,13.970947265625,32.80306625366211,33.79533004760742,32.219383239746094,33.678592681884766,2828155
2000-03-03 00:00:00+00:00,14.443273544311523,33.91206741333008,35.371280670166016,33.56185531616211,33.6202278137207,4630391
2000-03-06 00:00:00+00:00,13.896370887756348,32.627960205078125,34.49575424194336,32.27775192260742,34.20391082763672,3589803
2000-03-07 00:00:00+00:00,13.274880409240723,31.168750762939453,32.33612060546875,30.70180320739746,31.927541732788086,4797434
2000-03-08 00:00:00+00:00,14.325194358825684,33.63481903076172,33.79533004760742,30.818540573120117,31.168750762939453,4948307
2000-03-09 00:00:00+00:00,13.821791648864746,32.452857971191406,33.32838439941406,31.168750762939453,32.68633270263672,4763597
2000-03-10 00:00:00+00:00,14.368699073791504,33.736961364746094,34.96269989013672,32.80306625366211,34.20391082763672,4730831
2000-03-13 00:00:00+00:00,14.318977355957031,33.6202278137207,34.43738555908203,32.919803619384766,32.919803619384766,3600083
2000-03-14 00:00:00+00:00,13.598054885864258,31.927541732788086,34.14554214477539,31.927541732788086,33.91206741333008,3714871
2000-03-15 00:00:00+00:00,14.567564010620117,34.20391082763672,34.55411911010742,31.7524356842041,32.511226654052734,5130019
2000-03-16 00:00:00+00:00,15.984550476074219,37.53091049194336,38.05622863769531,33.6202278137207,34.55411911010742,6023802
2000-03-17 00:00:00+00:00,15.139334678649902,35.54638671875,37.12233352661133,35.54638671875,37.12233352661133,4251762
2000-03-20 00:00:00+00:00,15.114474296569824,35.488014221191406,36.888858795166016,35.02106857299805,36.07170104980469,3618500
2000-03-21 00:00:00+00:00,15.53708267211914,36.480281829833984,36.83049011230469,35.19617462158203,35.31291198730469,2365576
2000-03-22 00:00:00+00:00,14.816162109375,34.787593841552734,36.42190933227539,34.028804779052734,36.130069732666016,4893269
2000-03-23 00:00:00+00:00,15.5619478225708,36.53864669799805,37.4141731262207,35.31291198730469,35.488014221191406,4761776
2000-03-24 00:00:00+00:00,15.68624210357666,36.83049011230469,37.4141731262207,36.130069732666016,36.6553840637207,2736496
2000-03-27 00:00:00+00:00,15.263630867004395,35.838226318359375,38.698280334472656,35.72148895263672,36.83049011230469,2883193
2000-03-28 00:00:00+00:00,14.990178108215332,35.19617462158203,37.180702209472656,34.787593841552734,36.480281829833984,2847750
2000-03-29 00:00:00+00:00,15.04611873626709,35.3275032043457,35.8965950012207,34.67085647583008,35.429649353027344,2497390
2000-03-30 00:00:00+00:00,15.959692001342773,37.47254180908203,37.88112258911133,35.77985763549805,36.30517578125,3698167
2000-03-31 00:00:00+00:00,17.003795623779297,39.92401885986328,40.857913970947266,37.88112258911133,38.289703369140625,4584776
2000-04-03 00:00:00+00:00,17.02864646911621,39.98238754272461,41.55833435058594,39.515438079833984,40.74117660522461,3146285
2000-04-04 00:00:00+00:00,16.531461715698242,38.81501770019531,40.68280792236328,36.480281829833984,40.5077018737793,3608007
2000-04-05 00:00:00+00:00,16.0094051361084,37.58927917480469,39.63217544555664,37.239070892333984,38.58154296875,2536045
2000-04-06 00:00:00+00:00,16.05912971496582,37.706016540527344,38.87338638305664,37.4141731262207,38.87338638305664,1902997
2000-04-07 00:00:00+00:00,15.760814666748047,37.00559616088867,38.40644073486328,36.83049011230469,37.939491271972656,2008470
2000-04-10 00:00:00+00:00,16.95406150817871,39.807281494140625,40.39096450805664,37.76438522338867,38.40644073486328,3244154
2000-04-11 00:00:00+00:00,17.17779541015625,40.33259582519531,41.49996566772461,40.157493591308594,40.62443923950195,4794971
2000-04-12 00:00:00+00:00,17.351816177368164,40.74117660522461,42.90081024169922,40.21586227416992,41.26649475097656,5847444
2000-04-13 00:00:00+00:00,16.978933334350586,39.86565017700195,41.73344039916992,38.87338638305664,41.675071716308594,4402100
2000-04-14 00:00:00+00:00,15.959692001342773,37.47254180908203,39.048492431640625,36.888858795166016,38.63991165161133,3790361
2000-04-17 00:00:00+00:00,15.90997314453125,37.35580825805664,38.464805603027344,35.95496368408203,38.05622863769531,3447603
2000-04-18 00:00:00+00:00,16.258005142211914,38.17296600341797,38.464805603027344,35.60475158691406,37.82275390625,2622671
2000-04-19 00:00:00+00:00,15.81053638458252,37.12233352661133,37.706016540527344,36.36354446411133,36.42190933227539,2079355
2000-04-20 00:00:00+00:00,15.5619478225708,36.53864669799805,37.29743957519531,35.95496368408203,36.71375274658203,2528014
2000-04-24 00:00:00+00:00,15.90997314453125,37.35580825805664,37.4141731262207,36.36354446411133,36.77212142944336,2002366
2000-04-25 00:00:00+00:00,14.816162109375,34.787593841552734,35.8965950012207,34.320648193359375,34.55411911010742,6296531
2000-04-26 00:00:00+00:00,14.865883827209473,34.90433120727539,35.8965950012207,34.612491607666016,34.96269989013672,4484872
2000-04-27 00:00:00+00:00,14.890738487243652,34.96269989013672,35.371280670166016,34.787593841552734,34.90433120727539,2265244
2000-04-28 00:00:00+00:00,14.617293357849121,34.320648193359375,35.1378059387207,34.028804779052734,34.96269989013672,3025607
2000-05-01 00:00:00+00:00,14.716724395751953,34.55411911010742,35.02106857299805,34.3790168762207,34.612491607666016,2417509
2000-05-02 00:00:00+00:00,15.288492202758789,35.8965950012207,36.130069732666016,34.612491607666016,34.729225158691406,2250360
2000-05-03 00:00:00+00:00,15.039899826049805,35.31291198730469,35.8965950012207,34.84596252441406,35.8965950012207,1363858
2000-05-04 00:00:00+00:00,14.716724395751953,34.55411911010742,35.66312026977539,34.26227951049805,35.66312026977539,1455945
2000-05-05 00:00:00+00:00,15.189051628112793,35.66312026977539,35.8965950012207,34.43738555908203,34.43738555908203,1494707
2000-05-08 00:00:00+00:00,15.213903427124023,35.72148895263672,35.8965950012207,34.84596252441406,35.60475158691406,1270164
2000-05-09 00:00:00+00:00,14.816162109375,34.787593841552734,35.95496368408203,34.787593841552734,35.95496368408203,1852242
2000-05-10 00:00:00+00:00,14.642145156860352,34.3790168762207,34.67085647583008,32.978172302246094,34.612491607666016,4259365
2000-05-11 00:00:00+00:00,14.642145156860352,34.3790168762207,34.43738555908203,33.736961364746094,33.970436096191406,2471369
2000-05-12 00:00:00+00:00,14.654581069946289,34.408199310302734,34.67085647583008,33.85369873046875,34.3790168762207,2433678
2000-05-15 00:00:00+00:00,16.0094051361084,37.58927917480469,38.34806823730469,35.079437255859375,35.371280670166016,6114926
2000-05-16 00:00:00+00:00,15.5619478225708,36.53864669799805,38.2313346862793,36.130069732666016,37.76438522338867,3791967
2000-05-17 00:00:00+00:00,15.637001991271973,36.480281829833984,36.83049011230469,35.77985763549805,35.838226318359375,2568061
2000-05-18 00:00:00+00:00,15.611977577209473,36.42190933227539,36.888858795166016,35.72148895263672,36.480281829833984,4753210
2000-05-19 00:00:00+00:00,15.712058067321777,36.6553840637207,36.71375274658203,36.30517578125,36.480281829833984,2631238
2000-05-22 00:00:00+00:00,15.286730766296387,35.66312026977539,36.888858795166016,35.488014221191406,36.480281829833984,2807060
2000-05-23 00:00:00+00:00,14.76132583618164,34.43738555908203,35.60475158691406,33.970436096191406,35.60475158691406,5957200
2000-05-24 00:00:00+00:00,14.235926628112793,33.211647033691406,34.028804779052734,33.15327835083008,33.736961364746094,5679438
2000-05-25 00:00:00+00:00,13.685500144958496,31.927541732788086,33.6202278137207,31.577329635620117,33.6202278137207,3808779
2000-05-26 00:00:00+00:00,13.485349655151367,31.46059226989746,31.81080436706543,30.818540573120117,30.818540573120117,3412482
2000-05-30 00:00:00+00:00,14.135847091674805,32.978172302246094,32.978172302246094,31.518962860107422,31.7524356842041,2541934
2000-05-31 00:00:00+00:00,13.935694694519043,32.511226654052734,33.270015716552734,32.27775192260742,32.56959533691406,2624920
2000-06-01 00:00:00+00:00,13.610445976257324,31.7524356842041,32.452857971191406,31.343856811523438,32.39448928833008,3310222
2000-06-02 00:00:00+00:00,13.910675048828125,32.452857971191406,33.38675308227539,32.33612060546875,32.627960205078125,5819604
2000-06-05 00:00:00+00:00,14.035775184631348,32.74469757080078,33.09490966796875,32.56959533691406,32.68633270263672,2212454
2000-06-06 00:00:00+00:00,13.635462760925293,31.81080436706543,33.15327835083008,31.635698318481445,32.68633270263672,3111377
2000-06-07 00:00:00+00:00,13.372763633728027,31.197935104370117,32.161014556884766,31.052013397216797,31.869171142578125,3159027
2000-06-08 00:00:00+00:00,13.535388946533203,31.577329635620117,32.219383239746094,30.9936466217041,31.28548812866211,4486799
2000-06-09 00:00:00+00:00,13.385274887084961,31.22711944580078,31.518962860107422,30.935277938842773,31.402225494384766,3024108
2000-06-12 00:00:00+00:00,13.535388946533203,31.577329635620117,31.7524356842041,30.876909255981445,31.28548812866211,4194582
2000-06-13 00:00:00+00:00,13.185117721557617,30.76017189025879,31.694067001342773,30.70180320739746,31.694067001342773,3068653
2000-06-14 00:00:00+00:00,13.660481452941895,31.869171142578125,32.27775192260742,31.28548812866211,31.343856811523438,3742176
2000-06-15 00:00:00+00:00,13.110061645507812,30.585067749023438,31.694067001342773,30.409961700439453,31.635698318481445,4068230
2000-06-16 00:00:00+00:00,13.210134506225586,30.818540573120117,30.9936466217041,29.94301414489746,30.9936466217041,4417626
2000-06-19 00:00:00+00:00,12.80982780456543,29.884645462036133,31.052013397216797,29.47606658935547,30.9936466217041,3691956
2000-06-20 00:00:00+00:00,12.734773635864258,29.70953941345215,29.884645462036133,29.009119033813477,29.884645462036133,4814031
2000-06-21 00:00:00+00:00,12.559642791748047,29.300960540771484,30.118118286132812,29.1258544921875,29.359329223632812,3571386
2000-06-22 00:00:00+00:00,12.65971565246582,29.534435272216797,29.767908096313477,28.834012985229492,29.359329223632812,4746036
2000-06-23 00:00:00+00:00,12.459563255310059,29.067487716674805,29.65117073059082,28.89238166809082,29.41769790649414,3174339
2000-06-26 00:00:00+00:00,11.934159278869629,27.84174919128418,29.592802047729492,27.725013732910156,29.41769790649414,5790264
2000-06-27 00:00:00+00:00,11.95918083190918,27.900117874145508,29.300960540771484,27.900117874145508,28.016855239868164,7499985
2000-06-28 00:00:00+00:00,12.12180233001709,28.279512405395508,29.067487716674805,27.958486557006836,29.009119033813477,4803858
2000-06-29 00:00:00+00:00,12.259407043457031,28.60053825378418,28.775644302368164,27.6082763671875,27.78338050842285,4526632
2000-06-30 00:00:00+00:00,11.934159278869629,27.84174919128418,28.3670654296875,27.666643142700195,28.3670654296875,4484336
2000-07-03 00:00:00+00:00,12.384504318237305,28.89238166809082,29.1258544921875,28.13359260559082,28.308696746826172,1449092
2000-07-05 00:00:00+00:00,12.459563255310059,29.067487716674805,29.767908096313477,28.717275619506836,29.242591857910156,2821516
2000-07-06 00:00:00+00:00,12.3094482421875,28.717275619506836,29.009119033813477,28.250328063964844,28.95075035095215,3046702
2000-07-07 00:00:00+00:00,12.584653854370117,29.359329223632812,29.359329223632812,28.308696746826172,28.95075035095215,3984708
2000-07-10 00:00:00+00:00,12.909911155700684,30.118118286132812,30.643434524536133,29.359329223632812,29.41769790649414,4723549
2000-07-11 00:00:00+00:00,13.810603141784668,32.219383239746094,32.919803619384766,30.409961700439453,30.935277938842773,10615538
2000-07-12 00:00:00+00:00,14.260947227478027,33.270015716552734,33.79533004760742,32.68633270263672,32.978172302246094,8835467
2000-07-13 00:00:00+00:00,14.536157608032227,33.91206741333008,34.320648193359375,33.44512176513672,33.50349044799805,5574716
2000-07-14 00:00:00+00:00,14.336007118225098,33.44512176513672,34.3790168762207,33.270015716552734,34.14554214477539,3660154
2000-07-17 00:00:00+00:00,14.423569679260254,33.649410247802734,34.028804779052734,32.978172302246094,33.91206741333008,2366540
2000-07-18 00:00:00+00:00,14.135847091674805,32.978172302246094,33.56185531616211,32.74469757080078,33.50349044799805,2317177
2000-07-19 00:00:00+00:00,13.860642433166504,32.33612060546875,33.32838439941406,32.10264587402344,33.211647033691406,3038350
2000-07-20 00:00:00+00:00,13.635462760925293,31.81080436706543,32.627960205078125,31.518962860107422,32.33612060546875,2405409
2000-07-21 00:00:00+00:00,13.910675048828125,32.452857971191406,32.86143493652344,31.518962860107422,31.81080436706543,2867238
2000-07-24 00:00:00+00:00,13.910675048828125,32.452857971191406,32.74469757080078,32.161014556884766,32.452857971191406,1337088
2000-07-25 00:00:00+00:00,13.685500144958496,31.927541732788086,32.452857971191406,31.694067001342773,32.33612060546875,1641298
2000-07-26 00:00:00+00:00,13.035003662109375,30.409961700439453,31.635698318481445,30.351593017578125,31.28548812866211,3339668
2000-07-27 00:00:00+00:00,13.310216903686523,31.052013397216797,31.28548812866211,30.526697158813477,30.70180320739746,1795919
2000-07-28 00:00:00+00:00,13.210134506225586,30.818540573120117,31.168750762939453,30.23485565185547,30.935277938842773,2367932
2000-07-31 00:00:00+00:00,13.485349655151367,31.46059226989746,31.927541732788086,30.76017189025879,30.9936466217041,2823443
2000-08-01 00:00:00+00:00,13.7605619430542,32.10264587402344,32.161014556884766,31.635698318481445,31.98590850830078,1432281
2000-08-02 00:00:00+00:00,13.535388946533203,31.577329635620117,32.161014556884766,31.052013397216797,32.10264587402344,2543433
2000-08-03 00:00:00+00:00,13.710519790649414,31.98590850830078,32.27775192260742,31.22711944580078,31.22711944580078,1839500
2000-08-04 00:00:00+00:00,13.41029167175293,31.28548812866211,31.98590850830078,30.9936466217041,31.98590850830078,2100343
2000-08-07 00:00:00+00:00,13.535388946533203,31.577329635620117,31.98590850830078,31.168750762939453,31.168750762939453,1724712
2000-08-08 00:00:00+00:00,14.210906982421875,33.15327835083008,33.15327835083008,31.22711944580078,31.22711944580078,2968427
2000-08-09 00:00:00+00:00,14.035775184631348,32.74469757080078,33.56185531616211,32.627960205078125,33.32838439941406,2161699
2000-08-10 00:00:00+00:00,13.810603141784668,32.219383239746094,33.03654098510742,32.161014556884766,32.80306625366211,2099379
2000-08-11 00:00:00+00:00,14.010754585266113,32.68633270263672,33.211647033691406,32.39448928833008,32.56959533691406,1911564
2000-08-14 00:00:00+00:00,13.810603141784668,32.219383239746094,32.919803619384766,32.219383239746094,32.919803619384766,2546003
2000-08-15 00:00:00+00:00,13.810603141784668,32.219383239746094,32.80306625366211,32.219383239746094,32.56959533691406,2532083
2000-08-16 00:00:00+00:00,13.861001968383789,32.10264587402344,32.511226654052734,31.869171142578125,32.39448928833008,2468800
2000-08-17 00:00:00+00:00,13.356966972351074,30.935277938842773,32.452857971191406,30.935277938842773,32.452857971191406,4101531
2000-08-18 00:00:00+00:00,13.684593200683594,31.694067001342773,31.927541732788086,30.935277938842773,31.28548812866211,2576735
2000-08-21 00:00:00+00:00,13.205757141113281,30.585067749023438,32.219383239746094,30.585067749023438,32.04427719116211,1776431
2000-08-22 00:00:00+00:00,13.029342651367188,30.176488876342773,31.22711944580078,30.00138282775879,31.052013397216797,3426509
2000-08-23 00:00:00+00:00,12.525308609008789,29.009119033813477,30.00138282775879,28.95075035095215,29.94301414489746,3910396
2000-08-24 00:00:00+00:00,12.92853832244873,29.94301414489746,30.585067749023438,29.1258544921875,29.1258544921875,4195225
2000-08-25 00:00:00+00:00,12.726924896240234,29.47606658935547,30.176488876342773,29.184223175048828,30.059751510620117,2638947
2000-08-28 00:00:00+00:00,12.701725959777832,29.41769790649414,29.592802047729492,29.067487716674805,29.41769790649414,2125078
2000-08-29 00:00:00+00:00,12.651311874389648,29.300960540771484,29.70953941345215,29.009119033813477,29.1258544921875,3045203
2000-08-30 00:00:00+00:00,12.701725959777832,29.41769790649414,30.118118286132812,29.242591857910156,29.41769790649414,2815198
2000-08-31 00:00:00+00:00,12.859231948852539,29.782499313354492,30.176488876342773,29.41769790649414,29.41769790649414,2567419
2000-09-01 00:00:00+00:00,12.827731132507324,29.70953941345215,30.351593017578125,29.47606658935547,30.351593017578125,3703306
2000-09-05 00:00:00+00:00,13.281357765197754,30.76017189025879,30.876909255981445,29.94301414489746,30.176488876342773,2736817
2000-09-06 00:00:00+00:00,13.4829740524292,31.22711944580078,31.7524356842041,30.9936466217041,31.402225494384766,4046064
2000-09-07 00:00:00+00:00,13.130147933959961,30.409961700439453,31.28548812866211,29.884645462036133,31.28548812866211,3374576
2000-09-08 00:00:00+00:00,12.953742027282715,30.00138282775879,30.409961700439453,29.47606658935547,30.351593017578125,3598584
2000-09-11 00:00:00+00:00,12.651311874389648,29.300960540771484,30.00138282775879,29.300960540771484,30.00138282775879,2897756
2000-09-12 00:00:00+00:00,12.600908279418945,29.184223175048828,29.41769790649414,28.717275619506836,29.41769790649414,3912859
2000-09-13 00:00:00+00:00,12.701725959777832,29.41769790649414,29.65117073059082,29.009119033813477,29.067487716674805,2182044
2000-09-14 00:00:00+00:00,12.399298667907715,28.717275619506836,29.767908096313477,28.65890884399414,29.767908096313477,2377033
2000-09-15 00:00:00+00:00,12.147275924682617,28.13359260559082,28.834012985229492,28.016855239868164,28.834012985229492,4073155
2000-09-18 00:00:00+00:00,12.47490406036377,28.89238166809082,29.1258544921875,27.549907684326172,28.191959381103516,4025291
2000-09-19 00:00:00+00:00,11.592836380004883,26.849485397338867,28.89238166809082,26.440906524658203,28.65890884399414,4802145
2000-09-20 00:00:00+00:00,11.643240928649902,26.966222763061523,27.666643142700195,26.149065017700195,26.849485397338867,5065237
2000-09-21 00:00:00+00:00,11.618042945861816,26.907854080200195,27.316434860229492,26.791118621826172,26.849485397338867,2674069
2000-09-22 00:00:00+00:00,11.819653511047363,27.374801635742188,27.958486557006836,26.791118621826172,27.666643142700195,2200782
2000-09-25 00:00:00+00:00,11.517230987548828,26.674381256103516,27.549907684326172,26.382537841796875,27.549907684326172,3135898
2000-09-26 00:00:00+00:00,11.18960952758789,25.915590286254883,27.141328811645508,25.915590286254883,26.732749938964844,2568597
2000-09-27 00:00:00+00:00,11.18960952758789,25.915590286254883,26.26580238342285,25.21516990661621,26.26580238342285,3968754
2000-09-28 00:00:00+00:00,11.542437553405762,26.732749938964844,27.02459144592285,25.79885482788086,25.79885482788086,2814984
2000-09-29 00:00:00+00:00,11.567644119262695,26.791118621826172,27.491539001464844,26.49927520751953,26.49927520751953,2269955
2000-10-02 00:00:00+00:00,11.290421485900879,26.149065017700195,27.25806427001953,25.623748779296875,27.199697494506836,3577811
2000-10-03 00:00:00+00:00,11.94566535949707,27.666643142700195,27.900117874145508,25.857221603393555,26.149065017700195,4237628
2000-10-04 00:00:00+00:00,12.701725959777832,29.41769790649414,29.70953941345215,27.6082763671875,27.666643142700195,4790688
2000-10-05 00:00:00+00:00,12.046467781066895,27.900117874145508,29.067487716674805,27.6082763671875,28.95075035095215,2172621
2000-10-06 00:00:00+00:00,12.021270751953125,27.84174919128418,29.009119033813477,27.316434860229492,28.3670654296875,2122829
2000-10-09 00:00:00+00:00,11.819653511047363,27.374801635742188,28.483802795410156,27.02459144592285,27.84174919128418,1725997
2000-10-10 00:00:00+00:00,11.441627502441406,26.49927520751953,27.958486557006836,26.324169158935547,27.374801635742188,2750737
2000-10-11 00:00:00+00:00,12.021270751953125,27.84174919128418,27.958486557006836,26.732749938964844,26.732749938964844,3694098
2000-10-12 00:00:00+00:00,11.340822219848633,26.26580238342285,27.725013732910156,25.7404842376709,27.549907684326172,3427258
2000-10-13 00:00:00+00:00,11.063600540161133,25.623748779296875,26.090696334838867,24.864959716796875,26.090696334838867,2660363
2000-10-16 00:00:00+00:00,11.13921070098877,25.79885482788086,26.674381256103516,25.331905364990234,25.44864273071289,2609286
2000-10-17 00:00:00+00:00,10.811580657958984,25.040063858032227,26.382537841796875,24.573116302490234,25.79885482788086,2071432
2000-10-18 00:00:00+00:00,12.096874237060547,28.016855239868164,28.075223922729492,24.631484985351562,25.27353858947754,9828726
2000-10-19 00:00:00+00:00,12.374093055725098,28.65890884399414,29.009119033813477,28.016855239868164,28.13359260559082,5143939
2000-10-20 00:00:00+00:00,12.197681427001953,28.250328063964844,28.3670654296875,27.6082763671875,27.666643142700195,2435927
2000-10-23 00:00:00+00:00,11.970869064331055,27.725013732910156,28.191959381103516,27.316434860229492,28.191959381103516,1461085
2000-10-24 00:00:00+00:00,13.130147933959961,30.409961700439453,30.46833038330078,27.725013732910156,27.84174919128418,5487554
2000-10-25 00:00:00+00:00,12.90333080291748,29.884645462036133,30.176488876342773,29.359329223632812,30.118118286132812,3376075
2000-10-26 00:00:00+00:00,13.608983039855957,31.518962860107422,31.7524356842041,29.70953941345215,29.826276779174805,5815107
2000-10-27 00:00:00+00:00,13.407371520996094,31.052013397216797,31.168750762939453,30.00138282775879,31.052013397216797,3217171
2000-10-30 00:00:00+00:00,14.51624870300293,33.6202278137207,34.49575424194336,31.869171142578125,32.10264587402344,8517444
2000-10-31 00:00:00+00:00,14.692659378051758,34.028804779052734,34.729225158691406,32.511226654052734,34.26227951049805,6266549
2000-11-01 00:00:00+00:00,14.541455268859863,33.678592681884766,35.02106857299805,33.38675308227539,34.20391082763672,3403915
2000-11-02 00:00:00+00:00,14.289432525634766,33.09490966796875,33.678592681884766,32.04427719116211,33.38675308227539,2709405
2000-11-03 00:00:00+00:00,14.919480323791504,34.55411911010742,34.55411911010742,32.04427719116211,32.452857971191406,3035351
2000-11-06 00:00:00+00:00,14.692659378051758,34.028804779052734,35.079437255859375,33.38675308227539,34.55411911010742,3605651
2000-11-07 00:00:00+00:00,14.869072914123535,34.43738555908203,34.729225158691406,33.91206741333008,34.55411911010742,3887695
2000-11-08 00:00:00+00:00,14.894275665283203,34.49575424194336,35.66312026977539,34.08717346191406,34.67085647583008,4160531
2000-11-09 00:00:00+00:00,14.642257690429688,33.91206741333008,34.26227951049805,32.452857971191406,33.85369873046875,5007843
2000-11-10 00:00:00+00:00,14.541455268859863,33.678592681884766,33.970436096191406,33.32838439941406,33.736961364746094,1606069
2000-11-13 00:00:00+00:00,14.5918607711792,33.79533004760742,34.43738555908203,33.44512176513672,33.85369873046875,2072610
2000-11-14 00:00:00+00:00,14.314634323120117,33.15327835083008,33.85369873046875,32.511226654052734,33.03654098510742,3283238
2000-11-15 00:00:00+00:00,14.51624870300293,33.6202278137207,34.55411911010742,32.978172302246094,33.15327835083008,3025072
2000-11-16 00:00:00+00:00,13.835803031921387,32.04427719116211,32.978172302246094,31.402225494384766,32.68633270263672,3181513
2000-11-17 00:00:00+00:00,13.4829740524292,31.22711944580078,32.511226654052734,30.818540573120117,31.635698318481445,2897863
2000-11-20 00:00:00+00:00,13.382174491882324,30.9936466217041,30.9936466217041,30.059751510620117,30.409961700439453,2484540
2000-11-21 00:00:00+00:00,13.407560348510742,30.818540573120117,31.22711944580078,29.884645462036133,30.118118286132812,1923021
2000-11-22 00:00:00+00:00,13.43295669555664,30.876909255981445,31.168750762939453,30.46833038330078,30.585067749023438,1921308
2000-11-24 00:00:00+00:00,13.686880111694336,31.46059226989746,31.7524356842041,30.876909255981445,30.876909255981445,796556
