Price,Adj Close,Close,High,Low,Open,Volume
2000-05-05 00:00:00+00:00,17.67375373840332,26.4375,27.5,25.4375,27.375,2215500
2000-05-08 00:00:00+00:00,17.840896606445312,26.6875,26.75,25.6875,26.0625,1191100
2000-05-09 00:00:00+00:00,17.966222763061523,26.875,27.5,26.0625,26.3125,1749600
2000-05-10 00:00:00+00:00,17.840896606445312,26.6875,27.75,26.3125,27.0625,1516000
2000-05-11 00:00:00+00:00,17.381282806396484,26.0,26.1875,25.125,26.1875,1151400
2000-05-12 00:00:00+00:00,16.79632568359375,25.125,26.375,24.6875,26.0,1693500
2000-05-15 00:00:00+00:00,16.921680450439453,25.3125,26.125,24.8125,25.125,1499800
2000-05-16 00:00:00+00:00,16.921680450439453,25.3125,25.875,25.0,25.25,1072300
2000-05-17 00:00:00+00:00,16.08605194091797,24.0625,25.125,24.0625,25.0,801300
2000-05-18 00:00:00+00:00,16.08605194091797,24.0625,24.6875,24.0,24.1875,988400
2000-05-19 00:00:00+00:00,16.503864288330078,24.6875,25.4375,24.25,24.3125,1315500
2000-05-22 00:00:00+00:00,16.629194259643555,24.875,26.375,24.625,24.8125,2112800
2000-05-23 00:00:00+00:00,17.005237579345703,25.4375,25.6875,24.5625,24.75,1332100
2000-05-24 00:00:00+00:00,16.629194259643555,24.875,25.875,24.6875,25.25,1396000
2000-05-25 00:00:00+00:00,16.46207618713379,24.625,25.25,24.375,25.0,885700
2000-05-26 00:00:00+00:00,16.294954299926758,24.375,25.125,24.125,24.375,902800
2000-05-30 00:00:00+00:00,16.08605194091797,24.0625,24.75,24.0625,24.4375,935000
2000-05-31 00:00:00+00:00,15.417533874511719,23.0625,24.3125,23.0,24.1875,1577800
2000-06-01 00:00:00+00:00,15.375738143920898,23.0,23.375,22.9375,23.1875,909600
2000-06-02 00:00:00+00:00,15.793560981750488,23.625,24.4375,23.5,23.625,2025200
2000-06-05 00:00:00+00:00,17.068702697753906,25.5,25.9375,23.5,24.25,2527100
2000-06-06 00:00:00+00:00,17.068702697753906,25.5,26.5,25.1875,26.25,2213700
2000-06-07 00:00:00+00:00,16.23200035095215,24.25,25.0625,24.125,24.8125,1582900
2000-06-08 00:00:00+00:00,16.357507705688477,24.4375,24.9375,23.875,23.875,796800
2000-06-09 00:00:00+00:00,15.939152717590332,23.8125,24.8125,23.75,24.6875,644100
2000-06-12 00:00:00+00:00,16.566675186157227,24.75,24.9375,23.875,23.875,1114900
2000-06-13 00:00:00+00:00,16.23200035095215,24.25,25.8125,24.0625,25.75,1741700
2000-06-14 00:00:00+00:00,16.441171646118164,24.5625,25.25,24.1875,24.5,1365000
2000-06-15 00:00:00+00:00,16.23200035095215,24.25,24.375,23.8125,24.125,1100500
2000-06-16 00:00:00+00:00,16.211076736450195,24.21875,24.75,24.0,24.125,1093200
2000-06-19 00:00:00+00:00,15.437134742736816,23.0625,23.875,23.0,23.875,1124200
2000-06-20 00:00:00+00:00,15.437134742736816,23.0625,23.4375,22.6875,23.3125,965000
2000-06-21 00:00:00+00:00,15.018781661987305,22.4375,23.125,22.125,22.875,1744100
2000-06-22 00:00:00+00:00,14.684103965759277,21.9375,22.96875,21.8125,22.625,1398900
2000-06-23 00:00:00+00:00,14.433093070983887,21.5625,22.125,21.0,21.875,1112100
2000-06-26 00:00:00+00:00,14.223912239074707,21.25,21.6875,21.125,21.625,900000
2000-06-27 00:00:00+00:00,14.55859375,21.75,21.8125,20.875,21.25,1280300
2000-06-28 00:00:00+00:00,15.238417625427246,22.765625,23.0,21.6875,22.0,2254100
2000-06-29 00:00:00+00:00,14.182079315185547,21.1875,22.625,21.0625,22.5625,1480900
2000-06-30 00:00:00+00:00,14.474930763244629,21.625,21.875,21.0625,21.25,976000
2000-07-03 00:00:00+00:00,14.391253471374512,21.5,21.6875,21.3125,21.6875,185200
2000-07-05 00:00:00+00:00,13.345376968383789,19.9375,21.125,19.875,21.0,1218300
2000-07-06 00:00:00+00:00,13.554557800292969,20.25,20.625,20.0625,20.375,1140300
2000-07-07 00:00:00+00:00,13.345376968383789,19.9375,20.5,19.875,20.375,630900
2000-07-10 00:00:00+00:00,13.387208938598633,20.0,20.375,19.6875,20.0625,776800
2000-07-11 00:00:00+00:00,13.97290325164795,20.875,20.875,19.8125,20.0,1052400
2000-07-12 00:00:00+00:00,13.429047584533691,20.0625,20.5,19.875,20.5,1148800
2000-07-13 00:00:00+00:00,13.470887184143066,20.125,20.5,19.9375,20.125,680800
2000-07-14 00:00:00+00:00,12.968863487243652,19.375,20.1875,19.1875,20.0625,1176800
2000-07-17 00:00:00+00:00,13.010704040527344,19.4375,19.6875,19.3125,19.5,1149300
2000-07-18 00:00:00+00:00,13.010704040527344,19.4375,19.875,19.3125,19.375,886500
2000-07-19 00:00:00+00:00,12.676019668579102,18.9375,19.25,18.8125,19.25,919800
2000-07-20 00:00:00+00:00,12.173994064331055,18.1875,19.0625,18.0,18.9375,1902300
2000-07-21 00:00:00+00:00,11.88115406036377,17.75,18.375,17.6875,18.1875,1274100
2000-07-24 00:00:00+00:00,11.797478675842285,17.625,18.0625,17.5625,18.0,1562400
2000-07-25 00:00:00+00:00,11.671977043151855,17.4375,18.0,17.375,17.9375,1010600
2000-07-26 00:00:00+00:00,11.797478675842285,17.625,17.75,17.375,17.625,1750000
2000-07-27 00:00:00+00:00,11.755643844604492,17.5625,18.0,17.4375,17.8125,1260000
2000-07-28 00:00:00+00:00,12.132164001464844,18.125,18.125,17.5625,17.5625,1206400
2000-07-31 00:00:00+00:00,11.839314460754395,17.6875,18.1875,17.625,18.125,799100
2000-08-01 00:00:00+00:00,12.006657600402832,17.9375,18.0,17.5625,17.875,701500
2000-08-02 00:00:00+00:00,12.173994064331055,18.1875,18.3125,17.625,18.0625,960100
2000-08-03 00:00:00+00:00,11.420963287353516,17.0625,18.1875,17.0,18.1875,1399300
2000-08-04 00:00:00+00:00,11.671977043151855,17.4375,17.5625,16.9375,17.25,830100
2000-08-07 00:00:00+00:00,11.755643844604492,17.5625,17.8125,17.4375,17.5625,453500
2000-08-08 00:00:00+00:00,11.839314460754395,17.6875,17.6875,17.3125,17.5625,415000
2000-08-09 00:00:00+00:00,11.671977043151855,17.4375,17.6875,17.3125,17.4375,457000
2000-08-10 00:00:00+00:00,11.922988891601562,17.8125,17.9375,17.375,17.375,661300
2000-08-11 00:00:00+00:00,12.508683204650879,18.6875,18.8125,17.6875,17.875,1372100
2000-08-14 00:00:00+00:00,12.466849327087402,18.625,18.6875,18.0625,18.6875,740800
2000-08-15 00:00:00+00:00,12.466849327087402,18.625,18.75,18.1875,18.625,1142000
2000-08-16 00:00:00+00:00,12.676019668579102,18.9375,19.1875,18.625,18.875,1619000
2000-08-17 00:00:00+00:00,12.425005912780762,18.5625,19.0,18.4375,19.0,726700
2000-08-18 00:00:00+00:00,12.132164001464844,18.125,18.4375,18.125,18.1875,848400
2000-08-21 00:00:00+00:00,11.964824676513672,17.875,18.1875,17.8125,18.125,887400
2000-08-22 00:00:00+00:00,11.839314460754395,17.6875,18.125,17.5625,17.75,885600
2000-08-23 00:00:00+00:00,11.88115406036377,17.75,18.125,17.625,17.9375,746600
2000-08-24 00:00:00+00:00,11.964824676513672,17.875,18.3125,17.8125,17.9375,1318900
2000-08-25 00:00:00+00:00,12.048493385314941,18.0,18.1875,17.9375,18.0,731300
2000-08-28 00:00:00+00:00,11.88115406036377,17.75,18.125,17.75,17.9375,597700
2000-08-29 00:00:00+00:00,11.713812828063965,17.5,17.875,17.5,17.6875,746900
2000-08-30 00:00:00+00:00,11.839314460754395,17.6875,17.6875,17.375,17.625,565300
2000-08-31 00:00:00+00:00,12.425005912780762,18.5625,19.0,18.0,18.0,3363500
2000-09-01 00:00:00+00:00,12.508683204650879,18.6875,18.75,18.3125,18.4375,806700
2000-09-05 00:00:00+00:00,12.444988250732422,18.5625,18.6875,18.375,18.5625,998600
2000-09-06 00:00:00+00:00,12.989718437194824,19.375,19.4375,18.3125,18.4375,1148300
2000-09-07 00:00:00+00:00,12.654501914978027,18.875,19.3125,18.625,19.25,1426500
2000-09-08 00:00:00+00:00,13.115422248840332,19.5625,19.75,18.5625,18.6875,1849200
2000-09-11 00:00:00+00:00,13.115422248840332,19.5625,19.625,19.125,19.5,1370500
2000-09-12 00:00:00+00:00,12.570696830749512,18.75,19.8125,18.5625,19.4375,1661400
2000-09-13 00:00:00+00:00,12.319284439086914,18.375,18.75,18.25,18.6875,895300
2000-09-14 00:00:00+00:00,12.151666641235352,18.125,18.4375,18.0625,18.4375,547900
2000-09-15 00:00:00+00:00,11.942157745361328,17.8125,18.375,17.8125,18.0,1563900
2000-09-18 00:00:00+00:00,12.067864418029785,18.0,18.125,17.625,17.9375,1112200
2000-09-19 00:00:00+00:00,11.523138999938965,17.1875,17.9375,17.1875,17.8125,1446000
2000-09-20 00:00:00+00:00,11.146017074584961,16.625,17.4375,16.5625,17.25,1804300
2000-09-21 00:00:00+00:00,11.481234550476074,17.125,17.125,16.6875,16.9375,1163700
2000-09-22 00:00:00+00:00,11.271723747253418,16.8125,17.6875,16.75,17.5,1614200
2000-09-25 00:00:00+00:00,11.146017074584961,16.625,16.9375,16.5,16.75,921600
2000-09-26 00:00:00+00:00,10.978404998779297,16.375,16.9375,16.375,16.8125,1240500
2000-09-27 00:00:00+00:00,11.816450119018555,17.625,17.75,16.375,16.375,2954100
2000-09-28 00:00:00+00:00,11.397428512573242,17.0,17.375,16.875,17.375,1574100
2000-09-29 00:00:00+00:00,11.397428512573242,17.0,17.25,16.5625,16.6875,1302600
2000-10-02 00:00:00+00:00,11.062209129333496,16.5,16.9375,16.375,16.875,1034300
2000-10-03 00:00:00+00:00,10.76889419555664,16.0625,16.4375,15.9375,16.375,1760800
2000-10-04 00:00:00+00:00,10.810797691345215,16.125,16.5,15.9375,16.0625,981100
2000-10-05 00:00:00+00:00,10.224163055419922,15.25,15.875,15.1875,15.875,1319400
2000-10-06 00:00:00+00:00,9.888946533203125,14.75,15.6875,14.75,15.4375,1044000
2000-10-09 00:00:00+00:00,10.18226146697998,15.1875,15.375,14.9375,15.0625,1094100
2000-10-10 00:00:00+00:00,10.433674812316895,15.5625,15.875,15.1875,15.3125,1310400
2000-10-11 00:00:00+00:00,9.805137634277344,14.625,15.875,14.0,15.75,1484900
2000-10-12 00:00:00+00:00,10.643189430236816,15.875,16.5,14.6875,14.875,5169000
2000-10-13 00:00:00+00:00,9.930852890014648,14.8125,15.75,14.6875,15.6875,2343900
2000-10-16 00:00:00+00:00,9.888946533203125,14.75,15.0625,14.4375,14.5625,988200
2000-10-17 00:00:00+00:00,9.637532234191895,14.375,14.6875,14.3125,14.625,1640900
2000-10-18 00:00:00+00:00,9.428021430969238,14.0625,14.8125,13.75,14.75,2085500
2000-10-19 00:00:00+00:00,9.386119842529297,14.0,14.3125,13.8125,14.0,1135600
2000-10-20 00:00:00+00:00,9.344216346740723,13.9375,14.1875,13.8125,14.0,1191500
2000-10-23 00:00:00+00:00,9.386119842529297,14.0,14.125,13.875,13.9375,1106000
2000-10-24 00:00:00+00:00,8.967095375061035,13.375,14.0625,13.375,13.875,1580700
2000-10-25 00:00:00+00:00,8.715679168701172,13.0,13.125,12.75,13.0,2203400
2000-10-26 00:00:00+00:00,8.925189018249512,13.3125,13.5,12.8125,12.9375,1846000
2000-10-27 00:00:00+00:00,9.176603317260742,13.6875,13.75,12.9375,13.1875,2939600
2000-10-30 00:00:00+00:00,9.302314758300781,13.875,14.1875,13.4375,13.6875,1768100
2000-10-31 00:00:00+00:00,9.092801094055176,13.5625,13.875,13.4375,13.875,1405300
2000-11-01 00:00:00+00:00,9.00899600982666,13.4375,13.875,13.25,13.625,1545400
2000-11-02 00:00:00+00:00,8.925189018249512,13.3125,13.6875,13.1875,13.625,1173300
2000-11-03 00:00:00+00:00,8.967095375061035,13.375,13.4375,13.125,13.1875,999300
2000-11-06 00:00:00+00:00,9.218510627746582,13.75,13.8125,13.25,13.25,1371200
2000-11-07 00:00:00+00:00,9.26041316986084,13.8125,13.9375,13.5,13.875,1495800
2000-11-08 00:00:00+00:00,9.050895690917969,13.5,13.8125,13.3125,13.8125,881700
2000-11-09 00:00:00+00:00,9.302314758300781,13.875,14.25,13.3125,13.3125,1993400
2000-11-10 00:00:00+00:00,9.00899600982666,13.4375,13.875,13.25,13.75,1009100
2000-11-13 00:00:00+00:00,8.88329029083252,13.25,13.8125,13.25,13.375,1275800
2000-11-14 00:00:00+00:00,8.79948902130127,13.125,13.375,13.0625,13.25,658400
2000-11-15 00:00:00+00:00,9.050895690917969,13.5,13.5,12.9375,13.25,1178100
2000-11-16 00:00:00+00:00,9.218510627746582,13.75,13.8125,13.3125,13.75,908100
2000-11-17 00:00:00+00:00,8.88329029083252,13.25,13.75,13.25,13.75,1019700
2000-11-20 00:00:00+00:00,8.925189018249512,13.3125,13.5625,13.25,13.4375,634100
2000-11-21 00:00:00+00:00,9.469924926757812,14.125,14.25,13.3125,13.3125,2476700
2000-11-22 00:00:00+00:00,10.18226146697998,15.1875,15.375,14.25,14.4375,2723700
2000-11-24 00:00:00+00:00,9.930852890014648,14.8125,14.9375,14.5625,14.9375,586800
2000-11-27 00:00:00+00:00,10.517477989196777,15.6875,15.9375,14.875,15.125,2818000
2000-11-28 00:00:00+00:00,10.76889419555664,16.0625,16.125,15.375,15.375,1975300
2000-11-29 00:00:00+00:00,10.224163055419922,15.25,15.8125,14.9375,15.6875,1733400
2000-11-30 00:00:00+00:00,10.475577354431152,15.625,15.875,15.375,15.625,1796100
2000-12-01 00:00:00+00:00,10.894599914550781,16.25,16.375,15.5625,15.875,1605500
2000-12-04 00:00:00+00:00,11.146017074584961,16.625,16.9375,16.4375,16.5,1547000
2000-12-05 00:00:00+00:00,10.368581771850586,15.4375,16.25,15.25,16.0,2379800
2000-12-06 00:00:00+00:00,11.250123023986816,16.75,16.9375,15.3125,15.5625,2455800
2000-12-07 00:00:00+00:00,11.292099952697754,16.8125,17.0625,16.25,16.6875,1608800
2000-12-08 00:00:00+00:00,11.166165351867676,16.625,16.9375,16.1875,16.5,1576600
2000-12-11 00:00:00+00:00,10.95627498626709,16.3125,16.4375,15.75,16.375,1131000
2000-12-12 00:00:00+00:00,11.166165351867676,16.625,16.625,16.3125,16.4375,806000
2000-12-13 00:00:00+00:00,10.536491394042969,15.6875,16.4375,15.25,16.375,1350400
2000-12-14 00:00:00+00:00,10.578474044799805,15.75,16.1875,15.5625,15.5625,1504800
2000-12-15 00:00:00+00:00,10.872321128845215,16.1875,16.5625,15.5,15.5,1920100
2000-12-18 00:00:00+00:00,11.082206726074219,16.5,16.625,16.1875,16.375,1359500
2000-12-19 00:00:00+00:00,11.208146095275879,16.6875,16.75,16.3125,16.4375,847400
2000-12-20 00:00:00+00:00,12.215615272521973,18.1875,18.25,17.1875,17.375,3045000
2000-12-21 00:00:00+00:00,11.921768188476562,17.75,18.1875,17.4375,18.1875,2343500
2000-12-22 00:00:00+00:00,11.879793167114258,17.6875,17.6875,17.375,17.6875,1045700
2000-12-26 00:00:00+00:00,12.047704696655273,17.9375,18.125,17.75,17.8125,1055400
2000-12-27 00:00:00+00:00,11.879793167114258,17.6875,17.9375,17.375,17.75,1046500
2000-12-28 00:00:00+00:00,11.795832633972168,17.5625,17.75,17.3125,17.6875,896600
2000-12-29 00:00:00+00:00,11.460010528564453,17.0625,17.5,17.0,17.4375,1288200
2001-01-02 00:00:00+00:00,12.047704696655273,17.9375,18.1875,17.1875,17.3125,2589800
2001-01-03 00:00:00+00:00,11.711884498596191,17.4375,17.9375,17.375,17.875,2462500
2001-01-04 00:00:00+00:00,11.50199031829834,17.125,17.8125,17.0,17.5,1460600
2001-01-05 00:00:00+00:00,11.334081649780273,16.875,17.625,16.75,17.1875,1777600
2001-01-08 00:00:00+00:00,11.376051902770996,16.9375,17.1875,16.75,16.875,1066100
2001-01-09 00:00:00+00:00,11.166165351867676,16.625,16.75,16.125,16.625,2047200
2001-01-10 00:00:00+00:00,11.292099952697754,16.8125,17.3125,16.5,16.625,3004600
2001-01-11 00:00:00+00:00,11.124185562133789,16.5625,16.8125,16.5,16.8125,1182900
2001-01-12 00:00:00+00:00,11.334081649780273,16.875,16.9375,16.125,16.4375,1712700
2001-01-16 00:00:00+00:00,11.334081649780273,16.875,17.0,16.5,16.875,1552600
2001-01-17 00:00:00+00:00,11.082206726074219,16.5,16.75,16.5,16.6875,1423000
2001-01-18 00:00:00+00:00,11.082206726074219,16.5,16.75,16.4375,16.625,1540600
2001-01-19 00:00:00+00:00,10.95627498626709,16.3125,16.75,16.1875,16.5,1333700
2001-01-22 00:00:00+00:00,11.753857612609863,17.5,17.5,16.3125,16.3125,4216800
2001-01-23 00:00:00+00:00,11.334081649780273,16.875,17.3125,16.6875,17.25,2339500
2001-01-24 00:00:00+00:00,10.746379852294922,16.0,16.625,15.75,16.5625,2269000
2001-01-25 00:00:00+00:00,10.578474044799805,15.75,16.1875,15.625,15.9375,2086400
2001-01-26 00:00:00+00:00,10.578474044799805,15.75,15.875,15.3125,15.8125,1234500
2001-01-29 00:00:00+00:00,10.141900062561035,15.100000381469727,15.899999618530273,15.0,15.75,1982100
2001-01-30 00:00:00+00:00,10.471007347106934,15.59000015258789,15.739999771118164,15.199999809265137,15.479999542236328,3242300
2001-01-31 00:00:00+00:00,10.376977920532227,15.449999809265137,15.65999984741211,15.359999656677246,15.5,1249600
2001-02-01 00:00:00+00:00,10.511307716369629,15.649999618530273,15.920000076293945,15.300000190734863,15.739999771118164,2525100
2001-02-02 00:00:00+00:00,10.370260238647461,15.4399995803833,15.699999809265137,15.300000190734863,15.5,1709800
2001-02-05 00:00:00+00:00,10.222503662109375,15.220000267028809,15.399999618530273,15.109999656677246,15.399999618530273,1155800
2001-02-06 00:00:00+00:00,10.041150093078613,14.949999809265137,15.100000381469727,14.539999961853027,15.010000228881836,1801800
2001-02-07 00:00:00+00:00,10.128472328186035,15.079999923706055,15.100000381469727,14.460000038146973,14.850000381469727,1631500
2001-02-08 00:00:00+00:00,9.618014335632324,14.319999694824219,15.100000381469727,14.3100004196167,15.0,1753900
2001-02-09 00:00:00+00:00,9.705329895019531,14.449999809265137,14.899999618530273,14.34000015258789,14.399999618530273,1691400
2001-02-12 00:00:00+00:00,9.77921199798584,14.5600004196167,14.9399995803833,14.520000457763672,14.649999618530273,1202800
2001-02-13 00:00:00+00:00,9.712043762207031,14.460000038146973,14.899999618530273,14.449999809265137,14.600000381469727,1044000
2001-02-14 00:00:00+00:00,9.463533401489258,14.09000015258789,14.539999961853027,14.0,14.470000267028809,1377000
2001-02-15 00:00:00+00:00,9.490401268005371,14.130000114440918,14.399999618530273,14.020000457763672,14.149999618530273,1461700
2001-02-16 00:00:00+00:00,10.094886779785156,15.029999732971191,15.300000190734863,14.619999885559082,14.850000381469727,3782000
2001-02-20 00:00:00+00:00,9.947122573852539,14.8100004196167,15.1899995803833,14.670000076293945,15.1899995803833,1474100
2001-02-21 00:00:00+00:00,10.081451416015625,15.010000228881836,15.399999618530273,14.710000038146973,15.399999618530273,2225400
2001-02-22 00:00:00+00:00,10.316530227661133,15.359999656677246,15.390000343322754,14.90999984741211,15.0,2446400
2001-02-23 00:00:00+00:00,10.719518661499023,15.960000038146973,16.290000915527344,15.300000190734863,15.300000190734863,4616400
2001-02-26 00:00:00+00:00,11.465049743652344,17.06999969482422,17.139999389648438,16.110000610351562,16.25,3740100
2001-02-27 00:00:00+00:00,11.532212257385254,17.170000076293945,17.600000381469727,16.829999923706055,17.25,3848800
2001-02-28 00:00:00+00:00,11.317288398742676,16.850000381469727,17.06999969482422,16.399999618530273,17.06999969482422,2309500
