Price,Adj Close,Close,High,Low,Open,Volume
2000-06-13 00:00:00+00:00,29.662464141845703,55.75,55.75,51.4375,54.375,6233400
2000-06-14 00:00:00+00:00,28.265811920166016,53.125,57.125,51.0,56.25,4740000
2000-06-15 00:00:00+00:00,28.73135757446289,54.0,54.5625,51.5625,52.5625,4236500
2000-06-16 00:00:00+00:00,29.196897506713867,54.875,56.6875,53.3125,55.8125,5196500
2000-06-19 00:00:00+00:00,32.72183609008789,61.5,62.625,53.8125,54.25,5010200
2000-06-20 00:00:00+00:00,33.75270462036133,63.4375,66.125,62.125,62.5,7632200
2000-06-21 00:00:00+00:00,33.48666763305664,62.9375,64.875,60.25,61.6875,5047700
2000-06-22 00:00:00+00:00,32.78833770751953,61.625,64.6875,61.125,64.1875,4374300
2000-06-23 00:00:00+00:00,31.491426467895508,59.1875,62.625,57.625,61.5,3039800
2000-06-26 00:00:00+00:00,33.55316925048828,63.0625,63.125,59.8125,59.8125,3953900
2000-06-27 00:00:00+00:00,32.3892822265625,60.875,66.125,60.75,62.8125,7853100
2000-06-28 00:00:00+00:00,32.92134094238281,61.875,64.3125,60.5,61.5,4486600
2000-06-29 00:00:00+00:00,30.66006851196289,57.625,62.625,57.125,62.25,4542300
2000-06-30 00:00:00+00:00,31.15887451171875,58.5625,61.375,57.5,58.5625,4362000
2000-07-03 00:00:00+00:00,31.025880813598633,58.3125,59.875,57.3125,58.125,2536700
2000-07-05 00:00:00+00:00,26.63636016845703,50.0625,56.3125,49.75,56.25,8037500
2000-07-06 00:00:00+00:00,27.135175704956055,51.0,51.75,48.875,51.5,12600100
2000-07-07 00:00:00+00:00,28.598344802856445,53.75,55.234375,52.75,52.9375,6341000
2000-07-10 00:00:00+00:00,28.132783889770508,52.875,55.75,52.5625,54.0625,5363500
2000-07-11 00:00:00+00:00,29.861988067626953,56.125,56.75,53.0,54.125,8283700
2000-07-12 00:00:00+00:00,31.923736572265625,60.0,60.9375,55.5,57.25,5803700
2000-07-13 00:00:00+00:00,31.358407974243164,58.9375,63.125,58.0625,61.625,5058000
2000-07-14 00:00:00+00:00,32.98784637451172,62.0,62.25,59.1875,60.875,3351800
2000-07-17 00:00:00+00:00,33.885719299316406,63.6875,64.75,62.1875,63.6875,3489100
2000-07-18 00:00:00+00:00,31.956968307495117,60.0625,62.875,59.0,62.234375,5009000
2000-07-19 00:00:00+00:00,29.130395889282227,54.75,59.6875,54.625,59.4375,5238800
2000-07-20 00:00:00+00:00,29.828744888305664,56.0625,58.4375,53.9375,55.875,6373400
2000-07-21 00:00:00+00:00,26.835886001586914,50.4375,55.1875,50.25,54.0625,5309000
2000-07-24 00:00:00+00:00,27.866756439208984,52.375,54.625,50.8125,51.125,4151100
2000-07-25 00:00:00+00:00,29.363178253173828,55.1875,55.8125,52.125,54.0625,4206500
2000-07-26 00:00:00+00:00,29.163654327392578,54.8125,55.0,51.0,54.25,6479600
2000-07-27 00:00:00+00:00,26.8691349029541,50.5,52.75,48.0,51.3125,8847100
2000-07-28 00:00:00+00:00,27.1019229888916,50.9375,52.5625,47.5625,52.0,7929100
2000-07-31 00:00:00+00:00,28.33230972290039,53.25,54.5,50.5,51.4375,6807900
2000-08-01 00:00:00+00:00,26.569854736328125,49.9375,53.9375,49.875,53.34375,4503900
2000-08-02 00:00:00+00:00,27.00215721130371,50.75,52.625,49.25,50.5,5723700
2000-08-03 00:00:00+00:00,23.776527404785156,44.6875,45.5,41.0,45.375,15703500
2000-08-04 00:00:00+00:00,23.94280242919922,45.0,47.0,43.0625,46.4375,7995300
2000-08-07 00:00:00+00:00,25.239702224731445,47.4375,47.8125,45.0,46.25,5843200
2000-08-08 00:00:00+00:00,24.341840744018555,45.75,48.4375,45.0625,47.5,4577000
2000-08-09 00:00:00+00:00,24.607892990112305,46.25,48.0,45.75,47.0625,4499400
2000-08-10 00:00:00+00:00,22.54612922668457,42.375,46.125,41.9375,45.375,6401800
2000-08-11 00:00:00+00:00,23.776527404785156,44.6875,45.5625,41.5,42.25,4593200
2000-08-14 00:00:00+00:00,27.135175704956055,51.0,51.5,44.8125,45.625,7412400
2000-08-15 00:00:00+00:00,28.0662784576416,52.75,54.25,51.8125,52.0,6338800
2000-08-16 00:00:00+00:00,28.33230972290039,53.25,54.625,52.625,53.625,4258000
2000-08-17 00:00:00+00:00,29.163654327392578,54.8125,55.3125,52.0625,52.1875,4716400
2000-08-18 00:00:00+00:00,29.296667098999023,55.0625,58.0,54.875,55.25,6028700
2000-08-21 00:00:00+00:00,28.0662784576416,52.75,56.1875,52.125,56.125,4108000
2000-08-22 00:00:00+00:00,29.595962524414062,55.625,57.0,52.0,53.09375,4319600
2000-08-23 00:00:00+00:00,32.08999252319336,60.3125,60.875,54.9375,55.4375,7399600
2000-08-24 00:00:00+00:00,31.291912078857422,58.8125,61.125,57.625,60.4375,6024900
2000-08-25 00:00:00+00:00,31.55794334411621,59.3125,59.875,58.125,59.1875,2757100
2000-08-28 00:00:00+00:00,32.55555725097656,61.1875,61.9375,59.25,59.3125,4323600
2000-08-29 00:00:00+00:00,33.32038879394531,62.625,63.0625,60.5625,60.984375,3642300
2000-08-30 00:00:00+00:00,34.68380355834961,65.1875,65.5,61.6875,62.5,5242100
2000-08-31 00:00:00+00:00,34.91657257080078,65.625,66.9375,64.375,65.4375,3689900
2000-09-01 00:00:00+00:00,35.54840850830078,66.8125,67.375,64.3125,65.875,2757100
2000-09-05 00:00:00+00:00,34.51752853393555,64.875,66.875,64.5625,65.8125,3905500
2000-09-06 00:00:00+00:00,31.483110427856445,59.171875,63.4375,59.0,62.875,6373900
2000-09-07 00:00:00+00:00,32.52229690551758,61.125,62.0625,57.625,59.8125,4483700
2000-09-08 00:00:00+00:00,29.662464141845703,55.75,59.75,55.6875,59.6875,3990000
2000-09-11 00:00:00+00:00,28.831127166748047,54.1875,57.625,53.5,55.25,4257600
2000-09-12 00:00:00+00:00,26.702878952026367,50.1875,56.0,49.5,54.140625,5211500
2000-09-13 00:00:00+00:00,27.40119743347168,51.5,52.5,48.625,49.4375,6697300
2000-09-14 00:00:00+00:00,27.135175704956055,51.0,54.25,50.375,52.875,3791200
2000-09-15 00:00:00+00:00,26.536609649658203,49.875,50.25,48.0,49.8125,4650500
2000-09-18 00:00:00+00:00,26.17081069946289,49.1875,54.0,48.375,50.25,5760900
2000-09-19 00:00:00+00:00,28.398828506469727,53.375,53.5,49.125,50.5625,4317500
2000-09-20 00:00:00+00:00,28.365571975708008,53.3125,54.3125,50.5,53.25,4810300
2000-09-21 00:00:00+00:00,26.237316131591797,49.3125,53.25,48.5,53.09375,7962300
2000-09-22 00:00:00+00:00,23.07819938659668,43.375,45.125,41.5,45.125,19536500
2000-09-25 00:00:00+00:00,22.479629516601562,42.25,45.0,41.0625,44.875,10010600
2000-09-26 00:00:00+00:00,21.18272590637207,39.8125,42.734375,39.75,42.5,7621200
2000-09-27 00:00:00+00:00,21.748044967651367,40.875,43.375,40.25,40.6875,6360600
2000-09-28 00:00:00+00:00,24.10907745361328,45.3125,46.25,40.375,40.5625,6884400
2000-09-29 00:00:00+00:00,21.914308547973633,41.1875,44.0,40.5625,44.0,7163800
2000-10-02 00:00:00+00:00,20.218366622924805,38.0,41.75,37.5,41.5,6957500
2000-10-03 00:00:00+00:00,20.052087783813477,37.6875,40.25,37.5625,38.4375,6505700
2000-10-04 00:00:00+00:00,21.648277282714844,40.6875,41.875,37.3125,37.3125,6319000
2000-10-05 00:00:00+00:00,20.318126678466797,38.1875,40.5625,37.3125,40.1875,6307500
2000-10-06 00:00:00+00:00,18.7884464263916,35.3125,38.75,34.5,37.625,6968100
2000-10-09 00:00:00+00:00,19.18749237060547,36.0625,37.75,32.9375,35.3125,4136900
2000-10-10 00:00:00+00:00,18.223140716552734,34.25,35.125,32.0,35.0625,8943700
2000-10-11 00:00:00+00:00,18.9547119140625,35.625,37.6875,32.125,32.9375,9617900
2000-10-12 00:00:00+00:00,18.455900192260742,34.6875,39.375,31.5,37.625,14728600
2000-10-13 00:00:00+00:00,18.389394760131836,34.5625,36.5,34.0,34.5,10782800
2000-10-16 00:00:00+00:00,16.72670555114746,31.4375,34.9375,31.125,34.125,8487100
2000-10-17 00:00:00+00:00,14.930994033813477,28.0625,33.0,26.75,31.8125,15010600
2000-10-18 00:00:00+00:00,15.130514144897461,28.4375,31.375,25.5,27.0,11945800
2000-10-19 00:00:00+00:00,18.622177124023438,35.0,35.25,31.125,31.4375,7708700
2000-10-20 00:00:00+00:00,18.32288932800293,34.4375,35.9375,33.0625,33.4375,6397200
2000-10-23 00:00:00+00:00,19.32050895690918,36.3125,37.125,34.125,34.25,4660600
2000-10-24 00:00:00+00:00,17.724328994750977,33.3125,35.5,32.8125,35.5,5634200
2000-10-25 00:00:00+00:00,17.059236526489258,32.0625,33.375,30.3125,32.0625,8116100
2000-10-26 00:00:00+00:00,17.45828628540039,32.8125,33.25,30.1875,32.3125,6370800
2000-10-27 00:00:00+00:00,16.560434341430664,31.125,34.875,30.25,34.0,7432800
2000-10-30 00:00:00+00:00,16.49392318725586,31.0,32.75,29.875,31.0,5731400
2000-10-31 00:00:00+00:00,17.990352630615234,33.8125,34.625,32.125,32.125,6763600
2000-11-01 00:00:00+00:00,17.45828628540039,32.8125,33.625,30.875,31.0,4487400
2000-11-02 00:00:00+00:00,17.8240909576416,33.5,34.625,33.0625,33.125,7927500
2000-11-03 00:00:00+00:00,17.125757217407227,32.1875,33.0,31.5,32.8125,6491300
2000-11-06 00:00:00+00:00,17.025985717773438,32.0,33.0,31.6875,32.6875,2726600
2000-11-07 00:00:00+00:00,16.227895736694336,30.5,31.875,29.9375,31.875,3687100
2000-11-08 00:00:00+00:00,14.89774227142334,28.0,31.125,27.875,30.75,4983000
2000-11-09 00:00:00+00:00,15.163769721984863,28.5,29.375,26.8125,27.3125,5680200
2000-11-10 00:00:00+00:00,13.966631889343262,26.25,28.375,25.875,27.5,5091200
2000-11-13 00:00:00+00:00,14.864484786987305,27.9375,29.8125,25.5625,25.8125,6087100
2000-11-14 00:00:00+00:00,16.227895736694336,30.5,30.75,28.5,29.0,5337700
2000-11-15 00:00:00+00:00,16.892976760864258,31.75,33.125,30.5,30.625,7388000
2000-11-16 00:00:00+00:00,15.429800033569336,29.0,31.875,29.0,30.6875,3379000
2000-11-17 00:00:00+00:00,15.862098693847656,29.8125,30.75,28.4375,28.875,2681300
2000-11-20 00:00:00+00:00,15.230286598205566,28.625,30.4375,28.5625,29.25,4827200
2000-11-21 00:00:00+00:00,15.130514144897461,28.4375,29.375,27.625,29.0,4279200
2000-11-22 00:00:00+00:00,15.562817573547363,29.25,30.25,28.1875,28.25,5115200
2000-11-24 00:00:00+00:00,17.45828628540039,32.8125,32.9375,29.6875,29.875,2731400
2000-11-27 00:00:00+00:00,16.62694549560547,31.25,34.125,30.625,33.5625,5580600
2000-11-28 00:00:00+00:00,14.648333549499512,27.53125,31.25,27.5,31.0625,7339700
2000-11-29 00:00:00+00:00,15.928614616394043,29.9375,30.25,27.0625,27.765625,4093400
2000-11-30 00:00:00+00:00,14.631707191467285,27.5,28.9375,26.5,28.296875,6859800
2000-12-01 00:00:00+00:00,14.764726638793945,27.75,30.25,27.0625,27.25,6070400
2000-12-04 00:00:00+00:00,15.52956771850586,29.1875,29.75,26.8125,27.9375,3910300
2000-12-05 00:00:00+00:00,17.491544723510742,32.875,32.875,30.0,30.0625,4605200
2000-12-06 00:00:00+00:00,16.759958267211914,31.5,34.0,31.0625,32.8125,4808600
2000-12-07 00:00:00+00:00,16.19464111328125,30.4375,31.25,29.625,30.625,2753600
2000-12-08 00:00:00+00:00,19.12099266052246,35.9375,36.0,31.625,31.75,9022400
2000-12-11 00:00:00+00:00,19.586536407470703,36.8125,37.3125,34.1875,35.375,6140100
2000-12-12 00:00:00+00:00,17.3585262298584,32.625,35.9375,32.125,35.6875,7653900
2000-12-13 00:00:00+00:00,16.19464111328125,30.4375,32.5,30.25,30.75,4604900
2000-12-14 00:00:00+00:00,15.928614616394043,29.9375,32.375,29.875,30.5625,3486200
2000-12-15 00:00:00+00:00,16.161394119262695,30.375,32.25,29.75,30.25,5696700
2000-12-18 00:00:00+00:00,16.460670471191406,30.9375,32.75,29.8125,31.125,8484600
2000-12-19 00:00:00+00:00,16.394168853759766,30.8125,34.6875,30.375,31.046875,8156100
2000-12-20 00:00:00+00:00,15.629329681396484,29.375,31.0,29.1875,29.6875,5979200
2000-12-21 00:00:00+00:00,15.429800033569336,29.0,31.75,28.4375,29.0625,7422800
2000-12-22 00:00:00+00:00,16.926231384277344,31.8125,32.0,29.5,29.671875,4882100
2000-12-26 00:00:00+00:00,16.360918045043945,30.75,31.875,30.125,31.5,2776000
2000-12-27 00:00:00+00:00,17.89059066772461,33.625,34.3125,30.5625,30.6875,3688700
2000-12-28 00:00:00+00:00,18.65543556213379,35.0625,35.125,32.5,32.625,4438700
2000-12-29 00:00:00+00:00,17.923843383789062,33.6875,35.375,33.25,34.625,3735900
2001-01-02 00:00:00+00:00,18.156620025634766,34.125,36.375,33.5,33.5,5316400
2001-01-03 00:00:00+00:00,22.71240234375,42.6875,42.75,34.0625,34.0625,9756800
2001-01-04 00:00:00+00:00,21.18272590637207,39.8125,42.25,38.375,40.375,7727000
2001-01-05 00:00:00+00:00,19.78606605529785,37.1875,40.875,36.5,40.25,7406400
2001-01-08 00:00:00+00:00,21.482006072998047,40.375,40.75,35.5,37.0,7545200
2001-01-09 00:00:00+00:00,22.080589294433594,41.5,42.375,39.75,40.9375,7927400
2001-01-10 00:00:00+00:00,21.016456604003906,39.5,42.625,38.4375,39.375,10060300
2001-01-11 00:00:00+00:00,22.778915405273438,42.8125,43.625,38.5,38.8125,7736500
2001-01-12 00:00:00+00:00,21.249237060546875,39.9375,42.75,39.5,42.5,7793000
2001-01-16 00:00:00+00:00,19.78606605529785,37.1875,39.75,36.25,39.625,6512200
2001-01-17 00:00:00+00:00,21.482006072998047,40.375,43.9375,40.0625,41.8125,20394800
2001-01-18 00:00:00+00:00,24.508115768432617,46.0625,46.5,41.375,42.25,11141800
2001-01-19 00:00:00+00:00,23.90955352783203,44.9375,46.9375,44.125,45.1875,7941100
2001-01-22 00:00:00+00:00,22.679155349731445,42.625,44.625,42.5,44.3125,4440700
2001-01-23 00:00:00+00:00,23.44399642944336,44.0625,44.625,41.5,42.375,4562500
2001-01-24 00:00:00+00:00,23.776527404785156,44.6875,46.0,43.6875,43.8125,6507500
2001-01-25 00:00:00+00:00,23.27772331237793,43.75,45.0,42.8125,44.5625,10189500
2001-01-26 00:00:00+00:00,22.91193199157715,43.0625,43.625,41.625,42.5,7605400
2001-01-29 00:00:00+00:00,23.27772331237793,43.75,44.375,40.8125,42.75,4312300
2001-01-30 00:00:00+00:00,24.441593170166016,45.9375,47.25,43.375,44.0,7811500
2001-01-31 00:00:00+00:00,24.408349990844727,45.875,48.6875,45.0,45.5,7094000
2001-02-01 00:00:00+00:00,24.341840744018555,45.75,47.4375,44.125,45.125,5171300
2001-02-02 00:00:00+00:00,22.37987518310547,42.0625,46.5625,42.0,45.625,4484600
2001-02-05 00:00:00+00:00,21.581775665283203,40.5625,41.9375,37.8125,41.875,7127100
2001-02-06 00:00:00+00:00,21.18272590637207,39.8125,42.0,39.125,40.34375,4980700
2001-02-07 00:00:00+00:00,20.417879104614258,38.375,39.9375,37.625,39.5,8022300
2001-02-08 00:00:00+00:00,19.420276641845703,36.5,39.6875,36.375,38.375,7182400
2001-02-09 00:00:00+00:00,19.087732315063477,35.875,38.4375,35.8125,36.875,6094200
2001-02-12 00:00:00+00:00,20.683917999267578,38.875,39.5625,36.125,36.1875,6336300
2001-02-13 00:00:00+00:00,19.75281524658203,37.125,41.5625,37.0625,39.375,7811400
2001-02-14 00:00:00+00:00,22.945188522338867,43.125,44.5,38.5,38.5625,13504200
2001-02-15 00:00:00+00:00,23.577009201049805,44.3125,46.625,43.5625,43.75,8999000
2001-02-16 00:00:00+00:00,22.180339813232422,41.6875,43.9375,41.125,42.5625,7875500
2001-02-20 00:00:00+00:00,21.44874382019043,40.3125,42.875,40.0625,42.5,5208700
2001-02-21 00:00:00+00:00,21.249237060546875,39.9375,44.375,39.375,39.4375,10785400
2001-02-22 00:00:00+00:00,21.814544677734375,41.0,44.0,38.6875,40.5,11015700
2001-02-23 00:00:00+00:00,23.07819938659668,43.375,43.5,38.75,41.171875,10375300
2001-02-26 00:00:00+00:00,22.51287841796875,42.3125,43.5,40.375,43.4375,7125700
2001-02-27 00:00:00+00:00,21.282489776611328,40.0,42.375,39.0625,41.5,6356000
2001-02-28 00:00:00+00:00,19.02122688293457,35.75,40.125,34.8125,40.125,11517400
2001-03-01 00:00:00+00:00,20.983198165893555,39.4375,39.5625,31.875,33.1875,12164400
2001-03-02 00:00:00+00:00,21.215984344482422,39.875,43.125,37.125,38.375,9652200
2001-03-05 00:00:00+00:00,22.213594436645508,41.75,43.0,40.375,41.1875,5209900
2001-03-06 00:00:00+00:00,23.94280242919922,45.0,45.9375,43.5,43.5625,9040400
2001-03-07 00:00:00+00:00,24.275344848632812,45.625,46.25,43.625,44.875,7782500
2001-03-08 00:00:00+00:00,24.142330169677734,45.375,46.0,43.25,45.0625,9100400
2001-03-09 00:00:00+00:00,22.180339813232422,41.6875,45.0,41.1875,44.0625,8240700
