Price,Adj Close,Close,High,Low,Open,Volume
2000-02-07 00:00:00+00:00,18.079139709472656,28.09375,28.78125,28.09375,28.3125,809200
2000-02-08 00:00:00+00:00,18.059022903442383,28.0625,28.75,28.0,28.21875,1893400
2000-02-09 00:00:00+00:00,17.737260818481445,27.5625,28.0625,26.75,28.0625,1887200
2000-02-10 00:00:00+00:00,17.85793113708496,27.75,28.0,27.1875,27.5,1110800
2000-02-11 00:00:00+00:00,17.737260818481445,27.5625,28.0625,27.3125,28.0625,1109800
2000-02-14 00:00:00+00:00,17.69704246520996,27.5,27.90625,27.34375,27.5,1030200
2000-02-15 00:00:00+00:00,17.133956909179688,26.625,27.15625,26.21875,27.0,1461400
2000-02-16 00:00:00+00:00,16.89263343811035,26.25,26.53125,25.96875,26.375,1393800
2000-02-17 00:00:00+00:00,16.6110897064209,25.8125,26.71875,25.5,26.25,825800
2000-02-18 00:00:00+00:00,16.148555755615234,25.09375,25.90625,24.53125,25.6875,1981600
2000-02-22 00:00:00+00:00,16.148555755615234,25.09375,25.40625,24.15625,24.96875,1054800
2000-02-23 00:00:00+00:00,15.860834121704102,24.53125,24.9375,23.90625,24.8125,1710200
2000-02-24 00:00:00+00:00,15.032441139221191,23.25,24.09375,22.5,24.0,2428400
2000-02-25 00:00:00+00:00,15.01223087310791,23.21875,23.875,22.75,23.875,2064000
2000-02-28 00:00:00+00:00,15.032441139221191,23.25,23.4375,22.65625,23.21875,1574400
2000-02-29 00:00:00+00:00,16.446773529052734,25.4375,25.5625,23.84375,24.5,2914000
2000-03-01 00:00:00+00:00,16.204313278198242,25.0625,26.0625,24.9375,25.3125,1258800
2000-03-02 00:00:00+00:00,16.26493263244629,25.15625,25.28125,24.5625,25.0625,734000
2000-03-03 00:00:00+00:00,16.204313278198242,25.0625,25.46875,24.5625,25.03125,632000
2000-03-06 00:00:00+00:00,15.94166088104248,24.65625,24.78125,24.25,24.75,991600
2000-03-07 00:00:00+00:00,15.8406343460083,24.5,25.21875,24.375,24.53125,1039000
2000-03-08 00:00:00+00:00,15.476944923400879,23.9375,24.625,23.6875,24.625,631800
2000-03-09 00:00:00+00:00,16.10329246520996,24.90625,25.25,23.8125,23.90625,913400
2000-03-10 00:00:00+00:00,15.8406343460083,24.5,25.1875,24.15625,24.78125,1050400
2000-03-13 00:00:00+00:00,14.789978981018066,22.875,24.0,22.5,23.875,1296800
2000-03-14 00:00:00+00:00,15.032441139221191,23.25,23.5,22.75,22.96875,991800
2000-03-15 00:00:00+00:00,14.992024421691895,23.1875,23.75,22.34375,22.9375,1259200
2000-03-16 00:00:00+00:00,16.4063720703125,25.375,25.75,23.53125,23.71875,1280600
2000-03-17 00:00:00+00:00,15.94166088104248,24.65625,25.1875,23.8125,25.125,1669000
2000-03-20 00:00:00+00:00,15.355712890625,23.75,24.09375,23.28125,24.0,1283600
2000-03-21 00:00:00+00:00,14.810182571411133,22.90625,23.65625,22.25,23.5,2477400
2000-03-22 00:00:00+00:00,15.335501670837402,23.71875,24.4375,23.3125,23.4375,2219800
2000-03-23 00:00:00+00:00,15.94166088104248,24.65625,25.09375,23.6875,23.6875,1242200
2000-03-24 00:00:00+00:00,15.537558555603027,24.03125,24.5,23.75,23.75,1033000
2000-03-27 00:00:00+00:00,14.911211013793945,23.0625,23.96875,22.875,23.90625,1004800
2000-03-28 00:00:00+00:00,14.547521591186523,22.5,23.25,21.75,23.25,2671600
2000-03-29 00:00:00+00:00,14.870800971984863,23.0,23.21875,22.40625,22.5,1172000
2000-03-30 00:00:00+00:00,15.072850227355957,23.3125,23.875,22.84375,22.875,1201600
2000-03-31 00:00:00+00:00,14.709148406982422,22.75,23.21875,22.125,23.1875,1204800
2000-04-03 00:00:00+00:00,14.547521591186523,22.5,22.59375,22.25,22.4375,1394800
2000-04-04 00:00:00+00:00,14.870800971984863,23.0,23.8125,22.5,22.875,1901600
2000-04-05 00:00:00+00:00,15.153663635253906,23.4375,23.875,23.125,23.4375,1456200
2000-04-06 00:00:00+00:00,15.416337013244629,23.84375,24.25,23.25,23.25,987200
2000-04-07 00:00:00+00:00,15.153663635253906,23.4375,24.0625,23.25,23.8125,600600
2000-04-10 00:00:00+00:00,14.66874885559082,22.6875,23.3125,22.40625,23.1875,1061200
2000-04-11 00:00:00+00:00,14.325255393981934,22.15625,23.5,22.0,22.5625,1514800
2000-04-12 00:00:00+00:00,14.628338813781738,22.625,23.28125,22.40625,22.40625,1166800
2000-04-13 00:00:00+00:00,13.880762100219727,21.46875,22.625,21.40625,22.625,1637200
2000-04-14 00:00:00+00:00,13.921164512634277,21.53125,22.125,21.375,21.59375,1400600
2000-04-17 00:00:00+00:00,13.820147514343262,21.375,21.53125,20.9375,21.3125,1317200
2000-04-18 00:00:00+00:00,15.800215721130371,24.4375,24.9375,22.03125,22.0625,4393800
2000-04-19 00:00:00+00:00,16.10329246520996,24.90625,25.0625,24.25,24.625,2053000
2000-04-20 00:00:00+00:00,16.002277374267578,24.75,25.53125,24.46875,25.0,1029600
2000-04-24 00:00:00+00:00,16.770061492919922,25.9375,26.0625,24.1875,24.25,2541200
2000-04-25 00:00:00+00:00,17.578256607055664,27.1875,27.46875,25.1875,25.3125,2138800
2000-04-26 00:00:00+00:00,17.780292510986328,27.5,27.65625,26.65625,26.6875,953200
2000-04-27 00:00:00+00:00,17.4166202545166,26.9375,27.1875,26.28125,27.1875,818800
2000-04-28 00:00:00+00:00,16.972103118896484,26.25,27.0625,26.0625,26.8125,689000
2000-05-01 00:00:00+00:00,16.790258407592773,25.96875,26.4375,25.53125,25.625,1133200
2000-05-02 00:00:00+00:00,16.790258407592773,25.96875,26.1875,25.53125,26.0,801400
2000-05-03 00:00:00+00:00,16.60841178894043,25.6875,26.25,25.53125,26.03125,1189600
2000-05-04 00:00:00+00:00,16.770061492919922,25.9375,25.96875,25.1875,25.5625,926800
2000-05-05 00:00:00+00:00,16.871078491210938,26.09375,26.875,25.53125,25.71875,1169400
2000-05-08 00:00:00+00:00,16.507404327392578,25.53125,26.15625,25.15625,26.15625,587000
2000-05-09 00:00:00+00:00,16.38616371154785,25.34375,25.9375,24.90625,25.71875,988000
2000-05-10 00:00:00+00:00,16.325550079345703,25.25,25.90625,25.09375,25.09375,585600
2000-05-11 00:00:00+00:00,16.26493263244629,25.15625,25.5,25.0,25.34375,674200
2000-05-12 00:00:00+00:00,16.456878662109375,25.453125,25.625,25.09375,25.40625,787200
2000-05-15 00:00:00+00:00,16.48719024658203,25.5,25.5,25.0,25.5,522400
2000-05-16 00:00:00+00:00,16.36595916748047,25.3125,25.625,25.125,25.3125,867200
2000-05-17 00:00:00+00:00,16.244718551635742,25.125,25.34375,24.90625,25.0,1533800
2000-05-18 00:00:00+00:00,16.48719024658203,25.5,25.9375,25.03125,25.125,834400
2000-05-19 00:00:00+00:00,16.204313278198242,25.0625,25.4375,24.59375,25.1875,752200
2000-05-22 00:00:00+00:00,16.002277374267578,24.75,25.375,24.375,25.3125,630600
2000-05-23 00:00:00+00:00,16.10329246520996,24.90625,25.125,24.53125,25.0625,793000
2000-05-24 00:00:00+00:00,16.38262939453125,25.21875,25.4375,24.875,24.96875,1216600
2000-05-25 00:00:00+00:00,16.56533432006836,25.5,25.78125,25.28125,25.5,1495800
2000-05-26 00:00:00+00:00,16.7480525970459,25.78125,26.125,25.53125,25.9375,1312800
2000-05-30 00:00:00+00:00,17.032255172729492,26.21875,26.375,25.65625,25.875,1328800
2000-05-31 00:00:00+00:00,16.70744514465332,25.71875,25.96875,25.5625,25.875,723600
2000-06-01 00:00:00+00:00,16.70744514465332,25.71875,25.90625,25.375,25.84375,625600
2000-06-02 00:00:00+00:00,17.032255172729492,26.21875,26.375,26.0,26.09375,940800
2000-06-05 00:00:00+00:00,17.032255172729492,26.21875,26.28125,25.5625,26.03125,1166800
2000-06-06 00:00:00+00:00,16.727737426757812,25.75,26.09375,25.4375,26.09375,1505200
2000-06-07 00:00:00+00:00,16.849546432495117,25.9375,26.125,25.71875,25.71875,958400
2000-06-08 00:00:00+00:00,16.93074607849121,26.0625,26.125,25.4375,25.5,944200
2000-06-09 00:00:00+00:00,17.255558013916016,26.5625,26.75,26.3125,26.375,731800
2000-06-12 00:00:00+00:00,17.07285499572754,26.28125,27.0,26.0625,26.5625,903600
2000-06-13 00:00:00+00:00,17.397663116455078,26.78125,26.84375,26.1875,26.40625,919000
2000-06-14 00:00:00+00:00,17.78337287902832,27.375,27.4375,26.84375,26.84375,966600
2000-06-15 00:00:00+00:00,17.78337287902832,27.375,27.71875,27.15625,27.25,1484200
2000-06-16 00:00:00+00:00,17.539762496948242,27.0,27.53125,26.0625,27.5,1523200
2000-06-19 00:00:00+00:00,17.68187141418457,27.21875,28.1875,26.8125,26.8125,997800
2000-06-20 00:00:00+00:00,18.71719741821289,28.8125,29.125,27.65625,27.84375,1397600
2000-06-21 00:00:00+00:00,18.35179901123047,28.25,28.75,27.3125,28.75,854000
2000-06-22 00:00:00+00:00,19.224727630615234,29.59375,29.9375,28.21875,28.21875,1828400
2000-06-23 00:00:00+00:00,19.08262062072754,29.375,29.65625,29.0,29.59375,1692000
2000-06-26 00:00:00+00:00,18.047290802001953,27.78125,28.90625,27.25,28.875,1599200
2000-06-27 00:00:00+00:00,18.575096130371094,28.59375,28.96875,27.4375,27.8125,1981000
2000-06-28 00:00:00+00:00,18.996341705322266,29.2421875,29.6875,28.5,28.5625,1133200
2000-06-29 00:00:00+00:00,18.595407485961914,28.625,29.15625,28.4375,29.03125,1487800
2000-06-30 00:00:00+00:00,17.539762496948242,27.0,29.1875,26.9921875,28.5,2408000
2000-07-03 00:00:00+00:00,17.702177047729492,27.25,27.375,27.125,27.3125,884000
2000-07-05 00:00:00+00:00,17.722471237182617,27.28125,28.21875,27.28125,27.5,1282600
2000-07-06 00:00:00+00:00,17.80367088317871,27.40625,28.0,27.375,28.0,608000
2000-07-07 00:00:00+00:00,18.189395904541016,28.0,28.15625,27.46875,27.53125,706200
2000-07-10 00:00:00+00:00,18.290897369384766,28.15625,28.90625,27.5,27.8125,1050600
2000-07-11 00:00:00+00:00,18.229995727539062,28.0625,28.15625,27.8125,28.15625,1030000
2000-07-12 00:00:00+00:00,18.229995727539062,28.0625,28.21875,27.75,27.9375,1307400
2000-07-13 00:00:00+00:00,18.899913787841797,29.09375,29.84375,28.875,29.25,2080200
2000-07-14 00:00:00+00:00,19.204425811767578,29.5625,29.625,29.125,29.21875,1242400
2000-07-17 00:00:00+00:00,18.839006423950195,29.0,29.375,28.8125,29.375,1277000
2000-07-18 00:00:00+00:00,19.123214721679688,29.4375,29.5,28.3125,28.5,863600
2000-07-19 00:00:00+00:00,19.001415252685547,29.25,29.96875,29.09375,29.8125,1307400
2000-07-20 00:00:00+00:00,19.062334060668945,29.34375,29.625,28.96875,29.125,959000
2000-07-21 00:00:00+00:00,18.94051170349121,29.15625,29.46875,29.0,29.4375,654000
2000-07-24 00:00:00+00:00,19.1638240814209,29.5,29.5,28.9375,29.15625,598400
2000-07-25 00:00:00+00:00,19.042022705078125,29.3125,29.8125,29.0625,29.28125,947200
2000-07-26 00:00:00+00:00,19.265323638916016,29.65625,29.96875,29.15625,29.4375,1146000
2000-07-27 00:00:00+00:00,19.97585105895996,30.75,31.0625,29.75,29.90625,1661400
2000-07-28 00:00:00+00:00,19.752532958984375,30.40625,30.75,29.5625,30.75,960600
2000-07-31 00:00:00+00:00,19.305931091308594,29.71875,30.28125,29.53125,30.28125,1032600
2000-08-01 00:00:00+00:00,19.265323638916016,29.65625,30.0625,29.21875,29.84375,891200
2000-08-02 00:00:00+00:00,19.34652328491211,29.78125,29.96875,29.625,29.65625,829000
2000-08-03 00:00:00+00:00,19.265323638916016,29.65625,29.875,29.53125,29.53125,1142000
2000-08-04 00:00:00+00:00,19.305931091308594,29.71875,30.0625,28.96875,29.46875,1568600
2000-08-07 00:00:00+00:00,19.448030471801758,29.9375,30.21875,29.25,29.625,796200
2000-08-08 00:00:00+00:00,19.123214721679688,29.4375,29.8125,29.28125,29.8125,1014800
2000-08-09 00:00:00+00:00,18.6969051361084,28.78125,29.15625,28.5,29.0,1318800
2000-08-10 00:00:00+00:00,18.51420021057129,28.5,28.96875,28.375,28.90625,1046000
2000-08-11 00:00:00+00:00,18.94051170349121,29.15625,29.34375,28.53125,28.5625,1152600
2000-08-14 00:00:00+00:00,19.326231002807617,29.75,29.9375,29.15625,29.40625,810800
2000-08-15 00:00:00+00:00,19.245031356811523,29.625,29.875,29.34375,29.5625,735000
2000-08-16 00:00:00+00:00,19.265323638916016,29.65625,30.0,29.5625,29.65625,565400
2000-08-17 00:00:00+00:00,19.021717071533203,29.28125,29.84375,29.21875,29.71875,543800
2000-08-18 00:00:00+00:00,18.94051170349121,29.15625,29.6875,29.0625,29.15625,495000
2000-08-21 00:00:00+00:00,19.021717071533203,29.28125,29.4375,28.75,29.21875,526800
2000-08-22 00:00:00+00:00,19.245031356811523,29.625,29.875,29.25,29.34375,612000
2000-08-23 00:00:00+00:00,19.407426834106445,29.875,31.0625,29.5625,29.625,758200
2000-08-24 00:00:00+00:00,19.504446029663086,29.90625,30.0,29.53125,29.75,873200
2000-08-25 00:00:00+00:00,19.545196533203125,29.96875,30.03125,29.6875,30.0,556000
2000-08-28 00:00:00+00:00,20.1973934173584,30.96875,31.5,29.90625,30.0,1314800
2000-08-29 00:00:00+00:00,20.054725646972656,30.75,30.90625,30.4375,30.90625,1252600
2000-08-30 00:00:00+00:00,20.625391006469727,31.625,31.75,30.75,30.75,950200
2000-08-31 00:00:00+00:00,20.202486038208008,30.9765625,31.53125,30.96875,31.5,822000
2000-09-01 00:00:00+00:00,20.115869522094727,30.84375,31.4375,30.6875,31.21875,763200
2000-09-05 00:00:00+00:00,19.871301651000977,30.46875,30.90625,30.34375,30.84375,757800
2000-09-06 00:00:00+00:00,19.463680267333984,29.84375,30.4375,29.75,30.0,1725800
2000-09-07 00:00:00+00:00,19.687870025634766,30.1875,30.375,29.9375,29.96875,1018600
2000-09-08 00:00:00+00:00,19.687870025634766,30.1875,30.375,30.0,30.28125,830600
2000-09-11 00:00:00+00:00,20.727291107177734,31.78125,31.90625,30.5,30.5625,1689200
2000-09-12 00:00:00+00:00,20.788429260253906,31.875,32.28125,31.28125,31.75,888800
2000-09-13 00:00:00+00:00,20.625391006469727,31.625,32.09375,31.53125,31.8125,1668000
2000-09-14 00:00:00+00:00,20.727291107177734,31.78125,31.90625,31.53125,31.71875,620600
2000-09-15 00:00:00+00:00,21.31833839416504,32.6875,32.75,32.0625,32.25,2094600
2000-09-18 00:00:00+00:00,21.888996124267578,33.5625,33.84375,33.0,33.0,1581000
2000-09-19 00:00:00+00:00,21.338716506958008,32.71875,33.46875,31.8125,33.4375,1237200
2000-09-20 00:00:00+00:00,21.073766708374023,32.3125,32.59375,31.84375,32.5625,1237400
2000-09-21 00:00:00+00:00,21.012630462646484,32.21875,32.6875,31.65625,32.5,1323200
2000-09-22 00:00:00+00:00,21.053386688232422,32.28125,32.78125,31.875,31.9375,2617600
2000-09-25 00:00:00+00:00,20.849573135375977,31.96875,32.0,31.1875,31.5,1558600
2000-09-26 00:00:00+00:00,20.1973934173584,30.96875,31.84375,30.90625,31.375,1245400
2000-09-27 00:00:00+00:00,20.462345123291016,31.375,31.71875,30.65625,31.0,1598000
2000-09-28 00:00:00+00:00,21.073766708374023,32.3125,32.40625,31.5,31.5,1083600
2000-09-29 00:00:00+00:00,20.727291107177734,31.78125,32.5,31.78125,32.25,1150400
2000-10-02 00:00:00+00:00,21.216428756713867,32.53125,32.75,31.90625,31.9375,1064200
2000-10-03 00:00:00+00:00,20.747676849365234,31.8125,32.625,31.8125,32.40625,758400
2000-10-04 00:00:00+00:00,20.34005355834961,31.1875,33.0,31.1875,31.75,1195400
2000-10-05 00:00:00+00:00,19.912057876586914,30.53125,32.25,30.5,31.0,1859800
2000-10-06 00:00:00+00:00,20.115869522094727,30.84375,31.09375,30.40625,30.5625,1964600
2000-10-09 00:00:00+00:00,20.605003356933594,31.59375,31.90625,30.84375,30.84375,675600
2000-10-10 00:00:00+00:00,20.42158317565918,31.3125,31.9375,31.0625,31.59375,1502200
2000-10-11 00:00:00+00:00,20.217777252197266,31.0,31.71875,30.90625,31.5,1101000
2000-10-12 00:00:00+00:00,19.728639602661133,30.25,31.0,30.125,31.0,1290000
2000-10-13 00:00:00+00:00,19.565595626831055,30.0,30.625,29.90625,30.1875,1726000
2000-10-16 00:00:00+00:00,19.23949432373047,29.5,29.96875,29.21875,29.96875,1497400
2000-10-17 00:00:00+00:00,19.443302154541016,29.8125,29.96875,29.125,29.125,1500600
2000-10-18 00:00:00+00:00,19.361780166625977,29.6875,29.90625,29.3125,29.75,917200
2000-10-19 00:00:00+00:00,19.524824142456055,29.9375,30.375,29.78125,29.875,1150400
2000-10-20 00:00:00+00:00,19.667491912841797,30.15625,30.46875,29.78125,29.8125,854800
2000-10-23 00:00:00+00:00,19.484054565429688,29.875,30.375,29.8125,30.15625,1208400
2000-10-24 00:00:00+00:00,19.565595626831055,30.0,30.28125,29.59375,29.875,1012000
2000-10-25 00:00:00+00:00,19.524824142456055,29.9375,30.28125,29.75,30.125,645600
2000-10-26 00:00:00+00:00,19.626724243164062,30.09375,30.3125,29.9375,30.0,741000
2000-10-27 00:00:00+00:00,20.177011489868164,30.9375,30.9375,29.875,30.03125,719000
2000-10-30 00:00:00+00:00,20.258529663085938,31.0625,31.21875,30.625,30.78125,1795400
2000-10-31 00:00:00+00:00,20.931102752685547,32.09375,32.21875,31.0625,31.0625,924800
2000-11-01 00:00:00+00:00,21.114521026611328,32.375,32.46875,31.4375,32.0,1299600
2000-11-02 00:00:00+00:00,21.175676345825195,32.46875,32.5,31.875,32.28125,720800
2000-11-03 00:00:00+00:00,20.523487091064453,31.46875,32.4375,31.375,32.4375,1033600
2000-11-06 00:00:00+00:00,20.543865203857422,31.5,31.96875,31.28125,31.625,1166000
2000-11-07 00:00:00+00:00,20.299293518066406,31.125,31.40625,30.6875,31.375,1150400
2000-11-08 00:00:00+00:00,20.156627655029297,30.90625,31.3125,30.8125,31.21875,768400
2000-11-09 00:00:00+00:00,19.361780166625977,29.6875,30.65625,29.4375,30.5,1542600
2000-11-10 00:00:00+00:00,19.585968017578125,30.03125,30.6875,29.75,29.75,1038800
2000-11-13 00:00:00+00:00,19.280256271362305,29.5625,30.375,29.5,30.0,743800
2000-11-14 00:00:00+00:00,19.728639602661133,30.25,30.59375,29.65625,29.9375,960000
2000-11-15 00:00:00+00:00,19.035676956176758,29.1875,29.53125,29.0,29.0,1546600
2000-11-16 00:00:00+00:00,18.689218521118164,28.65625,29.25,28.5,28.8125,1427800
2000-11-17 00:00:00+00:00,18.933774948120117,29.03125,29.40625,28.71875,28.875,844000
2000-11-20 00:00:00+00:00,18.852252960205078,28.90625,29.1875,28.84375,28.90625,474200
2000-11-21 00:00:00+00:00,18.505781173706055,28.375,28.75,28.3125,28.5625,911600
2000-11-22 00:00:00+00:00,17.751693725585938,27.21875,28.46875,27.0625,28.40625,1740400
2000-11-24 00:00:00+00:00,17.62396812438965,26.90625,27.09375,26.1875,27.09375,890600
2000-11-27 00:00:00+00:00,17.89006805419922,27.3125,27.5,26.8125,27.125,2000400
2000-11-28 00:00:00+00:00,17.64443016052246,26.9375,27.5,26.375,27.5,2265600
2000-11-29 00:00:00+00:00,17.664899826049805,26.96875,27.46875,26.5,27.0,1885800
2000-11-30 00:00:00+00:00,17.398805618286133,26.5625,26.75,26.0,26.5625,1278200
2000-12-01 00:00:00+00:00,17.562557220458984,26.8125,27.1875,26.4375,26.625,976000
2000-12-04 00:00:00+00:00,17.41927719116211,26.59375,27.15625,26.1875,26.65625,1072800
2000-12-05 00:00:00+00:00,17.664899826049805,26.96875,27.21875,26.65625,26.65625,1169000
2000-12-06 00:00:00+00:00,17.60349464416504,26.875,27.6875,26.6875,27.0625,1649400
2000-12-07 00:00:00+00:00,17.60349464416504,26.875,27.3125,26.5,26.9375,1823800
2000-12-08 00:00:00+00:00,17.951465606689453,27.40625,27.5625,26.84375,26.90625,1916000
2000-12-11 00:00:00+00:00,17.99241065979004,27.46875,27.84375,27.0,27.5,1348600
2000-12-12 00:00:00+00:00,18.504148483276367,28.25,28.4375,27.53125,27.6875,1205600
2000-12-13 00:00:00+00:00,18.995397567749023,29.0,29.3125,28.375,28.375,1275600
2000-12-14 00:00:00+00:00,18.70882797241211,28.5625,28.875,28.375,28.875,686800
2000-12-15 00:00:00+00:00,18.811182022094727,28.71875,28.96875,28.125,28.125,1833400
2000-12-18 00:00:00+00:00,18.504148483276367,28.25,28.9375,28.0625,28.59375,1138400
2000-12-19 00:00:00+00:00,18.93398666381836,28.90625,29.96875,28.1875,28.1875,781600
2000-12-20 00:00:00+00:00,18.504148483276367,28.25,28.84375,28.0625,28.6875,804000
2000-12-21 00:00:00+00:00,18.360849380493164,28.03125,28.90625,27.8125,28.4375,1731400
2000-12-22 00:00:00+00:00,18.360849380493164,28.03125,28.15625,27.5,28.15625,1570600
2000-12-26 00:00:00+00:00,18.401790618896484,28.09375,28.1875,27.78125,28.09375,681600
2000-12-27 00:00:00+00:00,18.48366928100586,28.21875,28.5,27.8125,28.1875,1153000
2000-12-28 00:00:00+00:00,19.05681610107422,29.09375,29.375,28.25,28.25,527800
2000-12-29 00:00:00+00:00,19.200088500976562,29.3125,29.625,28.6875,29.09375,717400
2001-01-02 00:00:00+00:00,18.586013793945312,28.375,29.25,28.1875,29.25,593000
2001-01-03 00:00:00+00:00,18.749771118164062,28.625,28.9375,27.90625,28.28125,1567400
2001-01-04 00:00:00+00:00,19.93697738647461,30.4375,30.84375,28.75,29.1875,1434200
2001-01-05 00:00:00+00:00,19.609474182128906,29.9375,30.4375,29.84375,30.375,1053400
2001-01-08 00:00:00+00:00,19.629940032958984,29.96875,30.0625,29.4375,29.875,1385000
2001-01-09 00:00:00+00:00,19.0772762298584,29.125,30.0,28.9375,29.6875,1879400
2001-01-10 00:00:00+00:00,19.322914123535156,29.5,29.78125,29.15625,29.15625,942000
2001-01-11 00:00:00+00:00,19.589006423950195,29.90625,30.0,29.4375,29.4375,913000
2001-01-12 00:00:00+00:00,19.650419235229492,30.0,30.0,29.53125,29.90625,1200800
2001-01-16 00:00:00+00:00,19.83464241027832,30.28125,30.59375,29.875,30.0,2228400
2001-01-17 00:00:00+00:00,20.38730812072754,31.125,31.46875,30.8125,30.875,1569600
2001-01-18 00:00:00+00:00,20.28495979309082,30.96875,31.25,30.8125,31.0625,1754600
2001-01-19 00:00:00+00:00,20.325895309448242,31.03125,31.21875,30.46875,31.0625,1107600
2001-01-22 00:00:00+00:00,19.752761840820312,30.15625,31.3125,29.625,30.9375,1669400
2001-01-23 00:00:00+00:00,20.22354507446289,30.875,31.3125,30.1875,30.1875,1024400
2001-01-24 00:00:00+00:00,20.141681671142578,30.75,31.1875,30.375,30.75,942400
2001-01-25 00:00:00+00:00,20.551055908203125,31.375,31.5,30.21875,30.8125,1663400
2001-01-26 00:00:00+00:00,20.22354507446289,30.875,31.0625,29.875,31.0,1024200
2001-01-29 00:00:00+00:00,20.12529754638672,30.725000381469727,30.9950008392334,30.575000762939453,30.875,1230800
2001-01-30 00:00:00+00:00,20.023771286010742,30.56999969482422,30.75,29.889999389648438,30.604999542236328,1436400
2001-01-31 00:00:00+00:00,20.911312103271484,31.924999237060547,32.0,30.799999237060547,31.100000381469727,1420600
2001-02-01 00:00:00+00:00,20.685331344604492,31.579999923706055,31.924999237060547,31.389999389648438,31.80500030517578,1249800
2001-02-02 00:00:00+00:00,20.986642837524414,32.040000915527344,32.29999923706055,31.614999771118164,31.625,1079400
2001-02-05 00:00:00+00:00,21.08489227294922,32.189998626708984,32.369998931884766,31.559999465942383,31.825000762939453,1269000
2001-02-06 00:00:00+00:00,20.849088668823242,31.829999923706055,32.32500076293945,31.774999618530273,32.189998626708984,1761800
2001-02-07 00:00:00+00:00,20.19407081604004,30.829999923706055,31.665000915527344,30.649999618530273,31.625,1571800
2001-02-08 00:00:00+00:00,20.203907012939453,30.844999313354492,31.0049991607666,30.75,30.780000686645508,1218800
2001-02-09 00:00:00+00:00,20.416786193847656,31.170000076293945,31.399999618530273,30.5,31.125,874800
2001-02-12 00:00:00+00:00,20.587081909179688,31.43000030517578,31.545000076293945,31.184999465942383,31.375,1028000
2001-02-13 00:00:00+00:00,20.485553741455078,31.274999618530273,31.364999771118164,30.75,30.75,2124600
2001-02-14 00:00:00+00:00,19.044525146484375,29.075000762939453,30.799999237060547,28.625,30.799999237060547,5066200
2001-02-15 00:00:00+00:00,19.404787063598633,29.625,29.71500015258789,29.114999771118164,29.125,2735600
2001-02-16 00:00:00+00:00,19.56853485107422,29.875,30.024999618530273,29.510000228881836,29.600000381469727,1171400
2001-02-20 00:00:00+00:00,19.372028350830078,29.575000762939453,30.219999313354492,29.399999618530273,29.875,1419200
2001-02-21 00:00:00+00:00,20.013946533203125,30.55500030517578,30.934999465942383,29.559999465942383,29.649999618530273,1700800
2001-02-22 00:00:00+00:00,19.61113166809082,29.81999969482422,30.625,29.450000762939453,30.5,1613000
2001-02-23 00:00:00+00:00,19.321775436401367,29.3799991607666,29.875,28.8799991607666,29.75,1297000
2001-02-26 00:00:00+00:00,19.094879150390625,29.03499984741211,29.600000381469727,28.674999237060547,29.299999237060547,1139600
