Price,Adj Close,Close,High,Low,Open,Volume
2000-03-30 00:00:00+00:00,42.709320068359375,60.25,64.3125,59.0,61.5625,9182700
2000-03-31 00:00:00+00:00,43.50679397583008,61.375,63.0,59.625,61.625,7864600
2000-04-03 00:00:00+00:00,42.089073181152344,59.375,61.9375,58.125,61.0,6449800
2000-04-04 00:00:00+00:00,40.00675964355469,56.4375,60.125,53.8125,60.125,14755200
2000-04-05 00:00:00+00:00,42.26628112792969,59.625,62.25,56.0,56.3125,10977800
2000-04-06 00:00:00+00:00,44.17137145996094,62.3125,64.375,61.5,61.890625,10843500
2000-04-07 00:00:00+00:00,43.19667053222656,60.9375,64.375,60.25,63.4375,8580600
2000-04-10 00:00:00+00:00,41.73463821411133,58.875,63.75,58.75,62.0,9390100
2000-04-11 00:00:00+00:00,41.91184997558594,59.125,60.375,57.0,58.0,7586200
2000-04-12 00:00:00+00:00,41.391265869140625,58.390625,61.5,58.1875,60.125,7345800
2000-04-13 00:00:00+00:00,40.98146057128906,57.8125,61.375,56.5,59.5625,8131900
2000-04-14 00:00:00+00:00,37.392826080322266,52.75,58.0,52.125,56.6875,12667000
2000-04-17 00:00:00+00:00,37.83586120605469,53.375,54.25,50.0,52.375,12355900
2000-04-18 00:00:00+00:00,41.38019943237305,58.375,58.5,54.125,54.765625,9480500
2000-04-19 00:00:00+00:00,39.6966438293457,56.0,59.9375,55.25,58.4375,9010200
2000-04-20 00:00:00+00:00,38.27888870239258,54.0,57.25,53.1875,56.75,7848300
2000-04-24 00:00:00+00:00,36.373809814453125,51.3125,53.796875,50.0,53.3125,11779300
2000-04-25 00:00:00+00:00,38.50042724609375,54.3125,54.5625,51.25,53.1875,11171500
2000-04-26 00:00:00+00:00,40.582725524902344,57.25,61.296875,52.5,52.875,31026200
2000-04-27 00:00:00+00:00,38.36750030517578,54.125,55.625,52.625,55.546875,12936000
2000-04-28 00:00:00+00:00,39.6966438293457,56.0,56.375,53.0,55.25,12969900
2000-05-01 00:00:00+00:00,39.6080322265625,55.875,57.9375,55.125,57.0,7822900
2000-05-02 00:00:00+00:00,39.785247802734375,56.125,57.75,55.390625,55.875,8039500
2000-05-03 00:00:00+00:00,38.1016845703125,53.75,56.0625,52.875,56.0,6569700
2000-05-04 00:00:00+00:00,40.09536361694336,56.5625,57.75,54.375,54.5,7953500
2000-05-05 00:00:00+00:00,42.22198486328125,59.5625,59.8125,55.625,55.875,7025100
2000-05-08 00:00:00+00:00,43.86124038696289,61.875,62.6875,57.875,59.0,9295600
2000-05-09 00:00:00+00:00,42.48780822753906,59.9375,61.9375,58.75,61.9375,6544300
2000-05-10 00:00:00+00:00,42.399192810058594,59.8125,61.0,58.25,59.4375,5981400
2000-05-11 00:00:00+00:00,43.68401336669922,61.625,62.0,59.3125,60.3125,5714400
2000-05-12 00:00:00+00:00,44.21567153930664,62.375,62.4375,60.875,61.875,4738900
2000-05-15 00:00:00+00:00,45.5004997253418,64.1875,64.75,61.1875,62.125,6272200
2000-05-16 00:00:00+00:00,45.854923248291016,64.6875,65.1875,63.3125,64.875,8408500
2000-05-17 00:00:00+00:00,44.60334396362305,62.921875,64.375,62.8125,63.625,4834700
2000-05-18 00:00:00+00:00,43.3739013671875,61.1875,63.75,61.0,63.375,4920200
2000-05-19 00:00:00+00:00,42.443504333496094,59.875,60.875,59.625,59.875,5703300
2000-05-22 00:00:00+00:00,40.53840637207031,57.1875,60.25,56.25,60.1875,10503300
2000-05-23 00:00:00+00:00,39.38652038574219,55.5625,60.0,55.5,57.1875,7174300
2000-05-24 00:00:00+00:00,42.26628112792969,59.625,59.6875,55.9375,56.6875,8013100
2000-05-25 00:00:00+00:00,41.07006072998047,57.9375,62.125,57.75,60.125,6319500
2000-05-26 00:00:00+00:00,41.82323455810547,59.0,59.5,57.0,58.125,3271000
2000-05-30 00:00:00+00:00,44.924556732177734,63.375,63.5625,60.3125,60.3125,5253800
2000-05-31 00:00:00+00:00,45.101749420166016,63.625,65.0,62.5,63.125,7618000
2000-06-01 00:00:00+00:00,45.943538665771484,64.8125,65.25,62.125,63.9375,6144000
2000-06-02 00:00:00+00:00,47.49418640136719,67.0,68.5,66.0,66.0,10113800
2000-06-05 00:00:00+00:00,47.53847885131836,67.0625,68.8125,66.25,66.5625,6382900
2000-06-06 00:00:00+00:00,47.84861755371094,67.5,69.5,66.125,67.3125,6327000
2000-06-07 00:00:00+00:00,48.20305633544922,68.0,68.5,66.4375,67.9375,3942800
2000-06-08 00:00:00+00:00,46.56380844116211,65.6875,68.1875,65.25,68.125,5272200
2000-06-09 00:00:00+00:00,44.39289855957031,62.625,68.5,61.0,66.0,10110500
2000-06-12 00:00:00+00:00,43.240966796875,61.0,63.9375,60.0,63.25,9648700
2000-06-13 00:00:00+00:00,46.56380844116211,65.6875,65.875,60.875,60.875,6875300
2000-06-14 00:00:00+00:00,45.589115142822266,64.3125,66.25,63.625,66.25,4743400
2000-06-15 00:00:00+00:00,47.0954475402832,66.4375,66.75,64.375,65.171875,5766900
2000-06-16 00:00:00+00:00,48.20305633544922,68.0,69.125,65.5,67.5,8687700
2000-06-19 00:00:00+00:00,49.886619567871094,70.375,70.4375,67.0625,67.6875,6660500
2000-06-20 00:00:00+00:00,49.62079620361328,70.0,70.4375,69.5625,70.1875,8561200
2000-06-21 00:00:00+00:00,49.84230041503906,70.3125,70.875,69.125,69.4375,5478500
2000-06-22 00:00:00+00:00,47.27267837524414,66.6875,70.0,66.25,69.5,5983000
2000-06-23 00:00:00+00:00,47.22835922241211,66.625,68.625,65.875,66.625,3792200
2000-06-26 00:00:00+00:00,49.57648849487305,69.9375,70.125,66.75,67.5,5719000
2000-06-27 00:00:00+00:00,47.76002502441406,67.375,70.1875,66.5,69.875,5663500
2000-06-28 00:00:00+00:00,49.00053024291992,69.125,69.9375,67.125,67.3125,4754000
2000-06-29 00:00:00+00:00,48.38027572631836,68.25,69.75,67.5625,68.4375,4604000
2000-06-30 00:00:00+00:00,49.79802322387695,70.25,70.5,66.5625,67.75,6730700
2000-07-03 00:00:00+00:00,48.557498931884766,68.5,69.75,68.3125,69.6875,3186800
2000-07-05 00:00:00+00:00,52.323360443115234,73.8125,74.25,68.875,69.375,13114900
2000-07-06 00:00:00+00:00,51.924598693847656,73.25,73.625,70.0,72.75,9974600
2000-07-07 00:00:00+00:00,52.4119758605957,73.9375,76.0,73.0625,73.75,9534800
2000-07-10 00:00:00+00:00,51.836029052734375,73.125,75.9375,72.625,74.5,7577600
2000-07-11 00:00:00+00:00,51.88031005859375,73.1875,74.8125,72.4375,72.5,6149300
2000-07-12 00:00:00+00:00,52.01323318481445,73.375,74.8125,71.4375,74.75,5595100
2000-07-13 00:00:00+00:00,49.222068786621094,69.4375,73.8125,68.6875,73.0625,8188600
2000-07-14 00:00:00+00:00,50.15245056152344,70.75,71.875,69.5,69.9375,6284100
2000-07-17 00:00:00+00:00,51.304386138916016,72.375,73.9375,71.1875,71.3125,6009900
2000-07-18 00:00:00+00:00,53.06546401977539,74.859375,76.0,71.75,71.9375,6063000
2000-07-19 00:00:00+00:00,52.05754089355469,73.4375,74.875,73.0625,74.1875,6572200
2000-07-20 00:00:00+00:00,52.50056838989258,74.0625,74.75,73.625,73.875,5608100
2000-07-21 00:00:00+00:00,55.291748046875,78.0,79.984375,72.75,72.875,15289500
2000-07-24 00:00:00+00:00,52.9879150390625,74.75,80.4375,74.5,79.1875,8720300
2000-07-25 00:00:00+00:00,52.1904411315918,73.625,76.0,72.25,75.5625,5172100
2000-07-26 00:00:00+00:00,49.177757263183594,69.375,75.875,69.125,74.4375,9597200
2000-07-27 00:00:00+00:00,48.557498931884766,68.5,71.5,68.25,69.125,13737000
2000-07-28 00:00:00+00:00,47.051151275634766,66.375,69.625,65.125,69.125,8268400
2000-07-31 00:00:00+00:00,46.03215026855469,64.9375,67.5,64.75,66.75,6788200
2000-08-01 00:00:00+00:00,48.911930084228516,69.0,69.25,65.0,65.3125,9298200
2000-08-02 00:00:00+00:00,49.84230041503906,70.3125,71.375,68.0625,69.0,7762200
2000-08-03 00:00:00+00:00,49.75370788574219,70.1875,71.625,68.875,68.875,5829000
2000-08-04 00:00:00+00:00,49.00053024291992,69.125,71.375,67.5625,70.5625,5847600
2000-08-07 00:00:00+00:00,51.12714385986328,72.125,72.25,67.8125,69.1875,7908000
2000-08-08 00:00:00+00:00,49.266361236572266,69.5,72.0,69.34375,71.8125,6420100
2000-08-09 00:00:00+00:00,48.86761474609375,68.9375,70.5,68.875,70.1875,5265800
2000-08-10 00:00:00+00:00,48.158756256103516,67.9375,69.1875,67.25,69.0,4668700
2000-08-11 00:00:00+00:00,49.399261474609375,69.6875,69.9375,66.75,68.625,4336700
2000-08-14 00:00:00+00:00,49.222068786621094,69.4375,69.875,68.0625,69.625,3320500
2000-08-15 00:00:00+00:00,48.02582931518555,67.75,69.5,67.125,69.375,5147100
2000-08-16 00:00:00+00:00,47.98154830932617,67.6875,69.625,67.5,69.0,4312000
2000-08-17 00:00:00+00:00,48.07014465332031,67.8125,69.4375,67.625,68.75,5090600
2000-08-18 00:00:00+00:00,46.69670867919922,65.875,67.9375,65.8125,67.375,5871600
2000-08-21 00:00:00+00:00,47.67141342163086,67.25,68.9375,66.375,66.875,4673300
2000-08-22 00:00:00+00:00,48.95623016357422,69.0625,69.625,67.6875,67.75,5550200
2000-08-23 00:00:00+00:00,50.01953125,70.5625,71.5,69.125,71.0,7099700
2000-08-24 00:00:00+00:00,51.481571197509766,72.625,73.25,70.75,70.75,6144800
2000-08-25 00:00:00+00:00,52.89930725097656,74.625,75.625,72.9375,73.0625,6089400
2000-08-28 00:00:00+00:00,52.27907180786133,73.75,76.0,72.875,74.875,4627700
2000-08-29 00:00:00+00:00,51.12714385986328,72.125,74.625,72.0,74.5,5194100
2000-08-30 00:00:00+00:00,51.79169464111328,73.0625,73.75,71.75,72.3125,4622300
2000-08-31 00:00:00+00:00,53.74108123779297,75.8125,76.625,72.6875,73.25,7785200
2000-09-01 00:00:00+00:00,54.18415451049805,76.4375,76.625,74.1875,76.5625,4917600
2000-09-05 00:00:00+00:00,51.39296340942383,72.5,76.0,71.875,76.0,7469600
2000-09-06 00:00:00+00:00,48.247371673583984,68.0625,73.0,68.0,72.5,9203300
2000-09-07 00:00:00+00:00,51.038543701171875,72.0,73.125,69.625,69.6875,7854100
2000-09-08 00:00:00+00:00,53.120845794677734,74.9375,76.3125,71.1875,72.8125,8089800
2000-09-11 00:00:00+00:00,51.21575927734375,72.25,74.875,72.0,74.125,6646200
2000-09-12 00:00:00+00:00,51.570194244384766,72.75,74.125,71.375,72.0,4767700
2000-09-13 00:00:00+00:00,50.99421310424805,71.9375,72.5,71.25,72.375,5692500
2000-09-14 00:00:00+00:00,47.8043212890625,67.4375,71.875,65.1875,71.875,21630800
2000-09-15 00:00:00+00:00,47.93722152709961,67.625,69.625,66.625,68.75,12453900
2000-09-18 00:00:00+00:00,46.20936965942383,65.1875,68.5625,64.9375,68.375,5783700
2000-09-19 00:00:00+00:00,46.56380844116211,65.6875,67.8125,64.125,66.0,6249100
2000-09-20 00:00:00+00:00,49.00053024291992,69.125,69.375,66.0,66.75,5918400
2000-09-21 00:00:00+00:00,48.51319885253906,68.4375,69.5,67.3125,68.5,4976100
2000-09-22 00:00:00+00:00,51.082847595214844,72.0625,72.125,68.25,68.25,7185400
2000-09-25 00:00:00+00:00,49.399261474609375,69.6875,73.875,69.125,72.0625,6932500
2000-09-26 00:00:00+00:00,50.72840881347656,71.5625,72.0,68.9375,69.9375,5887200
2000-09-27 00:00:00+00:00,50.59550094604492,71.375,71.875,69.6875,70.5,5427600
2000-09-28 00:00:00+00:00,49.79802322387695,70.25,71.0,68.5,70.40625,7519100
2000-09-29 00:00:00+00:00,49.49895095825195,69.828125,71.375,69.125,70.625,5732900
2000-10-02 00:00:00+00:00,46.60810470581055,65.75,70.4375,65.125,70.3125,8224700
2000-10-03 00:00:00+00:00,47.31698989868164,66.75,69.0,66.5,67.96875,5578400
2000-10-04 00:00:00+00:00,45.6777229309082,64.4375,67.3125,63.5,67.25,8179500
2000-10-05 00:00:00+00:00,47.22835922241211,66.625,67.5,64.0,64.0,4932400
2000-10-06 00:00:00+00:00,44.70302200317383,63.0625,67.0,61.5,66.625,6830400
2000-10-09 00:00:00+00:00,44.7916259765625,63.1875,64.6875,62.0,63.375,3295700
2000-10-10 00:00:00+00:00,43.01946258544922,60.6875,63.875,60.625,62.78125,7811600
2000-10-11 00:00:00+00:00,46.56380844116211,65.6875,67.5625,59.5,59.75,7110600
2000-10-12 00:00:00+00:00,43.86124038696289,61.875,65.375,59.9375,65.375,10082700
2000-10-13 00:00:00+00:00,45.98784255981445,64.875,65.0,60.375,60.4375,4694800
2000-10-16 00:00:00+00:00,45.23468017578125,63.8125,66.125,61.8125,65.375,7142600
2000-10-17 00:00:00+00:00,45.27897644042969,63.875,65.625,63.1875,65.625,6197300
2000-10-18 00:00:00+00:00,47.8929443359375,67.5625,68.5,61.375,62.125,8272400
2000-10-19 00:00:00+00:00,48.07014465332031,67.8125,68.75,65.8125,67.6875,4956800
2000-10-20 00:00:00+00:00,48.734710693359375,68.75,69.5,67.125,67.5,4956500
2000-10-23 00:00:00+00:00,50.285362243652344,70.9375,71.875,68.1875,68.9375,6250300
2000-10-24 00:00:00+00:00,50.59550094604492,71.375,72.625,70.0,71.75,5965700
2000-10-25 00:00:00+00:00,48.646080017089844,68.625,71.5,68.375,70.875,7707200
2000-10-26 00:00:00+00:00,48.557498931884766,68.5,68.8125,65.0,68.0,10354700
2000-10-27 00:00:00+00:00,42.04475402832031,59.3125,62.375,58.25,61.75,33036800
2000-10-30 00:00:00+00:00,38.36750030517578,54.125,58.875,51.390625,58.6875,27864900
2000-10-31 00:00:00+00:00,41.07006072998047,57.9375,58.25,55.6875,56.3125,14302500
2000-11-01 00:00:00+00:00,42.786865234375,60.359375,61.875,57.6875,58.3125,10085100
2000-11-02 00:00:00+00:00,43.55111312866211,61.4375,61.75,60.0625,60.5625,7776000
2000-11-03 00:00:00+00:00,42.399192810058594,59.8125,61.625,59.625,61.625,5144000
2000-11-06 00:00:00+00:00,42.443504333496094,59.875,61.375,59.625,60.609375,7531100
2000-11-07 00:00:00+00:00,43.81693649291992,61.8125,62.1875,59.0625,60.5,6485000
2000-11-08 00:00:00+00:00,43.68401336669922,61.625,66.5,61.5,62.5625,12635300
2000-11-09 00:00:00+00:00,44.48148727416992,62.75,65.125,61.875,62.5,14028200
2000-11-10 00:00:00+00:00,45.766319274902344,64.5625,65.8125,61.0625,62.25,8410700
2000-11-13 00:00:00+00:00,44.39289855957031,62.625,66.0625,62.0,62.390625,10742000
2000-11-14 00:00:00+00:00,45.45619201660156,64.125,65.0,61.625,63.8125,7931900
2000-11-15 00:00:00+00:00,47.76002502441406,67.375,67.4375,63.5625,63.625,7415700
2000-11-16 00:00:00+00:00,46.69670867919922,65.875,66.5,64.875,65.75,5431900
2000-11-17 00:00:00+00:00,46.16507339477539,65.125,66.25,63.1875,65.875,7003200
2000-11-20 00:00:00+00:00,44.924556732177734,63.375,65.25,61.6875,63.875,5685300
2000-11-21 00:00:00+00:00,45.81062698364258,64.625,65.0,62.375,63.375,5543900
2000-11-22 00:00:00+00:00,46.2979736328125,65.3125,66.375,64.25,65.0625,8429200
2000-11-24 00:00:00+00:00,46.829627990722656,66.0625,67.0,63.875,65.5,2796500
2000-11-27 00:00:00+00:00,47.627105712890625,67.1875,68.875,66.5,67.1875,6850100
2000-11-28 00:00:00+00:00,47.028987884521484,66.34375,69.125,66.25,67.546875,6525400
2000-11-29 00:00:00+00:00,48.29167175292969,68.125,69.0,65.25,66.25,5408900
2000-11-30 00:00:00+00:00,45.101749420166016,63.625,67.9375,63.5,66.8125,8062100
2000-12-01 00:00:00+00:00,45.943538665771484,64.8125,67.0,63.3125,65.1875,5257800
2000-12-04 00:00:00+00:00,46.03215026855469,64.9375,66.5,62.3125,65.5625,6819300
2000-12-05 00:00:00+00:00,48.646080017089844,68.625,68.75,65.0,66.0,6128700
2000-12-06 00:00:00+00:00,46.78532028198242,66.0,67.3125,65.125,67.125,7734800
2000-12-07 00:00:00+00:00,46.38657760620117,65.4375,65.875,63.75,65.375,5238900
2000-12-08 00:00:00+00:00,48.468875885009766,68.375,68.875,64.6875,65.75,6268500
2000-12-11 00:00:00+00:00,49.08915328979492,69.25,70.0,66.5625,67.5,7538500
2000-12-12 00:00:00+00:00,48.38027572631836,68.25,70.75,67.875,69.1875,5348100
2000-12-13 00:00:00+00:00,47.58279800415039,67.125,70.25,66.75,69.625,7231900
2000-12-14 00:00:00+00:00,45.589115142822266,64.3125,67.3125,63.5,67.3125,7807900
2000-12-15 00:00:00+00:00,42.48780822753906,59.9375,64.375,58.0,63.875,14593400
2000-12-18 00:00:00+00:00,45.23468017578125,63.8125,65.6875,62.0625,62.0625,8132500
2000-12-19 00:00:00+00:00,46.2979736328125,65.3125,68.0,64.3125,64.3125,8369600
2000-12-20 00:00:00+00:00,45.101749420166016,63.625,66.875,63.625,63.8125,7004100
2000-12-21 00:00:00+00:00,45.14606475830078,63.6875,65.5,61.0,64.125,8651600
2000-12-22 00:00:00+00:00,47.31698989868164,66.75,66.75,63.5,63.5625,5368500
2000-12-26 00:00:00+00:00,48.02582931518555,67.75,68.125,66.5,66.5625,3813800
2000-12-27 00:00:00+00:00,46.56380844116211,65.6875,66.875,65.0625,66.5,7020200
2000-12-28 00:00:00+00:00,47.0954475402832,66.4375,66.9375,65.125,65.875,6365300
2000-12-29 00:00:00+00:00,45.323272705078125,63.9375,67.375,63.9375,66.875,5827400
2001-01-02 00:00:00+00:00,44.570106506347656,62.875,66.5,62.375,65.875,6449200
2001-01-03 00:00:00+00:00,47.53847885131836,67.0625,67.4375,60.625,63.1875,10116600
2001-01-04 00:00:00+00:00,44.43720245361328,62.6875,67.25,61.4375,65.875,9274400
2001-01-05 00:00:00+00:00,41.33590316772461,58.3125,62.4375,57.875,62.375,15381800
2001-01-08 00:00:00+00:00,41.601722717285156,58.6875,59.125,54.25,58.125,10770300
2001-01-09 00:00:00+00:00,43.94984817504883,62.0,62.125,58.625,58.8125,9027400
2001-01-10 00:00:00+00:00,43.06376266479492,60.75,62.5625,60.125,60.625,9254500
2001-01-11 00:00:00+00:00,42.975162506103516,60.625,62.8125,58.75,60.5,7864900
2001-01-12 00:00:00+00:00,42.354896545410156,59.75,61.1875,59.0,61.125,5509600
2001-01-16 00:00:00+00:00,43.63971710205078,61.5625,62.375,59.625,60.0,5511400
2001-01-17 00:00:00+00:00,42.886558532714844,60.5,63.875,59.5,62.390625,6624300
2001-01-18 00:00:00+00:00,43.99415969848633,62.0625,62.625,60.3125,60.9375,5507700
2001-01-19 00:00:00+00:00,42.53211975097656,60.0,61.875,59.375,61.75,10139000
2001-01-22 00:00:00+00:00,47.93722152709961,67.625,70.875,66.3125,70.0,54857700
2001-01-23 00:00:00+00:00,48.02582931518555,67.75,68.9375,66.8125,66.875,16341600
2001-01-24 00:00:00+00:00,48.95623016357422,69.0625,70.1875,66.875,67.625,13915700
2001-01-25 00:00:00+00:00,51.038543701171875,72.0,72.1875,69.875,69.9375,21418100
2001-01-26 00:00:00+00:00,50.8170166015625,71.6875,72.375,70.5,71.9375,8616100
2001-01-29 00:00:00+00:00,50.32966613769531,71.0,71.3125,70.625,71.25,7110300
2001-01-30 00:00:00+00:00,50.32966613769531,71.0,71.1875,70.125,71.109375,7095600
2001-01-31 00:00:00+00:00,49.84230041503906,70.3125,71.0625,69.75,70.6875,8907000
2001-02-01 00:00:00+00:00,49.133460998535156,69.3125,70.3125,68.8125,69.8125,7745300
2001-02-02 00:00:00+00:00,49.57648849487305,69.9375,71.0,69.3125,69.4375,5902300
2001-02-05 00:00:00+00:00,48.424583435058594,68.3125,70.125,68.015625,69.8125,6981100
2001-02-06 00:00:00+00:00,49.53218460083008,69.875,70.6875,67.875,68.3125,8051600
2001-02-07 00:00:00+00:00,50.0638313293457,70.625,71.125,69.375,69.609375,8272900
2001-02-08 00:00:00+00:00,49.48788833618164,69.8125,71.25,69.4375,71.0625,4383400
2001-02-09 00:00:00+00:00,51.437278747558594,72.5625,72.6875,68.3125,69.375,10396800
2001-02-12 00:00:00+00:00,52.589176177978516,74.1875,74.9375,72.0,72.0625,11139100
2001-02-13 00:00:00+00:00,51.26005554199219,72.3125,75.0625,72.125,74.25,8579600
2001-02-14 00:00:00+00:00,51.038543701171875,72.0,73.0625,70.0625,72.375,8137700
2001-02-15 00:00:00+00:00,51.082847595214844,72.0625,72.25,70.9375,71.75,6164800
2001-02-16 00:00:00+00:00,50.506893157958984,71.25,72.1875,70.125,71.375,5935500
2001-02-20 00:00:00+00:00,48.51319885253906,68.4375,71.1875,68.3125,71.1875,10771000
2001-02-21 00:00:00+00:00,50.0638313293457,70.625,72.5,68.375,68.5625,10556900
2001-02-22 00:00:00+00:00,49.665096282958984,70.0625,72.875,69.5,70.5625,9959300
2001-02-23 00:00:00+00:00,49.93091583251953,70.4375,70.5625,68.25,69.0,8408000
2001-02-26 00:00:00+00:00,52.01323318481445,73.375,73.6875,70.25,70.8125,8894500
2001-02-27 00:00:00+00:00,52.4119758605957,73.9375,74.8125,72.5,72.5625,10470700
2001-02-28 00:00:00+00:00,51.082847595214844,72.0625,75.0625,71.875,74.875,10927300
2001-03-01 00:00:00+00:00,50.34073257446289,71.015625,72.75,69.5625,71.6875,9877900
2001-03-02 00:00:00+00:00,51.34865951538086,72.4375,74.125,70.25,70.9375,8758100
2001-03-05 00:00:00+00:00,51.61448287963867,72.8125,74.0,71.5625,71.75,6120600
2001-03-06 00:00:00+00:00,52.23474884033203,73.6875,73.875,71.875,73.0,6934900
2001-03-07 00:00:00+00:00,50.462581634521484,71.1875,74.125,69.8125,73.5625,8970300
2001-03-08 00:00:00+00:00,48.60178756713867,68.5625,70.8125,67.375,70.8125,12403600
2001-03-09 00:00:00+00:00,47.22835922241211,66.625,70.8125,66.5,68.125,7722400
