Price,Adj Close,Close,High,Low,Open,Volume
2000-03-27 00:00:00+00:00,0.5492028594017029,0.760860025882721,0.8340190052986145,0.760860025882721,0.8340190052986145,170859
2000-03-28 00:00:00+00:00,0.5492028594017029,0.760860025882721,0.7681760191917419,0.7535439729690552,0.760860025882721,560419
2000-03-29 00:00:00+00:00,0.5544834136962891,0.7681760191917419,0.7681760191917419,0.7572020292282104,0.7645180225372314,316090
2000-03-30 00:00:00+00:00,0.6125719547271729,0.8486509919166565,0.852308988571167,0.7754920125007629,0.7754920125007629,331467
2000-03-31 00:00:00+00:00,0.6284143924713135,0.8705989718437195,0.8779150247573853,0.8413349986076355,0.844992995262146,1436927
2000-04-03 00:00:00+00:00,0.6125719547271729,0.8486509919166565,0.8815730214118958,0.8340190052986145,0.8632829785346985,1587284
2000-04-04 00:00:00+00:00,0.5967298150062561,0.8267030119895935,0.844992995262146,0.8193870186805725,0.8413349986076355,500618
2000-04-05 00:00:00+00:00,0.6152122020721436,0.852308988571167,0.859624981880188,0.8193870186805725,0.823045015335083,394685
2000-04-06 00:00:00+00:00,0.6152122020721436,0.852308988571167,0.866940975189209,0.8486509919166565,0.8559669852256775,97390
2000-04-07 00:00:00+00:00,0.6072912812232971,0.8413349986076355,0.844992995262146,0.830361008644104,0.844992995262146,112767
2000-04-10 00:00:00+00:00,0.5888082981109619,0.815729022026062,0.8413349986076355,0.815729022026062,0.837677001953125,263123
2000-04-11 00:00:00+00:00,0.5888082981109619,0.815729022026062,0.8193870186805725,0.815729022026062,0.8193870186805725,104224
2000-04-12 00:00:00+00:00,0.5993697643280029,0.830361008644104,0.830361008644104,0.8120710253715515,0.8120710253715515,263123
2000-04-13 00:00:00+00:00,0.5914485454559326,0.8193870186805725,0.8267030119895935,0.8193870186805725,0.8267030119895935,93973
2000-04-14 00:00:00+00:00,0.594089150428772,0.823045015335083,0.8340190052986145,0.823045015335083,0.823045015335083,116184
2000-04-17 00:00:00+00:00,0.6336954236030579,0.8779150247573853,0.8779150247573853,0.8267030119895935,0.830361008644104,273375
2000-04-18 00:00:00+00:00,0.6257743239402771,0.866940975189209,0.8779150247573853,0.8632829785346985,0.8705989718437195,223826
2000-04-19 00:00:00+00:00,0.5703254342079163,0.7901229858398438,0.8632829785346985,0.7901229858398438,0.8632829785346985,1055911
2000-04-20 00:00:00+00:00,0.5703254342079163,0.7901229858398438,0.7937809824943542,0.7681760191917419,0.7937809824943542,317798
2000-04-24 00:00:00+00:00,0.5544834136962891,0.7681760191917419,0.7937809824943542,0.7681760191917419,0.7828069925308228,216991
2000-04-25 00:00:00+00:00,0.5914485454559326,0.8193870186805725,0.8193870186805725,0.760860025882721,0.760860025882721,336593
2000-04-26 00:00:00+00:00,0.5967298150062561,0.8267030119895935,0.837677001953125,0.8267030119895935,0.8267030119895935,351970
2000-04-27 00:00:00+00:00,0.6072912812232971,0.8413349986076355,0.859624981880188,0.8193870186805725,0.8340190052986145,693689
2000-04-28 00:00:00+00:00,0.6072912812232971,0.8413349986076355,0.844992995262146,0.8340190052986145,0.8413349986076355,116184
2000-05-01 00:00:00+00:00,0.6099314093589783,0.844992995262146,0.8632829785346985,0.8413349986076355,0.844992995262146,524538
2000-05-02 00:00:00+00:00,0.5993697643280029,0.830361008644104,0.8486509919166565,0.830361008644104,0.837677001953125,377599
2000-05-03 00:00:00+00:00,0.5914485454559326,0.8193870186805725,0.8340190052986145,0.8193870186805725,0.830361008644104,261415
2000-05-04 00:00:00+00:00,0.6020104885101318,0.8340190052986145,0.8486509919166565,0.8193870186805725,0.8193870186805725,659517
2000-05-05 00:00:00+00:00,0.5967298150062561,0.8267030119895935,0.8413349986076355,0.8193870186805725,0.837677001953125,218700
2000-05-08 00:00:00+00:00,0.596199631690979,0.823045015335083,0.830361008644104,0.8193870186805725,0.830361008644104,105933
2000-05-09 00:00:00+00:00,0.596199631690979,0.823045015335083,0.830361008644104,0.815729022026062,0.830361008644104,264832
2000-05-10 00:00:00+00:00,0.5829504132270813,0.8047549724578857,0.8193870186805725,0.8047549724578857,0.815729022026062,150356
2000-05-11 00:00:00+00:00,0.5882502198219299,0.8120710253715515,0.815729022026062,0.7901229858398438,0.7974389791488647,288752
2000-05-12 00:00:00+00:00,0.5803006291389465,0.8010969758033752,0.815729022026062,0.8010969758033752,0.8047549724578857,184528
2000-05-15 00:00:00+00:00,0.5511535406112671,0.760860025882721,0.808413028717041,0.7572020292282104,0.808413028717041,396394
2000-05-16 00:00:00+00:00,0.5485036969184875,0.7572020292282104,0.7718340158462524,0.7572020292282104,0.760860025882721,126436
2000-05-17 00:00:00+00:00,0.5432043671607971,0.7498859763145447,0.7535439729690552,0.7462279796600342,0.7498859763145447,165734
2000-05-18 00:00:00+00:00,0.5008072853088379,0.6913579702377319,0.7462279796600342,0.6876999735832214,0.7462279796600342,1539443
2000-05-19 00:00:00+00:00,0.5034575462341309,0.6950160264968872,0.7023320198059082,0.6876999735832214,0.6986740231513977,124727
2000-05-22 00:00:00+00:00,0.48755863308906555,0.6730679869651794,0.6950160264968872,0.6730679869651794,0.6950160264968872,100807
2000-05-23 00:00:00+00:00,0.4822589159011841,0.6657519936561584,0.6803839802742004,0.6657519936561584,0.6730679869651794,99098
2000-05-24 00:00:00+00:00,0.4822589159011841,0.6657519936561584,0.6657519936561584,0.6511200070381165,0.662093997001648,244329
2000-05-25 00:00:00+00:00,0.49285808205604553,0.6803839802742004,0.6876999735832214,0.662093997001648,0.662093997001648,242620
2000-05-26 00:00:00+00:00,0.5061070919036865,0.6986740231513977,0.6986740231513977,0.6803839802742004,0.6876999735832214,148648
2000-05-30 00:00:00+00:00,0.5167062878608704,0.7133060097694397,0.7133060097694397,0.6950160264968872,0.6986740231513977,317798
2000-05-31 00:00:00+00:00,0.5034575462341309,0.6950160264968872,0.7389119863510132,0.6950160264968872,0.7206220030784607,331467
2000-06-01 00:00:00+00:00,0.5140564441680908,0.7096480131149292,0.7096480131149292,0.7023320198059082,0.7023320198059082,128145
2000-06-02 00:00:00+00:00,0.5458536744117737,0.7535439729690552,0.7535439729690552,0.7169640064239502,0.7169640064239502,326341
2000-06-05 00:00:00+00:00,0.5326051712036133,0.7352539896965027,0.760860025882721,0.7315959930419922,0.760860025882721,256289
2000-06-06 00:00:00+00:00,0.5379045605659485,0.7425699830055237,0.7498859763145447,0.7315959930419922,0.7315959930419922,186237
2000-06-07 00:00:00+00:00,0.5538032054901123,0.7645180225372314,0.7645180225372314,0.7425699830055237,0.7425699830055237,59801
2000-06-08 00:00:00+00:00,0.5538032054901123,0.7645180225372314,0.7645180225372314,0.7498859763145447,0.760860025882721,85430
2000-06-09 00:00:00+00:00,0.5511535406112671,0.760860025882721,0.7645180225372314,0.7572020292282104,0.7572020292282104,78595
2000-06-12 00:00:00+00:00,0.55645352602005,0.7681760191917419,0.7754920125007629,0.7681760191917419,0.7681760191917419,160608
2000-06-13 00:00:00+00:00,0.5750009417533875,0.7937809824943542,0.7937809824943542,0.7645180225372314,0.7645180225372314,278501
2000-06-14 00:00:00+00:00,0.5670514702796936,0.7828069925308228,0.8047549724578857,0.7828069925308228,0.7937809824943542,143522
2000-06-15 00:00:00+00:00,0.5591030716896057,0.7718340158462524,0.7901229858398438,0.7681760191917419,0.7828069925308228,239203
2000-06-16 00:00:00+00:00,0.5776505470275879,0.7974389791488647,0.815729022026062,0.7645180225372314,0.7645180225372314,968773
2000-06-19 00:00:00+00:00,0.5856000781059265,0.808413028717041,0.808413028717041,0.7974389791488647,0.7974389791488647,95681
2000-06-20 00:00:00+00:00,0.5935494303703308,0.8193870186805725,0.8193870186805725,0.8047549724578857,0.808413028717041,254580
2000-06-21 00:00:00+00:00,0.6147477626800537,0.8486509919166565,0.8486509919166565,0.8193870186805725,0.8193870186805725,121310
2000-06-22 00:00:00+00:00,0.596199631690979,0.823045015335083,0.844992995262146,0.823045015335083,0.8413349986076355,239203
2000-06-23 00:00:00+00:00,0.5882502198219299,0.8120710253715515,0.8193870186805725,0.8120710253715515,0.8193870186805725,39298
2000-06-26 00:00:00+00:00,0.5988491773605347,0.8267030119895935,0.8267030119895935,0.8120710253715515,0.8120710253715515,194780
2000-06-27 00:00:00+00:00,0.5723511576652527,0.7901229858398438,0.8413349986076355,0.7901229858398438,0.830361008644104,225534
2000-06-28 00:00:00+00:00,0.6041487455368042,0.8340190052986145,0.8340190052986145,0.7828069925308228,0.7901229858398438,234077
2000-06-29 00:00:00+00:00,0.6173978447914124,0.852308988571167,0.8632829785346985,0.8267030119895935,0.8340190052986145,346845
2000-06-30 00:00:00+00:00,0.6306466460227966,0.8705989718437195,0.8742570281028748,0.8486509919166565,0.8486509919166565,232369
2000-07-03 00:00:00+00:00,0.6200471520423889,0.8559669852256775,0.866940975189209,0.8559669852256775,0.866940975189209,97390
2000-07-05 00:00:00+00:00,0.6200471520423889,0.8559669852256775,0.866940975189209,0.8486509919166565,0.8486509919166565,249455
2000-07-06 00:00:00+00:00,0.627996563911438,0.866940975189209,0.866940975189209,0.8559669852256775,0.859624981880188,182820
2000-07-07 00:00:00+00:00,0.6200471520423889,0.8559669852256775,0.8705989718437195,0.8559669852256775,0.8705989718437195,82013
2000-07-10 00:00:00+00:00,0.6200471520423889,0.8559669852256775,0.859624981880188,0.8486509919166565,0.8559669852256775,121310
2000-07-11 00:00:00+00:00,0.6306466460227966,0.8705989718437195,0.8705989718437195,0.8559669852256775,0.859624981880188,184528
2000-07-12 00:00:00+00:00,0.6359462141990662,0.8779150247573853,0.8779150247573853,0.866940975189209,0.8705989718437195,350262
2000-07-13 00:00:00+00:00,0.6438955664634705,0.8888890147209167,0.8888890147209167,0.8742570281028748,0.8742570281028748,281918
2000-07-14 00:00:00+00:00,0.6438955664634705,0.8888890147209167,0.8925470113754272,0.8852310180664062,0.8852310180664062,78595
2000-07-17 00:00:00+00:00,0.6544947624206543,0.9035210013389587,0.9071789979934692,0.8925470113754272,0.8925470113754272,104224
2000-07-18 00:00:00+00:00,0.6438955664634705,0.8888890147209167,0.9071789979934692,0.8888890147209167,0.9071789979934692,73470
2000-07-19 00:00:00+00:00,0.6359462141990662,0.8779150247573853,0.8925470113754272,0.8779150247573853,0.8888890147209167,102516
2000-07-20 00:00:00+00:00,0.6412458419799805,0.8852310180664062,0.8852310180664062,0.8742570281028748,0.8742570281028748,82013
2000-07-21 00:00:00+00:00,0.6306466460227966,0.8705989718437195,0.8888890147209167,0.8705989718437195,0.8888890147209167,75178
2000-07-24 00:00:00+00:00,0.6412458419799805,0.8852310180664062,0.8925470113754272,0.8559669852256775,0.8705989718437195,203323
2000-07-25 00:00:00+00:00,0.6385960578918457,0.8815730214118958,0.8888890147209167,0.8742570281028748,0.8888890147209167,136688
2000-07-26 00:00:00+00:00,0.6438955664634705,0.8888890147209167,0.8888890147209167,0.8742570281028748,0.8779150247573853,175985
2000-07-27 00:00:00+00:00,0.6385960578918457,0.8815730214118958,0.8852310180664062,0.8779150247573853,0.8852310180664062,124727
2000-07-28 00:00:00+00:00,0.6332963705062866,0.8742570281028748,0.8815730214118958,0.8742570281028748,0.8815730214118958,157191
2000-07-31 00:00:00+00:00,0.6412458419799805,0.8852310180664062,0.8852310180664062,0.8705989718437195,0.8742570281028748,199905
2000-08-01 00:00:00+00:00,0.6385960578918457,0.8815730214118958,0.8852310180664062,0.8815730214118958,0.8815730214118958,146939
2000-08-02 00:00:00+00:00,0.6306466460227966,0.8705989718437195,0.8815730214118958,0.8705989718437195,0.8779150247573853,145230
2000-08-03 00:00:00+00:00,0.6385960578918457,0.8815730214118958,0.8815730214118958,0.844992995262146,0.8705989718437195,310964
2000-08-04 00:00:00+00:00,0.6412458419799805,0.8852310180664062,0.8888890147209167,0.8815730214118958,0.8815730214118958,623637
2000-08-07 00:00:00+00:00,0.6226974129676819,0.859624981880188,0.8888890147209167,0.8340190052986145,0.8852310180664062,334884
2000-08-08 00:00:00+00:00,0.6168473362922668,0.8486509919166565,0.8632829785346985,0.8486509919166565,0.8632829785346985,319507
2000-08-09 00:00:00+00:00,0.6168473362922668,0.8486509919166565,0.8486509919166565,0.8413349986076355,0.8486509919166565,78595
2000-08-10 00:00:00+00:00,0.6141883730888367,0.844992995262146,0.844992995262146,0.8340190052986145,0.8413349986076355,237495
2000-08-11 00:00:00+00:00,0.6221650838851929,0.8559669852256775,0.8559669852256775,0.8413349986076355,0.844992995262146,158899
2000-08-14 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.8632829785346985,0.852308988571167,0.852308988571167,59801
2000-08-15 00:00:00+00:00,0.6221650838851929,0.8559669852256775,0.8632829785346985,0.8559669852256775,0.8632829785346985,82013
2000-08-16 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.859624981880188,0.852308988571167,0.8559669852256775,88847
2000-08-17 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8742570281028748,0.8632829785346985,0.8632829785346985,52966
2000-08-18 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.8779150247573853,0.8632829785346985,0.8705989718437195,280209
2000-08-21 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.866940975189209,0.859624981880188,0.8632829785346985,129853
2000-08-22 00:00:00+00:00,0.6221650838851929,0.8559669852256775,0.859624981880188,0.844992995262146,0.859624981880188,502327
2000-08-23 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.859624981880188,0.8486509919166565,0.8486509919166565,44423
2000-08-24 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8742570281028748,0.859624981880188,0.8632829785346985,136688
2000-08-25 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.8815730214118958,0.8486509919166565,0.8779150247573853,299004
2000-08-28 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.866940975189209,0.859624981880188,0.8632829785346985,76887
2000-08-29 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.866940975189209,0.8559669852256775,0.8632829785346985,158899
2000-08-30 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8742570281028748,0.866940975189209,0.8705989718437195,58092
2000-08-31 00:00:00+00:00,0.6381182074546814,0.8779150247573853,0.8779150247573853,0.8705989718437195,0.8705989718437195,175985
2000-09-01 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8779150247573853,0.8632829785346985,0.8779150247573853,136688
2000-09-05 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.8742570281028748,0.8632829785346985,0.866940975189209,208448
2000-09-06 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.866940975189209,0.8632829785346985,0.8632829785346985,111059
2000-09-07 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8742570281028748,0.8632829785346985,0.8632829785346985,509161
2000-09-08 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8815730214118958,0.8742570281028748,0.8742570281028748,199905
2000-09-11 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8742570281028748,0.8742570281028748,0.8742570281028748,32463
2000-09-12 00:00:00+00:00,0.6381182074546814,0.8779150247573853,0.8779150247573853,0.8742570281028748,0.8742570281028748,37589
2000-09-13 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8779150247573853,0.8705989718437195,0.8779150247573853,164025
2000-09-14 00:00:00+00:00,0.6381182074546814,0.8779150247573853,0.8779150247573853,0.8705989718437195,0.8705989718437195,73470
2000-09-15 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8815730214118958,0.8742570281028748,0.8815730214118958,751781
2000-09-18 00:00:00+00:00,0.6062118411064148,0.8340190052986145,0.8705989718437195,0.8340190052986145,0.8705989718437195,191363
2000-09-19 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.8632829785346985,0.837677001953125,0.8413349986076355,254580
2000-09-20 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8742570281028748,0.8632829785346985,0.8632829785346985,111059
2000-09-21 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.8742570281028748,0.8632829785346985,0.8632829785346985,290461
2000-09-22 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.866940975189209,0.852308988571167,0.859624981880188,218700
2000-09-25 00:00:00+00:00,0.6195061802864075,0.852308988571167,0.859624981880188,0.852308988571167,0.859624981880188,100807
2000-09-26 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.859624981880188,0.852308988571167,0.852308988571167,109350
2000-09-27 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.859624981880188,0.8559669852256775,0.8559669852256775,51258
2000-09-28 00:00:00+00:00,0.6274827718734741,0.8632829785346985,0.866940975189209,0.8559669852256775,0.8559669852256775,495492
2000-09-29 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.866940975189209,0.8559669852256775,0.8632829785346985,1055911
2000-10-02 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.8742570281028748,0.859624981880188,0.866940975189209,281918
2000-10-03 00:00:00+00:00,0.6248238682746887,0.859624981880188,0.866940975189209,0.859624981880188,0.8632829785346985,155482
2000-10-04 00:00:00+00:00,0.6354596018791199,0.8742570281028748,0.8742570281028748,0.8632829785346985,0.8632829785346985,102516
2000-10-05 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8705989718437195,0.866940975189209,0.866940975189209,182820
2000-10-06 00:00:00+00:00,0.6328006982803345,0.8705989718437195,0.8705989718437195,0.866940975189209,0.8705989718437195,179402
2000-10-09 00:00:00+00:00,0.6301414966583252,0.866940975189209,0.8705989718437195,0.866940975189209,0.8705989718437195,123019
2000-10-10 00:00:00+00:00,0.6381182074546814,0.8779150247573853,0.8779150247573853,0.8705989718437195,0.8705989718437195,474989
2000-10-11 00:00:00+00:00,0.6381182074546814,0.8779150247573853,0.8815730214118958,0.8742570281028748,0.8779150247573853,162316
2000-10-12 00:00:00+00:00,0.6407769918441772,0.8815730214118958,0.8815730214118958,0.8779150247573853,0.8779150247573853,129853
2000-10-13 00:00:00+00:00,0.6514122486114502,0.8962050080299377,0.8962050080299377,0.8779150247573853,0.8815730214118958,288752
2000-10-16 00:00:00+00:00,0.6514122486114502,0.8962050080299377,0.8962050080299377,0.8925470113754272,0.8962050080299377,131562
2000-10-17 00:00:00+00:00,0.6540709733963013,0.8998630046844482,0.9035210013389587,0.8888890147209167,0.8925470113754272,642431
2000-10-18 00:00:00+00:00,0.6593887209892273,0.9071789979934692,0.9071789979934692,0.8925470113754272,0.8925470113754272,331467
2000-10-19 00:00:00+00:00,0.6806594729423523,0.9364429712295532,0.9364429712295532,0.9108369946479797,0.9108369946479797,242620
2000-10-20 00:00:00+00:00,0.6912950277328491,0.95107501745224,0.95107501745224,0.9327849745750427,0.9327849745750427,140105
2000-10-23 00:00:00+00:00,0.7019296884536743,0.9657059907913208,0.9693639874458313,0.9474170207977295,0.9474170207977295,210157
2000-10-24 00:00:00+00:00,0.7178824543952942,0.9876539707183838,0.9876539707183838,0.9657059907913208,0.9657059907913208,343427
2000-10-25 00:00:00+00:00,0.7258590459823608,0.9986280202865601,0.9986280202865601,0.9803379774093628,0.9839959740638733,423731
2000-10-26 00:00:00+00:00,0.7418122887611389,1.020576000213623,1.020576000213623,0.9949700236320496,0.9986280202865601,386142
2000-10-27 00:00:00+00:00,0.7657419443130493,1.0534980297088623,1.0681300163269043,1.020576000213623,1.0242340564727783,608259
2000-10-30 00:00:00+00:00,0.7710596919059753,1.0608140230178833,1.0608140230178833,1.0461820363998413,1.0534980297088623,386142
2000-10-31 00:00:00+00:00,0.7684004306793213,1.057155966758728,1.057155966758728,1.049839973449707,1.0534980297088623,254580
2000-11-01 00:00:00+00:00,0.7710596919059753,1.0608140230178833,1.064471960067749,1.057155966758728,1.057155966758728,500618
2000-11-02 00:00:00+00:00,0.7976481914520264,1.0973939895629883,1.0973939895629883,1.057155966758728,1.0608140230178833,355388
2000-11-03 00:00:00+00:00,0.7763773798942566,1.0681300163269043,1.0900779962539673,1.0681300163269043,1.0900779962539673,162316
2000-11-06 00:00:00+00:00,0.7790361046791077,1.07178795337677,1.0754460096359253,1.0681300163269043,1.07178795337677,52966
2000-11-07 00:00:00+00:00,0.7710596919059753,1.0608140230178833,1.0754460096359253,1.0461820363998413,1.07178795337677,234077
