Price,Adj Close,Close,High,Low,Open,Volume
2000-02-17 00:00:00+00:00,8.586694717407227,52.8125,55.125,51.5,54.75,1266200
2000-02-18 00:00:00+00:00,7.926181316375732,48.75,52.0,47.4375,51.625,1843800
2000-02-22 00:00:00+00:00,8.393617630004883,51.625,51.625,48.0,49.1875,1660900
2000-02-23 00:00:00+00:00,8.129414558410645,50.0,52.0,49.3125,52.0,994300
2000-02-24 00:00:00+00:00,8.078609466552734,49.6875,49.8125,48.125,49.75,1987000
2000-02-25 00:00:00+00:00,8.0176362991333,49.3125,50.1875,48.4375,49.625,1077300
2000-02-28 00:00:00+00:00,8.170064926147461,50.25,51.25,49.125,49.375,1599600
2000-02-29 00:00:00+00:00,8.342811584472656,51.3125,51.875,48.0625,49.25,1345600
2000-03-01 00:00:00+00:00,8.688311576843262,53.4375,53.9375,51.375,53.5,2072100
2000-03-02 00:00:00+00:00,8.546049118041992,52.5625,53.3125,51.3125,53.1875,816000
2000-03-03 00:00:00+00:00,8.688311576843262,53.4375,55.4375,52.4375,52.8125,1520200
2000-03-06 00:00:00+00:00,8.525729179382324,52.4375,54.1875,51.625,54.1875,1171700
2000-03-07 00:00:00+00:00,8.190386772155762,50.375,52.6875,50.0,52.375,1522600
2000-03-08 00:00:00+00:00,8.474913597106934,52.125,53.9375,49.875,50.125,1189800
2000-03-09 00:00:00+00:00,8.413947105407715,51.75,51.875,50.625,51.25,1442200
2000-03-10 00:00:00+00:00,8.850902557373047,54.4375,55.4375,52.3125,52.3125,887800
2000-03-13 00:00:00+00:00,8.962684631347656,55.125,55.3125,52.8125,52.875,1511000
2000-03-14 00:00:00+00:00,8.485078811645508,52.1875,54.5625,51.8125,54.375,1132200
2000-03-15 00:00:00+00:00,8.861063003540039,54.5,55.375,52.25,52.25,1875200
2000-03-16 00:00:00+00:00,9.602877616882324,59.0625,59.125,53.5,54.75,2024100
2000-03-17 00:00:00+00:00,9.08462142944336,55.875,58.5,55.625,58.5,1361600
2000-03-20 00:00:00+00:00,9.226888656616211,56.75,58.5625,56.125,56.125,814600
2000-03-21 00:00:00+00:00,9.23704719543457,56.8125,57.8125,55.0625,56.75,1058500
2000-03-22 00:00:00+00:00,8.800094604492188,54.125,56.5,53.75,56.25,1616700
2000-03-23 00:00:00+00:00,9.17607307434082,56.4375,56.9375,53.75,54.0,1196800
2000-03-24 00:00:00+00:00,8.962684631347656,55.125,55.8125,54.0,55.5,831000
2000-03-27 00:00:00+00:00,8.962684631347656,55.125,57.375,54.9375,55.25,602500
2000-03-28 00:00:00+00:00,8.972846031188965,55.1875,56.4375,54.9375,54.9375,1002500
2000-03-29 00:00:00+00:00,9.23704719543457,56.8125,57.0,54.875,55.25,982800
2000-03-30 00:00:00+00:00,9.62319278717041,59.1875,59.75,57.0,57.5,1017400
2000-03-31 00:00:00+00:00,9.26753044128418,57.0,60.25,57.0,59.125,1511900
2000-04-03 00:00:00+00:00,9.501254081726074,58.4375,59.5,56.0,57.875,1628500
2000-04-04 00:00:00+00:00,9.23704719543457,56.8125,59.3125,54.5,58.6875,1177900
2000-04-05 00:00:00+00:00,9.226888656616211,56.75,58.375,55.9375,56.5,1117100
2000-04-06 00:00:00+00:00,9.308184623718262,57.25,58.625,56.375,56.375,688300
2000-04-07 00:00:00+00:00,9.480927467346191,58.3125,58.3125,56.375,57.25,1058000
2000-04-10 00:00:00+00:00,9.867079734802246,60.6875,61.0,59.1875,59.3125,1154600
2000-04-11 00:00:00+00:00,9.978859901428223,61.375,63.375,61.1875,61.1875,1632700
2000-04-12 00:00:00+00:00,10.070313453674316,61.9375,64.75,61.8125,62.875,1745600
2000-04-13 00:00:00+00:00,9.54190444946289,58.6875,62.1875,58.0625,62.125,1226300
2000-04-14 00:00:00+00:00,8.993165016174316,55.3125,58.8125,54.125,58.8125,760700
2000-04-17 00:00:00+00:00,8.942354202270508,55.0,56.8125,54.3125,55.5625,1711300
2000-04-18 00:00:00+00:00,8.698476791381836,53.5,55.75,53.0,55.6875,1332800
2000-04-19 00:00:00+00:00,8.73912239074707,53.75,55.0,52.5,52.875,1256800
2000-04-20 00:00:00+00:00,8.810253143310547,54.1875,54.6875,52.65625,53.25,826000
2000-04-24 00:00:00+00:00,8.972846031188965,55.1875,56.375,53.5,54.4375,2075000
2000-04-25 00:00:00+00:00,9.013490676879883,55.4375,56.1875,54.75,55.625,963600
2000-04-26 00:00:00+00:00,9.094785690307617,55.9375,57.6875,55.5,56.0,960200
2000-04-27 00:00:00+00:00,8.617179870605469,53.0,54.5625,52.375,54.125,1838400
2000-04-28 00:00:00+00:00,8.678152084350586,53.375,53.9375,53.0,53.0,1447700
2000-05-01 00:00:00+00:00,8.556209564208984,52.625,53.5,52.625,53.1875,738400
2000-05-02 00:00:00+00:00,8.759448051452637,53.875,54.375,52.5625,52.8125,1477000
2000-05-03 00:00:00+00:00,8.691875457763672,53.0625,54.3125,52.9375,54.0,655600
2000-05-04 00:00:00+00:00,8.702115058898926,53.125,54.125,52.5,53.625,700600
2000-05-05 00:00:00+00:00,8.917108535766602,54.4375,54.4375,52.75,52.75,413600
2000-05-08 00:00:00+00:00,8.8761568069458,54.1875,54.5625,53.375,53.5625,747000
2000-05-09 00:00:00+00:00,8.917108535766602,54.4375,54.4375,52.75,53.3125,754500
2000-05-10 00:00:00+00:00,8.958057403564453,54.6875,55.125,53.625,54.4375,1571700
2000-05-11 00:00:00+00:00,8.886391639709473,54.25,55.625,53.9375,55.1875,904900
2000-05-12 00:00:00+00:00,8.93758487701416,54.5625,54.75,53.125,54.375,803700
2000-05-15 00:00:00+00:00,8.958057403564453,54.6875,55.75,54.5625,54.5625,1744500
2000-05-16 00:00:00+00:00,8.93758487701416,54.5625,55.875,54.25,55.0,627400
2000-05-17 00:00:00+00:00,8.917108535766602,54.4375,55.4375,53.1875,53.1875,494500
2000-05-18 00:00:00+00:00,8.743064880371094,53.375,55.0,52.75,54.875,982700
2000-05-19 00:00:00+00:00,8.681638717651367,53.0,53.625,52.25,52.625,687700
2000-05-22 00:00:00+00:00,8.497357368469238,51.875,53.3125,51.375,53.25,1364200
2000-05-23 00:00:00+00:00,7.98546838760376,48.75,50.1875,47.75,50.0,2976800
2000-05-24 00:00:00+00:00,8.272124290466309,50.5,51.125,49.375,49.5,2431000
2000-05-25 00:00:00+00:00,8.108325004577637,49.5,50.25,49.375,50.0,1872300
2000-05-26 00:00:00+00:00,8.026420593261719,49.0,49.3125,48.5,48.75,1448000
2000-05-30 00:00:00+00:00,8.2516508102417,50.375,50.375,49.5625,50.25,1132200
2000-05-31 00:00:00+00:00,8.128798484802246,49.625,50.6875,48.875,49.0,753900
2000-06-01 00:00:00+00:00,8.190223693847656,50.0,50.1875,48.375,49.5,1264300
2000-06-02 00:00:00+00:00,8.190223693847656,50.0,52.625,49.8125,52.0,2094200
2000-06-05 00:00:00+00:00,8.1390380859375,49.6875,50.4375,49.0625,50.0,750800
2000-06-06 00:00:00+00:00,8.049456596374512,49.140625,50.6875,48.6875,49.5,1417100
2000-06-07 00:00:00+00:00,7.719287395477295,47.125,50.1875,46.875,50.1875,1028400
2000-06-08 00:00:00+00:00,7.719287395477295,47.125,47.875,46.0,47.25,1155100
2000-06-09 00:00:00+00:00,7.749999523162842,47.3125,47.75,46.5,47.625,559600
2000-06-12 00:00:00+00:00,7.570840835571289,46.21875,46.875,45.0625,46.75,1849500
2000-06-13 00:00:00+00:00,7.422389984130859,45.3125,46.4375,45.125,46.25,1188000
2000-06-14 00:00:00+00:00,7.862615585327148,48.0,48.8125,45.8125,45.875,1846200
2000-06-15 00:00:00+00:00,7.729527950286865,47.1875,47.5625,46.75,47.0,806600
2000-06-16 00:00:00+00:00,7.627147197723389,46.5625,47.75,46.1875,47.625,902500
2000-06-19 00:00:00+00:00,7.575958728790283,46.25,47.25,46.0625,46.625,1065600
2000-06-20 00:00:00+00:00,7.2278733253479,44.125,46.4375,44.125,46.0,1992700
2000-06-21 00:00:00+00:00,7.20740270614624,44.0,44.875,43.8125,44.25,1298300
2000-06-22 00:00:00+00:00,7.197159767150879,43.9375,45.1875,43.5625,44.25,1197700
2000-06-23 00:00:00+00:00,7.1254963874816895,43.5,44.75,43.0625,44.5,909400
2000-06-26 00:00:00+00:00,7.074306964874268,43.1875,44.6875,42.9375,44.5,800700
2000-06-27 00:00:00+00:00,7.4735798835754395,45.625,46.0625,43.6875,43.6875,1022300
2000-06-28 00:00:00+00:00,7.399357795715332,45.171875,45.75,44.3125,45.0,828900
2000-06-29 00:00:00+00:00,7.401913642883301,45.1875,46.375,43.625,45.0,858900
2000-06-30 00:00:00+00:00,7.043592929840088,43.0,45.125,42.625,45.0,1449600
2000-07-03 00:00:00+00:00,7.3302507400512695,44.75,45.0,43.5,43.6875,444000
2000-07-05 00:00:00+00:00,7.289297103881836,44.5,46.125,44.25,45.5,759000
2000-07-06 00:00:00+00:00,7.145969867706299,43.625,44.3125,42.8125,44.25,722800
2000-07-07 00:00:00+00:00,7.0640740394592285,43.125,44.5,42.0,43.875,1353400
2000-07-10 00:00:00+00:00,7.217635631561279,44.0625,44.5625,43.375,43.375,1484400
2000-07-11 00:00:00+00:00,7.678334712982178,46.875,46.9375,44.1875,44.1875,1061700
2000-07-12 00:00:00+00:00,7.5452446937561035,46.0625,47.375,45.375,46.125,897600
2000-07-13 00:00:00+00:00,7.780714511871338,47.5,48.25,46.125,46.3125,966300
2000-07-14 00:00:00+00:00,7.616907119750977,46.5,48.0,45.8125,47.625,624000
2000-07-17 00:00:00+00:00,7.458219528198242,45.53125,46.3125,44.375,45.75,1113900
2000-07-18 00:00:00+00:00,7.5145344734191895,45.875,47.1875,45.75,46.0625,1014800
2000-07-19 00:00:00+00:00,7.65786075592041,46.75,47.4375,46.0,46.0,1086200
2000-07-20 00:00:00+00:00,7.739758491516113,47.25,47.5625,46.75,46.75,668100
2000-07-21 00:00:00+00:00,7.862615585327148,48.0,48.5,47.5,47.5,2727800
2000-07-24 00:00:00+00:00,7.831898212432861,47.8125,48.5,47.3125,48.0625,627000
2000-07-25 00:00:00+00:00,7.678334712982178,46.875,48.5,46.6875,48.375,543700
2000-07-26 00:00:00+00:00,7.58953332901001,45.9375,46.875,45.6875,46.4375,783700
2000-07-27 00:00:00+00:00,7.734096050262451,46.8125,47.4375,46.0,46.0,549600
2000-07-28 00:00:00+00:00,7.58953332901001,45.9375,46.875,45.5,46.8125,658900
2000-07-31 00:00:00+00:00,7.5482282638549805,45.6875,47.125,45.375,45.875,1100300
2000-08-01 00:00:00+00:00,7.9199604988098145,47.9375,48.0625,45.375,45.375,944700
2000-08-02 00:00:00+00:00,7.888981819152832,47.75,48.375,46.9375,47.75,655800
2000-08-03 00:00:00+00:00,7.9715895652771,48.25,49.1875,47.625,47.625,694500
2000-08-04 00:00:00+00:00,7.775397777557373,47.0625,48.375,46.75,48.375,536600
2000-08-07 00:00:00+00:00,7.909635066986084,47.875,48.25,46.875,47.0625,543000
2000-08-08 00:00:00+00:00,8.250391960144043,49.9375,50.25,48.25,48.25,742400
2000-08-09 00:00:00+00:00,8.332998275756836,50.4375,51.6875,49.9375,49.9375,1216500
2000-08-10 00:00:00+00:00,8.054195404052734,48.75,50.875,48.6875,50.5625,519500
2000-08-11 00:00:00+00:00,8.250391960144043,49.9375,50.4375,49.0,49.0,551800
2000-08-14 00:00:00+00:00,8.03354549407959,48.625,49.6875,48.5,49.6875,506700
2000-08-15 00:00:00+00:00,8.15745735168457,49.375,49.9375,49.0625,49.5,604100
2000-08-16 00:00:00+00:00,8.07485294342041,48.875,49.875,48.8125,49.375,508900
2000-08-17 00:00:00+00:00,8.188434600830078,49.5625,49.9375,48.8125,48.8125,615900
2000-08-18 00:00:00+00:00,8.1677827835083,49.4375,50.0625,47.875,48.5625,711100
2000-08-21 00:00:00+00:00,7.9612650871276855,48.1875,50.375,48.0625,49.875,670600
2000-08-22 00:00:00+00:00,7.744420528411865,46.875,48.8125,46.8125,48.1875,411400
2000-08-23 00:00:00+00:00,7.517253398895264,45.5,46.875,45.0,46.875,715300
2000-08-24 00:00:00+00:00,7.599857807159424,46.0,46.875,45.375,45.625,960300
2000-08-25 00:00:00+00:00,7.599857807159424,46.0,46.4375,45.625,46.0,511100
2000-08-28 00:00:00+00:00,7.527579307556152,45.5625,45.875,45.1875,45.875,489200
2000-08-29 00:00:00+00:00,7.424317836761475,44.9375,45.8125,44.75,45.625,438600
2000-08-30 00:00:00+00:00,7.44497013092041,45.0625,45.875,44.9375,45.0625,447200
2000-08-31 00:00:00+00:00,7.654067516326904,46.328125,46.875,45.5,45.6875,664900
2000-09-01 00:00:00+00:00,7.496597766876221,45.375,46.0,44.5,45.5625,764000
2000-09-05 00:00:00+00:00,7.630836009979248,46.1875,46.3125,45.25,45.25,1865400
2000-09-06 00:00:00+00:00,7.70311975479126,46.625,47.5625,45.75,45.75,919100
2000-09-07 00:00:00+00:00,7.3830108642578125,44.6875,46.5625,44.1875,46.5,743800
2000-09-08 00:00:00+00:00,7.300406455993652,44.1875,44.6875,43.1875,44.6875,1003100
2000-09-11 00:00:00+00:00,7.310734272003174,44.25,44.4375,43.125,43.9375,1032300
2000-09-12 00:00:00+00:00,7.186823844909668,43.5,45.0,42.5625,45.0,1063900
2000-09-13 00:00:00+00:00,7.031938552856445,42.5625,43.5625,42.5,43.5,1057700
2000-09-14 00:00:00+00:00,6.908026218414307,41.8125,42.75,41.25,42.375,1232500
2000-09-15 00:00:00+00:00,6.711831092834473,40.625,41.75,40.1875,41.0,2054200
2000-09-18 00:00:00+00:00,6.9699811935424805,42.1875,42.625,40.875,40.875,1375700
2000-09-19 00:00:00+00:00,6.815090179443359,41.25,42.0625,41.0625,41.6875,1392600
2000-09-20 00:00:00+00:00,6.556944370269775,39.6875,42.125,39.5,41.125,1943800
2000-09-21 00:00:00+00:00,6.422707557678223,38.875,40.3125,38.75,39.6875,1854600
2000-09-22 00:00:00+00:00,6.525965213775635,39.5,39.75,38.5,38.9375,1408900
2000-09-25 00:00:00+00:00,6.443356513977051,39.0,40.0,37.5625,39.6875,1272600
2000-09-26 00:00:00+00:00,6.381402015686035,38.625,39.5,38.0,38.8125,1199600
2000-09-27 00:00:00+00:00,6.298796653747559,38.125,39.0625,37.25,38.5,947500
2000-09-28 00:00:00+00:00,6.515641689300537,39.4375,39.75,38.375,38.625,779600
2000-09-29 00:00:00+00:00,6.701507568359375,40.5625,41.125,38.75,38.75,867800
2000-10-02 00:00:00+00:00,6.25748872756958,37.875,39.3125,37.0,38.5,3375100
2000-10-03 00:00:00+00:00,6.536293029785156,39.5625,40.1875,37.625,38.0,1917400
2000-10-04 00:00:00+00:00,6.701507568359375,40.5625,41.375,39.8125,40.25,1049600
2000-10-05 00:00:00+00:00,6.711831092834473,40.625,40.625,39.0,40.0,1322000
2000-10-06 00:00:00+00:00,6.556944370269775,39.6875,41.3125,38.8125,40.375,938100
2000-10-09 00:00:00+00:00,6.474337100982666,39.1875,41.0,38.375,39.625,445200
2000-10-10 00:00:00+00:00,6.360753059387207,38.5,40.8125,38.125,39.6875,699000
2000-10-11 00:00:00+00:00,6.536293029785156,39.5625,40.0,38.8125,39.125,726500
2000-10-12 00:00:00+00:00,6.433030605316162,38.9375,39.8125,38.0,39.5625,958300
2000-10-13 00:00:00+00:00,6.2265167236328125,37.6875,38.8125,37.0,38.6875,1128600
2000-10-16 00:00:00+00:00,6.2368388175964355,37.75,39.125,36.8125,37.625,1018700
2000-10-17 00:00:00+00:00,6.061300277709961,36.6875,38.625,36.0625,37.625,1131500
2000-10-18 00:00:00+00:00,6.773787975311279,41.0,41.0625,36.875,36.875,1814700
2000-10-19 00:00:00+00:00,6.732483386993408,40.75,41.4375,40.125,41.0,1452500
2000-10-20 00:00:00+00:00,6.587919235229492,39.875,40.5625,39.0625,40.3125,986900
2000-10-23 00:00:00+00:00,6.556944370269775,39.6875,39.875,38.875,39.875,998800
2000-10-24 00:00:00+00:00,7.093891143798828,42.9375,43.0625,39.1875,39.1875,1265700
2000-10-25 00:00:00+00:00,7.000960350036621,42.375,43.0,41.25,43.0,682700
2000-10-26 00:00:00+00:00,7.124872207641602,43.125,43.75,42.5625,42.75,749400
2000-10-27 00:00:00+00:00,7.104214668273926,43.0,43.125,41.1875,43.125,1016400
2000-10-30 00:00:00+00:00,7.58953332901001,45.9375,46.875,44.625,44.875,1708500
2000-10-31 00:00:00+00:00,7.754744052886963,46.9375,47.6875,44.75,46.375,1535100
2000-11-01 00:00:00+00:00,7.467301845550537,44.8125,48.0,44.5,46.5625,914000
2000-11-02 00:00:00+00:00,7.488132953643799,44.9375,45.125,43.5,44.75,734000
2000-11-03 00:00:00+00:00,7.561033725738525,45.375,46.0,43.4375,44.8125,1389300
2000-11-06 00:00:00+00:00,7.404817581176758,44.4375,45.8125,44.1875,45.5,969000
2000-11-07 00:00:00+00:00,7.342326641082764,44.0625,44.9375,43.375,44.4375,1425700
2000-11-08 00:00:00+00:00,7.311081409454346,43.875,44.9375,43.1875,44.0625,1898900
2000-11-09 00:00:00+00:00,7.196522235870361,43.1875,44.0625,41.9375,43.0,1396100
2000-11-10 00:00:00+00:00,7.144446849822998,42.875,43.75,42.5625,43.3125,661500
2000-11-13 00:00:00+00:00,6.946568965911865,41.6875,42.125,40.5,40.5,1301700
2000-11-14 00:00:00+00:00,6.936156272888184,41.625,42.0625,41.3125,41.9375,1103200
2000-11-15 00:00:00+00:00,7.102789878845215,42.625,43.3125,41.625,41.75,1188100
2000-11-16 00:00:00+00:00,6.904913425445557,41.4375,42.0,40.75,42.0,647300
2000-11-17 00:00:00+00:00,6.946568965911865,41.6875,42.4375,41.1875,41.5,1504200
2000-11-20 00:00:00+00:00,7.040299892425537,42.25,42.4375,41.125,41.75,932200
2000-11-21 00:00:00+00:00,7.092378616333008,42.5625,43.0,41.75,42.125,671700
2000-11-22 00:00:00+00:00,7.081962585449219,42.5,43.0,42.125,42.375,426000
2000-11-24 00:00:00+00:00,7.1861090660095215,43.125,43.25,42.75,42.75,186500
2000-11-27 00:00:00+00:00,7.175693035125732,43.0625,44.0,42.5,43.125,752900
2000-11-28 00:00:00+00:00,7.290255069732666,43.75,44.5,42.875,43.0,831200
2000-11-29 00:00:00+00:00,7.4568891525268555,44.75,44.75,43.1875,43.375,727100
2000-11-30 00:00:00+00:00,7.290255069732666,43.75,44.8125,42.9375,44.625,1539400
2000-12-01 00:00:00+00:00,7.57144832611084,45.4375,45.875,43.625,43.625,1022100
2000-12-04 00:00:00+00:00,7.988034725189209,47.9375,48.125,46.125,46.3125,1437000
2000-12-05 00:00:00+00:00,8.13383674621582,48.8125,48.875,46.75,47.8125,1081000
2000-12-06 00:00:00+00:00,8.060937881469727,48.375,50.6875,48.0,48.5625,1135300
2000-12-07 00:00:00+00:00,7.790160179138184,46.75,48.5625,45.75,48.4375,811500
2000-12-08 00:00:00+00:00,7.665180206298828,46.0,47.25,45.6875,46.75,1176700
2000-12-11 00:00:00+00:00,7.706839561462402,46.25,46.375,45.0625,46.125,1055900
2000-12-12 00:00:00+00:00,7.623522758483887,45.75,47.8125,45.75,46.125,930400
2000-12-13 00:00:00+00:00,7.69642448425293,46.1875,46.5,45.0,46.25,1222100
2000-12-14 00:00:00+00:00,7.623522758483887,45.75,46.0,45.25,46.0,1248000
2000-12-15 00:00:00+00:00,7.57144832611084,45.4375,45.9375,45.0,45.5,875700
2000-12-18 00:00:00+00:00,7.790160179138184,46.75,47.125,44.4375,44.6875,1250200
2000-12-19 00:00:00+00:00,7.977622032165527,47.875,48.25,47.1875,47.875,1029100
2000-12-20 00:00:00+00:00,7.59227991104126,45.5625,46.625,45.3125,46.25,1015400
2000-12-21 00:00:00+00:00,8.165084838867188,49.0,50.125,45.3125,45.8125,1507600
2000-12-22 00:00:00+00:00,8.644161224365234,51.875,52.375,48.8125,49.6875,1073400
2000-12-26 00:00:00+00:00,8.487937927246094,50.9375,51.75,49.75,51.6875,862100
2000-12-27 00:00:00+00:00,8.55042552947998,51.3125,51.625,49.8125,51.25,883800
2000-12-28 00:00:00+00:00,8.66498851776123,52.0,52.3125,49.8125,51.25,786200
2000-12-29 00:00:00+00:00,8.456698417663574,50.75,52.1875,50.5625,52.0,854500
2001-01-02 00:00:00+00:00,8.352548599243164,50.125,51.9375,49.5625,50.5,1069500
2001-01-03 00:00:00+00:00,8.560842514038086,51.375,51.875,49.5,50.125,1359400
2001-01-04 00:00:00+00:00,8.821205139160156,52.9375,54.0,51.0,51.375,1334500
2001-01-05 00:00:00+00:00,8.789963722229004,52.75,53.9375,51.0,53.875,1066500
2001-01-08 00:00:00+00:00,8.6129150390625,51.6875,53.8125,51.0,52.875,1021300
2001-01-09 00:00:00+00:00,8.331718444824219,50.0,51.625,49.5,51.5,761500
2001-01-10 00:00:00+00:00,8.404619216918945,50.4375,50.5,48.875,50.0,1180500
2001-01-11 00:00:00+00:00,8.30047607421875,49.8125,50.4375,49.0,50.3125,790400
2001-01-12 00:00:00+00:00,8.123422622680664,48.75,49.9375,48.1875,49.9375,652800
2001-01-16 00:00:00+00:00,8.394208908081055,50.375,51.0,48.25,48.75,1447600
2001-01-17 00:00:00+00:00,8.290059089660645,49.75,50.375,49.0,50.375,740900
2001-01-18 00:00:00+00:00,8.196329116821289,49.1875,50.125,48.625,49.5,498800
2001-01-19 00:00:00+00:00,7.946380138397217,47.6875,49.25,47.625,49.1875,549900
2001-01-22 00:00:00+00:00,8.081768989562988,48.5,49.1875,46.375,47.1875,1012700
2001-01-23 00:00:00+00:00,8.05052375793457,48.3125,49.375,48.1875,48.75,543100
2001-01-24 00:00:00+00:00,7.988034725189209,47.9375,49.0,47.5625,48.3125,949400
2001-01-25 00:00:00+00:00,8.342130661010742,50.0625,50.4375,47.8125,47.8125,1262500
2001-01-26 00:00:00+00:00,8.237985610961914,49.4375,50.0625,48.5625,50.0625,927400
2001-01-29 00:00:00+00:00,8.361712455749512,50.18000030517578,50.22999954223633,48.20000076293945,48.25,641400
2001-01-30 00:00:00+00:00,8.669986724853516,52.029998779296875,52.130001068115234,49.70000076293945,50.68000030517578,742800
2001-01-31 00:00:00+00:00,8.816082000732422,52.5,52.97999954223633,51.5,51.880001068115234,1448600
2001-02-01 00:00:00+00:00,8.931947708129883,53.189998626708984,53.59000015258789,51.84000015258789,52.5,1336700
2001-02-02 00:00:00+00:00,8.806007385253906,52.439998626708984,52.900001525878906,51.849998474121094,52.849998474121094,1029900
2001-02-05 00:00:00+00:00,8.881572723388672,52.88999938964844,52.970001220703125,52.25,52.34000015258789,611400
2001-02-06 00:00:00+00:00,8.844624519348145,52.66999816894531,53.25,52.41999816894531,52.88999938964844,855000
2001-02-07 00:00:00+00:00,8.906755447387695,53.040000915527344,53.25,52.15999984741211,52.68000030517578,701900
2001-02-08 00:00:00+00:00,8.7321195602417,52.0,53.45000076293945,50.900001525878906,53.040000915527344,787300
2001-02-09 00:00:00+00:00,8.532285690307617,50.810001373291016,52.0,50.20000076293945,52.0,1010600
2001-02-12 00:00:00+00:00,8.633040428161621,51.40999984741211,51.5,49.7599983215332,50.810001373291016,922500
2001-02-13 00:00:00+00:00,8.85303020477295,52.720001220703125,53.2599983215332,51.02000045776367,51.40999984741211,1189600
2001-02-14 00:00:00+00:00,8.631364822387695,51.400001525878906,52.20000076293945,50.75,52.20000076293945,743600
2001-02-15 00:00:00+00:00,9.012556076049805,53.66999816894531,53.93000030517578,50.79999923706055,50.900001525878906,978800
2001-02-16 00:00:00+00:00,8.893326759338379,52.959999084472656,53.81999969482422,52.40999984741211,53.0,1232900
2001-02-20 00:00:00+00:00,8.824478149414062,52.54999923706055,54.18000030517578,52.220001220703125,52.970001220703125,715700
2001-02-21 00:00:00+00:00,8.698531150817871,51.79999923706055,53.099998474121094,51.58000183105469,52.45000076293945,578700
2001-02-22 00:00:00+00:00,8.760664939880371,52.16999816894531,53.150001525878906,51.79999923706055,51.79999923706055,909700
2001-02-23 00:00:00+00:00,8.653188705444336,51.529998779296875,52.70000076293945,50.7599983215332,52.0,711900
2001-02-26 00:00:00+00:00,8.958816528320312,53.349998474121094,53.36000061035156,51.779998779296875,51.779998779296875,706900
2001-02-27 00:00:00+00:00,8.958816528320312,53.349998474121094,53.900001525878906,52.5,52.5,851400
2001-02-28 00:00:00+00:00,9.024313926696777,53.7400016784668,54.279998779296875,53.15999984741211,53.54999923706055,824300
2001-03-01 00:00:00+00:00,8.911796569824219,53.06999969482422,53.95000076293945,52.529998779296875,53.7400016784668,659100
2001-03-02 00:00:00+00:00,9.126742362976074,54.349998474121094,54.45000076293945,53.08000183105469,53.08000183105469,779700
