Price,Adj Close,Close,High,Low,Open,Volume
2000-03-28 00:00:00+00:00,6.080966949462891,19.9375,20.09375,19.875,19.9375,302200
2000-03-29 00:00:00+00:00,6.128621578216553,20.09375,20.125,19.96875,20.125,355800
2000-03-30 00:00:00+00:00,6.166749954223633,20.21875,20.21875,20.0,20.15625,947400
2000-03-31 00:00:00+00:00,6.128621578216553,20.09375,20.25,20.0,20.15625,678200
2000-04-03 00:00:00+00:00,6.185807704925537,20.28125,20.5,20.0,20.125,1209000
2000-04-04 00:00:00+00:00,6.233465194702148,20.4375,20.71875,20.1875,20.375,1061400
2000-04-05 00:00:00+00:00,6.300186634063721,20.65625,20.8125,20.4375,20.4375,1692000
2000-04-06 00:00:00+00:00,6.319249153137207,20.71875,20.84375,20.5,20.625,963400
2000-04-07 00:00:00+00:00,6.424093723297119,21.0625,21.125,20.84375,21.0625,554400
2000-04-10 00:00:00+00:00,6.53846549987793,21.4375,21.5,21.0625,21.3125,1161600
2000-04-11 00:00:00+00:00,6.528934478759766,21.40625,21.5625,21.28125,21.5625,1167400
2000-04-12 00:00:00+00:00,6.61471700668335,21.6875,21.71875,21.34375,21.4375,2401800
2000-04-13 00:00:00+00:00,6.690966606140137,21.9375,22.09375,21.65625,21.75,1829000
2000-04-14 00:00:00+00:00,6.6814374923706055,21.90625,22.15625,21.625,21.96875,1112000
2000-04-17 00:00:00+00:00,6.6719069480896,21.875,22.0,21.375,22.0,606000
2000-04-18 00:00:00+00:00,6.767218589782715,22.1875,22.21875,21.84375,21.875,1607000
2000-04-19 00:00:00+00:00,6.767218589782715,22.1875,22.21875,21.9375,22.15625,712800
2000-04-20 00:00:00+00:00,6.7386250495910645,22.09375,22.15625,22.0,22.0625,484200
2000-04-24 00:00:00+00:00,6.833937168121338,22.40625,22.40625,22.125,22.125,919800
2000-04-25 00:00:00+00:00,6.824408531188965,22.375,22.46875,22.28125,22.46875,452800
2000-04-26 00:00:00+00:00,6.881596088409424,22.5625,22.5625,22.375,22.46875,1246400
2000-04-27 00:00:00+00:00,6.900658130645752,22.625,22.75,22.375,22.375,441200
2000-04-28 00:00:00+00:00,6.93878173828125,22.75,22.75,22.5,22.5,425000
2000-05-01 00:00:00+00:00,6.995968818664551,22.9375,23.0,22.6875,22.71875,854800
2000-05-02 00:00:00+00:00,7.072222709655762,23.1875,23.5,22.9375,23.0,961000
2000-05-03 00:00:00+00:00,7.015032768249512,23.0,23.46875,22.53125,23.40625,1188800
2000-05-04 00:00:00+00:00,7.062690258026123,23.15625,23.15625,22.75,23.0,731600
2000-05-05 00:00:00+00:00,7.062690258026123,23.15625,23.21875,23.0,23.09375,709800
2000-05-08 00:00:00+00:00,7.072222709655762,23.1875,23.21875,23.03125,23.125,382600
2000-05-09 00:00:00+00:00,7.10081672668457,23.28125,23.34375,23.125,23.25,711800
2000-05-10 00:00:00+00:00,7.053158283233643,23.125,23.40625,23.09375,23.40625,932000
2000-05-11 00:00:00+00:00,7.015032768249512,23.0,23.34375,22.90625,23.21875,542800
2000-05-12 00:00:00+00:00,6.967376708984375,22.84375,22.90625,22.625,22.8125,550000
2000-05-15 00:00:00+00:00,7.005499362945557,22.96875,22.96875,22.6875,22.75,632600
2000-05-16 00:00:00+00:00,7.005499362945557,22.96875,23.03125,22.9375,23.0,567600
2000-05-17 00:00:00+00:00,7.005499362945557,22.96875,23.0625,22.84375,22.875,318800
2000-05-18 00:00:00+00:00,7.043624401092529,23.09375,23.1875,22.875,23.0,713800
2000-05-19 00:00:00+00:00,7.005499362945557,22.96875,23.09375,22.90625,23.0,629000
2000-05-22 00:00:00+00:00,6.995968818664551,22.9375,23.0,22.78125,22.96875,614800
2000-05-23 00:00:00+00:00,6.9769086837768555,22.875,22.96875,22.8125,22.90625,993200
2000-05-24 00:00:00+00:00,6.862532138824463,22.5,22.875,22.375,22.8125,770000
2000-05-25 00:00:00+00:00,6.824408531188965,22.375,22.53125,22.3125,22.5,804800
2000-05-26 00:00:00+00:00,6.795810699462891,22.28125,22.40625,22.15625,22.3125,466400
2000-05-30 00:00:00+00:00,6.7767510414123535,22.21875,22.3125,22.15625,22.21875,640800
2000-05-31 00:00:00+00:00,6.805346965789795,22.3125,22.34375,22.15625,22.25,446400
2000-06-01 00:00:00+00:00,6.795810699462891,22.28125,22.4375,22.1875,22.1875,279800
2000-06-02 00:00:00+00:00,6.795810699462891,22.28125,22.4375,22.03125,22.21875,313200
2000-06-05 00:00:00+00:00,6.853000640869141,22.46875,22.5625,22.15625,22.375,450800
2000-06-06 00:00:00+00:00,6.910189151763916,22.65625,22.78125,22.25,22.40625,593800
2000-06-07 00:00:00+00:00,7.053158283233643,23.125,23.125,22.75,22.78125,850800
2000-06-08 00:00:00+00:00,7.072222709655762,23.1875,23.21875,23.03125,23.21875,481200
2000-06-09 00:00:00+00:00,7.10081672668457,23.28125,23.375,23.1875,23.1875,692600
2000-06-12 00:00:00+00:00,7.096048355102539,23.265625,23.375,23.21875,23.21875,175400
2000-06-13 00:00:00+00:00,7.134171485900879,23.390625,23.4375,23.1875,23.40625,479000
2000-06-14 00:00:00+00:00,7.343860626220703,24.078125,24.25,23.4375,23.46875,1422800
2000-06-15 00:00:00+00:00,7.224723815917969,23.6875,24.1875,23.59375,24.09375,986200
2000-06-16 00:00:00+00:00,7.265017032623291,23.4375,23.4375,23.03125,23.3125,733200
2000-06-19 00:00:00+00:00,7.187527656555176,23.1875,23.46875,23.09375,23.46875,631000
2000-06-20 00:00:00+00:00,7.3231377601623535,23.625,23.625,23.09375,23.09375,937200
2000-06-21 00:00:00+00:00,7.255329132080078,23.40625,23.5,23.25,23.375,488400
2000-06-22 00:00:00+00:00,7.284386157989502,23.5,23.59375,23.375,23.5,421000
2000-06-23 00:00:00+00:00,7.279548645019531,23.484375,23.53125,23.375,23.375,294600
2000-06-26 00:00:00+00:00,7.25048828125,23.390625,23.46875,23.25,23.46875,419200
2000-06-27 00:00:00+00:00,7.327977180480957,23.640625,23.6875,23.40625,23.4375,427000
2000-06-28 00:00:00+00:00,7.327977180480957,23.640625,23.78125,23.46875,23.71875,432200
2000-06-29 00:00:00+00:00,7.327977180480957,23.640625,23.78125,23.5,23.71875,532600
2000-06-30 00:00:00+00:00,7.126985549926758,22.9921875,23.75,22.8125,23.75,1555600
2000-07-03 00:00:00+00:00,7.260173320770264,23.421875,23.625,23.375,23.5625,478800
2000-07-05 00:00:00+00:00,7.453906536102295,24.046875,24.125,23.4375,23.5625,710000
2000-07-06 00:00:00+00:00,7.43937873840332,24.0,24.125,23.875,23.96875,824200
2000-07-07 00:00:00+00:00,7.5507731437683105,24.359375,24.5,24.0,24.0,748400
2000-07-10 00:00:00+00:00,7.521713733673096,24.265625,24.375,24.1875,24.3125,333800
2000-07-11 00:00:00+00:00,7.555620193481445,24.375,24.375,24.25,24.3125,475800
2000-07-12 00:00:00+00:00,7.492658615112305,24.171875,24.34375,24.15625,24.3125,737600
2000-07-13 00:00:00+00:00,7.473280906677246,24.109375,24.25,24.0625,24.25,252400
2000-07-14 00:00:00+00:00,7.386102676391602,23.828125,24.1875,23.828125,24.1875,375600
2000-07-17 00:00:00+00:00,7.342512607574463,23.6875,23.96875,23.625,23.96875,702200
2000-07-18 00:00:00+00:00,7.342512607574463,23.6875,23.71875,23.5625,23.65625,303400
2000-07-19 00:00:00+00:00,7.332822799682617,23.65625,23.6875,23.5625,23.5625,273000
2000-07-20 00:00:00+00:00,7.332822799682617,23.65625,23.71875,23.625,23.65625,743400
2000-07-21 00:00:00+00:00,7.478127956390381,24.125,24.1875,23.71875,23.75,744400
2000-07-24 00:00:00+00:00,7.497499465942383,24.1875,24.34375,24.0625,24.0625,494200
2000-07-25 00:00:00+00:00,7.584681987762451,24.46875,24.46875,24.0625,24.125,628000
2000-07-26 00:00:00+00:00,7.652486801147461,24.6875,24.6875,24.3125,24.375,935600
2000-07-27 00:00:00+00:00,7.73966646194458,24.96875,24.96875,24.53125,24.5625,1025800
2000-07-28 00:00:00+00:00,7.710604190826416,24.875,25.0625,24.875,24.90625,586400
2000-07-31 00:00:00+00:00,7.729982376098633,24.9375,24.9375,24.75,24.75,626000
2000-08-01 00:00:00+00:00,7.904338836669922,25.5,25.5,24.75,24.84375,1067800
2000-08-02 00:00:00+00:00,7.933402061462402,25.59375,25.59375,25.28125,25.4375,502600
2000-08-03 00:00:00+00:00,7.807475566864014,25.1875,25.59375,25.03125,25.5,543400
2000-08-04 00:00:00+00:00,7.729982376098633,24.9375,25.3125,24.8125,25.3125,526000
2000-08-07 00:00:00+00:00,7.642796516418457,24.65625,25.0625,24.5625,25.0625,427200
2000-08-08 00:00:00+00:00,7.773568630218506,25.078125,25.25,24.75,24.75,626400
2000-08-09 00:00:00+00:00,7.768729209899902,25.0625,25.21875,24.9375,25.21875,271200
2000-08-10 00:00:00+00:00,7.8171586990356445,25.21875,25.21875,24.96875,25.0,518000
2000-08-11 00:00:00+00:00,7.865594863891602,25.375,25.4375,25.03125,25.1875,312200
2000-08-14 00:00:00+00:00,7.875278472900391,25.40625,25.46875,25.1875,25.25,362000
2000-08-15 00:00:00+00:00,7.884969234466553,25.4375,25.46875,25.375,25.375,233800
2000-08-16 00:00:00+00:00,7.884969234466553,25.4375,25.5,25.375,25.4375,680400
2000-08-17 00:00:00+00:00,7.894654750823975,25.46875,25.5625,25.4375,25.5625,234200
2000-08-18 00:00:00+00:00,7.865594863891602,25.375,25.46875,25.34375,25.4375,314800
2000-08-21 00:00:00+00:00,7.846217155456543,25.3125,25.375,25.125,25.25,244400
2000-08-22 00:00:00+00:00,7.788099765777588,25.125,25.375,25.125,25.25,207600
2000-08-23 00:00:00+00:00,7.604055404663086,24.53125,25.25,24.53125,25.125,404600
2000-08-24 00:00:00+00:00,7.497499465942383,24.1875,24.75,24.125,24.5625,492200
2000-08-25 00:00:00+00:00,7.521713733673096,24.265625,24.3125,24.0,24.15625,388400
2000-08-28 00:00:00+00:00,7.487812042236328,24.15625,24.25,24.03125,24.1875,369000
2000-08-29 00:00:00+00:00,7.245644569396973,23.375,24.25,23.375,24.1875,769000
2000-08-30 00:00:00+00:00,7.43937873840332,24.0,24.0,23.40625,23.40625,957400
2000-08-31 00:00:00+00:00,7.43937873840332,24.0,24.375,24.0,24.3125,751200
2000-09-01 00:00:00+00:00,7.424851417541504,23.953125,24.28125,23.9375,24.25,360400
2000-09-05 00:00:00+00:00,7.478127956390381,24.125,24.1875,23.9375,24.0625,260400
2000-09-06 00:00:00+00:00,7.478127956390381,24.125,24.21875,24.0,24.15625,493200
2000-09-07 00:00:00+00:00,7.604055404663086,24.53125,24.5625,24.125,24.1875,2010400
2000-09-08 00:00:00+00:00,7.826847553253174,25.25,25.25,24.5,24.53125,648800
2000-09-11 00:00:00+00:00,7.73966646194458,24.96875,25.125,24.8125,25.125,453400
2000-09-12 00:00:00+00:00,7.73966646194458,24.96875,25.0625,24.78125,24.90625,873800
2000-09-13 00:00:00+00:00,7.710604190826416,24.875,24.9375,24.78125,24.90625,250200
2000-09-14 00:00:00+00:00,7.6718597412109375,24.75,24.8125,24.65625,24.75,685800
2000-09-15 00:00:00+00:00,7.652486801147461,24.6875,24.8125,24.625,24.8125,505400
2000-09-18 00:00:00+00:00,7.495290279388428,23.78125,24.34375,23.78125,24.28125,609400
2000-09-19 00:00:00+00:00,7.57408332824707,24.03125,24.15625,23.90625,23.90625,3106400
2000-09-20 00:00:00+00:00,7.524837493896484,23.875,24.0625,23.8125,23.8125,337000
2000-09-21 00:00:00+00:00,7.3967976570129395,23.46875,23.8125,23.46875,23.8125,1678400
2000-09-22 00:00:00+00:00,7.495290279388428,23.78125,23.78125,23.375,23.375,1112200
2000-09-25 00:00:00+00:00,7.426345348358154,23.5625,23.75,23.375,23.65625,449200
2000-09-26 00:00:00+00:00,7.495290279388428,23.78125,23.78125,23.5,23.5625,1156800
2000-09-27 00:00:00+00:00,7.598710536956787,24.109375,24.125,23.71875,23.90625,329800
2000-09-28 00:00:00+00:00,7.623328685760498,24.1875,24.3125,24.09375,24.09375,781800
2000-09-29 00:00:00+00:00,7.564236640930176,24.0,24.3125,24.0,24.3125,472600
2000-10-02 00:00:00+00:00,7.426345348358154,23.5625,24.125,23.5625,24.125,909800
2000-10-03 00:00:00+00:00,7.367251396179199,23.375,23.5625,23.375,23.4375,609200
2000-10-04 00:00:00+00:00,7.249058723449707,23.0,23.375,23.0,23.375,427600
2000-10-05 00:00:00+00:00,7.249058723449707,23.0,23.1875,22.875,22.875,1281400
2000-10-06 00:00:00+00:00,7.249058723449707,23.0,23.0,22.90625,22.9375,839000
2000-10-09 00:00:00+00:00,7.18011474609375,22.78125,23.0,22.78125,22.96875,228600
2000-10-10 00:00:00+00:00,7.150567531585693,22.6875,22.8125,22.6875,22.8125,883800
2000-10-11 00:00:00+00:00,7.249058723449707,23.0,23.0,22.65625,22.65625,1136000
2000-10-12 00:00:00+00:00,7.170263290405273,22.75,23.0625,22.65625,23.0,413600
2000-10-13 00:00:00+00:00,7.130868911743164,22.625,23.0,22.5,22.875,493800
2000-10-16 00:00:00+00:00,7.298305988311768,23.15625,23.1875,22.875,22.875,433000
2000-10-17 00:00:00+00:00,7.199811935424805,22.84375,23.21875,22.5625,23.21875,268000
2000-10-18 00:00:00+00:00,7.091475486755371,22.5,22.75,22.4375,22.71875,195800
2000-10-19 00:00:00+00:00,7.18011474609375,22.78125,22.875,22.625,22.625,399800
2000-10-20 00:00:00+00:00,7.288459300994873,23.125,23.125,22.6875,22.6875,499400
2000-10-23 00:00:00+00:00,7.199811935424805,22.84375,23.1875,22.75,23.03125,284600
2000-10-24 00:00:00+00:00,7.140719890594482,22.65625,23.0,22.5,22.9375,401400
2000-10-25 00:00:00+00:00,7.07177209854126,22.4375,22.65625,22.25,22.65625,339600
2000-10-26 00:00:00+00:00,7.160416126251221,22.71875,22.78125,22.28125,22.375,469200
2000-10-27 00:00:00+00:00,7.3180036544799805,23.21875,23.25,22.625,22.625,556000
2000-10-30 00:00:00+00:00,7.337700843811035,23.28125,23.3125,23.0625,23.09375,1158000
2000-10-31 00:00:00+00:00,7.416498184204102,23.53125,23.53125,23.28125,23.5,507800
2000-11-01 00:00:00+00:00,7.3967976570129395,23.46875,23.53125,23.375,23.5,253800
2000-11-02 00:00:00+00:00,7.406650543212891,23.5,23.53125,23.40625,23.40625,678000
2000-11-03 00:00:00+00:00,7.406650543212891,23.5,23.5,23.375,23.4375,490800
2000-11-06 00:00:00+00:00,7.485442638397217,23.75,23.75,23.40625,23.625,370400
2000-11-07 00:00:00+00:00,7.475592136383057,23.71875,23.75,23.625,23.65625,212000
2000-11-08 00:00:00+00:00,7.534687042236328,23.90625,23.9375,23.59375,23.8125,496800
2000-11-09 00:00:00+00:00,7.505140781402588,23.8125,23.96875,23.75,23.96875,653400
2000-11-10 00:00:00+00:00,7.534687042236328,23.90625,23.96875,23.75,23.75,1197200
2000-11-13 00:00:00+00:00,7.564236640930176,24.0,24.03125,23.78125,23.78125,258200
2000-11-14 00:00:00+00:00,7.60363245010376,24.125,24.25,23.875,23.875,289200
2000-11-15 00:00:00+00:00,7.672575950622559,24.34375,24.375,24.03125,24.09375,411600
2000-11-16 00:00:00+00:00,7.633179664611816,24.21875,24.40625,24.125,24.28125,672600
2000-11-17 00:00:00+00:00,7.682429313659668,24.375,24.53125,24.21875,24.34375,424000
2000-11-20 00:00:00+00:00,7.731668472290039,24.53125,24.59375,24.3125,24.3125,876400
2000-11-21 00:00:00+00:00,7.761223793029785,24.625,24.6875,24.53125,24.59375,474200
2000-11-22 00:00:00+00:00,7.731668472290039,24.53125,24.6875,24.40625,24.625,577000
2000-11-24 00:00:00+00:00,7.790770053863525,24.71875,24.71875,24.5,24.5,93400
2000-11-27 00:00:00+00:00,7.790770053863525,24.71875,24.75,24.625,24.6875,421600
2000-11-28 00:00:00+00:00,7.8006157875061035,24.75,24.96875,24.65625,24.96875,411800
2000-11-29 00:00:00+00:00,7.889262676239014,25.03125,25.21875,24.65625,24.75,822200
2000-11-30 00:00:00+00:00,8.036999702453613,25.5,25.625,24.96875,25.0,1375000
2000-12-01 00:00:00+00:00,7.928660869598389,25.15625,25.5,25.03125,25.5,476000
2000-12-04 00:00:00+00:00,8.036999702453613,25.5,25.5,25.03125,25.03125,354000
2000-12-05 00:00:00+00:00,8.145343780517578,25.84375,26.0,25.4375,25.4375,1147400
2000-12-06 00:00:00+00:00,8.312782287597656,26.375,26.46875,25.875,25.90625,1116000
2000-12-07 00:00:00+00:00,8.293081283569336,26.3125,26.46875,26.21875,26.375,1032200
2000-12-08 00:00:00+00:00,8.391576766967773,26.625,26.625,26.3125,26.3125,906200
2000-12-11 00:00:00+00:00,8.509765625,27.0,27.0,26.625,26.71875,536200
2000-12-12 00:00:00+00:00,8.549163818359375,27.125,27.375,26.8125,26.9375,917400
2000-12-13 00:00:00+00:00,8.55900764465332,27.15625,27.1875,27.0,27.125,875400
2000-12-14 00:00:00+00:00,8.568863868713379,27.1875,27.28125,27.125,27.15625,837400
2000-12-15 00:00:00+00:00,8.519267082214355,26.625,26.75,26.3125,26.75,507600
2000-12-18 00:00:00+00:00,8.65925121307373,27.0625,27.0625,26.46875,26.5625,856800
2000-12-19 00:00:00+00:00,8.72924518585205,27.28125,27.28125,26.90625,27.0625,955200
2000-12-20 00:00:00+00:00,8.739249229431152,27.3125,27.5,27.21875,27.21875,753200
2000-12-21 00:00:00+00:00,8.679250717163086,27.125,27.3125,27.125,27.21875,515200
2000-12-22 00:00:00+00:00,8.59925651550293,26.875,27.3125,26.8125,27.3125,487600
2000-12-26 00:00:00+00:00,8.68924617767334,27.15625,27.3125,26.78125,26.8125,310600
2000-12-27 00:00:00+00:00,8.959224700927734,28.0,28.0,27.21875,27.21875,1041000
2000-12-28 00:00:00+00:00,9.149212837219238,28.59375,28.625,27.75,28.0,1239600
2000-12-29 00:00:00+00:00,8.849235534667969,27.65625,28.5625,27.65625,28.46875,637400
2001-01-02 00:00:00+00:00,8.65925121307373,27.0625,27.65625,27.0625,27.65625,898200
2001-01-03 00:00:00+00:00,8.759249687194824,27.375,27.5,26.8125,27.0625,1108200
2001-01-04 00:00:00+00:00,8.699247360229492,27.1875,27.5,27.0625,27.5,1660200
2001-01-05 00:00:00+00:00,8.539264678955078,26.6875,27.0625,26.375,27.0625,1145400
2001-01-08 00:00:00+00:00,8.469267845153809,26.46875,26.6875,26.09375,26.6875,1108400
2001-01-09 00:00:00+00:00,8.449272155761719,26.40625,26.59375,26.34375,26.40625,509600
2001-01-10 00:00:00+00:00,8.449272155761719,26.40625,26.5625,26.125,26.34375,383600
2001-01-11 00:00:00+00:00,8.369278907775879,26.15625,26.5625,26.125,26.53125,634200
2001-01-12 00:00:00+00:00,8.329279899597168,26.03125,26.21875,25.875,25.9375,386000
2001-01-16 00:00:00+00:00,8.269286155700684,25.84375,26.1875,25.6875,26.0625,732800
2001-01-17 00:00:00+00:00,8.329279899597168,26.03125,26.03125,25.65625,25.84375,886200
2001-01-18 00:00:00+00:00,8.309279441833496,25.96875,26.25,25.84375,26.15625,793400
2001-01-19 00:00:00+00:00,8.28928279876709,25.90625,26.0,25.75,25.9375,616400
2001-01-22 00:00:00+00:00,8.129302978515625,25.40625,25.875,25.375,25.84375,1704000
2001-01-23 00:00:00+00:00,8.049307823181152,25.15625,25.53125,25.125,25.53125,1808200
2001-01-24 00:00:00+00:00,8.209294319152832,25.65625,25.84375,25.21875,25.21875,771800
2001-01-25 00:00:00+00:00,8.319286346435547,26.0,26.0,25.5625,25.65625,869200
2001-01-26 00:00:00+00:00,8.269286155700684,25.84375,25.9375,25.75,25.90625,593200
2001-01-29 00:00:00+00:00,8.285685539245605,25.895000457763672,26.0,25.815000534057617,25.969999313354492,397400
2001-01-30 00:00:00+00:00,8.359283447265625,26.125,26.170000076293945,25.899999618530273,25.899999618530273,938400
2001-01-31 00:00:00+00:00,8.380073547363281,26.190000534057617,26.225000381469727,26.0,26.075000762939453,465000
2001-02-01 00:00:00+00:00,8.311284065246582,25.975000381469727,26.149999618530273,25.81999969482422,26.065000534057617,669400
2001-02-02 00:00:00+00:00,8.317687034606934,25.9950008392334,26.075000762939453,25.924999237060547,26.049999237060547,216000
2001-02-05 00:00:00+00:00,8.282488822937012,25.885000228881836,26.1200008392334,25.84000015258789,26.1200008392334,306600
2001-02-06 00:00:00+00:00,8.287284851074219,25.899999618530273,25.924999237060547,25.68000030517578,25.889999389648438,610800
2001-02-07 00:00:00+00:00,8.279288291931152,25.875,25.950000762939453,25.7549991607666,25.899999618530273,591600
2001-02-08 00:00:00+00:00,8.263286590576172,25.825000762939453,25.950000762939453,25.674999237060547,25.81999969482422,569400
2001-02-09 00:00:00+00:00,8.192893981933594,25.604999542236328,26.049999237060547,25.450000762939453,25.950000762939453,919200
2001-02-12 00:00:00+00:00,8.08410358428955,25.264999389648438,25.674999237060547,25.25,25.649999618530273,295600
2001-02-13 00:00:00+00:00,8.186490058898926,25.584999084472656,25.6299991607666,25.274999618530273,25.299999237060547,769200
2001-02-14 00:00:00+00:00,8.189696311950684,25.594999313354492,25.75,25.5,25.510000228881836,321200
2001-02-15 00:00:00+00:00,8.207293510437012,25.649999618530273,25.850000381469727,25.524999618530273,25.524999618530273,656800
2001-02-16 00:00:00+00:00,8.239286422729492,25.75,25.75,25.600000381469727,25.625,490200
2001-02-20 00:00:00+00:00,8.247286796569824,25.774999618530273,25.875,25.625,25.774999618530273,932000
2001-02-21 00:00:00+00:00,8.098503112792969,25.309999465942383,25.8700008392334,25.274999618530273,25.864999771118164,770200
2001-02-22 00:00:00+00:00,7.943313121795654,24.825000762939453,25.3799991607666,24.799999237060547,25.315000534057617,762600
2001-02-23 00:00:00+00:00,7.9513163566589355,24.850000381469727,25.125,24.80500030517578,24.825000762939453,1440000
2001-02-26 00:00:00+00:00,8.1448974609375,25.454999923706055,25.5,24.899999618530273,25.0,745400
2001-02-27 00:00:00+00:00,8.25368595123291,25.795000076293945,25.799999237060547,25.600000381469727,25.75,405600
2001-02-28 00:00:00+00:00,8.33527660369873,26.049999237060547,26.049999237060547,25.475000381469727,25.475000381469727,1018600
