Price,Adj Close,Close,High,Low,Open,Volume
2000-02-18 00:00:00+00:00,5.697406768798828,14.109308242797852,14.37678337097168,14.064728736877441,14.287625312805176,1364426
2000-02-22 00:00:00+00:00,5.733405113220215,14.198466300964355,14.399072647094727,14.131598472595215,14.131598472595215,2167772
2000-02-23 00:00:00+00:00,5.851157188415527,14.399072647094727,14.48823070526123,14.109308242797852,14.109308242797852,3449761
2000-02-24 00:00:00+00:00,5.506968975067139,13.552067756652832,14.399072647094727,13.418331146240234,14.399072647094727,2798112
2000-02-25 00:00:00+00:00,5.5884881019592285,13.75267505645752,13.75267505645752,13.552067756652832,13.75267505645752,2083372
2000-02-28 00:00:00+00:00,5.697178840637207,14.020150184631348,14.198466300964355,13.596648216247559,13.75267505645752,1243854
2000-02-29 00:00:00+00:00,5.407337188720703,13.306882858276367,13.930991172790527,13.306882858276367,13.930991172790527,2262548
2000-03-01 00:00:00+00:00,5.470742225646973,13.462909698486328,13.75267505645752,13.373751640319824,13.730384826660156,1679316
2000-03-02 00:00:00+00:00,5.651888847351074,13.90870189666748,13.90870189666748,13.418331146240234,13.462909698486328,1666417
2000-03-03 00:00:00+00:00,5.724349498748779,14.087018966674805,14.198466300964355,13.930991172790527,14.131598472595215,3225441
2000-03-06 00:00:00+00:00,5.615659713745117,13.819543838500977,14.176177024841309,13.774964332580566,14.087018966674805,2862884
2000-03-07 00:00:00+00:00,5.470742225646973,13.462909698486328,13.975570678710938,13.440621376037598,13.819543838500977,3481446
2000-03-08 00:00:00+00:00,5.534142971038818,13.618936538696289,13.819543838500977,13.552067756652832,13.552067756652832,1848958
2000-03-09 00:00:00+00:00,5.552258014678955,13.6635160446167,13.70809555053711,13.485199928283691,13.529779434204102,2164408
2000-03-10 00:00:00+00:00,5.543200492858887,13.641226768493652,13.70809555053711,13.507489204406738,13.574357986450195,1063838
2000-03-13 00:00:00+00:00,5.525084018707275,13.596648216247559,13.641226768493652,13.485199928283691,13.574357986450195,878493
2000-03-14 00:00:00+00:00,5.407337188720703,13.306882858276367,13.529779434204102,13.1954345703125,13.418331146240234,2055893
2000-03-15 00:00:00+00:00,5.597545146942139,13.774964332580566,13.797253608703613,13.217724800109863,13.24001407623291,2663520
2000-03-16 00:00:00+00:00,5.805870056152344,14.287625312805176,14.53281021118164,13.774964332580566,13.774964332580566,1839424
2000-03-17 00:00:00+00:00,5.579428672790527,13.730384826660156,14.354494094848633,13.685806274414062,14.309913635253906,1696700
2000-03-20 00:00:00+00:00,5.570374488830566,13.70809555053711,13.975570678710938,13.618936538696289,13.641226768493652,1222824
2000-03-21 00:00:00+00:00,5.615659713745117,13.819543838500977,13.975570678710938,13.596648216247559,13.641226768493652,1909524
2000-03-22 00:00:00+00:00,5.470742225646973,13.462909698486328,13.819543838500977,13.373751640319824,13.819543838500977,1722778
2000-03-23 00:00:00+00:00,5.425452709197998,13.351462364196777,13.462909698486328,13.262304306030273,13.373751640319824,1978222
2000-03-24 00:00:00+00:00,5.506968975067139,13.552067756652832,13.574357986450195,13.306882858276367,13.373751640319824,1549490
2000-03-27 00:00:00+00:00,5.407337188720703,13.306882858276367,13.797253608703613,13.306882858276367,13.418331146240234,1573605
2000-03-28 00:00:00+00:00,5.316760540008545,13.08398723602295,13.32917308807373,12.816512107849121,13.1954345703125,1793158
2000-03-29 00:00:00+00:00,5.389219760894775,13.262304306030273,13.262304306030273,13.017118453979492,13.039407730102539,2230862
2000-03-30 00:00:00+00:00,5.380166053771973,13.24001407623291,13.396040916442871,13.1954345703125,13.373751640319824,1366950
2000-03-31 00:00:00+00:00,5.343934535980225,13.150856018066406,13.507489204406738,12.972538948059082,13.24001407623291,3298345
2000-04-03 00:00:00+00:00,5.352991580963135,13.17314624786377,13.396040916442871,13.039407730102539,13.284592628479004,919712
2000-04-04 00:00:00+00:00,5.706233501434326,14.042439460754395,14.042439460754395,13.262304306030273,13.262304306030273,3282082
2000-04-05 00:00:00+00:00,5.878326416015625,14.4659423828125,14.978602409362793,14.131598472595215,14.131598472595215,4046172
2000-04-06 00:00:00+00:00,5.742464065551758,14.131598472595215,14.644257545471191,13.997859954833984,14.421361923217773,2051406
2000-04-07 00:00:00+00:00,5.751522064208984,14.153886795043945,14.354494094848633,14.042439460754395,14.087018966674805,1278344
2000-04-10 00:00:00+00:00,5.996072292327881,14.755705833435059,14.867154121398926,14.153886795043945,14.176177024841309,1979904
2000-04-11 00:00:00+00:00,6.04136323928833,14.867154121398926,15.223787307739258,14.755705833435059,14.777996063232422,2763622
2000-04-12 00:00:00+00:00,6.159111499786377,15.1569185256958,15.513551712036133,14.822574615478516,14.934022903442383,2488830
2000-04-13 00:00:00+00:00,6.313090801239014,15.535841941833496,15.914765357971191,15.223787307739258,15.424393653869629,2167492
2000-04-14 00:00:00+00:00,6.22703742980957,15.324090957641602,16.026212692260742,14.844863891601562,15.468973159790039,2537059
2000-04-17 00:00:00+00:00,6.086650848388672,14.978602409362793,15.201498031616211,14.33220386505127,14.91173267364502,1972614
2000-04-18 00:00:00+00:00,5.932672500610352,14.599678993225098,15.379815101623535,14.53281021118164,14.978602409362793,1509674
2000-04-19 00:00:00+00:00,5.896444797515869,14.510520935058594,14.621969223022461,14.176177024841309,14.510520935058594,951678
2000-04-20 00:00:00+00:00,6.0323028564453125,14.844863891601562,14.889444351196289,14.421361923217773,14.421361923217773,1179362
2000-04-24 00:00:00+00:00,6.086650848388672,14.978602409362793,15.312946319580078,14.844863891601562,14.934022903442383,945228
2000-04-25 00:00:00+00:00,6.2587432861328125,15.402104377746582,15.468973159790039,14.934022903442383,15.290656089782715,1759790
2000-04-26 00:00:00+00:00,6.322147846221924,15.558131217956543,15.758737564086914,15.268366813659668,15.335234642028809,844004
2000-04-27 00:00:00+00:00,6.240630626678467,15.357524871826172,15.647290229797363,15.090049743652344,15.647290229797363,1526217
2000-04-28 00:00:00+00:00,6.04136323928833,14.867154121398926,15.379815101623535,14.867154121398926,15.379815101623535,1332180
2000-05-01 00:00:00+00:00,6.050417900085449,14.889444351196289,15.04547119140625,14.711127281188965,14.733416557312012,768576
2000-05-02 00:00:00+00:00,5.896444797515869,14.510520935058594,15.023180961608887,14.48823070526123,14.889444351196289,1584540
2000-05-03 00:00:00+00:00,6.023249626159668,14.822574615478516,14.822574615478516,14.53281021118164,14.666547775268555,2496121
2000-05-04 00:00:00+00:00,6.168168067932129,15.179207801818848,15.558131217956543,14.822574615478516,14.822574615478516,1359099
2000-05-05 00:00:00+00:00,6.231571674346924,15.335234642028809,15.357524871826172,14.91173267364502,15.1569185256958,1451631
2000-05-08 00:00:00+00:00,6.267800807952881,15.424393653869629,16.026212692260742,15.335234642028809,15.335234642028809,2037667
2000-05-09 00:00:00+00:00,6.340263366699219,15.602709770202637,15.714158058166504,15.402104377746582,15.691868782043457,1269932
2000-05-10 00:00:00+00:00,6.485180377960205,15.959343910217285,16.182239532470703,15.625,15.714158058166504,2212917
2000-05-11 00:00:00+00:00,6.593871593475342,16.226818084716797,16.315977096557617,15.825606346130371,15.892475128173828,2005140
2000-05-12 00:00:00+00:00,6.46706485748291,15.914765357971191,16.137659072875977,15.691868782043457,16.093080520629883,1520609
2000-05-15 00:00:00+00:00,6.494236946105957,15.981633186340332,16.315977096557617,15.847895622253418,15.847895622253418,1237966
2000-05-16 00:00:00+00:00,6.46706485748291,15.914765357971191,16.070791244506836,15.491262435913086,16.070791244506836,1517525
2000-05-17 00:00:00+00:00,6.267800807952881,15.424393653869629,16.04850196838379,15.290656089782715,16.04850196838379,1637816
2000-05-18 00:00:00+00:00,6.267800807952881,15.424393653869629,15.803317070007324,15.424393653869629,15.424393653869629,1193382
2000-05-19 00:00:00+00:00,6.294974327087402,15.491262435913086,15.669578552246094,15.268366813659668,15.379815101623535,1040004
2000-05-22 00:00:00+00:00,6.548583984375,16.115371704101562,16.29368782043457,15.736448287963867,15.736448287963867,2226376
2000-05-23 00:00:00+00:00,6.548583984375,16.115371704101562,16.315977096557617,16.003923416137695,16.070791244506836,1825684
2000-05-24 00:00:00+00:00,6.666330814361572,16.405136108398438,16.694900512695312,16.04850196838379,16.04850196838379,2821946
2000-05-25 00:00:00+00:00,6.58436918258667,16.115371704101562,16.338266372680664,15.959343910217285,16.271398544311523,3129825
2000-05-26 00:00:00+00:00,6.58436918258667,16.115371704101562,16.427425384521484,16.070791244506836,16.137659072875977,651089
2000-05-30 00:00:00+00:00,6.447762489318848,15.781026840209961,16.182239532470703,15.691868782043457,16.137659072875977,1809141
2000-05-31 00:00:00+00:00,6.402224540710449,15.669578552246094,16.026212692260742,15.669578552246094,15.736448287963867,2245443
2000-06-01 00:00:00+00:00,6.356695652008057,15.558131217956543,15.625,15.335234642028809,15.580421447753906,2814936
2000-06-02 00:00:00+00:00,6.338480472564697,15.513551712036133,15.580421447753906,15.268366813659668,15.468973159790039,2552201
2000-06-05 00:00:00+00:00,6.138126850128174,15.023180961608887,15.468973159790039,14.867154121398926,15.379815101623535,1425834
2000-06-06 00:00:00+00:00,6.19276762008667,15.1569185256958,15.491262435913086,15.023180961608887,15.067760467529297,1119637
2000-06-07 00:00:00+00:00,6.092589378356934,14.91173267364502,15.201498031616211,14.889444351196289,15.090049743652344,1475184
2000-06-08 00:00:00+00:00,6.2383036613464355,15.268366813659668,15.379815101623535,14.800285339355469,14.822574615478516,1739041
2000-06-09 00:00:00+00:00,6.4568705558776855,15.803317070007324,15.825606346130371,15.1569185256958,15.179207801818848,2368258
2000-06-12 00:00:00+00:00,6.4705305099487305,15.836750984191895,16.026212692260742,15.714158058166504,15.714158058166504,1472941
2000-06-13 00:00:00+00:00,6.43865442276001,15.758737564086914,16.182239532470703,15.691868782043457,15.758737564086914,1659127
2000-06-14 00:00:00+00:00,6.265621662139893,15.335234642028809,15.758737564086914,15.246076583862305,15.736448287963867,2421534
2000-06-15 00:00:00+00:00,6.274733066558838,15.357524871826172,15.558131217956543,15.1569185256958,15.335234642028809,2389288
2000-06-16 00:00:00+00:00,6.283838748931885,15.379815101623535,15.669578552246094,15.134629249572754,15.379815101623535,5265912
2000-06-19 00:00:00+00:00,6.2383036613464355,15.268366813659668,15.535841941833496,15.112339973449707,15.491262435913086,3123936
2000-06-20 00:00:00+00:00,6.183660507202148,15.134629249572754,15.246076583862305,14.91173267364502,14.934022903442383,1182166
2000-06-21 00:00:00+00:00,6.1745524406433105,15.112339973449707,15.513551712036133,15.112339973449707,15.134629249572754,2203664
2000-06-22 00:00:00+00:00,6.138126850128174,15.023180961608887,15.201498031616211,14.800285339355469,15.112339973449707,1454996
2000-06-23 00:00:00+00:00,6.165446758270264,15.090049743652344,15.268366813659668,14.978602409362793,15.067760467529297,1379568
2000-06-26 00:00:00+00:00,6.229194164276123,15.246076583862305,15.379815101623535,15.067760467529297,15.112339973449707,1267969
2000-06-27 00:00:00+00:00,6.0015177726745605,14.688837051391602,15.223787307739258,14.688837051391602,15.1569185256958,1201234
2000-06-28 00:00:00+00:00,6.2246413230896,15.234931945800781,15.357524871826172,14.4659423828125,14.777996063232422,1568277
2000-06-29 00:00:00+00:00,6.138126850128174,15.023180961608887,15.468973159790039,14.867154121398926,15.424393653869629,1481073
2000-06-30 00:00:00+00:00,5.874020099639893,14.37678337097168,15.268366813659668,14.354494094848633,14.934022903442383,3914104
2000-07-03 00:00:00+00:00,6.065269947052002,14.844863891601562,15.090049743652344,14.4659423828125,14.4659423828125,1263202
2000-07-05 00:00:00+00:00,5.919558048248291,14.48823070526123,15.1569185256958,14.443652153015137,14.934022903442383,1203477
2000-07-06 00:00:00+00:00,5.992413520812988,14.666547775268555,14.844863891601562,14.599678993225098,14.666547775268555,765772
2000-07-07 00:00:00+00:00,6.01062536239624,14.711127281188965,14.822574615478516,14.666547775268555,14.666547775268555,962052
2000-07-10 00:00:00+00:00,6.119909763336182,14.978602409362793,15.1569185256958,14.711127281188965,14.711127281188965,1174035
2000-07-11 00:00:00+00:00,6.283838748931885,15.379815101623535,15.424393653869629,14.867154121398926,14.978602409362793,1749416
2000-07-12 00:00:00+00:00,6.220090389251709,15.223787307739258,15.402104377746582,15.090049743652344,15.379815101623535,1159734
2000-07-13 00:00:00+00:00,6.265621662139893,15.335234642028809,15.335234642028809,15.023180961608887,15.112339973449707,963735
2000-07-14 00:00:00+00:00,6.220090389251709,15.223787307739258,15.558131217956543,15.134629249572754,15.201498031616211,1149640
2000-07-17 00:00:00+00:00,6.384013652801514,15.625,15.714158058166504,15.179207801818848,15.179207801818848,1598841
2000-07-18 00:00:00+00:00,6.429548263549805,15.736448287963867,15.870184898376465,15.535841941833496,15.691868782043457,1558183
2000-07-19 00:00:00+00:00,6.49329948425293,15.892475128173828,16.04850196838379,15.736448287963867,15.825606346130371,1254510
2000-07-20 00:00:00+00:00,6.338480472564697,15.513551712036133,16.003923416137695,15.446682929992676,15.937053680419922,2022806
2000-07-21 00:00:00+00:00,6.41133451461792,15.691868782043457,15.870184898376465,15.602709770202637,15.647290229797363,1310309
2000-07-24 00:00:00+00:00,6.338480472564697,15.513551712036133,15.736448287963867,15.446682929992676,15.714158058166504,1371717
2000-07-25 00:00:00+00:00,6.384013652801514,15.625,15.736448287963867,15.424393653869629,15.424393653869629,1894102
2000-07-26 00:00:00+00:00,6.249687194824219,15.296229362487793,15.625,15.268366813659668,15.625,1503224
2000-07-27 00:00:00+00:00,6.356695652008057,15.558131217956543,15.647290229797363,15.335234642028809,15.379815101623535,762127
2000-07-28 00:00:00+00:00,6.338480472564697,15.513551712036133,15.736448287963867,15.446682929992676,15.558131217956543,1924105
2000-07-31 00:00:00+00:00,6.220090389251709,15.223787307739258,15.669578552246094,15.201498031616211,15.335234642028809,2078325
2000-08-01 00:00:00+00:00,6.384013652801514,15.625,15.691868782043457,15.246076583862305,15.246076583862305,1411814
2000-08-02 00:00:00+00:00,6.402224540710449,15.669578552246094,15.758737564086914,15.535841941833496,15.535841941833496,2341060
2000-08-03 00:00:00+00:00,6.577537536621094,16.09865379333496,16.36055564880371,15.781026840209961,15.825606346130371,2129918
2000-08-04 00:00:00+00:00,6.702760219573975,16.405136108398438,16.405136108398438,15.781026840209961,16.003923416137695,1972053
2000-08-07 00:00:00+00:00,6.878067493438721,16.834209442138672,16.87321662902832,16.182239532470703,16.29368782043457,1923824
2000-08-08 00:00:00+00:00,6.857577323913574,16.7840576171875,16.917795181274414,16.605741500854492,16.917795181274414,1387980
2000-08-09 00:00:00+00:00,6.802934169769287,16.650320053100586,16.80634880065918,16.5611629486084,16.694900512695312,1444901
2000-08-10 00:00:00+00:00,6.7687811851501465,16.566734313964844,16.739479064941406,16.472003936767578,16.672611236572266,655014
2000-08-11 00:00:00+00:00,6.896285057067871,16.8787899017334,16.984664916992188,16.583452224731445,16.62803077697754,1585382
2000-08-14 00:00:00+00:00,7.0032877922058105,17.14069175720215,17.408166885375977,16.80634880065918,16.850927352905273,2445649
2000-08-15 00:00:00+00:00,7.130790710449219,17.45274543762207,17.742511749267578,17.05153465270996,17.162981033325195,1625479
2000-08-16 00:00:00+00:00,7.0670390129089355,17.29671859741211,17.60877227783203,17.207561492919922,17.207561492919922,1375082
2000-08-17 00:00:00+00:00,7.10346794128418,17.38587760925293,17.54190444946289,17.22985076904297,17.54190444946289,2007384
2000-08-18 00:00:00+00:00,7.094363212585449,17.363588333129883,17.47503662109375,17.29671859741211,17.38587760925293,910739
2000-08-21 00:00:00+00:00,7.048825263977051,17.252140045166016,17.341297149658203,17.14069175720215,17.29671859741211,1027946
2000-08-22 00:00:00+00:00,7.076147079467773,17.31900978088379,17.408166885375977,17.274429321289062,17.341297149658203,1560706
2000-08-23 00:00:00+00:00,7.13989782333374,17.47503662109375,17.564193725585938,17.274429321289062,17.274429321289062,1356575
2000-08-24 00:00:00+00:00,7.057931900024414,17.274429321289062,17.519615173339844,17.252140045166016,17.519615173339844,1038882
2000-08-25 00:00:00+00:00,6.966863632202148,17.05153465270996,17.29671859741211,16.984664916992188,17.29671859741211,875970
2000-08-28 00:00:00+00:00,7.122492790222168,17.341297149658203,17.363588333129883,16.87321662902832,16.87321662902832,4454434
2000-08-29 00:00:00+00:00,6.994325160980225,17.02924346923828,17.31900978088379,17.006954193115234,17.31900978088379,4121880
2000-08-30 00:00:00+00:00,7.030947685241699,17.1184024810791,17.185270309448242,16.984664916992188,17.096113204956055,3168800
2000-08-31 00:00:00+00:00,7.060700416564941,17.19084358215332,17.31900978088379,17.02924346923828,17.02924346923828,3956724
2000-09-01 00:00:00+00:00,7.076723098754883,17.22985076904297,17.341297149658203,17.14069175720215,17.162981033325195,582671
2000-09-05 00:00:00+00:00,7.159115314483643,17.430456161499023,17.519615173339844,17.29671859741211,17.38587760925293,2453780
2000-09-06 00:00:00+00:00,7.296438694000244,17.764799118041992,17.787090301513672,17.430456161499023,17.430456161499023,4202355
2000-09-07 00:00:00+00:00,7.424607276916504,18.076854705810547,18.143722534179688,17.742511749267578,17.831668853759766,5581642
2000-09-08 00:00:00+00:00,7.868617057800293,19.157899856567383,19.258203506469727,17.96540641784668,18.099143981933594,4108421
2000-09-11 00:00:00+00:00,8.16844367980957,19.887882232666016,19.949180603027344,19.213623046875,19.213623046875,4825964
2000-09-12 00:00:00+00:00,8.23023796081543,20.03833770751953,20.238943099975586,19.57025718688965,20.105207443237305,6508645
2000-09-13 00:00:00+00:00,8.367560386657715,20.372682571411133,20.573287963867188,20.12749671936035,20.12749671936035,5880549
2000-09-14 00:00:00+00:00,8.23939323425293,20.06062889099121,20.30581283569336,19.949180603027344,20.30581283569336,4274698
2000-09-15 00:00:00+00:00,8.571258544921875,20.86862564086914,21.108238220214844,20.105207443237305,20.105207443237305,4606692
2000-09-18 00:00:00+00:00,8.449951171875,20.573287963867188,20.863052368164062,20.46183967590332,20.863052368164062,1530143
2000-09-19 00:00:00+00:00,8.111222267150879,19.748573303222656,20.662446975708008,19.45880889892578,20.662446975708008,3764370
2000-09-20 00:00:00+00:00,7.983057022094727,19.436519622802734,19.5479679107666,18.834699630737305,19.436519622802734,3482568
2000-09-21 00:00:00+00:00,7.973901748657227,19.414230346679688,19.860021591186523,19.36964988708496,19.436519622802734,1937284
2000-09-22 00:00:00+00:00,8.211923599243164,19.993759155273438,20.172075271606445,19.391939163208008,19.391939163208008,2244322
2000-09-25 00:00:00+00:00,8.147842407226562,19.837732315063477,20.283523559570312,19.614835739135742,19.97146987915039,1854285
2000-09-26 00:00:00+00:00,8.431645393371582,20.528709411621094,20.573287963867188,19.949180603027344,19.949180603027344,1602766
2000-09-27 00:00:00+00:00,8.68111515045166,21.13610076904297,21.353424072265625,20.350391387939453,20.72931480407715,3979437
2000-09-28 00:00:00+00:00,8.770369529724121,21.353424072265625,21.8660831451416,21.241975784301758,21.28655433654785,4231516
2000-09-29 00:00:00+00:00,8.873369216918945,21.60418128967285,21.88837432861328,21.152816772460938,21.152816772460938,2967193
2000-10-02 00:00:00+00:00,9.017557144165039,21.955242156982422,21.955242156982422,21.04136848449707,21.687767028808594,2389569
2000-10-03 00:00:00+00:00,8.660516738891602,21.085948944091797,22.31187629699707,20.996789932250977,21.8660831451416,2640527
2000-10-04 00:00:00+00:00,8.34924602508545,20.328102111816406,21.30884552001953,19.592546463012695,20.996789932250977,4709318
2000-10-05 00:00:00+00:00,8.147842407226562,19.837732315063477,20.662446975708008,19.770862579345703,20.417261123657227,2738667
2000-10-06 00:00:00+00:00,8.294321060180664,20.194364547729492,20.595577239990234,19.949180603027344,20.016048431396484,3161230
2000-10-09 00:00:00+00:00,8.285163879394531,20.172075271606445,20.662446975708008,20.12749671936035,20.1497859954834,1529582
2000-10-10 00:00:00+00:00,8.614739418029785,20.97450065612793,21.39800262451172,20.283523559570312,20.283523559570312,4395270
2000-10-11 00:00:00+00:00,8.532344818115234,20.773893356323242,21.57632064819336,20.61786651611328,21.21968650817871,4873072
2000-10-12 00:00:00+00:00,8.413331985473633,20.484130859375,20.996789932250977,20.328102111816406,20.72931480407715,3746705
2000-10-13 00:00:00+00:00,8.486571311950684,20.662446975708008,21.019079208374023,20.39497184753418,20.39497184753418,2414524
2000-10-16 00:00:00+00:00,8.852767944335938,21.55402946472168,21.665477752685547,20.72931480407715,20.863052368164062,3769417
2000-10-17 00:00:00+00:00,9.026708602905273,21.97753143310547,22.022111892700195,21.442581176757812,21.509450912475586,2785774
2000-10-18 00:00:00+00:00,8.770369529724121,21.353424072265625,22.28958511352539,21.152816772460938,22.06669044494629,2638003
2000-10-19 00:00:00+00:00,8.797839164733887,21.420291900634766,21.57632064819336,20.952211380004883,21.30884552001953,3302551
2000-10-20 00:00:00+00:00,8.71544075012207,21.21968650817871,21.73234748840332,20.796184539794922,21.331134796142578,3392279
2000-10-23 00:00:00+00:00,8.940593719482422,21.71005630493164,21.754636764526367,21.197397232055664,21.21968650817871,1504626
2000-10-24 00:00:00+00:00,8.766185760498047,21.28655433654785,21.932952880859375,20.64015769958496,21.665477752685547,4473502
2000-10-25 00:00:00+00:00,8.931413650512695,21.687767028808594,22.13355827331543,21.152816772460938,21.28655433654785,4210767
2000-10-26 00:00:00+00:00,8.298043251037598,20.1497859954834,21.442581176757812,20.12749671936035,21.375713348388672,7829048
2000-10-27 00:00:00+00:00,8.51834487915039,20.684736251831055,20.72931480407715,19.213623046875,20.105207443237305,5901859
2000-10-30 00:00:00+00:00,8.922237396240234,21.665477752685547,21.843795776367188,20.684736251831055,20.773893356323242,5120384
2000-10-31 00:00:00+00:00,8.83044147491455,21.442581176757812,21.754636764526367,21.019079208374023,21.665477752685547,3301710
2000-11-01 00:00:00+00:00,8.793725967407227,21.353424072265625,21.57632064819336,21.13052749633789,21.39800262451172,3272829
2000-11-02 00:00:00+00:00,8.646857261657715,20.996789932250977,21.375713348388672,20.81847381591797,21.30884552001953,1750537
2000-11-03 00:00:00+00:00,8.389836311340332,20.372682571411133,20.863052368164062,20.12749671936035,20.863052368164062,2982334
2000-11-06 00:00:00+00:00,8.20624828338623,19.926889419555664,20.283523559570312,19.681705474853516,20.283523559570312,3420039
2000-11-07 00:00:00+00:00,8.288865089416504,20.12749671936035,20.12749671936035,19.793153762817383,19.904600143432617,4985512
2000-11-08 00:00:00+00:00,8.600961685180664,20.88534164428711,21.06365966796875,20.350391387939453,20.595577239990234,4270212
2000-11-09 00:00:00+00:00,8.646857261657715,20.996789932250977,21.375713348388672,20.64015769958496,20.81847381591797,1810823
2000-11-10 00:00:00+00:00,8.766185760498047,21.28655433654785,21.39800262451172,20.90763282775879,20.996789932250977,2214880
2000-11-13 00:00:00+00:00,8.82126235961914,21.420291900634766,22.044401168823242,21.175106048583984,21.442581176757812,2628470
2000-11-14 00:00:00+00:00,8.5734224319458,20.81847381591797,21.39800262451172,20.81847381591797,21.353424072265625,2516029
2000-11-15 00:00:00+00:00,8.600961685180664,20.88534164428711,21.48716163635254,20.796184539794922,21.175106048583984,4538835
2000-11-16 00:00:00+00:00,8.793725967407227,21.353424072265625,21.375713348388672,21.085948944091797,21.085948944091797,3972707
2000-11-17 00:00:00+00:00,8.986489295959473,21.821504592895508,21.955242156982422,21.30884552001953,21.375713348388672,5096550
2000-11-20 00:00:00+00:00,9.032383918762207,21.932952880859375,22.28958511352539,21.73234748840332,21.73234748840332,2694083
2000-11-21 00:00:00+00:00,9.069104194641113,22.022111892700195,22.022111892700195,21.39800262451172,21.88837432861328,3030002
2000-11-22 00:00:00+00:00,9.225149154663086,22.401033401489258,22.623929977416992,21.79921531677246,22.088979721069336,2954294
2000-11-24 00:00:00+00:00,9.0415678024292,21.955242156982422,22.37874412536621,21.71005630493164,22.37874412536621,1241331
